tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,18.515046630371153,17.641313054622973,7.45678827046109,40.60169052802319,19.086001954741718,30.19600718714887,30.01187224316454,9.856501152164226,6.690016457013524,20.078142716281775,14.345026469085063,30.195829613487803,30.91091908914734,26.37147558863095,48.691401566384144,48.39048792249349,32.813512077506516,28.941476330018915,30.8974934933997,40.602000000000004,17.641141861171413,16.925762920606513,17.092204536511318,6.865139965892597,36.57757817369172,40.602000000000004,30.195854428263793,11.049769783110143,40.602000000000004,23.27859357741339,36.54731229847039,17.342249188533295,30.29912740390165,29.94725719873675,17.641150663995116,18.30634056537452,40.602000000000004,9.32090861191221,29.80207591713851,35.10923762837453,41.611802231775144,19.25931016935679,32.92293699138099,25.234087451564562,27.669482632598182,19.309790602306894,18.61829960024281,10.74712621758523,23.27859363862309,10.689809422896996,15.877661554906794,18.95550018458415,9.354003794448744,17.82856182766971,18.830087927485188,18.143568692936203,19.461940221256274,17.224168931588142,18.96220354056642,27.45068415911018,19.74059793196635,18.187148618405093,18.956018127956018,23.27859357741339,18.909121577815768,18.203503052000602,19.205382180966996,18.464987251327987,19.80375077182119,23.27859357741339,23.665108242103795,23.390368587682868,23.27859357741339,6.696238131430812,21.364051972396293,19.037945697515152,18.717445476309393,18.71834478666848,19.74738847165897,18.936876573127265,7.7727235103478876,20.953695575577033,20.723541929462854,21.736453362957633,23.278830817196692,24.666717684652568,16.814748567511398,10.304543402003183,25025000,5,0.75
2.33,0.5708154506437768,0.4291845493562232,22.035954882021844,21.116107647809798,7.9472958397445,49.06142910271798,23.350340573082086,35.37508469009189,35.158095177486956,11.762189767594982,7.532726118805595,25.93655921166858,17.083551139408115,35.37486917877814,36.326570038665494,30.657029675688126,56.000830185844606,55.7508745468713,40.652739072760724,37.0014333702085,40.02814161946839,47.37260780027424,21.115909382625627,20.471874795359497,20.746780506335845,7.187332818406374,43.05061339913419,45.72166111642986,35.37489827510249,12.776591858193495,48.05593179614754,27.843702904243465,45.33677332465528,20.743933357596152,37.719952736703576,40.451106896416235,21.115919888129792,21.745075454792826,49.06209550425078,11.48967793198369,37.770636429320305,44.028718226760006,48.83770597407866,21.37912175773542,38.661211520086,30.78145923258542,37.24641230834332,22.831168844617252,22.046243355876925,12.673342783285724,27.843702941293337,12.10696311690433,19.208333407178078,22.276628973184454,11.198121010011828,21.29863928540423,22.21144962342157,21.88436837414441,23.011634100975442,18.859684154866727,22.935194748535576,32.07851422388012,23.303607766745777,21.570386876815586,22.99754561100272,26.865579359772752,22.412945733307787,21.694202482125405,22.71842784562299,21.950163188177456,23.586414007378835,25.94297171760223,26.45484877538873,28.06043771044025,27.256979849581366,6.774047495122185,25.732477613714448,22.55424705905968,21.900964308048223,21.461402152671095,23.436998228595126,22.410799050643995,8.829515660595366,25.05962123256097,25.029788481908735,25.901004653565234,27.843971647920018,28.156586688226902,18.909670508541318,12.328073911219544,25025000,5,0.7292085003076647
5.0,0.8,0.2,49.33755818163493,49.27932052935556,11.858742039532638,80.50009850755141,48.00339469201934,61.269258486465226,60.88800383023512,31.987883399088474,25.434225629028596,84.85189127037481,33.16564791963422,61.268853295562494,59.853372528462984,55.33010158263782,86.26742053067872,79.52917107143668,74.709895745638,73.47117012348176,78.64046832344833,74.53108190010258,49.27923251480507,48.33657998164355,53.5767566289956,30.738632653899387,70.54665226002702,71.3187669044851,61.26890379884155,28.097346865292266,76.83659550076084,54.16792752340566,79.93141273883514,48.12296775428628,72.09389836090497,99.54866218140846,49.27926121753574,48.3105371779364,80.50209135554732,91.48472862422311,73.91733427498912,79.73732568086636,77.76617971074221,32.30019929622189,67.13050776202499,61.83574278794206,109.65274559419645,47.90855795742528,47.0653033906222,33.00761118337659,54.167927334030715,23.35506914747419,49.77210730048593,47.226524294136745,41.373996804092364,48.84311709284553,49.02018223157853,50.27331268844945,47.64128608854607,31.79423938230214,51.63225958515036,53.063825374669804,47.91780287443065,46.6783805023333,52.074974792730714,47.736781293850875,48.185903078133734,48.64615089256601,47.76975404812654,48.48585536498258,49.559848868514045,44.59884522903696,46.09526819844955,55.06963710991607,50.12412351804961,2.7175527541562956e+84,53.517547211420826,48.394255381798125,45.33661442491826,42.202948372349255,49.06668720538425,47.75994965519598,1322.9588687874336,51.767149976126746,53.29813795956369,52.25047131974034,54.168341760414094,49.547899587811735,36.48773706389758,43.684401293314544,25025000,5,0.6723199999999999
10.0,0.9,0.1,99.49725452320517,103.29115058219675,16.812081268631076,101.35570334187852,73.12979624556792,84.7752656736141,84.24489571148489,80.85876440642727,50.151616244998564,226.09021025647638,49.74818751179095,84.77468829669368,79.01478635555782,83.45457221081924,107.61593731440666,92.76785525271961,102.44894725857199,103.75776791122695,107.21271703834255,96.21790947948264,103.29218602579732,91.72589972599344,125.14804995435489,321.83232735116496,91.48137154193138,94.55510405722741,84.77475823279649,60.394586514907374,98.03247509750543,84.23013374303528,104.27733572576976,100.05940394545318,102.02175476004348,151.26286404679422,103.2922610911314,96.87337519139757,101.35857612034837,1115.891192934522,103.94748688400722,105.19829652007083,98.39277589491768,48.917768857344385,92.66393014855203,94.79164699341533,209.1837569786868,89.78027875579077,89.66729978645385,87.83891187886452,84.2301331788631,43.58633672556472,118.12625928125883,92.28206364476125,204.2452568918902,100.25361475317649,106.84847452023752,96.19939997158319,86.16729954980846,57.662092670137106,93.37825206320667,70.22576045471328,86.19673849196417,88.62034990570199,95.34155956416517,75.54598894335297,92.81133918015176,97.27631873709247,88.95843024043076,96.3580495894617,87.22644702846002,72.93330760140832,76.30737967125144,85.96300580201861,78.50403549364604,inf,89.59803242521667,93.37605454862505,85.42083740205231,73.11887090720484,89.15168511104912,91.4248740665456,1.2065677897907056e+33,88.4330047847876,91.36176785074598,86.17872275525912,84.23066589756095,72.34350709330607,73.29769696721226,222.33357564429977,25025000,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,149.4779299986744,158.48330132808854,20.092942463610832,111.76308368031692,88.52694958815108,98.52539841977817,97.90780159541445,138.38655840897525,66.31724315800648,391.6895823302804,59.954786332841884,98.52472032044984,89.82533720921975,102.85356322199985,118.29664945716326,98.76333992515374,118.09908571845457,120.89728681130413,122.0816064320472,108.59441827347713,158.4861588346073,125.9623593988936,204.8795266660354,1144.6335647308636,102.5951678122429,108.14748994569547,98.52480162407025,95.68493083223322,109.58098276429402,104.98865829800424,116.76890839473954,152.68619136675426,119.3905757125969,179.21070700438102,158.48628960546006,145.0930161855488,111.7663955623844,4991.709793190545,120.83554188548307,118.31694026698521,109.02053116629605,65.12225920280778,107.4672612374261,115.95445540677727,281.75519898567325,129.7752602821022,130.43192609964734,160.13522823488313,104.98865742703863,63.2185258922225,195.84758598250576,136.5401055869646,592.4072542680091,151.83313501226743,178.50230982825101,136.08830071139565,120.37412244364882,86.94026901467637,126.27367040721654,79.72793732249934,120.04836723823335,127.37760798360374,130.60685378496098,98.17110402477938,136.20010900539148,145.02177700039334,127.183274377191,144.0556615702822,117.75749738783823,97.24678286228622,102.47567678278484,107.29268852272067,100.24270223268236,inf,116.7154833371554,137.35146062321715,123.37535218177976,97.93361394011242,124.83334027517088,133.90637484653752,9.889015673176735e+151,117.46059070532692,120.60322099954168,111.52389063415866,104.98925197110587,85.3504780322646,114.71680359723008,698.7208694886177,25025000,5,0.6447356335058557
20.0,0.95,0.05,199.41466191710094,214.4837230470176,22.545847999728174,118.5786217849874,99.67729441002405,108.28127286076293,107.60178759273465,202.24857085635225,78.28588901180568,574.574583918463,67.36016443401714,108.28052329773644,97.3945672720858,118.07059993989563,125.24644278515123,102.495252593097,129.05691144414732,132.90573256637546,131.99488170538268,117.32548576200102,214.4888730902825,154.20468516234018,290.3312714667927,2644.772944578657,110.08181120451302,117.7914412099697,108.28061266675141,133.1658336640073,117.5629675830905,121.28232892841075,125.0591468344566,205.7849389898063,131.69142707427508,198.03012023688996,214.48906584336711,193.1617482681309,118.58222122523033,14484.384386625052,132.59949188649864,127.03650978699862,116.08448173185693,81.34097552941249,117.91226478127555,131.7249470289984,339.53110662617837,169.24505576369242,170.4425738904779,247.43023028358533,121.28232779536926,82.48779829961913,280.35407557772646,180.2928154115584,1325.7334018651604,203.5740106382741,265.61637451324174,172.02455917582847,152.12113291513992,119.97970515540206,153.9393672349527,86.28126416653366,151.38649690115193,164.24189616482408,161.0996948075408,118.09863135235335,179.30870391985283,192.30054949378243,163.82812484561273,192.08500624888708,144.14196121863023,119.2691723376378,126.32134316312258,124.02719946444226,118.69377412689852,inf,139.10325685910405,181.18341516369642,160.06824428225255,119.13095477024487,158.08752134154807,176.21832065233045,inf,142.32193886430954,145.04888682677668,132.37000749212822,121.28296206954866,93.81115343628534,160.17527834848485,1709.5210087237651,25025000,5,0.6415140775914581
25.0,0.96,0.04,249.33389457321204,271.0982116838729,24.507822504764675,123.59577899507121,108.43343112837375,115.84851697293041,115.12102729855542,271.25518613931155,87.7954619073268,771.2133877120076,73.18193170528173,115.84771197834795,103.22484395235159,130.75635527941057,130.3275077014788,105.1508992635762,137.4973123799641,142.1576661040425,139.3706896587567,124.0826323491996,271.106012892291,178.30072689806306,380.26978567835783,4905.620118230632,115.68958536604858,125.27187096171247,115.84780760337418,172.41411445933898,123.66913079989392,134.87149790066894,131.21378394888973,259.23970622511,141.22588023457854,212.0893468422512,271.10627241881303,241.13349768741443,123.5995901169966,33108.31691686057,141.62040039667534,133.51498769467094,121.33286556330503,97.62787291543034,125.98128903328188,144.3567327598213,387.8951509476238,208.66610418747155,210.0950709684307,348.248988707489,134.87149653678702,101.50128617571275,370.2933729642871,223.67359508731303,2542.944300549496,255.4518424961822,369.5021349591647,205.0929059119077,182.17580867783528,156.93691030612553,178.07627944155675,91.2701555478332,180.99907206892752,199.77209912208522,188.3204796905719,136.25755562385237,222.46159724980092,239.27395062839875,199.4347611426023,240.58327425172865,167.7093528040658,139.73100595359858,148.57648396874455,137.9776010212558,135.07016810411858,inf,158.4580840084327,225.1448463584606,195.8626256002044,137.87488834594785,189.717303179915,218.6979096962455,inf,164.43774691780453,166.36748074254652,150.34310593778088,134.87215887465956,99.7673936468891,209.27229661358874,3582.067559721642,25025000,5,0.639603283141982
50.0,0.98,0.02,498.8514983039116,560.3091419303994,30.868388942890036,137.9629602479382,136.11561607106407,139.35452416007928,138.47791917980513,673.3238405116093,118.30644681296042,1903.070396960413,91.61592170647087,139.35354697933704,121.18510552571956,175.47398465977682,144.6613190818337,112.3597757111674,163.49819179128212,170.66427759905352,160.809503828385,145.03250786181525,560.3338251187246,264.570574990021,877.2824516791276,28838.78798402056,132.15674545781667,148.50820811445476,139.35366203732914,387.9719405822983,142.32537002782718,182.8089559084407,149.06342769479215,530.0332619739971,170.8247239966132,253.07876190096454,560.3344668706833,480.13882940763034,137.9673775436337,431985.1913811493,169.17094410960274,152.3208637736331,136.56799599913106,180.0818665535377,150.86687725819002,185.59966627176635,557.6305473285615,410.2879312192466,407.55315576621786,1026.531456786535,182.80895365656056,194.24876523502792,878.8330122498988,436.99415139378965,22084.576411939124,516.3665262394272,1187.867850790718,344.1445605795853,317.46508271731045,404.3935783556248,269.49793444462364,106.31562352201804,313.8282019144993,365.2494004945734,296.4667156610635,212.29724964684502,442.2064492404725,471.64563548241716,368.87680540562303,490.85009046493695,261.6259690517981,228.50467061046123,245.9576137752887,187.13536788055274,200.47431547190544,inf,231.205942161666,449.4127343439831,366.47287095383103,210.99009202416113,334.1032783853748,436.9482374527515,inf,252.36831638765327,247.70985806365178,217.56649049267529,182.8096845349467,114.39157241396694,500.99421828927404,45626.49866024552,25025000,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,748.3342321723276,856.1690785219691,34.73873017885997,145.67193218617282,152.58232245929324,153.10465690624343,152.1408250637348,1144.7277961413693,136.68156704217594,3211.4382707578225,102.59723347982658,153.10357900304544,131.62426714768634,205.67640321745904,152.19465730127706,116.005167339466,178.61089419920464,187.235107071565,172.47992125247066,157.2754727302721,856.2146316302609,322.3418624118838,1428.8667897401956,74636.61363238022,141.21687599785866,162.10059400292292,153.10370542860304,626.5805285554508,153.1005154922015,215.21172802872914,158.76796104654545,804.595335008244,188.13357099961385,275.40361757540626,856.2157085273232,718.2904048054862,145.67667473540976,1941126.7900741578,185.01790012303118,162.551999864827,144.85650604788148,263.8096858173826,165.30093614896487,210.97867751299313,670.4122430040971,623.401555676951,607.3691213543586,1953.242826195431,215.2117251229927,284.72509100721595,1457.0623414144134,646.5741650662195,85760.56279064594,779.0955264421393,2643.760948963101,457.856125415035,438.4217378428874,766.3873372654947,335.7038115764609,114.84384086315869,432.13252923795426,518.7060460020147,379.5398596717668,275.0990030867212,670.64808269729,701.8879416337313,530.7741350462279,753.4316883161845,334.1459892602541,304.6803280514415,330.3045267717051,220.31231311825806,251.83165229286183,inf,283.9284169387759,682.3059498952325,528.6340033842347,265.99309980189815,466.03857321044694,666.8699869761002,inf,320.4818812622099,307.6054366382906,266.02039597575924,215.2124801722394,120.31921409362188,857.2872940410576,239046.78218382216,25025000,5,0.6345868051211123
100.0,0.99,0.01,997.8082548531662,1156.4356003346686,37.53863615365355,150.88595247178802,164.3650192175858,162.86053134722818,161.83481106105512,1667.6649052224666,149.9031143064647,4648.363062252107,110.46050481380162,162.85938198030794,139.01269755093875,229.0729929858413,157.21976823318914,118.38958344485914,189.30708479040698,198.96358159407487,180.4302167581377,165.96001039924926,1156.5047093398102,366.2575441736674,2019.0216095045196,142001.82487785487,147.42448727484276,171.74454526719708,162.85951647128414,881.9792724250785,160.70802777943777,240.3246657555268,165.37807752033598,1081.6283996148527,200.41350033140182,290.5990757389994,1156.5062574487367,955.9030426630189,150.89091500866726,5637324.055565832,196.16273639221174,169.52223796665982,150.50327763164867,348.42700534075215,175.48811996758923,229.48239165337796,756.3947864209513,849.3257374215531,810.9444099270382,3095.34182139103,240.32466231834167,373.8354560800064,2085.7717685774533,853.7614297971851,233716.86788476593,1043.126303173034,4957.675487780162,556.9185221045302,550.9561995348614,1257.5577282262145,388.94384967438714,120.78880546041758,541.929428030557,664.8726383156741,449.0981433376707,330.6149410672801,908.0325361319651,931.0612120182886,688.6759703605903,1027.0027073999827,395.1280660142802,373.67786866241073,407.1650247609855,245.99677474594318,295.830613170216,inf,326.56752999735517,923.574283045473,685.5506438483043,311.4360494059452,591.1176662872366,908.523996260895,inf,378.06501617085803,356.507442424905,305.07459420717333,240.32542590096512,123.53254620332999,1268.2932288525337,832644.2905232828,25025000,5,0.6339676587267709
