tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,61.293727467922,62.408626609450494,51.95804138313044,63.071428346235365,56.56180352304605,59.152479706008435,60.70937606332916,60.27939878726717,50.30002216338688,61.69344623389726,53.048145684110786,60.87988940680771,61.37353610518453,60.22076167855995,61.6023066498384,64.63161541803379,61.51124172482335,60.73559081217727,61.127432898070424,63.07142857142856,61.15974328996224,61.016958348516994,61.25607811365995,63.071651846170425,61.51078408557119,63.07142857142856,60.71501733659579,60.86832392849106,63.07142857142856,62.38264524133916,62.25919512098582,60.84574782016389,61.00756117294953,53.54973395626507,62.17845758277178,61.95245092171073,63.07142857142856,62.261240925169105,61.97112056697132,62.349229222670424,63.070470218231065,57.4346407510731,59.9929535721999,60.2647536045414,62.02613752031885,61.86222111810072,73.90459595225755,62.38260896028717,60.86833484586487,58.39482162428135,60.546569016770334,60.86660718649112,61.053656931730025,60.899013032712745,60.38236119295033,60.8321823964487,59.68741605157954,59.94124407179273,63.90838647427,60.89332937350187,60.16630931262493,60.53262969812406,62.38264524133916,61.206356984033214,61.07164268053,60.81895547043702,62.38245929330877,60.7793641094683,62.38264524133916,61.58414044303878,62.437527114055825,62.38264524133916,50.388691189310634,61.60281728404256,60.850429358221916,60.42016180364262,58.49673131450564,62.88701115885178,62.24352584685759,61.84899635730328,61.328584166613616,61.54474437595703,62.38317960032477,58.99792394896013,59.47743996454426,60.83710753071276,26135502,7,0.75
2.33,0.5708154506437768,0.4291845493562232,62.892670926293704,64.08133904332804,52.85201264744158,64.766151351378,58.1007893426398,61.102946160205455,62.260002420146385,61.90223452380123,50.62236390862957,63.246408670321046,54.15457226293488,62.714441229843004,62.97106692160076,61.07924641698044,63.472175874353766,66.10604518046792,63.081592602588145,62.350160066738994,62.956476816733456,64.42771407108286,62.782610536652676,62.685596752749404,62.855137188249614,64.7556891143322,63.176096687704245,64.0969970787458,62.15930399692864,62.5379344370925,64.5645972659906,64.04168714196094,64.01989650722005,62.46416137243787,62.49409799375591,55.74159311753718,63.78404787054583,63.585689468545034,64.76615158546005,63.96008015506623,63.757867422925386,64.0282449585639,64.76458184830756,57.486215009954634,61.10419507185861,62.100859515138794,63.64976584374011,63.546440444245036,86.09952560687239,64.04164526052146,62.537946441575485,60.34664309264192,62.05226872773995,62.533468198236235,62.68900425919518,62.41831518991361,62.182376668529955,62.450496991639625,60.48657764997608,61.806718718051265,65.38454462454757,62.39246604079992,61.68972883037309,62.271689627781484,63.70688636904745,62.81935106150007,62.70462708894497,62.43259987231825,64.03579033043728,62.45929828018394,63.381414077051645,62.78523950325796,64.12101626881528,63.842087345841485,51.03991752585424,63.305775536952815,62.4470109713986,61.82734089836636,60.39423662290594,68.2505373502056,64.21217065098168,63.501275761504125,63.04938925065629,63.234161207804355,64.04223145231954,60.738371348376916,60.51018268482521,62.563189318413755,26135502,7,0.7292085003076647
5.0,0.8,0.2,69.96833237556223,70.69466671357198,59.26530290224182,71.06419895899775,66.03411285752655,70.85482133880122,69.78603609729268,69.3714240356203,57.46946298335457,69.61745650557677,60.98980709192569,70.64546605702796,69.91036873336479,66.02177082614328,71.00156828669827,70.86930421630248,69.90390887277692,69.65577167114151,70.69126632655028,69.86808895335591,70.03857336187667,70.16833126418808,69.90882479695136,71.01402604579926,70.24998064307155,69.22459927304958,69.38039882958765,70.1574472835279,70.32992853379977,70.60320905894834,70.94988110938837,70.00465703951605,69.37987330245438,71.43889718140223,70.24223786237444,70.31434165208057,71.06419922611317,70.7364129200887,70.91100166604167,70.75008410164232,71.06035905417025,57.74340631662489,67.32494428267331,70.5277086904135,70.30309059365305,70.54680900067744,219.87127665526233,70.60314389466295,70.15746619030666,71.1285036478803,69.48647626977807,70.15425310420348,70.05966821335937,69.70052341330651,70.36904855436475,69.99091030264871,65.30017236816182,70.19183610144067,70.39041829997176,69.34579676394969,69.07961935984756,70.19568910369247,69.30733695052072,70.00838374567054,70.05340444822819,69.95496766006133,70.57333561021771,70.12855050210608,68.62004481529922,69.15107643590258,70.75529139084229,69.80485332267801,1.3562292737923843e+18,70.47831609168038,69.84044969475875,68.78526192106337,69.46442579522162,93.12918234577539,72.20777470179466,70.37985162301727,70.43589052077856,70.41786279497771,70.60379185467472,68.03003099755223,66.63161560395119,70.29323799762538,26135502,7,0.6723199999999999
10.0,0.9,0.1,75.96575470809442,75.45266923351811,66.85847317765678,75.24216178690621,73.42371204507056,79.70730104480965,76.59159353097564,75.87056070241972,66.92355493174958,74.71538747308742,68.3009650193557,76.72524697387726,75.56160350285052,71.65568147572947,76.15020691866445,73.52127224033268,75.46058479478678,75.7227779057331,76.41483567594827,74.21238575019957,76.19377220664798,76.40390184491457,75.78425325886536,75.1656456887722,75.63583915118588,73.87929322003413,75.93550687707202,76.71546543481773,74.57587882327284,75.32273618366418,75.82684685558655,76.8119117295153,75.37500976099264,87.1734166221195,74.99782177727973,75.43652809765916,75.24216207593511,75.64437276424152,76.011333360773,75.54289352812194,75.23681895925593,57.97592217423246,73.92662339442731,77.50951128532262,75.33010853286429,75.93724644242953,596.6465997571826,75.32265322258569,76.71549225975976,82.57527401431443,76.82148151991034,76.74110726269038,76.34855260011796,76.97827640695529,77.17697367985487,76.79665070240021,71.25602152894626,76.8012839857243,73.34172281189926,75.57797196783477,75.88505099536948,76.70150963861302,74.13096395891255,76.11171732464626,76.3152383134686,76.74674181619699,75.27432922519414,76.59319384521416,73.74952267855762,75.48700001681236,75.50343750625379,74.54946997190281,inf,76.00790657576285,76.47395154914862,75.47787119390003,77.22273579628752,115.13236580018109,78.16708166670925,75.67462309698273,76.22539034519674,75.97194370152197,75.32334605904765,72.4535269980259,73.8065726796814,76.66612261798386,26135502,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,79.48457964685812,77.94616323741913,71.77241587724711,77.32705208547634,77.79317505113697,84.88566971121963,80.57257332569648,79.68756672389688,73.10670450498503,77.64805697909273,72.86310799683025,79.96532473543849,78.74984377746156,75.54169886940812,78.68706474390866,74.72228537896001,78.59561439432451,79.15616348285937,79.39335936313128,76.69164313872513,79.77334905708307,79.94214306283934,79.15171431884272,77.23739010095596,78.49507664053911,76.60211463135383,79.76999927302586,80.54053700172618,76.88927135067303,77.79458955050119,78.32915379442821,80.94096550559621,78.85432516353092,95.94216583474486,77.52660746791254,78.21954892091196,77.32705238544052,78.21963571339009,78.63925493206085,78.0123657179114,77.32096077290171,58.11151819165683,78.1659265972003,81.40172368833655,78.04812044489142,78.88658035173583,1111.2132170705665,77.79449693953717,80.54056912011657,90.10716143454374,81.46388385879078,80.59751156329305,80.0093533977998,81.8773291235602,81.0192779058782,80.92366215502382,75.67776133459124,80.34322710787261,74.718701174078,79.33812724924577,80.02928950836406,80.32223177737107,77.03277260189027,79.67524247237458,79.95860545024964,80.86559721110854,77.73607196240282,80.26391642566819,76.92603468998972,79.45908739524539,77.98237292026869,77.26891401928161,inf,79.01138746957069,80.48507651941595,79.65665677386336,81.62110787860297,128.21802383071702,81.35829323908273,78.56667972682389,79.39176884622584,78.98252290877524,77.79521348992044,74.1901521848402,78.8163230598908,80.25530513335391,26135502,7,0.6447356335058557
20.0,0.95,0.05,82.02097295295204,79.62408184772585,75.41241210185052,78.69239560246889,80.90845662926748,88.55978075081808,83.3971234390915,82.42511056828926,77.68456145425942,79.74190476162563,76.19235003024427,82.15501070084208,80.98213210482227,78.58998469684668,80.32577757829264,75.46986066124155,80.7906817469031,81.56169334046695,81.37917850788172,78.44064715439242,82.33046686724265,82.42294375880633,81.53240544852719,78.59412449598312,80.42115940613556,78.53398716701867,82.49061492455638,83.27283714626195,78.4882194196715,79.45713706223061,79.9898511078968,83.96379091105126,81.31842688488173,101.89389455135247,79.24243135131701,80.13165942389286,78.69239590959432,79.95221756568768,80.38595567918473,79.65374990735074,78.68581478869133,58.207539841915256,81.3250486918451,84.09552691505846,79.9102724813459,80.92096331289373,1748.8447268166262,79.45703783856581,83.27287331466894,95.86418283582599,84.92686915423671,83.35924551342708,82.62367081452398,85.74287701885132,83.70602508448076,83.94439935634304,79.3374766764662,82.73686624522524,75.58883031700672,82.08169558581214,83.06697602721259,82.83068565126678,79.14793900651112,82.23017441992769,82.56009221223525,83.8803922530389,79.39166986140278,82.835302343695,79.26243869345939,82.403448582902,79.64663611368607,79.2062749635826,inf,81.06993114521318,83.41674719366092,82.75533812465304,84.6965118576502,137.67450854639222,83.53186951581237,80.55862831549341,81.5687988119841,81.04187579967893,79.45777043323923,75.11986782066691,82.76945066360422,82.76314260582693,26135502,7,0.6415140775914581
25.0,0.96,0.04,84.0211502783815,80.8826300640252,78.30863369867636,79.69747296618081,83.33203376877685,91.40964267760242,85.5880147163819,84.57112023862533,81.3218538343799,81.3816489533513,78.81854119594335,83.7995955716882,82.70156525736711,81.13120273611969,81.5183763915214,76.00183876093746,82.48145955270854,83.41503912887258,82.85669428727401,79.79423610912184,84.33069252531378,84.33469452670579,83.37912065516201,79.59286454319954,81.86386698548185,80.03246392165514,84.60088837006386,85.4086221183855,79.7114036409075,80.70365873317124,81.22274560129837,86.3691536390924,83.22836480329562,106.3547111129206,80.5368855570196,81.58702687330393,79.69747327857787,81.25112558188786,81.68372183330325,80.87326781890516,79.69053218431937,58.28191465750745,83.85542975750786,86.15102697511688,81.32477483078318,82.47364823777004,2500.631899395249,80.70355448848662,85.40866159808013,100.58178988442378,87.71402733029957,85.52226613378008,84.66750600222768,89.0059741715364,85.77348486077382,86.34773513506948,82.52332772865076,84.53268650013321,76.21418236699579,84.25947742919783,85.4857813353744,84.74775191399232,80.82469349939983,84.2350119436265,84.5937817381637,86.27898902255305,80.63290359693868,84.81518459891099,81.12345239178757,84.7622012831003,80.8928407638418,80.72107220518477,inf,82.63279635379929,85.74697882236066,85.23982817405589,87.06114717001368,145.12770600096326,85.17592738351902,82.07706313870514,83.22485549607067,82.60285024622945,80.70429916646081,75.6993793190157,86.07835111841707,84.69206252245318,26135502,7,0.639603283141982
50.0,0.98,0.02,90.48083838254344,84.59982961252526,87.63198453874031,82.57562249447945,90.89276916542946,100.26212238361086,92.39354462223544,91.39582844545487,92.99192294542058,86.60302586317894,87.17341351721808,88.65458391482738,87.99827115844107,90.08906479585383,84.86011882253635,77.445918064168,87.68994552089625,89.12547880517363,87.1512998989338,83.99090695692554,90.67520587508784,90.22501354133732,89.13963477745426,82.45286646485329,86.10036010919868,84.68715786863967,91.15599641754824,92.16723221577324,83.4486141675463,84.38244763295849,84.79837923725967,94.2223356194417,89.15759357938197,119.39444396081149,84.39753248476335,85.99375156669949,82.57562282197247,85.08184899600934,85.45090755526442,84.41331272567967,82.56765284109059,58.512360746528245,92.11715460582951,92.37273471308298,85.59313690419471,87.19674625157741,7795.2576321332235,84.38232826347547,92.16728294959891,116.76850256365556,96.9686570777558,92.39225679792698,91.14008009992428,100.97909300566937,92.13556525850485,94.1920522269245,94.80884867226042,89.81514436612584,77.9379365379224,91.33807861697751,93.39033561952462,90.57560837079272,86.25247107440255,90.63697275522286,91.03417493594695,94.10763271186458,84.29571005667593,90.90683614906374,87.18758357029118,92.52848429067154,84.56271501591351,85.53108830585363,inf,87.33789771914661,93.34070888026767,93.43799426099322,94.31939082043655,169.0497283590546,90.10004505620591,86.68459777182912,88.2250156071481,87.28803833460604,84.38310889404379,76.91130011099739,97.83112989566237,90.62365320687188,26135502,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.4783532186705,86.66587299344033,93.26995749982822,84.11994587685969,95.3339485270184,105.44049105002087,96.37452441469611,95.51960632705482,100.02017600450176,89.7696898561031,92.17217840884402,91.34428526678784,91.07689458379699,96.13923120804876,86.60431103401294,78.17616148571463,90.71731614124523,92.44494461069772,89.48910831330465,86.44341287865275,94.50185207947314,93.64835540998682,92.53818525377915,83.98745250701904,88.4312526564845,87.4099792799594,94.99048881350208,96.22779983451358,85.60708708181032,86.42501923039576,86.7423875529328,99.11226528494285,92.62489502386288,126.50307364727337,86.56745064666349,88.51452113350442,84.11994621245272,87.20580085771515,87.50040472521036,86.33923636029135,84.11142547134112,58.64675699625259,97.2010414669993,95.91321410524668,88.02512869078623,89.91269447819488,15385.384298393177,86.42489127093836,96.22785785297538,127.41923580113475,102.82854961318603,96.53859218179662,95.03424530445892,109.61166675557881,95.83386096058958,99.07476176701348,104.12544097293937,92.72445658404062,78.8243934364632,95.72259218871065,98.31696192920246,93.9147979799697,89.59164143748924,94.53401319086959,94.90931940074205,98.98036145411878,86.32917220197244,94.44304814181399,90.94289474248528,97.39728586597148,86.59521602648866,88.43867602910068,inf,90.00744733470877,98.0593115811537,98.59278437296686,98.52204618712351,183.6538823601325,92.88071963192913,89.32542290081227,91.07034668500648,89.93633918874653,86.42569206632422,77.33200631595113,105.84744530727693,94.06889648593638,26135502,7,0.6345868051211123
100.0,0.99,0.01,97.43389825223402,88.09253399274698,97.33660278087552,85.16446043830773,98.49174048333606,109.1146020896193,99.19907452808894,98.51245838984467,105.0772520315894,92.07479865274534,95.75924925361122,93.19552498664153,93.2558194873208,100.82604995755464,87.76357711059636,78.65380678496766,92.8599728462753,94.7943906775355,91.08170496640506,88.18309605911377,97.27768584663733,96.07108060618637,94.96618760029759,85.02538114786148,90.0282798514042,89.34185181562421,97.7111044650326,99.16444539187763,87.13102096012513,87.83448454663609,88.06652349299787,102.7263656661851,95.08480565239003,131.3404172046768,88.07590241365315,90.28567129522337,85.16446077937921,88.6697017158742,88.89668008859366,87.65132391142498,85.15556809470702,58.74193224617789,100.90767874719137,98.38667654931365,89.72982717830398,91.8269726978454,25057.817203921044,87.83435058189204,99.1645089052327,135.5601566309963,107.19973465444579,99.54623624850001,97.8537100250092,116.66501254516558,98.45431105964195,102.68271608885269,111.96742149515825,94.71803476249043,79.4096635947678,98.95239333129902,101.960198773531,96.25979386568066,92.03836201293646,97.37957691322814,97.71531438804121,102.58081226686085,87.73225668862976,96.94499916192142,93.70501999981528,101.00634805995814,87.99561200579387,90.55083418160838,inf,91.87234364519007,101.54243165099022,102.42144160925764,101.49132562648359,194.31734531320407,94.81900188498446,91.18259460881062,93.06118137077073,91.78202909828671,87.8351653822623,77.5456723614757,112.10315848654945,96.50874672890302,26135502,7,0.6339676587267709
