tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,91.51869928310853,93.22154843749765,72.95486889268568,109.8737510168676,66.1472022877771,90.02842746873876,92.04481039741435,90.87334413366537,45.200599849458634,90.18539434403104,64.48397799359464,92.56537572018766,98.79707368219897,91.99753230682498,93.18471371395279,119.65754892221865,100.08995107778134,95.2259492907781,97.68307303615323,109.87375,90.8651016085038,90.40713365267763,588.9078966153377,90.37835306707089,102.5044436587559,109.87375,96.37580985764399,90.46215306805209,109.87375,96.59008199356694,104.78030316424264,89.34311148461376,96.93141320695638,67.52243383518399,92.81219051080188,89.87396114480761,109.87375,98.57455611074181,102.973812155029,108.58382251802752,109.78933551499969,109.8737485646371,90.56876020054044,90.1662530743544,91.94680668602088,95.23260453855941,76.66106089176064,96.59008433435689,90.46208751544333,76.51283347290115,91.54356718883523,90.45346301799758,91.05926965093788,90.85242031308246,81.41096005791425,89.52444821797128,83.21253495930365,91.98610905368749,104.80230232979011,89.02136434145902,85.48050125571936,87.25260920809279,96.59008199356694,92.3855416614987,91.1045224034616,88.54692399936545,91.43139893703614,88.35314823312487,96.59008199356694,87.22889601909662,96.65621110407673,96.59008199356694,45.6329303546521,92.57279099821922,91.11021002663314,86.70688413278651,71.91451933648761,93.85836881435678,92.62082552996795,93.6402944411199,91.188483724975,92.23878709726814,96.59014674491641,80.82134765602709,82.22475402368154,90.19019770790995,25025030,8,0.75
2.33,0.5708154506437768,0.4291845493562232,99.57839108319442,101.76412745726053,80.90092853868276,120.50121491844598,72.93136715635742,99.9054728702474,101.37652956772126,99.31718833500904,48.06104611571698,98.63597724332763,71.57088544564024,102.54279359764142,107.28435466608329,97.38099115118135,103.22631840620366,128.90357246867944,109.93748777430623,105.35076424686133,109.1528764413807,118.378900930231,99.3094319958075,99.42506508644382,16444.591274645525,99.24257682484382,111.7616282648268,116.30500281974052,104.57536309657164,99.02039211444851,119.2372837949002,105.54233437457336,115.8215116979961,97.69459028407876,106.25335908599632,76.4261223864561,101.31833678444134,98.13096594444985,120.5012137773151,108.85632283742925,114.17834961257643,118.2661458071337,120.47701445436432,120.50121229239225,97.53729952789209,103.01825695362334,100.36837578398736,105.10908746283535,91.81392581312859,105.54233604038372,99.02030936437953,85.92129197434605,99.57205836704762,99.00634048265788,99.54352271364279,98.70914515628635,90.63737910245041,97.851954587259,87.03360775957196,101.84244990239024,113.20385451678762,96.64144208402777,93.01322869625899,96.01124740597325,103.69059857132574,100.90283083910143,99.58597895284508,96.80412489020898,99.89397127599118,97.0438951064029,101.91249461089599,94.05957255003152,105.68010488761642,104.43559956576716,48.75500493301164,101.50236464064218,99.19328215727035,93.71712826911345,81.3223955037693,102.48618859676716,101.12260924670402,102.35836912545322,100.12081976969996,101.19411871691524,105.5424068759218,89.9282779720876,87.14552330237991,99.09079175254655,25025030,8,0.7292085003076647
5.0,0.8,0.2,141.28096158990292,143.99381882833305,123.8709803491017,159.99573608638622,111.25522134187909,149.2883851892849,148.03239795750474,143.32627368656333,108.81333562207712,145.60292214110592,113.65322567698061,150.31797570146284,144.1540097735117,128.37499203803495,150.89673765386914,158.773564465118,152.71965243397125,151.16358114932882,157.65718743860558,152.49502876803805,143.30888453678878,145.87776563830428,43881541989.44695,145.43626817278155,151.08412517794773,148.45975975244622,145.5712077234878,143.9178308352425,155.39118546825404,146.71731685042855,159.27885530348453,143.67962158561457,149.43346997493964,123.737982397629,143.13154316341942,142.30433928493272,159.9957344834595,153.77467878543285,159.03504562341976,157.02874837807568,160.41824047934142,159.99573281435855,136.5473036849253,175.44884879791235,143.22214038973257,153.22532568088846,259.6756912194332,146.71731455832338,143.91765424663785,153.43398422351507,140.97466684509598,143.90094864039554,143.53567715034174,141.23819544172238,146.43860387699868,143.5158658532259,112.70508041308467,149.59144264607082,145.22938733427276,138.07860436659251,136.30255324802798,143.8815095999027,137.82016654811827,143.68374880733714,143.5197369832511,142.59778196403516,143.4653661458829,144.5603303548932,133.2589728305307,137.12241433676024,147.0537027205539,141.18971293481158,2.1490119481992946e+74,145.84271461171448,141.41272338130534,134.3455779682217,143.4539537544566,144.46340830137143,143.70105356718014,145.02472274408157,145.546453181614,145.91308879754183,146.71742667083504,137.58118249241159,120.65714115335541,145.22567259929434,25025030,8,0.6723199999999999
10.0,0.9,0.1,186.69057807221373,185.04278639984545,165.47747756346882,186.1953858232448,149.64015926960803,194.11681265802366,190.38528963621457,189.3122460113809,192.69670342597027,201.48607295924978,157.39986095441228,191.05269405146288,174.18185664838995,163.7045963483362,190.9153536464679,175.40383022573585,187.56509419318826,189.2092179587065,193.5492808672681,179.73774422307486,189.26761141700567,190.9561909945774,7539602218747759.0,192.23644587066383,181.0231807089816,177.6489493170526,182.78608957380175,190.86063005314875,182.01717834617773,182.54930019224858,189.86189240264605,196.38157618138467,187.02846043984925,163.8132007756529,183.46204801822725,190.76754704475167,186.19538391397464,189.72013851453536,191.0187915743923,184.6672804885748,187.35567620159867,186.19538212269464,177.9461000140244,249.91342153456682,186.79972051751605,198.5626602614501,747.4887253595325,182.54929353714337,190.86035035892533,259.7271876986183,186.04833115344888,190.9068820839868,189.0329589780315,192.05146388276535,215.07497017450163,195.6123169078845,151.3223331933556,191.31991213660623,166.83672454866218,184.6466593304907,187.20879828305016,194.0914211269301,172.9775325670212,186.1701800898209,188.90645898633178,195.49001963267892,188.27210227808223,195.8069600720839,169.99016302853528,193.0703942968209,182.87895042080828,176.29748919852378,inf,188.21783743814134,187.00043734220495,183.8220868546028,223.43965772841037,184.17842539223327,185.8543666575473,185.60749178344042,190.04271659960685,188.54805110131178,182.54944429168148,176.0943637267523,170.41743516178911,191.5718143950143,25025030,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,219.17123816127406,211.1485289104917,190.4689383743833,199.26955565487475,173.00491066315655,220.33976169353406,215.16014306536488,220.01468199166786,247.55796484135925,243.13394527623038,184.40893632647595,213.8872883015163,191.1229421201192,188.07336351572087,213.06404677335678,182.93528139572882,207.22459797878975,210.73966240577644,212.2273895672354,195.28495628843638,219.9441538518304,218.62210455198843,6.775303360345249e+18,222.32002324621504,196.91718717818065,194.72353063878865,204.5553999250038,222.0680032979373,196.52426598474818,203.58071927525745,205.55364623621372,234.16005291016367,208.84695119272405,185.3155188944924,208.97802400690318,224.44185978854054,199.2695535927328,209.57691217281996,207.49826407653882,198.90790229101592,201.00830872691887,199.26955174048294,204.5305563164254,296.4341714637754,215.4782418177826,226.61998193278632,1428.0460961528513,203.58070973688507,222.0676530038419,353.3762953150873,217.90021438714538,222.19845224191164,219.13533744574556,231.08286937813642,265.5120687332024,232.85812763701395,185.4230599718767,215.1992554000079,177.65262331633272,217.545912835819,224.03784736743177,226.80809423529618,196.92636997561047,213.5791746506185,218.91807846515732,233.57453977387925,217.88241528537228,230.03122047030712,196.00642753764606,235.855138044153,203.8300123344085,198.97239549132536,inf,214.53517422312734,218.55410034435602,220.50950721605307,282.206228607784,208.90684214177236,213.0070033415077,210.9233944829626,218.04301833003444,214.88132359594917,203.5808841276254,193.8080793384874,212.7219331529939,221.22482837124582,25025030,8,0.6447356335058557
20.0,0.95,0.05,245.96520552349776,230.81250560842955,208.41144644551954,207.83150878589458,189.8766657802182,238.94524012676237,232.73818131492436,243.83059304688345,288.1759385521129,277.8977716013106,204.0308976344373,229.68889562696117,202.984559846506,207.1888125894497,228.2639232167757,187.62326236222532,220.9896785171145,225.82451838875582,224.68031918593672,206.25281160696784,243.73635786794532,238.790454217119,7.924100196260062e+20,245.00006667133744,207.62394800186024,206.83813888165898,220.00097142411565,246.17436226346868,206.55113323349454,218.6498765074467,215.96773774134275,264.83337165164687,224.29912335918345,199.76777357665938,228.13784316891972,251.2615669452173,207.83150662364068,223.2894175342105,218.45167579407354,208.37321701332647,210.0429031756305,207.83150473146313,224.341251438232,330.5875489991388,237.56681383943825,247.3661996795224,2281.725138134919,218.6498647743738,246.17395654360317,439.6562624064008,243.62118391454842,246.393255085541,242.33963755481435,264.6796525053491,306.8424237564442,263.0529528186335,217.46911075456532,231.94302783534326,184.73626038313117,244.01132107818592,254.07799470765409,251.63041104034508,215.78983459863807,234.40392153481724,242.0455155445869,264.575496345967,240.71457564335557,256.3972675235932,216.84585219801104,271.8459803543348,218.80785650173905,216.3274070768309,inf,234.00212645137003,243.66081055085638,250.84026361348833,329.9169217913507,227.2789853076093,233.62253467659036,229.7415631092613,238.90045407161682,234.2796715553648,218.65005648244704,203.99544662774025,250.94212605476048,243.53237768481196,25025030,8,0.6415140775914581
25.0,0.96,0.04,269.44466001272076,246.78717449835682,222.42888212232265,214.13426349491144,203.10313455473727,253.37677037856974,246.3727670460222,263.5924953155542,320.4485604166338,308.3810340408395,219.46863849147758,241.73164874317635,212.12107866363806,223.12449800900973,239.77615062358103,190.95925174694145,231.59240222943424,237.4466789769289,233.94571480866105,214.741052733487,263.4764181331586,254.72416598473055,3.103622575312318e+22,263.395968399203,215.64370980362622,216.23495906949879,231.98148743964552,266.1037964153085,214.22161737546986,230.45105232936146,223.69911417359376,291.16082019422083,236.2761814842035,210.55630793068107,243.66802562892315,273.9622236488082,214.13426125896152,233.74660571271033,226.58985688923144,215.40576973111257,216.74651429261644,214.13425933739182,240.20914331832518,357.68331607912523,255.81543144860052,263.98291479295483,3296.4766848014883,230.4510388080152,266.1033443700198,520.8404317411912,265.61256398387223,266.4110819977337,261.50044138103164,294.98896772426855,342.4807718381547,288.9418050440033,248.37889788118542,244.8277738521551,189.94836877569884,266.57199678765716,279.94255626245024,271.8456822646771,231.62027838197633,251.42762356499716,261.1391966511762,291.23219974339526,259.5810193389426,278.1076748521409,234.52422908167503,303.50353851932795,230.51830504909464,230.619014370865,inf,249.58813236316863,264.9044313902664,277.1914491689578,370.63717568812456,242.05117967836594,250.46833533289376,244.87401098575842,255.67873322361643,249.76089671411,230.45124428400783,210.61403720239247,286.45252566310717,261.6038435414237,25025030,8,0.639603283141982
50.0,0.98,0.02,363.1484035397648,300.92926451062596,266.42280355979625,232.1828945234165,244.8179778004071,298.2051978473085,288.72565872473206,333.1550365333376,423.99363961104285,427.4352681891216,268.40302508941886,278.04093977638803,240.26622381266958,279.2982184885691,274.0977538449909,200.01495014696798,264.25437442387124,273.2563197694004,260.8768789901808,241.05801842704403,332.94835043084174,305.701923622212,2.505520989481123e+27,325.296026930151,239.19364203758846,245.42414863410517,269.1963692899594,335.6987094385155,237.65734650124227,267.8880629700405,246.12160837028978,389.8138776423744,273.4578704820856,241.9917141071757,296.0941844366768,356.9017562453838,232.18289207643028,265.4175087059391,250.213557913579,235.82002703262768,236.22260665934783,232.18289007069285,292.0180026301575,444.9217169018512,319.66181505569756,318.80979526162514,10545.264906095685,267.888043407349,335.69809269537933,881.6587880479577,347.3380249683005,336.4202967892202,328.31087492898286,421.7713248797104,476.63023057244925,385.765023162904,396.79764730584156,284.34242419252763,204.8502862087079,350.04248539236085,377.3906867167632,340.304161505606,288.46977215182255,309.77647439603345,327.6962086658618,391.4405767851383,325.5139482804629,353.07727236387035,299.1679366044287,427.33748625878764,267.55938792136914,280.40296523469425,inf,300.91327185600306,342.50651039639655,377.9698073946461,520.0155933987631,291.1696735637977,308.17780766106074,295.172551200586,311.36009898845236,300.43399882569366,267.88829365179606,225.16926440293534,441.2884466107295,322.31984745664056,25025030,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,438.97462391957356,336.1591856049734,292.41405521261817,241.86721517570393,269.57652191706325,324.428146882819,313.5005121538826,380.4165799265317,486.35325485201633,518.6303721903113,297.5826901660244,298.57256606504586,256.6251908604431,317.2381147079068,293.24079314333613,204.59424448996987,283.2387579142043,294.07238383046183,275.5371081067788,256.437474321022,380.137732073828,336.46610070480904,1.7825858948980147e+30,365.0494542749831,252.15067039340693,262.4987299558413,290.9656796411616,382.483073917348,251.1929464315743,290.4232132052597,258.3123190566744,461.82728510185837,295.2010227265317,259.11036765981675,330.0523281382764,415.7594782207773,241.86721261548223,283.47923998328747,263.06578022659096,246.92618575533214,246.86410852753133,241.86721056458316,323.8988004034127,497.9210310932979,362.83567310571755,353.3368634482841,21056.023459790442,290.42318976039195,382.48234439665885,1199.556038060604,406.34015913708896,383.57193011817884,373.1778430804333,528.6646700688245,574.6879001491405,456.2924642006971,544.4810690329356,307.13948752583156,212.82538120474584,410.0953569247845,448.95047419057244,384.5622837383404,327.9494091536534,348.240342037595,372.3808286077286,464.8493139249979,369.9604615053088,402.6253289207107,344.9543046664396,522.0362354367834,289.77985470482594,313.9138222115724,inf,333.1177717223588,397.5768877937394,453.12064438032365,625.2948077805852,322.4083823360879,346.2076317655073,327.1285314710618,346.58958199590637,331.9991462225404,290.42346768153993,230.46104729094546,575.7129709915188,361.2745851930365,25025030,8,0.6345868051211123
100.0,0.99,0.01,506.63824440009716,362.9379882984185,310.94851725727176,248.41727719927798,287.27271914523527,343.0336253160473,331.07855040344197,417.32230689122883,531.2231980146248,595.5389048418491,318.48730655480983,312.8490441682883,268.2034220915817,346.62861487608143,306.4367679326913,207.58951750755932,296.67517574260194,308.8055435316153,285.5241676456428,267.3468794753031,416.98192682338055,358.67469263436703,1.8607775403846025e+32,394.9382017876882,261.0282682362089,274.6133381987116,306.4112511402734,418.7414892233496,260.7494060752581,306.730220634149,266.6158628350805,520.6859496899749,310.62691290661223,270.7634573317264,355.791355299518,463.0254052967992,248.41727456246844,296.123457768437,271.82170418859243,254.49255668464298,254.14570633680506,248.41727248102387,347.14293560460806,536.3331608487167,396.4982882118745,379.02463555841507,34533.34756981803,306.7301942752411,418.7406713846589,1492.4383192441005,454.1856830123295,420.1617770755319,407.942111237186,625.8188896576256,654.746032132066,513.8599578782864,695.7153832409919,323.1873626177994,218.2090296019609,458.7260862969851,507.6566257404231,417.96495700623643,359.1883521492921,377.71869245633593,406.9991576491164,524.9815197378686,404.50762965448723,440.531029201858,381.62988379755814,601.6975223844046,305.8247671447926,339.9580057850279,inf,357.0050835395535,441.80230283316655,515.3337453051984,708.9423049432161,345.8056285311072,375.35198725294657,351.0384529840336,372.8470283833984,355.30399373585516,306.7304925348403,233.19812116116813,698.8829465676966,390.55793965841224,25025030,8,0.6339676587267709
