tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,90.90731039028827,96.43447093191155,81.13547052399618,109.3230768704713,79.07077899338697,92.16292309746771,91.89110643138415,90.08042234916863,53.40030757366899,89.5978472755831,85.76780973980044,94.63454930778283,99.7283517173978,94.21235972667603,96.10421918020151,117.5932894830549,101.05286436309893,96.941339893879,99.01833839129023,109.32307692307693,90.20927794998721,89.73670060420213,89.83591548144429,89.92817940658324,102.17279378483605,109.32307692307693,92.16269617413212,88.32596125210951,109.32307692307693,99.13372589300239,105.01760332028255,91.86814944824044,98.38296284752904,99.17035332996556,89.66177714720322,93.6753965591388,109.32307692307693,53.775532620563304,102.33220089278736,103.49058250222814,107.7538165155116,109.31839444034233,113.01757318905595,93.00465698609239,70.91170816247674,92.31432742621695,95.47585888363861,86.1175477623555,99.13372563785731,88.32571508479471,81.99288369844926,86.48262196536382,92.81748819622514,89.66796736305878,89.68437501035777,90.97233892385496,91.73524278174027,87.008596066287,91.96085565809688,106.47195418757411,92.30126078192953,89.08234134501606,90.69367600479404,99.13372589300239,95.24508514650739,90.00665608173632,91.73514668845033,90.65760234185966,91.89726912372713,99.13372589300239,87.29374952502356,99.31837381064271,99.13372589300239,55.39413365221861,95.51589369510395,91.75226581683748,90.19767469844781,84.81219337649307,96.99480140581268,95.90824406152788,53.662464872785485,96.40283212586087,94.26472900477695,95.75791384657752,99.13303393300131,143.88951811954118,86.10545309077621,89.87002734829862,21137050,13,0.75
2.33,0.5708154506437768,0.4291845493562232,97.94230250806726,104.10889715238649,89.4376664501496,118.30643618993997,86.66018454425748,100.70355619453245,100.38564365955975,97.40552135513512,55.11187796954609,97.35951715056929,93.23587723379231,103.21841676145468,107.30911418251083,98.76298175141129,104.80752506000903,125.40892231358451,109.3769542508719,105.4998121685999,108.71372491103686,116.51245260494693,97.49829199061708,97.44037344484676,97.03405634105539,97.66805870989103,110.166841016906,114.7593934570793,100.70327927784442,95.94741098761554,117.2380407742352,107.12962131842528,114.35070002628854,99.02506090067472,106.26277257227639,112.9128818959857,103.59949714163898,101.04964392545456,118.30643656799607,55.74752643251,111.2278940118346,112.96174060214742,116.05797469288123,118.30163326729216,122.57429254908168,98.895136487353,80.2689972738155,99.52124696680772,103.12032377374382,102.48731357437941,107.1296209697886,95.94722664889403,90.11753187468564,93.45854129525925,100.51754625371369,96.97972298331555,96.7210593501175,99.07048864201818,98.89370774564169,90.49523984527684,100.53405948766556,113.90540163642899,99.17985578568998,95.9146453288059,98.61353153311117,105.4828904121812,102.78209322946994,97.28673791751187,98.88960518690158,97.90384072303655,99.27048173321829,103.8981809875998,94.00092461258303,107.42905560149717,106.14585047463015,64.7019421267512,103.53217056206141,98.88218918166868,96.54840495175395,95.0124249865761,104.72969663253431,103.53871399827817,55.06206233269912,104.21272265447938,102.29788092670111,103.48304627666634,107.12880006245246,146.2397048325282,90.59809372068231,97.61224358055392,21137050,13,0.7292085003076647
5.0,0.8,0.2,137.4921313195987,140.6706187622475,135.02243611762833,151.69102145767025,128.15238507262325,143.40472017996854,142.8563391031306,138.31534952818618,91.46457597614237,144.7111024694245,131.04544578375786,143.95897048729984,140.23932289647223,124.96212010244341,145.15188161445093,150.65792680961817,145.54057518423974,144.22523332319167,149.71425703678926,145.35070154946476,138.16417633636593,139.29195623192942,138.0602003121903,140.57012335538118,144.1238064424701,141.93970212470657,143.4041933082342,139.9697314625287,147.7988131376329,142.92354602847593,151.08504746807841,137.04892048693273,142.76277612447535,178.69511040024236,170.61315514495945,138.61735368814172,151.69102304518802,22430.79386740216,148.3532500015045,150.87895595962186,149.30317561255916,151.6857785750622,156.6059326037049,131.8701430183737,160.52476435194143,137.66619278096047,139.70142094329344,286.9135096144114,142.9235452018587,139.97019711650955,144.53243267278998,137.53842744171928,143.42532108014694,138.15837232990648,139.86748777358935,141.50246177585046,137.0621377603416,113.46587324322117,143.70722655541454,141.65425018663154,135.53118399704414,133.99878811174148,140.5064142681716,135.3091590022852,139.5645559735466,137.9672896423165,137.03912071798067,138.0726051359856,137.78287540581755,131.38196139876314,136.10355775289415,143.66101921068434,138.19991020944505,8.226258047313931e+40,142.1776520196991,136.78531622541567,132.31903298342178,158.91623507425098,141.02157013816853,140.41807953172366,4.1968304458514516e+128,141.42796456381473,141.9248625333604,141.10056449226767,142.92254199455795,158.4546256934557,120.43988316600635,139.93118892420713,21137050,13,0.6723199999999999
10.0,0.9,0.1,186.88320522634405,174.46729185466955,179.69144105554665,173.8374968360028,168.67465957876925,182.16764327743627,181.41004930027194,185.30838185801582,141.6583507935094,207.98706443386806,165.73620963580146,178.3487750854879,167.0578098658301,154.82613135390486,177.90740760114898,164.71543492713423,174.9953107512814,176.38508308039872,180.05372376515035,168.37887795776118,184.819102648597,182.2977240293934,187.27251489313414,187.34374124033232,169.97769552249278,166.61322659837228,182.1668895034975,191.8888026367505,170.3056760107871,173.04314686592397,176.93678660852288,178.42391578492538,174.5416960314517,231.1567828189796,232.746850695018,177.0500012413715,173.8374992258464,91622048.28795299,176.65812278415166,177.9147096154109,173.00768697649124,173.83197744211225,176.6587122641341,166.86438638818166,284.7653352286063,179.43536668392224,173.67139804410144,834.1005426904464,173.04314557476332,191.8904825596356,221.92192776767843,195.3119684133162,193.2512097584773,185.7884496445632,202.89075265829487,184.12085581183408,178.7951667555618,146.84090223585682,183.25633310979427,159.93595686552877,174.78182404975837,176.8873055399396,182.5890826899647,165.07611725923522,174.75577981121683,184.68979976783342,178.7525579917594,184.31852671099102,176.84618534728864,162.5784378291738,190.45060361678765,174.04219706566687,167.84555878389497,inf,177.73662081719965,178.0909134242144,174.09856233774264,236.37050032704605,173.74291512928752,175.21705126043278,inf,175.636357981354,179.24381930618947,175.90809822546686,173.0430878483983,170.23836751566196,162.92713577530048,185.5327339116588,21137050,13,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,226.36988003741712,195.255424404887,206.6498174024323,184.88904840926625,193.09800989639928,204.84249970779285,203.9625240292704,218.77632824521788,174.48600034780128,258.84094012109034,186.1204725015753,197.5321891706963,182.18806014168285,175.42497900810366,195.64888741435175,171.081745452945,191.61342365642133,194.58469587944097,195.8422666813691,181.52088440308955,218.02029037038477,209.46703541032235,223.64970871665955,218.7584241934072,183.70297419288661,181.04631317609244,204.8416132045732,229.2473093173238,182.56846875121676,190.3699478192555,190.20097372787808,207.00887700019044,192.98479341097857,258.93224807310764,270.89876491932085,202.48538554461234,184.88905119948706,11884901281.258034,191.9194367354822,191.84475269505322,185.22132335905394,184.88339823989799,185.3044947194819,189.33612509055394,381.3018696180468,208.76264335336103,194.61207674312507,1610.8737267795448,190.3699462394161,229.25008043655322,285.1941752977676,239.78469259810623,229.39648756742668,219.80812540079197,260.2293900442853,211.2583950142115,207.7219449132685,175.42319926488543,206.51817310545064,168.9741075906423,201.75076640719647,206.9870401154555,209.25930856379048,184.9130500841846,196.92591965237568,217.9651161623421,207.6655005138739,217.6141273588915,201.9031925222151,184.15685582425783,231.812000074097,191.47325392589894,186.5933091149384,inf,199.3051040350981,206.66612391336685,204.1540089269785,291.2159513599091,193.49222201269438,196.93084570710548,inf,196.5249542113516,202.15416382078254,197.03050469605037,190.37107758442883,177.45129900204634,197.81491309853408,216.13610534168996,21137050,13,0.6447356335058557
20.0,0.95,0.05,261.52760557902354,210.6047985266451,226.04456417203926,192.12643845497394,210.65881640867127,220.93056637490392,219.96375949741315,245.78477880212682,198.7908116514968,303.28888537896205,200.61282227821698,210.77816680977077,192.7817409828686,191.58321223371968,207.6770268108009,175.04448011033975,203.24900027264098,207.3358742721797,206.36868650661944,190.7919758812013,244.80095419759428,229.55417812444637,253.7486735154382,243.0335743866265,192.94880382351104,191.28675107203796,220.92958569876077,259.52895139758465,191.04414615598188,202.64646912377043,199.0039705035873,229.68765737513453,206.04646294711165,277.53644049236027,299.0161471488061,222.14473584204188,192.12644150739197,375137067514.9503,202.33168939796724,201.10363504547092,193.3393615928199,192.1207058213604,190.3060077740868,206.0820295102502,460.7913420410956,232.40985479184053,210.09017219007305,2597.960883820898,202.646467330936,259.53271550502285,340.7494159848486,277.35350556638593,259.04379925013944,247.29950111480636,316.1371339800432,231.59785029077662,230.7180991412449,201.68608406536913,223.0724802054974,174.8560467848382,223.07418108610625,231.07801579110853,229.17161361098636,200.32479845848195,213.53861519544552,244.82439059393744,230.6503850074156,244.77310214570187,220.75431221794045,201.18247714958653,266.49878237461047,203.803174390453,200.76147057474842,inf,215.04541613647615,229.35766413167002,228.52828534528282,334.80918074747063,207.89935747083072,213.1062313455704,inf,211.86270928052176,218.9798017950702,212.4377878178583,202.64876718258589,182.71665407260252,228.58810511661414,239.8425219167178,21137050,13,0.6415140775914581
25.0,0.96,0.04,294.20421963402356,222.8973322091587,241.21535820285243,197.45413570974068,224.3903266982054,233.40944035993704,232.37528197201837,268.8484950335515,218.10196661650772,343.58812769071847,211.86798089444835,220.8604965772085,200.94160084854855,205.05360053724021,216.7111601067897,177.8643807980755,212.2114472232288,217.1600478099361,214.20069448852954,197.96705776245705,267.6624738355247,245.56439502121077,279.94127708103576,263.06169659643825,199.87427386234162,199.22985180000188,233.40838663759945,285.45407012811296,197.52798078876592,212.18673386213965,205.5392771860166,248.82575889282592,216.1706301877304,291.4049553717969,321.4975851927407,238.42576180422986,197.45413895517123,5458276098937.378,210.2101296649065,207.98281235109852,199.3709129483598,197.44834414853963,193.6089654066917,219.49509750873864,528.8373309616741,252.66741136434734,222.49374291058265,3783.537766968453,212.18673189925485,285.4587520214163,391.1914624403478,310.5023234837225,284.7229567964682,270.79637626226884,372.0144509069788,248.02729426833483,250.15247005192492,226.56152809289375,235.93930769545622,179.165940283692,241.02329759769646,251.53485204386675,245.20668870431825,213.12858634470524,226.98675821561133,267.7678675085217,250.07502708548986,268.1915070409715,236.01868046069308,215.46526019003855,296.9399856171889,213.37328044282881,212.32206979013756,inf,227.52964222567152,248.519665362556,249.40559903668432,371.46947863389295,219.3341326611736,226.1444799258342,inf,224.09077137083645,232.38141303735463,224.65063578196705,212.19013827086712,186.88694988312443,256.6555116899305,259.46048998803525,21137050,13,0.639603283141982
50.0,0.98,0.02,440.6068947209001,263.5206536278142,288.91314942739433,212.71058252105303,267.54172114895675,272.17236345740474,270.9289921691595,354.3727119550378,280.06083313137344,511.0169543691534,246.89304721496893,251.2109496552012,226.07806742215382,252.53708225709843,243.2796450487158,185.51913241783677,239.82050325796075,247.42981760024162,236.96551764561937,220.2127009885353,352.38547292866343,297.46036822675387,380.6049391923311,332.42650450091764,220.2108317470013,223.90337627366756,272.1710828328628,381.92087308808715,217.3381243648006,242.06434568648316,224.49293665978445,318.3317851697199,247.60018774467866,331.7725433196332,395.5483663979238,295.6051027507992,212.71058631919647,2.234836396689306e+16,233.78468714494505,227.9518479453439,216.87944025564644,212.7046314925829,201.15168802056326,263.28892709397326,776.4845614187363,328.9314663882,263.52216906893113,12451.621025217897,242.0643431674155,381.9294308253975,600.6538592452756,440.930008561865,383.02185137025594,358.0536480967482,666.4323899576027,302.9264334564203,320.92347874238374,341.3784419152906,276.04103893099125,191.4085059834158,305.91068712231333,326.66783808430637,298.4727199210466,258.2641993154167,272.3012347465724,352.92675535407994,320.8090258749885,356.9933396928895,287.2193581641934,266.62720692555223,415.5100750667285,243.279233753582,251.93260222598497,inf,267.98800163570473,318.20298317909163,327.16658108115223,502.57148043800447,256.50639317798016,269.74108892785307,inf,264.14060796191444,276.112759381656,264.17221184528137,242.0724063657259,200.33421756123494,374.60261446475386,327.94912334322794,21137050,13,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,575.1861899715709,289.20127559553504,317.13966525787856,220.89670603933928,293.06592871999936,294.84721988776147,293.4814668981582,416.0132502968561,317.3753159314776,648.3290200279342,267.4174430752479,268.3527046985465,240.6882513023707,284.6075656291189,257.87544669862336,189.38999463530578,255.86793923179692,265.02556704437035,249.35776036607277,233.21290370234593,413.40704005440284,329.17522169543497,456.208787579269,378.39179739936117,231.39988123357574,238.3364628513878,294.8458065339386,451.63417067170303,228.77972178934007,259.794099960869,234.7977036971198,367.2927730942409,265.97960173459273,353.7510048498731,442.16495224065534,334.40094076472997,220.89671013405083,2.898955634782993e+18,247.0605976594898,238.8157885518213,226.40476759935066,220.89067571025876,204.0365375484064,290.23764287865754,947.2640576137281,385.5052037141237,289.4811730961749,25328.242670795255,259.794097096171,451.64590559349546,771.9065157283987,541.330198139966,456.9737245413169,421.039948931114,999.3444199439218,337.920986494297,370.92753200118403,450.2892061739665,299.5845340531959,197.91431166981357,351.3771390066841,380.2668321824165,332.18335232039664,288.94537851676284,301.6080438266022,414.39915218850007,370.78552888259094,422.99420345484833,319.98326782942604,302.01562249113056,505.74910093730125,260.97996911915516,278.0936376752252,inf,292.92662524009467,367.36376548176014,383.43596578950087,592.4705136739253,279.5483802214199,297.68567389407485,inf,289.16990935082777,303.2682245645509,288.4832728470019,259.8058202285184,208.55648790658114,472.742225064371,373.87812454328093,21137050,13,0.6345868051211123
100.0,0.99,0.01,705.0139814759901,308.3752139036148,337.28499060798197,226.43345133130236,311.2783665811916,310.93528655487245,309.48270236630117,465.97007149508437,344.22440273089245,769.2654513485807,281.9928952971046,280.2679174916526,251.02875423964957,309.4512695098478,267.84972908122114,191.92188891559158,267.2256983567491,277.4794577444268,257.7997884465958,242.43458745178708,462.8410882371912,352.21778411599354,519.1289425499821,413.5988163831545,239.0661360921145,248.5769007473333,310.93377902812614,508.1917863802866,236.85776521627855,272.5162558129846,241.81666152673643,406.4135926710968,279.01905519539764,368.71634603626296,476.8732423953822,364.69004851150527,226.43345562659977,9.15031344967766e+19,256.290624720732,246.2171418400934,232.89415440761226,226.42737008408054,205.56915611874274,309.88582099681224,1080.2374275882187,432.5702541288541,308.8711037325957,42120.57019410693,272.51625269368833,508.20629215051065,922.2723225491131,626.1443401423011,518.8455933631675,472.135560850618,1377.9922379907673,364.118868064483,410.95886785513676,558.0184476859989,316.3238782839788,202.28885514716987,387.58394977774833,423.43731495211586,357.30331261979575,312.89427928873977,323.80850878073306,464.28422226822323,410.79405522540185,477.73267469548165,344.56441352542043,329.9374915947954,581.4259811561205,273.66071416056513,298.1839085746967,inf,311.22921936920875,406.68307409889,429.13267489376494,662.7352545338193,296.53733156772034,318.7351353052838,inf,307.7124722771052,323.28267427356684,306.2992007902558,272.5310296359071,214.55462173658532,560.1470827098333,409.3776096821598,21137050,13,0.6339676587267709
