tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,73.75427029408183,73.34654559010652,54.175330670354526,81.92307635008154,51.83665854289107,64.51744084191566,72.12476495904986,68.44618704714773,25.20009406284138,72.58558488598732,56.427579832352855,64.55542844482343,74.26260303052433,69.01339587494567,74.08596638101108,88.98866095026382,74.85749289589003,71.34482303454969,73.11931336240694,81.92307692307692,73.1802941852057,72.42404149967497,73.56010125177124,72.70814917492898,75.11777381212842,81.92307692307692,73.78543389975073,69.80653416482244,81.92307692307692,70.69743321852481,78.24473307196558,73.4949052596826,72.57648580377935,60.763964204270366,74.29653187836227,73.12676913786458,81.92307692307692,77.13920595808645,76.9401361437754,78.90847449050132,81.92049677835868,81.92307805368706,67.98155186401131,56.50133220256529,68.31730508207256,70.10419461178815,41.50003004818156,70.69743354631973,69.86579638789212,51.5148726189017,70.69751460308463,70.63605374616107,70.77828376607648,72.20600460662301,62.30973346029986,73.48780289168283,59.70242042898747,60.905379996930144,77.55080602577561,64.44971135472845,61.55268518816906,62.999302016060405,70.69743321852481,68.87931144736883,68.02561833637915,65.29943055664583,74.39245433767107,62.52738149682094,70.69743321852481,68.87719745148333,74.03618909704987,70.69743321852481,26.731600613590086,67.37279177752112,58.610211230300315,62.55307525704703,70.69822990602616,70.28970356279451,70.9528824403537,72.82786319950432,66.23158878500652,69.48223607633449,70.69735141464965,73.10901967999422,58.899679281146994,73.42267659725297,23087210,13,0.75
2.33,0.5708154506437768,0.4291845493562232,80.87760091901262,80.63151035874131,64.93109032244655,89.59793135179423,59.30183809729787,73.18025080859454,79.01425377063346,77.54699624940052,27.063465549795115,79.4970803704435,63.761360698136414,73.22662780478603,81.37680422996993,72.90117781160896,82.55172319831671,95.6658787471779,81.96910654854723,78.65668357733603,81.40248234198481,88.06525738275324,80.42307667825499,79.89189725837974,80.70697435810246,80.0698687948615,82.59788409407265,86.56754657737095,79.93445992900017,77.29341071827318,88.68515731181294,78.17201379023231,86.21838290646537,80.39632726979286,79.30853257097814,68.95958575326077,81.84294341605116,79.97344941725713,89.59793194733338,84.79818885328491,85.03173752698453,86.44214843721258,89.59516968287622,89.59793310643192,73.01403478420637,68.83050521657366,75.69146884869802,77.7028437498212,49.32938321012928,78.17201458528669,77.34391008545455,60.304837502435916,78.17207323767555,78.1196130982726,78.25716948614907,79.20194394557427,70.43201011672967,80.38805663744995,62.820438427972654,69.34347631917286,84.63700928808733,70.74005959261527,67.73743255783145,70.21715193076456,76.61870888226827,76.37058865585597,75.46516348308666,73.69105881535083,82.00328039066663,70.71428280227828,75.13065948205862,73.91000279152222,81.59240029765097,77.24320067436403,34.6146159027661,74.7879231248747,66.34883308644824,68.31789493360483,78.17903895829551,77.79579291988868,78.44326579554662,80.41223793878878,73.63476484677021,77.07188353106298,78.1719313823936,80.01179776912397,62.912188860239525,81.02853456178192,23087210,13,0.7292085003076647
5.0,0.8,0.2,112.52401653705513,112.2973042615028,129.06780066678,118.11976178407599,99.38682769079784,116.49227050991581,111.92818178955785,122.38736283219266,66.64543889506763,112.41157629214236,101.07543973335876,116.58059250646917,112.27640758363785,95.28416991326795,117.50611294822193,117.23714569778454,112.86518093345094,111.74142929525993,116.43092965128224,112.70296404829587,112.92303461777179,113.59051054417115,112.44855705198233,113.28465141427847,114.37175768396087,109.78880641600652,110.67814904918217,113.55534253271043,114.79448684879061,113.56846316571298,117.60205251005954,111.89579392254308,110.4919925147656,105.53855094363101,114.43705578090041,111.21651831773175,118.11976246339384,116.01735999008758,117.42598002586048,116.60276179165346,118.1163246569158,118.11976372836301,101.18596155607078,152.76397493807275,112.6020881239188,114.6147700872773,134.35072062808243,113.56846665639411,113.5329524470177,132.56647969986955,113.56838464482027,113.60346657211785,113.73521224193843,113.19022372483694,115.77455461656015,111.89017181284791,84.21481199605444,113.7650658740908,112.26340765377856,106.01673572269127,104.46671968702795,111.08479060666197,105.79177033394234,113.32327988643895,113.12759153385791,124.60115254421136,114.68111760331539,119.26016600893475,101.83071292883986,105.15617866214996,114.37468696025866,108.72929701702579,1.1247451368925094e+73,112.80113812345533,102.02433349717059,102.77272517764796,113.63267045941794,113.85115165852507,113.80180944807726,114.31674094583646,112.541355074787,113.8828890996967,113.5683869688209,122.70093713329882,90.98305094970098,114.37358875262315,23087210,13,0.6723199999999999
10.0,0.9,0.1,139.50760969929033,137.7244228785829,195.94556637412774,137.0404106508471,137.98260788234668,155.80971135183148,141.56866001814282,162.59038658586263,121.29801679078182,144.53507428590996,135.45489096122174,155.93610984728085,137.43858497060953,120.79821236035414,142.08133449179377,129.24705524930346,138.02957757237567,139.2169329778757,142.35118864760562,132.3768858762657,140.62687143437125,141.87163147477062,139.1538931340301,141.50939499267798,138.56350135541362,130.86841702470906,138.5864106952704,147.34578581657664,134.02302900116632,145.49944471673635,139.68826055139343,141.26590723282342,137.6420357896607,133.52470346864226,140.30355733858173,139.25374437643745,137.0404113857416,139.2014973784179,140.52374054990327,138.10789884078324,137.03652792186875,137.0404127209426,131.0830067840559,257.014831593512,148.77497646506572,149.1504674122679,373.8111446355449,145.4994511738813,147.21761324343737,270.99782997123,145.49920399278915,145.66965565082904,145.82326047994334,147.23614090720875,165.6290063671675,141.27018395410474,117.62012860067486,156.66963464314648,131.38317560669296,147.3963811908514,149.70215623202841,155.9791414322444,136.87981472797304,148.69882557033318,150.55503699707123,191.1226070759774,140.23716252324562,177.54889113317444,134.20249756770852,144.82494120974337,140.49133866013673,139.8624675777955,inf,150.6329265885812,131.6938734600278,146.6502585200558,145.65078884608914,147.053788122384,145.55507739493981,142.36428728930082,152.28999438004323,148.0124668777902,145.49938431711183,175.7698969706045,134.58531553779068,141.18635524331478,23087210,13,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,155.4082134326886,151.87577091670727,237.28333472195965,146.48220773948492,161.11375258477162,178.8089398686746,158.90672636623202,185.98794128769055,157.0418053573729,165.57576637549016,155.69154720322896,178.9576116881369,151.63389777629865,138.39664778100015,154.3563405965878,134.68605716576693,152.22711750898614,154.7656227963101,155.83999269373604,143.60464455258517,156.78878498486506,157.9791105412568,154.56770505052577,157.84186957883722,151.40638245487622,143.19919876060393,154.91169721854646,168.06735000695377,144.4996391108965,164.64849396046358,151.0204032217849,160.07887846430063,153.3987353075488,148.20388295191677,154.5678450851768,156.41690283409656,146.4822085021133,151.531219404218,152.4247514571499,149.18831810118186,146.47810381086265,146.48220987236147,150.281552705924,329.0248315252054,171.7882402703073,170.3868393069271,700.1625285130144,164.64850238836215,167.85924336862396,411.7327764571425,164.64814242937584,164.9223712665066,165.10207582465353,169.9178218096399,199.3401254313804,160.0912442661363,148.1018113902611,182.68936358409903,141.0820925016988,177.51277932780306,183.50660697005418,186.11403704750802,158.55968488006724,170.80998423618513,174.56293966392252,243.2950143506483,154.14407010853313,219.3137066997197,157.72007104373168,174.64580520209674,154.90967037879778,160.42893331504675,inf,174.72977644529348,149.50184002331457,180.2572450255437,164.8665948471022,167.25066477629554,164.53977815218627,158.19027054252683,177.97278128972724,168.8076846923603,164.6484467519507,214.6146348702738,173.05651487196764,156.05259754034046,23087210,13,0.6447356335058557
20.0,0.95,0.05,166.9011653795953,161.70543171003092,267.3296657774569,152.665409058313,177.7043269559872,195.12715219374707,171.20827991848307,202.55142901300684,183.5056566591909,181.81687520874252,170.0902925288909,195.29162718809243,161.57284024832174,152.20128523967745,162.33723136184386,138.07158498578497,162.16787098907437,165.65948739867417,164.83314773556364,151.525320760998,168.35546388003416,169.29409443864168,165.51186231335157,169.4518662203533,160.0577980992182,151.9480276334116,166.49467234135852,183.2976688302297,151.74076023763777,178.53453441072747,158.54116680056217,174.43912924056858,164.55785884561914,158.0118880700746,164.41877815725883,169.10750148400888,152.66540983910363,159.88450862414743,160.3349969037177,156.5531408603149,152.66116078488864,152.6654112323033,164.58827900168745,384.74265502571916,189.09734703832416,186.0211773013083,1103.1617706262987,178.5345443453965,183.02431536035346,553.9848686891539,178.53409704596908,178.8933222167222,179.09803224233775,187.60597232270544,225.51174544110802,174.45814154412182,177.44531354539657,201.51439104671692,147.4774845099766,202.19185854652358,211.64298951100722,209.37478870341596,175.88890161804386,187.25349279894795,192.70139038945797,288.0887467290518,163.6626248388292,252.8542873945588,176.86520928117775,199.4582140892792,164.86870361901683,176.3858175136432,inf,192.81385677094082,162.85899110912757,208.61991291346197,178.80735173911225,182.02309021157163,178.28176646726362,169.24945408563158,197.39671886563843,184.0208807164219,178.53449829078426,246.2424344891994,208.7163041672796,166.34377224297032,23087210,13,0.6415140775914581
25.0,0.96,0.04,175.9831948905983,169.2366376826666,290.9756458755131,157.21708092951854,190.65791541097516,207.78454101983155,180.750106152574,215.38172982625736,204.53225616969104,195.27336776149062,181.2781337805863,207.9612739089265,169.2283312662088,163.70958719084075,168.16923536247987,140.48074256341948,169.82485943517926,174.0526894270758,171.52435550035312,157.65528943668747,177.41491366626008,178.02434965025978,174.02803087870484,178.4945681504233,166.53802996936935,158.73414651763864,175.47912584470174,195.44144086763367,157.28016785069212,189.4994875871384,164.1245491106612,186.2504528517539,173.20735289732642,165.31596377273192,171.93424644318617,179.2967567161672,157.21708172367897,166.17597280543998,166.21216208397493,162.0250671332654,157.212726685985,157.21708313377405,176.0476237961753,430.5106822916863,203.13460352336298,198.50184261785856,1576.5804421970522,189.4994987538971,195.11239246388914,697.3758547625355,189.4989794606054,189.9308146978439,190.158843594231,202.37053309782422,247.18259810636562,186.27512017678063,206.3050717536406,216.30951038506944,152.2042701409791,223.51656210225028,236.230017952065,228.54838955213623,190.59002640458772,200.47708649412576,207.4557806050728,328.1392821428898,170.87532148425902,281.29643268031685,193.30172796952098,221.1071001156005,172.4661033702264,189.65610055412293,inf,207.4395132920412,173.81548105211147,233.63950701086463,189.81908463137592,193.7605239508491,189.11897259544583,177.75174166488137,213.18858380728437,196.10685299071548,189.4994610582851,273.34204853745075,242.5104914806986,174.20638199880278,23087210,13,0.639603283141982
50.0,0.98,0.02,205.4278539134044,192.25160958008857,365.9583871587981,170.2512937394643,231.27869247586352,247.10198186174722,210.3897256378284,255.1605061571329,271.9950399697681,242.6690359270824,216.1179775060958,247.3167912497382,192.8108976514134,204.27666165163066,184.60933916818436,147.02051289996473,193.41241585044375,199.9134188031231,190.97328377323132,176.66066086006657,206.21523643340697,204.97426569473836,200.74187621770193,206.9208225135401,185.56715142891403,179.8137571263412,203.38738749079,235.17577472170433,174.2047913730024,224.76821023178468,180.3174429043063,227.3576987591278,200.05892149310574,186.56075654210937,194.72799682544854,213.21870944416548,170.25129457191088,184.86672128500018,183.2725336173279,177.90910175819113,170.24663753810827,170.2512960303879,213.4625234406712,586.3081994028223,250.49940969883275,239.42410764402922,4876.672883412139,224.76822558930172,234.6436665663148,1425.604298634512,224.76745842791186,225.46365542090064,225.78764130728914,255.0756190201865,322.7585109643675,227.40268984712839,350.9187715940772,263.2566222180085,165.81321975877532,304.4068750997341,331.4378789993554,294.84025663287315,244.44749009556392,244.41154452130658,257.4855128735345,490.01157712113815,192.47920347097474,384.68539876450745,254.75196953390358,304.51679761186193,195.49674474086356,236.7112025066574,inf,256.4378108434279,212.53375936612957,332.08846184524,225.258417628407,231.92894732462366,223.89857617422484,203.84314187560102,266.5556863331987,235.37798564200855,224.76821909108918,373.8046096580046,395.8447967023853,198.101163189391,23087210,13,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,223.7368705324607,205.52815991975783,410.6872504929192,177.24503725953014,255.25793113894514,270.10121037859045,227.72779157234623,278.38827655255466,312.62423523035824,274.9785950215789,236.54760576357592,270.33829309059433,206.51781564447836,231.67578319503215,193.24310660781117,150.3275503015842,207.1224029241427,214.9462029205987,201.56048834526126,187.76727075415818,223.6307508381463,220.66762649494922,216.60754782745278,223.860088765143,196.03685740887687,192.14453886223615,219.71267401406615,259.94723992653314,183.97982042117283,246.32528458435024,189.12123081844337,255.02983649287833,215.76121366206752,198.12671454950046,207.75832882360703,234.9088823250294,177.24503811251986,195.31189014840606,192.55404659716334,186.55064120269842,177.24022004945743,177.245039596957,236.4859380673737,686.6216145189695,281.11712284064595,264.9981530622589,9548.124558408115,246.3253026569622,259.273819001312,2165.9509822213,246.3243729993366,247.2037866189953,247.60174487931994,291.5590369509748,373.26104629986366,255.088690345498,502.36552485122854,291.3563168706554,173.15163577660414,364.2709166888311,403.5449276940938,338.68628199857847,282.7157234317772,272.2943847755794,289.9902435090735,618.6255660907749,204.63966468987562,456.9828166871411,299.39456762454296,367.2197680333648,208.64902741508712,269.0359775444907,inf,287.7730147156369,239.6173439818696,407.90052379850755,246.93398223477183,255.5556205429379,245.10203106116387,218.9375073057137,301.00438796835084,259.65152095544244,246.3253181642626,445.6893787433879,535.1417913149957,211.78677291596125,23087210,13,0.6345868051211123
100.0,0.99,0.01,237.3168225796235,214.89279958235903,442.7373069518507,181.9753075054436,272.3507252665322,286.4194227036629,240.02934512308258,294.85433734999646,341.8583745854741,300.29015782257187,251.06077407517753,286.67230859054985,216.218999790119,252.90077236405202,198.99996120220186,152.4906521149384,216.82580545169657,225.58608222275902,208.77286146508413,195.64573590016084,236.28377578640834,231.7856493028057,227.98983395065136,236.045053588738,203.2102490747793,200.89336773504374,231.29564913687818,278.25746847224343,190.8812264242672,262.06589402154265,195.11781627120826,276.5475300167416,226.9013570897904,206.00407722422733,216.897366763027,251.24371841671504,181.97530837232762,202.5429926352024,198.87732827752222,192.4379236078874,181.9703818350229,181.97530987432316,253.2721981284439,761.7482896257438,304.27509627821036,283.9302334384441,15443.213717103756,262.0659141428755,277.4729638862294,2914.278724171255,262.0648610951684,263.08774616846796,263.54683453102814,320.4177280154026,412.156377597453,276.61714348737326,663.318364788276,311.55625129904547,178.12643291295757,413.62682939974115,463.8736348586616,372.2333850997639,313.4408288775601,293.1363292299476,314.6445907402331,729.5726965354982,213.08424548867447,514.2160322587392,335.7371228033503,419.39168836867606,217.86549720693347,294.4823934236422,inf,311.2814468268622,261.4401981367429,471.96452012138275,262.7675030410483,272.9431680933907,260.56008522460553,229.59042755099043,326.9896075730029,277.49326056919455,262.06594699731863,503.45033154121086,666.7138102615214,221.39416265856656,23087210,13,0.6339676587267709
