tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.46469869031309,31.687389462330266,14.002802786649097,52.971428821745334,52.60412519058548,40.82882414501498,52.9712806365157,35.42428413506213,13.400128284750913,26.99726517469083,52.56325026512002,38.148117588778845,47.588342563775115,43.87303034171828,50.27850636735181,57.95105532147508,47.99180182138207,45.5161954976039,46.766781318050526,52.97142857142857,49.813193769250034,41.87427565508114,3161.3356102638404,88.99999581637826,46.768918344395296,52.97142857142857,64.05521229072511,41.11097729472177,52.97142857142857,42.12085702783606,50.37903431691486,54.12661045712518,46.3842115798373,39.93913607157758,46.13113827576994,34.99371399928341,52.97142857142857,15.295789576629934,53.53321824548867,49.45959075263943,51.096299621719695,52.97074266672786,52.971429034275516,43.145827749280826,17.56967186460858,39.4150996237429,41.54719272367193,21.78225046209226,0.0,41.359842114471874,29.639504470427944,42.120978871990474,41.95754192979714,42.106562509493145,45.14179003070749,35.812065339025786,inf,33.79111758952036,37.169629637798195,47.51906474890573,37.33589047120843,35.16314927944521,36.24496517748251,42.12085702783606,40.70450389948526,39.64861846857846,37.25399483802619,88.98505086516049,35.763329870001705,42.12085702783606,53.04666213642347,52.89660336613434,42.12085702783606,13.494385386294038,39.55788051962255,13.36530503920688,35.91033885011145,14.152065311141723,41.320441859365474,42.0733790506631,14.308530160995828,44.37111213564905,38.686838055957,40.58812937137341,42.12095364530129,46.63374395956285,33.20148610427208,48.51065528984254,11027030,7,0.75
2.33,0.5708154506437768,0.4291845493562232,43.18813413230993,36.625963581281894,14.647504074131115,58.380452620071324,58.042933772214724,46.87221573128539,58.38031811900356,42.16877050798854,14.421330158860691,33.52635168084842,58.00011561686699,43.60085737563798,53.28704576848142,46.61303159932923,55.864044112928866,62.656972373690536,53.00386896891088,50.66938577724269,52.604528016292484,57.300266216403074,55.33223672375334,47.67301784388899,264236.1333378509,88.99999925785178,52.394209304337814,56.24472137232247,68.82487436923478,46.987218664622624,57.73715441378633,48.015764805389885,55.99864054601063,59.667550992234,51.1287705625792,46.15043045899479,51.9557113896693,40.583570266779915,58.38045254375156,18.12834515900807,58.921112655439174,55.16232594671564,56.57524194373306,58.37973930205678,58.380453058997446,46.692582679481454,25.887604004484736,45.09373119856817,47.4713210885575,25.897209398827158,0.0,47.24540038895421,35.30475863310965,48.01590508053013,47.87010772141224,48.000828429845114,51.38137343988019,41.730397099414496,inf,36.109423453438566,43.13617374340398,53.254948320022905,42.15395955261053,39.836921369134636,41.74848272166425,46.776049655985986,46.59420790220869,45.51859757360294,43.25350091618029,88.99530264789726,41.48767949509887,45.59554248108851,58.56149800378362,58.42701232127678,47.27355804533208,14.291924862448015,45.32463939914028,13.36530503920688,40.28264537404021,15.204275526617439,47.3284254523423,47.97498032849991,15.791938243746491,50.43869196426504,44.4159387127842,46.49366731187743,48.01587954825866,51.61644097991806,36.17928660194724,54.23515268160934,11027030,7,0.7292085003076647
5.0,0.8,0.2,95.32257052096931,63.33263260338738,22.43456643827409,78.48184340147408,78.4829599814027,77.08775739203512,78.48175975943144,79.5609573197214,36.11220003423027,104.88903466491942,78.43866092138921,70.86327845081573,78.03967265477351,62.38794580665187,77.43811866446615,77.85980026821665,74.7785613208109,73.98656873502338,77.29160166268991,74.66423538009327,77.51115945845388,76.50110508625335,60319368482088.586,88.9999999987996,76.28921581232967,72.6104182796578,80.97952745134486,77.92406585326066,76.13828237261379,78.1249919759139,78.11697642190572,76.32295322657899,73.1060042487961,73.9695755887783,78.54932294850678,79.4314501733035,78.48184397177408,450.4121734956491,78.63187409513975,77.9928854410482,77.98666925287739,78.48102915285978,78.48184468174858,66.54737836500524,445.3689404330735,76.26218835041554,78.38574113063592,71.4141312427381,0.0,78.18302536501822,84.65000449912873,78.12522855516517,78.26096754230024,78.18992773647982,84.71515818758235,78.53836460086764,inf,52.90947085206708,75.99517549428784,76.956969685276,71.42374181924428,70.06823647676042,75.90384415923626,71.22627528992001,78.30022959272272,78.46243992669498,82.74698615698225,88.99993641298124,77.95090669762223,67.77043289515618,75.34826553971614,75.27753802064527,73.81468513708359,1.3081528758375105e+107,77.43774135791024,13.36530503920688,68.58866225557144,39.781978306338175,79.03314098139033,78.18881297365488,70999986.86876476,78.92725597802776,77.2053886807574,78.10334633961475,78.12520650759107,83.41411511770059,58.51671073271005,77.7646216723627,11027030,7,0.6723199999999999
10.0,0.9,0.1,191.10623090646033,89.73843389047109,34.9792418324742,91.81658913638324,92.24137903111136,104.5165815370501,91.81653923722689,116.55120162395343,66.06174157065479,292.4420947638276,92.20113156924197,95.61134227271506,98.19693797044022,80.36953776079197,91.55732226027705,86.32404988130824,92.51372690228384,93.3505182629066,95.55947797264233,88.52986729897202,93.82305701838095,103.42264520384263,3.8754378433437624e+20,88.99999999998315,94.4822092109375,87.46674048370522,85.22076537374595,109.89302650548558,89.69002310599652,107.90246828423923,93.68272044908511,83.11648122245116,92.2405982521195,95.2984503639006,101.57117566616533,140.8989315285662,91.81659013563417,26461.257673963573,91.43776584501748,94.27154347258893,92.81654203812852,91.81570796129571,91.8165909747866,87.61798987871053,3119.987381692439,110.65526605436143,109.9171051132232,202.96569502689294,0.0,110.09078569164753,187.23762587863223,107.90280268604867,108.58743340137241,108.17161769197394,122.44590782045343,124.74069869820673,inf,81.78149470193375,109.467143501526,94.46401224801131,109.73954616941661,111.98993450999852,118.13510634570538,99.6471650896732,112.18726089180335,115.85587463934188,140.35176185229952,88.99999633688299,125.9976823577227,97.11449441746882,82.27512467964992,82.23691232510855,102.48641340577008,inf,112.89051477507907,13.36530503920688,109.01610683441291,155.20606224586555,111.86780657333206,108.1702183003765,inf,103.68595356284759,114.51176254979866,111.06055272345047,107.90279009243329,124.71987676654382,97.47359372540504,95.0418497139185,11027030,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,286.54803767260745,105.98054053324225,43.97919803601495,98.47090444787906,99.16674845965451,120.56141510075891,98.47087138841462,138.99177601304694,85.64929117130731,525.7177579278944,99.13003757720207,110.0880315739801,109.56884892319692,92.77242865593831,98.37398216804036,90.15730688208288,102.51975745562044,104.30879034216886,105.06601121827262,96.4428787687298,102.4903969246181,119.62619883987631,2.686953249923211e+24,88.99999999999804,104.14048164614621,96.15713187170404,86.53032435009878,130.7804817531008,97.0736459956943,126.76949198736726,101.6692988493553,85.32888297855428,103.34548103460618,106.49117062137768,115.09021806673701,196.0583228896954,98.47090566118541,291565.1605075701,97.74821989739847,102.65904435550114,100.3412523998282,98.46998988838038,98.47090656480034,101.14859464794233,7604.8012122229175,134.26630203247254,130.32859579602925,385.9209345119101,0.0,130.91312493605056,297.89854999020065,126.76988934764904,127.92096822582307,127.22537073790285,149.6686012083109,158.6882326655863,inf,110.43395068419915,130.40223744051033,103.6527225446438,139.8287528853656,146.02633401460136,148.7150760689217,120.6940918205442,134.8794634720512,141.9829390983864,189.09518301212455,88.99999911836484,162.5821017149453,119.86180511707012,84.53995962201311,84.51307812778519,122.55182524253397,inf,136.9784411432223,13.36530503920688,142.6529019997092,354.82482237097,133.34222375276516,127.21083478804853,inf,117.97824342863034,140.3011927717702,132.5977453390266,126.76988502031327,155.88591985372415,135.2673971114095,104.081910630704,11027030,7,0.6447356335058557
20.0,0.95,0.05,381.9059309579351,117.83947011377829,50.91774164070935,102.8286523240172,103.72357236884693,131.94540568206503,102.82863029291717,155.18288424982902,100.15144723213442,793.0833929887182,103.68972679277545,120.35940609461439,117.53100225177656,102.5015556012892,102.735932467094,92.54333255677868,109.52572352361918,111.98647468093648,111.40413631044993,102.02515066219324,108.36883466530247,131.32631791782555,1.3139757849070668e+27,88.99999999999957,110.64663307713457,102.32306268775261,87.16766670747732,146.69700825470463,102.17698640241845,140.8786375132725,106.96972346444056,86.42600813199564,111.21012037134516,113.97063452290885,124.79455392997666,247.60903012079598,102.82865367750321,1600517.7037077176,101.8520504917397,108.23396493865434,105.30448592474715,102.82771590774394,102.82865462333302,111.23158009055622,13252.483844578179,152.83834760844502,145.7937840448901,615.0890298774943,0.0,146.76902363918842,414.15152606433026,140.87908236560295,142.43300670805195,141.50077874976657,171.94900026021077,186.34525167968596,inf,139.77478318961886,145.8034530204375,109.81825087003647,165.68308029440735,175.86532628052458,173.38449833778864,138.16394001589913,152.4410223265033,162.74192151801398,232.984408807688,88.99999965311876,193.04163876872275,139.16430252926213,85.66466997434752,85.64353818994992,138.67288934607285,inf,155.73876727353652,13.36530503920688,172.5809856980778,629.9924662385728,149.7135276090249,141.47006243695995,inf,128.07035236369234,160.5804785634332,148.9852553014082,140.87908517476967,181.73484669517953,172.67897279889507,110.13808377220872,11027030,7,0.6415140775914581
25.0,0.96,0.04,477.2304081042167,127.22534399584275,56.56271697834641,106.03654373929834,107.0889356401292,140.77551478407017,106.03652982680187,167.87315707403513,111.67399638992308,1088.4702954061993,107.05747794054139,128.3265031329493,123.66388134959834,110.6122887475565,105.89188812886822,94.24123968979205,114.9221556294874,117.90176352632821,116.11991310221367,106.34538178207757,112.80234174422725,140.5143019902245,1.5490840211241694e+29,88.99999999999994,115.5199823171163,107.10573019193441,87.54472673014112,159.7110348461941,106.08100654049036,152.25883628547015,110.90473574369801,87.08145917546022,117.30604277330382,119.54092591548317,132.40941532375172,296.66162933736246,106.03654519597546,5996398.6264398005,104.85852761932932,112.37602719896304,108.97386375359999,106.03559123676112,106.03654617288116,119.30780971542362,19680.307792587733,168.38636777021188,158.38634061024223,887.2922394612377,0.0,159.7271794132408,534.7480046046645,152.25931967264214,154.16966812441453,153.03075600920226,191.20954427537777,210.0339263554828,inf,170.1114584047347,158.0445650231858,114.42775955764512,188.8132132801691,202.95207596576256,194.35871214574848,153.40182891921285,166.9646065564718,180.24225316750324,273.62033465697135,88.99999982544558,219.5396088485464,156.25255019660753,86.33709527158067,86.3194393621864,152.42285978478637,inf,171.30940947784873,13.36530503920688,200.03394534242557,972.6927859448001,163.10312684284642,152.9831459227301,inf,135.87799121098618,177.52306016806494,162.36247307912137,152.2593287695848,204.17863987636164,209.9810095297084,114.6611093833359,11027030,7,0.639603283141982
50.0,0.98,0.02,953.7027785496279,157.41038630332866,75.27467117751078,115.22269347967898,116.77736420445456,168.20433892908517,115.22270281681767,207.9082622804103,148.64351408435678,2882.2627664458814,116.75405603960223,153.07456695484865,142.55612782758442,139.20284162603417,114.66048830527006,98.85028760171495,131.54600815770462,136.12766628598789,129.82697583258494,119.73983800399418,126.01851205436145,169.64683765395517,3.726898972935939e+35,89.00000000000163,129.83051262846917,121.96205239598183,88.28720464582543,204.1576178741027,118.0090096187748,190.19239848519018,122.31703609781343,88.38623197654097,136.2302801393531,135.743417313191,156.68320936071575,519.5926436516452,115.22269523185541,362873602.71567583,113.4000860363637,124.39970169300771,119.5455730402287,115.22169492946077,115.22269629775028,145.67679732679818,57598.127252125414,223.8608876080883,201.0740615153066,2830.360216366044,0.0,203.94595090423798,1182.8108860471925,190.19301160481228,193.47804006223814,191.5574105637422,264.4931060749746,297.64101554420245,inf,339.96568033721843,197.60301742396342,127.93951677715965,282.4003794839828,315.5600700474941,270.86640970925095,212.17778002939986,217.60883287602095,243.4251391942996,448.98866677649625,88.99999997560849,320.29535646894755,223.9086688033873,87.67665285060173,87.66600577551328,203.46831856539683,inf,225.84176957269466,85.90861460147147,316.32223323946613,3498.73625747387,208.85063096686304,191.42984599374478,inf,160.0459060328171,237.52407830849216,207.86680279400792,190.1930446476522,289.3792536611219,397.6600716720478,127.89768285039366,11027030,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1430.1085624072698,175.7869090825872,86.87914049223193,120.15168889796148,122.00729632825994,184.24917249279406,120.15171071078564,231.6925577979135,170.90826019308005,5070.587458172995,121.98916526507605,167.55125625611373,153.53690968281416,158.51298522703777,119.19801537309237,101.18099541654581,141.208425038219,146.7223427758876,137.28854261775632,127.56746718767391,133.44259742714718,187.07391179169932,1.9071575465963742e+39,89.0000000000078,137.70407868330452,130.65244378398071,88.53133373779657,233.2097376443475,124.8981777248303,214.30453085171368,128.5217005148365,88.82037633942886,147.2968181382989,144.5643112388837,171.40034561123804,720.9330669613414,120.15169080869339,4000184801.7961407,117.94189059233342,130.9410534252146,125.25189291620643,120.15066565157223,120.15169192233701,161.90306388989364,99152.16562138841,262.03298143035863,228.7381959767281,5648.024647906041,0.0,232.82248562777653,1881.8741490264476,214.30522732727147,218.60069208061074,216.11588233265897,319.0160755486726,360.0413205041145,inf,542.6624381988878,221.74760422515124,135.36822587467913,356.8492750408643,407.85910934028766,324.50781569701473,256.461985332723,251.52261583178733,287.44745175274375,598.7591293282662,88.9999999915413,394.27860424397295,276.35521746902754,88.12162834645152,88.11333412032634,240.40866069609834,inf,262.4573034025919,86.9863505032539,413.53891965932337,7049.01832590271,238.7637634229019,215.91959977718562,inf,174.1348092109723,278.2934424823869,237.44067753031555,214.30527766634088,351.9506563813995,589.0733421821402,135.16227321724594,11027030,7,0.6345868051211123
100.0,0.99,0.01,1906.4977116062464,189.14858956354507,95.34805946901398,123.4854514676712,125.55706610846971,195.63316307410017,123.48548171877869,248.7077871511459,186.92853050052452,7559.658428324062,125.5427561942953,177.82263077674807,161.30865483253916,173.47177097256926,122.20051993907094,102.70548930288365,148.0471127683137,154.2210255359842,142.37162223022617,133.11998990050108,138.6018228019418,199.59739777227227,8.044553620179267e+41,89.00000000002257,143.0987070737083,136.81837460002924,88.65278040650723,255.30086095896795,129.7620963780804,232.32315782959301,132.74792685573482,89.03953307731476,155.1480808221184,150.5719766330751,182.107568440699,909.4525001732688,123.48545348564318,21959436602.90972,120.9974603725256,135.3975261644017,129.12304194980942,123.48441152285295,123.48545463158202,173.73355622843954,141451.73471940975,292.03418368340743,249.66139978138236,9262.673868633485,0.0,254.7678824446198,2616.2633242288507,232.32391699066133,237.43798731328675,234.5005514943931,364.1573758155743,409.984761066398,inf,779.5769398740281,239.29921386460666,140.4590815435136,421.121321134181,489.0762578624537,367.0131874512184,293.37211135221094,277.7097726446697,322.2985371722233,734.0645009457381,88.99999999588324,454.6114642212729,320.85935174959747,88.34383033904297,88.3367155931736,270.4605291727656,inf,290.7407075738749,87.53023658120404,500.1359130772879,11355.133915660432,261.51346804534654,234.24435632880292,inf,184.11124983912157,310.00710879244394,259.8345757896868,232.32398117270571,403.03896402615095,784.5034196643962,140.13575443028427,11027030,7,0.6339676587267709
200.0,0.995,0.005,3812.01273043888,222.45730445399764,116.41077623365183,131.04749296901895,133.64643089474623,223.0619872191151,131.0475423616744,290.12446492543523,226.14316379979562,19723.964626233363,133.64174750790232,202.57069459864738,179.99264769005026,214.16898922898872,128.8143229807858,106.01912343395958,164.48800762000667,172.24886213339798,153.99725008608362,146.4965695763419,150.7347440088726,230.2686805002561,1.646432825309847e+48,89.00000000025283,155.52384247665395,151.6746968040767,88.83418584376761,313.9673712961961,141.4297116307617,279.01170334387774,142.41696485557006,89.38826358227753,174.06427359825557,164.30471916095163,208.90894728244896,1591.4939178729237,131.04749523024614,1328883857880.111,127.87980616047454,145.59439735909467,137.9348998002023,131.0464151629846,131.04749644944093,203.20200787173553,306212.8351641394,375.65597432573776,304.80478886666225,30895.91220550887,0.0,313.00280238747854,5786.921529425202,279.01262631252155,286.48013750561046,282.2571969775004,500.2527920662771,552.2373048439974,inf,2088.7790488230717,282.940624700664,152.1946133535077,627.0699057925547,756.8015126325421,486.3436778892364,405.60208856081,348.8138892307247,420.3760813447765,1197.9923469664116,88.9999999992287,631.053769845015,459.7889137359495,88.67677839276016,88.67143665567208,358.76666844357464,inf,367.4472658005863,88.3523965625421,790.7322527151189,33649.30216643287,321.9400193810994,281.81372087813,inf,208.07894201091364,396.8368981555727,318.9097866873948,279.01272957386726,552.9082891655261,1601.4927146371772,151.58639439398823,11027030,7,0.6330421782738329
250.0,0.996,0.004,4764.762756472297,233.52000460262332,123.35939024557891,133.3584219192825,136.1288641195523,231.89209632112028,133.35847716174055,303.57203059578296,238.92325312155924,26839.894716106737,136.12738879469362,210.5377916369823,185.9992643769902,228.77129217956664,130.781747378721,106.99407750914463,169.77351440884857,178.04458055511105,157.5737697646061,150.80262600589637,154.56588872636974,240.2812656519074,1.7597523968008055e+50,89.00000000052925,159.3691225553508,156.4573643082585,88.87035752248907,334.59856206782564,145.1755290801151,295.07093860765474,145.39334609501037,89.46796225966678,180.15381929443112,168.5268537347706,217.8627362760921,1905.6090378578745,133.35842425484745,4978742886392.94,129.96957732117548,148.73322439877808,140.63551398524356,133.357332547767,133.3584254964289,212.95098869010727,384338.20699972607,406.3886109478223,324.06457043117103,45682.849669757816,0.0,333.468480769819,7472.0109571278535,295.07191833489225,303.4211739965865,298.7212011566552,553.9481759452707,605.3614866346868,inf,2974.9002802172804,297.37772357098765,155.83064348063579,712.6947856774501,870.8386603571146,530.3419195185168,450.18076573069493,374.32689081865834,456.70776214159946,1402.2981101220437,88.99999999955281,698.4635964553452,516.2472632539058,88.74331709340838,88.7383305008282,392.8319590397567,inf,394.9095098895059,88.51774545700697,916.3748158419248,46928.17874525931,343.1928645752353,298.20317272176607,inf,215.77221923424975,428.17672820214597,339.55015791959386,295.0720360012208,610.370892939838,2027.9556169948416,155.13029235267044,11027030,7,0.6328575464337579
500.0,0.998,0.002,9528.497920596852,268.96177649091146,145.37002637415705,140.2115034098561,143.51909843924125,259.32092046613525,140.21157600056637,345.6608659993968,279.0144765438065,69791.74990531335,143.52787189519154,235.2858554588816,204.64255017470134,279.2363462822015,136.47186916422288,109.78897021043106,186.17864650132347,196.03333990924207,168.2372900134497,164.17820573636524,166.28234330721318,271.77303247141856,3.4895196690830125e+56,89.00000000473374,170.89262542953014,171.31368651230588,88.94259205652035,404.58154207052604,156.79247926686622,348.3375001317218,154.27496913251838,89.6646902645279,199.06956194723904,181.1068051322498,246.78153002615224,3334.4544557098975,140.2115059658704,301290564864947.75,136.1299096457269,158.09854994705734,148.6631366955873,140.2103797548321,140.21150727383986,243.94964917220045,737278.669823641,515.5953454864548,388.94173613706283,155259.7872769201,0.0,402.84402631824236,16527.365833349075,348.3386694484716,359.85444984021206,353.4561613937221,760.0065075166515,796.5370612396341,inf,10098.090786968665,343.35899682822236,166.74265905760183,1060.3181448992527,1346.2698572011943,686.5932028052443,622.3830769491647,462.69362468419,586.7684201715653,2286.111763972083,88.99999999995445,946.7484156270551,739.7782458150461,88.87634375542396,88.87206799224765,520.4537751637748,inf,489.6722960917183,88.8493646708549,1448.8046251420342,125859.80893284362,415.2909263092334,352.65625753491486,inf,239.58981610378012,537.1778485846489,409.06206428501434,348.338837979334,823.0317022588606,4296.178523601599,165.7554597057187,11027030,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,14292.226433234606,290.46508336916685,158.50215322888184,144.01848005120956,147.64294725790717,275.3657540298451,144.01856227949384,370.4863062909661,302.701989300199,121988.12374542134,147.65789036509807,249.76254476014762,215.54137726194176,312.61079891556005,139.5416860143695,111.28269136882187,195.76906303597593,206.54955306404915,174.1945350900214,172.0023421653875,173.0286721890982,290.4468807677231,1.67558464731115e+60,89.00000001598872,177.36623328130645,180.0040779003053,88.96663806952697,449.94604815002486,163.5795091348382,381.9778393070786,159.2425103153194,89.75885768936213,210.13452779810598,188.12878986984114,264.5259234090078,4625.534983144576,144.01848272968633,3321316209969515.5,139.5282612270825,163.33557044327097,153.13378035079708,144.0173373607949,144.01848407453517,262.5356926901359,1044330.2804414862,590.3675321843955,430.6573447270127,319234.5574710984,0.0,447.7809627947795,26295.34685567865,381.9791293051285,395.6729835630912,388.11694034340866,914.2757698027098,928.8842360348409,inf,22659.770528615634,371.0181140376692,172.8845459203334,1337.514532061511,1736.740839995456,793.138845851225,752.2187262459665,521.3911742428237,676.5094545201608,3042.1643049700274,89.00000000004204,1123.1553005320263,913.057895853931,88.92067096531828,88.91663230507234,613.4247422745774,inf,552.2670281127005,88.96017804078903,1893.999937016455,217621.06981555378,462.02980450996796,387.11317628580633,inf,253.45953843326305,609.8117501522238,453.7238562338694,381.9793321577036,975.0723796483188,6738.423646030993,171.72935205558096,11027030,7,0.6323659481318762
1000.0,0.999,0.001,19055.95328301171,306.0749550215699,167.91816158539507,146.63958277663534,150.48989767678722,286.7497446111502,146.63967164054822,388.1853269171924,319.59884729036287,181263.20483156788,150.50928685035774,260.033919280781,223.27233498616874,338.15065295917276,141.61839831992205,112.28801707234052,202.57191742520553,214.00911263090677,178.308671863651,177.55364262736555,177.77580395743706,303.80011251210067,6.84741545450767e+62,89.00000003696256,181.85107989714643,186.1700087163533,88.97865505717039,484.2581159326835,168.39264262608955,407.0092506233111,162.67586803914477,89.82038489150372,217.9852402999465,192.97569307543085,277.51076283507103,5834.5749750673485,146.6395855394275,1.823271587793149e+16,141.8581699940584,166.95460259098525,156.21606995002983,146.6384269845252,146.6395869096678,275.90516819802826,1320095.1675421193,648.9493276071199,462.04918896804975,533460.3922299441,0.0,481.7538931656166,36556.93533596627,407.010630846956,422.4084898495472,413.95130189537036,1042.3224947357203,1033.078763433509,inf,42060.19213899087,390.96887279407633,177.14511233702333,1577.0449123297467,2080.606533726823,876.2252913944216,860.4529203969681,566.4840672279889,747.1286591222124,3725.6419044272543,89.00000000009491,1264.29494176366,1060.096376166207,88.94283175927781,88.93891168041006,689.2566524844837,inf,600.1470900250947,89.01563612661087,2290.5819072324953,317161.32745971956,497.38237767089635,412.78361658043946,inf,263.2688927529016,665.6671318322634,487.3068106298049,407.01086023203584,1097.253982142455,9314.720185456386,175.87073149748852,11027030,7,0.6323045752290363
