tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,96.33593394942713,80.17835176485858,83.29322349226646,69.96238909473699,44017120,7,0.75
2.33,0.5708154506437768,0.4291845493562232,103.97066696673849,88.30977314599087,90.4483173044565,76.38074250636575,44017120,7,0.7292085003076647
5.0,0.8,0.2,128.63526066759795,123.63635472323807,118.03899449640647,111.83845487655019,44017120,7,0.6723199999999999
10.0,0.9,0.1,142.36739518480374,152.40933408729427,136.8990067804157,152.57235368830473,44017120,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,148.58635175860826,168.64280590376424,146.40439313325643,181.79278668902413,44017120,7,0.6447356335058557
20.0,0.95,0.05,152.45736537755351,180.00906669077312,152.65147731620786,205.52302182860046,44017120,7,0.6415140775914581
25.0,0.96,0.04,155.21199694137226,188.7640697894688,157.258610273395,225.89312132998853,44017120,7,0.639603283141982
50.0,0.98,0.02,162.68957248745238,215.73408952501515,170.4780690483597,302.22863507713583,44017120,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,166.47084013627708,231.4100932382468,177.58026547142856,357.95057069480606,44017120,7,0.6345868051211123
100.0,0.99,0.01,168.94413145857806,242.50496686834103,182.38504695794964,403.49174565878644,44017120,7,0.6339676587267709
200.0,0.995,0.005,174.32006809900503,269.178161777136,193.281840460581,538.1158380953448,44017120,7,0.6330421782738329
250.0,0.996,0.004,175.9018031754177,277.7532031019712,196.61020649573368,590.3025542963212,44017120,7,0.6328575464337579
500.0,0.998,0.002,180.43614990307802,304.36837762588414,206.4726813513179,786.7627487298099,44017120,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,182.85951651155958,319.92757022414924,211.94495551620622,930.6441252327426,44017120,7,0.6323659481318762
1000.0,0.999,0.001,184.49052557029174,330.9643089598992,215.70940583995494,1048.3896031942409,44017120,7,0.6323045752290363
