tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,392.3257734765498,404.1651498362387,124.79999999999998,-0.25941471084781587,400.5753076511546,319.7129871734566,405.99944012347316,405.78671480596677,124.80635697931588,418.32716041547246,401.1898213091299,319.75049120610436,inf,355.55531526564545,439.1751855769189,433.60881844959886,378.39118155040114,364.6654991906661,371.59922257159155,406.0,389.44699203668574,382.8803813695081,170.85085381230198,605.2086750118574,367.6864636641279,406.0,414.2862718935182,350.3797926984673,406.0,357.296828442952,391.6268459635085,-24.959577442330307,369.47813056324804,352.5131284544118,374.4651002651884,405.9900385894564,406.0,420.44492950963775,386.5291244444217,399.9784903160664,406.00508200653394,405.99999363157303,351.5234342492733,435.4556608200073,344.5632691562816,352.5396405284264,200.76649969420578,357.29677728758173,349.19509810133746,258.73448728273905,357.2976743624291,357.49588244364065,356.5066718774249,393.13341531302086,307.78481894394343,inf,301.75426697846495,388.3246864969934,391.91071793161433,325.74006725089924,311.1089507953507,318.4126295931551,357.296828442952,352.54219737601596,348.0584211267742,332.09738413877335,605.4995180676483,310.0548359809625,357.296828442952,421.47599810234567,420.0928437596358,357.296828442952,124.94995163393969,340.5045444542893,0.0,316.159940637173,345.2627145029783,353.9867289261302,356.3054135173869,393.87465537183084,334.7403767267481,352.38573186917796,357.29607290237414,397.6947279491407,297.71280020741705,398.2884653494563,21017080,5,0.75
2.33,0.5708154506437768,0.4291845493562232,424.06600671119804,435.21485389520444,124.80000000000052,78.14880193027659,431.30906202296273,362.6581568428237,435.9889081679098,436.03168971178457,133.68974944005632,446.54440486081876,431.87493661201324,362.7039382087698,inf,370.74684727473743,464.7670075199121,459.7000931685875,406.1798610798517,393.2366279185262,403.9657649802025,430.0006126235815,421.2003460699484,416.6556418505554,498.09573691731197,605.4127300838286,403.9767063297427,424.14829729385133,434.22333380081693,388.93031523068305,432.422875883416,395.0481165451673,422.78393783508113,-24.959577442330307,395.78364986280417,366.44148590357554,409.1270742640653,435.98843667806227,435.98954908417556,449.5828680046411,418.14711280829204,431.00057834625056,435.99840977817564,435.9895420841688,371.18789395032434,462.0959734916687,382.48844186609415,390.8881887745774,238.11558000548658,395.04808689609115,387.74537846136576,303.8222245184722,395.04909955753396,395.4184910487553,394.1365781546273,429.3631316265545,350.1944018767783,inf,317.505030759127,420.2081375353204,427.6985721857802,357.51212490476763,342.3476571992319,354.8703200063179,387.203149107275,391.16315745923737,389.4711784018332,379.69881675616466,605.4999221812357,354.2332282912892,379.68766302123777,451.7321017968052,450.491901179734,390.3571569418885,126.6251844287138,377.9566388293295,0.0,345.278174796113,351.61181271438886,393.63056181612285,394.3231702684915,431.7359146276888,372.13246189040035,390.8184507939713,395.0470583045347,410.84265590327857,317.9791038997437,428.79933844865724,21017080,5,0.7292085003076647
5.0,0.8,0.2,549.5048000147963,554.4458090657604,124.80002663084308,369.53442367247237,547.8642862629695,577.373940976469,547.4378570092636,548.6078139268066,322.26648139442455,555.5115079458337,547.9721115017733,577.4611070691119,inf,458.20852761358935,547.4433616055658,543.9899679582087,526.9064854064363,522.5154241023371,540.83967497038,526.2726218058517,545.5941755999872,554.618671857886,3314174.1731364955,605.4990106534498,558.1297254084806,514.8855307042796,531.2062750546136,577.2118349298538,534.4452616131015,573.7950229537573,545.4158438507545,540.8585946951936,517.6332352481955,503.98750392531986,556.6333423744679,547.4721861775836,547.4387990737282,549.9732719468034,544.7278394010846,548.1561150228925,547.4617385202458,547.4387897266006,481.2698808127491,548.1595602035522,571.2354890923417,576.7656439313337,649.348410497675,573.7951251501509,575.9274123633115,678.311660194208,573.7967083142569,575.2450722433529,572.4049346589561,603.4588387788127,593.4520650831805,inf,425.5690167600355,544.7099267362304,567.2053688504088,535.6632079874807,527.831112724045,561.2577153674201,534.5272390765576,580.0461791669078,602.9588052381753,679.4735917609845,605.4999999112516,623.7733248030925,514.5255248226925,539.0216631845732,538.2791236107316,549.360245067352,3.440453714542109e+68,569.9205523533515,0.0,519.2823427172256,415.2188290583347,587.6251371458976,575.2593380251719,576.3966880650806,568.6088206352607,576.2757573182837,573.7922829660248,473.6786356149426,459.73533776735354,544.2703950066463,21017080,5,0.6723199999999999
10.0,0.9,0.1,639.8745709212758,636.9233602121853,124.8129495471616,562.8319301942016,627.2342687747696,772.2869281499256,621.3702237636035,623.4425008723665,582.6426938449788,635.7783663497539,626.7937619216386,772.4116621406919,inf,557.9048065795082,593.4738306035915,590.9187725875418,625.2365393021199,629.8760812135115,642.123273568345,603.148607407325,634.0453499080052,657.7172994036512,5447483314.8665285,605.4999493309058,675.4975469044468,597.2542549377694,619.2446782903971,754.571975353565,609.5809230520845,735.0116911060096,631.7178545135638,574.4518920996861,623.7222171060436,668.7662956670636,671.5808203687582,621.4291217175514,621.3713655870838,609.9199603861857,634.982498385659,626.9812704880356,621.4037153990062,621.3713546829366,598.0927792486223,596.0758881568909,754.3216043994236,750.0620633649611,1828.7217415705647,735.0119454528228,753.0233961413314,1406.2709905308648,735.0140688782191,737.7462446485438,733.3291069813693,775.3783573088357,869.6455363969587,inf,594.2723289442175,630.7036607608563,663.7429164920154,744.5884164574326,756.212931451322,787.9277216681475,691.4943185496714,758.460156810242,819.8398836766996,1091.490989104066,605.4999999990101,959.6756992780997,677.9771813375312,573.2957093508477,572.7798431639746,706.5528318250534,inf,760.928012496272,0.0,740.8216088961993,502.45845817704225,770.7501305737726,739.6097432156892,669.5547168866809,769.2935825089705,747.3106246090751,735.0071592754474,521.4876208670312,679.8632195727035,621.5450189820297,21017080,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,687.330088820649,679.1033533747063,124.88854822300814,659.2913667541475,667.4578600921404,886.3037165499416,658.2640116129343,660.832718340127,752.9335134385808,679.5174621483311,666.6697732548623,886.4504263523409,inf,626.6708020386402,614.3199334007868,612.1717101905563,680.7135247901647,690.6326582505744,694.8308724688293,647.0211520827056,680.0775259270506,712.8497442751773,355258041183.95447,605.4999884998248,737.8056217934168,645.4368698466028,670.7438428066987,864.0852452401035,650.5183495088093,831.6827235292062,675.9982803676678,585.2220413424219,685.29162944059,764.6179030487119,734.2873827117273,658.3356367510983,658.2652531158178,637.9199899657185,681.485780809389,666.5456251615971,658.3023321940199,658.2652414346855,673.1112221497103,617.7760519981384,869.8399524431535,856.3418412308213,3459.5455377025346,831.6830810275137,862.2892971753204,2154.2266255440622,831.6855376314421,835.3067782260855,829.8863260832015,888.851022982195,1060.1053708280842,inf,748.1878700336338,674.220740393067,712.7102925757173,896.6221555333195,926.8524474352828,940.0549883256009,800.9450965065441,868.8813639708281,960.8137583832623,1426.1250866658604,605.4999999998959,1206.2870864195993,796.7064877226621,584.3124993932345,583.8729400601219,810.3815433550374,inf,882.5736972070248,0.0,910.4759475449708,560.7402225808767,883.9511801704768,838.6238571315623,713.3904800549683,898.9442091690094,851.217894136831,831.677018686683,543.5518702162984,874.0424037672477,660.0616064377862,21017080,5,0.6447356335058557
20.0,0.95,0.05,719.3135097556806,707.0974498884243,125.02970141928205,722.4602758598899,694.0226648488565,967.1999153233819,682.4248483223338,685.3353135911202,879.012787859825,709.7510778955766,692.9800585486437,967.3622172122714,inf,680.6125084521935,627.2956708693173,625.4006835605269,719.5570877607469,733.2004843294089,729.971690526046,677.9712491439946,710.9348044752826,750.3332178345252,6620699617449.862,605.4999956454865,779.7785287827854,679.622979171259,707.2830815261807,944.8981435555427,678.8130803888764,901.7798896326819,705.3857160629852,590.533503918868,728.8959818386029,830.40798318282,777.3320977295272,682.5049819655906,682.4261551011913,655.5816567971792,712.3951195966326,692.5233494380687,682.4663459354915,682.4261429112305,729.0148480851369,631.2834033966064,956.2524735339351,934.4549554638172,5494.560104941163,901.7803267534398,942.8793954978441,2915.471183618527,901.7830286827773,906.0991854368228,899.9288067010161,976.8456572388491,1209.638733818888,inf,896.3400624107343,702.8723382839446,744.9978666459007,1021.1952105930557,1068.8647228141904,1057.4699342527015,888.4249192573438,950.4919140487519,1068.120494244684,1719.7847563645987,605.4999999999766,1407.214435409274,893.3532667262356,589.7505421614279,589.3492491227577,890.9333255044213,inf,973.8588604892302,0.0,1053.6406391479618,604.4814967734735,967.5358434519222,910.6201804611691,740.8049523223323,996.9914625469238,927.1123336428836,901.7732943253134,556.4087452432864,1054.0029248931944,685.2324359032405,21017080,5,0.6415140775914581
25.0,0.96,0.04,743.3332171931802,727.8935531924385,125.21023027832261,768.9611264287736,713.6912116794274,1029.9478819529377,700.2104896381179,703.3809630314354,979.1878674253699,732.880939457682,712.4475774467492,1030.122278003699,inf,725.5812696403382,636.5292669020719,634.8144834561128,749.4768230672355,765.9969598897891,756.1176330291921,701.9241441371945,734.0188899784905,778.6377140415991,63010710667631.164,605.4999978695852,811.2177961509277,706.1397856420489,735.625116956802,1009.5143002558654,700.4583539456944,957.128933963936,727.2028210526206,593.6975762900042,762.693939662841,879.9472945732807,810.034846643508,700.2969761647546,700.2118444681064,668.2465402575704,735.3601831831213,711.6774241643634,700.2543341840901,700.2118319035791,773.7923123080895,640.8952984809875,1026.042844955961,996.7347919200978,7904.897407668183,957.1294365824525,1007.2934104027361,3686.75247079665,957.1323342547563,962.025182987206,955.2507617606173,1049.9977148052242,1334.429568575869,inf,1042.0370237069992,724.0257546461224,768.860812138703,1128.8287376405342,1192.952332480614,1154.2479846265094,962.6336615759916,1015.8236443825227,1155.8592787076961,1986.59397511629,605.4999999999927,1579.3488225846281,976.3214707661474,592.9915567276494,592.613256555445,957.919472560505,inf,1047.6826509650323,0.0,1179.9206706642021,639.6134503090383,1034.3954340744706,967.5817723590593,760.249731407444,1076.7005058928337,987.3402303271087,957.121613823179,564.8568871191603,1224.5277369464025,703.7265471509975,21017080,5,0.639603283141982
50.0,0.98,0.02,814.449644863596,788.3349305545669,126.22237731317999,902.1214077745401,770.5472005694123,1224.8608691263944,751.1416288872639,755.0962129361469,1300.5945566696223,803.5571783688501,768.6634375971726,1225.0728330752788,inf,884.0973644795546,661.5942929490411,660.3686812731669,841.6453628840336,867.0478789651467,832.1144602457033,776.1877644092444,801.9044768887109,863.1070933297237,6.51241338200398e+16,605.4999997249627,903.538819431462,788.5085098755385,823.6635201925856,1221.9588400868145,766.5914374045169,1135.1460583237654,790.4766655362704,599.9756548488297,867.6166296478866,1025.3317599235525,908.529397138053,751.2467360755882,751.1431213131062,702.9625584346974,802.023702933884,766.6565453175785,751.1922369838433,751.1431076759663,919.9912757115346,666.9872341156006,1259.7246198321186,1200.4865704910978,25011.058132629034,1135.146785750726,1218.9288219417808,7643.349441265551,1135.1503239335166,1142.0527122874323,1133.2734201185929,1309.2129935954583,1775.5186940270466,inf,1771.970010174307,784.8189891531836,837.5624312393159,1537.0584398338387,1673.3820249581365,1488.8186799952373,1234.4685877527263,1231.101948453735,1455.9856082596016,3097.8327310070754,605.5000000000008,2216.400839717287,1286.4739393783173,599.4256758086158,599.0934308947051,1195.4236800116062,inf,1294.9820341603815,599.225291368936,1676.7429306146475,754.8260116595484,1254.3630849146107,1151.4196242361072,812.116626652215,1346.0441589967672,1182.6848818182948,1135.136289999122,583.7777152382349,1998.0596678575082,756.4852238644795,21017080,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,854.1028501930746,821.3121217005039,127.11499431718183,973.57096585484,801.3810002610053,1338.8776575264108,778.4696563115153,782.869144999946,1494.160466636609,844.3821227270528,799.114154875313,1339.1115972869286,inf,991.1596016956736,674.2691996115409,673.2909527904297,895.2172321884888,925.7885521009686,873.4840383158963,819.5869193802425,839.451770620444,910.5668577439023,3.67945989211078e+18,605.4999999083016,954.3332805195054,836.6911247843724,875.1626847088876,1355.1216935234188,804.7874310112821,1243.9456681509407,824.8775276950007,602.0537932960183,928.9734448902394,1104.7258689819835,964.3902080106026,778.5850221167061,778.4712225645756,720.6597107215584,838.2912790906275,796.2270046388743,778.5239224454941,778.471208351906,1009.9554179226388,680.1814293861389,1409.387726790867,1327.485019910533,49677.7505104187,1243.946542518357,1351.4766923769794,11708.630118648724,1243.9504795497996,1252.188225593401,1242.1430786181816,1487.145580113614,2074.6075090477443,inf,2536.2157632007174,817.5328207521433,874.607261678915,1839.1303576138523,2037.1809178519964,1710.0812494223896,1427.596953194753,1366.4095796193315,1652.8494789619904,4010.5800348049825,605.5000000000014,2670.671505118833,1511.764941361012,601.5564486300738,601.2395749755669,1358.5613205975123,inf,1453.1183424562444,601.3681034306579,2059.264296511738,826.2449034052885,1392.3411633028527,1264.2227963453772,837.4429481092023,1519.88857099389,1303.1880014021078,1243.9343247251218,590.7971124690806,2700.581311720093,784.651967076303,21017080,5,0.6345868051211123
100.0,0.99,0.01,881.543173314551,843.833860495738,127.86298222029642,1021.8964010473181,822.3654160916517,1419.773856299851,796.9531701321145,801.6631486009792,1633.4379677057088,873.2077195440652,819.8237015414456,1420.0233881468594,inf,1074.096378399393,682.5597359000994,681.7432880854459,933.1333446705981,967.363929450148,901.6664381950992,850.3720764232453,865.3050898301201,943.531403975785,6.394582878648848e+19,605.4999999563743,989.1354578242273,870.8772341090283,911.7019234283692,1453.8741491774479,831.7547226963356,1323.3855662093715,848.3092268221861,603.090175429792,972.5036323758092,1158.7530489922458,1003.3843037258571,797.0755824892535,796.9547863178419,732.2681069981991,862.9995459864654,816.2521042586319,797.0099229569084,796.9547717159085,1075.5478381527473,688.8116283416748,1521.9064764387806,1421.3436746982086,81204.69919503885,1323.3865519781034,1449.7221279866176,15846.138612248844,1323.3907834111408,1332.650940813924,1321.664648256028,1627.1481319195107,2306.977584623752,inf,3348.295554368413,839.6829205466363,899.7198296265642,2088.155361443351,2341.522254671922,1879.3601369409837,1582.6456413111523,1466.9312754231016,1803.0159670338655,4814.842795494673,605.5000000000024,3034.583655219159,1695.1539490377368,602.6192616881938,602.310077158995,1486.976490829472,inf,1571.7490266389898,602.4369389338237,2382.47444027251,878.6695465049994,1494.707859084249,1346.7860730655086,853.534479309463,1651.014077798594,1391.6576889740045,1323.373038761455,594.4616418129365,3364.0193674760544,803.6405018146372,21017080,5,0.6339676587267709
