tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,188.64264127973726,258.790177768063,57.40003590201789,-0.28150118634426,118.89567213563548,272.2833276089226,270.84906911467954,210.4291015064113,219.71056584218456,243.3202954452559,210.61885989620464,272.2706549706836,305.35861696348707,264.65911164862723,271.4577771103076,423.64814426584394,311.17407795637826,283.21591651673674,297.33940276502193,367.4111111111111,253.06583002583537,242.08550800158105,2632.0519093033836,238.3205915453009,338.0796050260856,367.4111111111111,272.2986126197813,249.9331012037233,367.4111111111111,252.65899514002504,338.13410523112935,265.4445938697567,293.0188807396123,263.4414578395746,304.25544869862415,258.98950495216366,367.4111111111111,64.17785381764227,271.6299829335056,327.7504397872122,370.69716909851553,264.20370748137316,294.7975071100518,256.446593209065,188.59536412827606,240.4286439784763,248.67246531152657,95.43585683075577,252.65900548392486,250.19588625473767,160.3382988690071,252.65847823308945,251.87815370758778,251.89602902274422,259.37224802438845,209.92580470804208,265.68252320171155,193.641254355539,246.2656066046588,292.25725688603126,218.42594604951393,203.1724083928999,210.74154137719248,252.65899514002504,243.73565949914817,234.23500140143128,220.54606527076618,256.42865563288007,210.05276417441368,252.65899514002504,263.40361125890075,256.49397301112504,252.65899514002504,59.08395429222319,234.2162043667801,103.40799913715365,208.39691725512895,144.26798643956957,239.62158712009426,252.99060866041472,60.024876928915404,255.55357358285355,228.00374732730364,242.90083590757126,252.65884377777488,282.73285768060026,189.5725841576639,249.5904139314956,21017040,9,0.75
2.33,0.5708154506437768,0.4291845493562232,224.5267251692446,301.1613682033713,57.40039717526444,89.35017407563136,146.8920155115053,319.62856148536525,317.9621740097386,265.264848991873,265.9265046646902,306.8720806172989,254.8245382713772,319.61309282165206,347.6532777190657,295.60309824795183,318.62111736462765,476.794057920194,367.7774742544427,341.4131013625663,363.2675478041855,416.29850737220903,293.75479571739925,285.91857454575535,114998.13361733427,281.97951204427534,387.5278110508025,404.37779255310863,319.64721533510016,292.93698807845453,421.2324707542886,295.9495772806753,401.59869759626,304.987993974438,346.6011940755566,327.43365127969014,352.59573640851687,295.62655429987166,428.4975088945256,80.39249678202845,326.09314865285114,392.153842748876,423.787463541505,291.7411155965784,347.0965833682567,296.5015735692351,238.71585813181332,283.0700835648185,292.53371167573914,114.0637316177474,295.94959299438074,293.1462569417085,201.06295277839192,295.9489911095666,295.20072618848684,295.1330646411386,299.61528919641086,252.81113527950882,305.2686118177925,209.79317799816937,293.6021906848883,335.36699460626596,252.8987529106303,236.21150558115784,249.96360327512159,286.7488488766395,285.7960143131565,275.7364900150897,264.0671621598721,300.19315993523816,252.25206456317324,278.0344022193827,290.55209091008066,300.2531584905593,290.4351813345114,70.57140108089617,276.0411572196835,124.0040196685056,239.40707184378059,179.6510362545117,281.46890794403,296.3312491349165,66.81369769621429,299.21789774143616,269.37323658671147,286.2161509285483,295.94955659581,310.70700819656946,210.28603225549966,293.57874490577393,21017040,9,0.7292085003076647
5.0,0.8,0.2,502.7768110326808,526.2991610002091,57.58335742910461,422.44545128884874,330.2578366711057,556.3436354980427,553.5166575149931,599.0068477917715,539.5223608331937,833.7733402442406,494.49798925012396,556.3141998574046,531.38308767423,473.7558390472393,554.4267651046756,648.4860298821843,613.6882939190835,604.7440348310481,642.0691224669484,612.3971626674246,518.4006475347596,534.0969322025611,1689505749443.5603,537.9252765399096,597.5729826131297,589.2025366103875,556.3791327526702,531.0768068484244,629.0441994336311,532.6747602489571,651.3904290686262,509.85306697886784,594.7993987802662,637.0458744536913,564.4220200257926,495.7256307177233,655.5110327863329,10251.88945693437,588.3619584536724,649.9890170843598,636.3312841122683,413.90936798002724,608.5434074734803,520.7300491447554,573.0888766638699,533.6885017911167,545.0219624571496,322.3008506455944,532.6748125948228,530.8233788278169,623.4231772256134,532.6738345821099,533.2100766104564,532.7194712277733,522.9110327719085,540.1037250771953,509.95768023488876,332.7412366016779,550.8905443446196,523.0744453721688,478.0115629242889,467.0761097482823,514.4564974369938,476.4164063296328,525.8681528538032,525.3191448663961,577.4523875132453,534.9870693671941,548.9846928660271,448.64998060185167,468.00585506994787,534.7276097860882,497.3978826322086,3.578242250705681e+135,527.0224149479429,265.74214140990904,455.19819174715053,481.6407004921732,529.1144954269053,533.0774194339942,1.4974455713777997e+31,534.3436673772139,525.1137597450254,533.7739622944844,532.6757711211284,489.3773263532201,375.7652016748926,535.6625960301185,21017040,9,0.6723199999999999
10.0,0.9,0.1,1013.9900047264191,764.4521261653509,59.08037037720633,643.4121972006353,534.5529433666557,771.2269631069653,767.3464335017112,968.3760105687534,829.3766640879528,1848.7583273773473,727.0423196493756,771.1848511812847,681.0168310791507,676.8295197318188,768.4845398248472,744.0763843433737,813.9790275168689,823.4294100775691,848.3759838596737,768.9876143365227,772.452494481673,800.7090767801217,1.1625405582181868e+18,835.8967215934364,757.4955345640902,756.9812731067735,771.2777503337533,791.4668066830578,782.0897450501716,786.6556878590649,827.1809665675255,733.589731352409,810.8944700337894,885.5102392833214,734.4532529496596,729.830641866529,806.1059668584383,2573876.981471846,818.7334467699065,833.8307942669096,787.879395438955,545.6055145873349,845.8251635746565,758.689239155806,980.2428895409192,833.7466981601751,837.4525119441992,934.679649002515,786.655788737498,790.5056291694113,1741.439228429729,786.6544479094434,790.2953452325291,789.4977590412202,788.0463647521142,935.9661825838432,732.9793543039992,562.9152842069362,807.6441116591952,669.9482403143646,802.8544580169514,822.7639455540478,877.6285850881115,714.5792205292462,801.074720174936,834.1934802930847,1092.1435362442626,779.7585526421772,992.4189373780224,692.7092090660276,721.4144975323995,778.6684962836329,739.2338820601216,inf,830.7694629541245,417.0169076667048,796.4686340129067,1027.675141210921,828.9743150610859,786.6743629593719,inf,780.7235813395778,845.1957591774996,813.3384981290818,786.6582091056538,722.8677854535415,695.7616783568542,793.3514688554508,21017040,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,1523.3786692744898,923.8765916087195,60.97308240966777,753.679180627979,663.9420242887812,896.9256517883641,892.4288339915465,1209.9523095553293,1010.4346463313807,2882.428325273529,866.8369969815134,896.8761275444266,765.4367278041259,816.9005830520338,893.7003105217318,787.3669785713771,926.9813668930087,947.1858698977217,955.7372886635104,858.3526030627145,951.4671004842535,972.9798725539671,2.285388474176904e+21,1044.03425171352,842.3950088526036,855.1255423755354,896.985383075503,967.0759481195612,865.4761244100505,955.608861396331,917.376777786644,891.9322295242574,936.306612864031,1017.2406883359015,828.6721315804132,902.2279321215626,881.2559693820176,65430783.113065876,951.5938204624176,928.5543928244279,865.9638367417474,645.5157388886697,984.6030055193696,911.4959932052457,1258.5235942805584,1050.1672883942822,1043.055002767875,1797.348751790708,955.6089982312674,965.5611555029504,3175.9593913274043,955.6074322935849,962.1259743864605,961.2182220618149,985.3764101563775,1244.5592565261366,890.614382472043,808.982632376786,965.9932983376615,749.4028874131676,1075.7017357211862,1133.5110260699098,1158.8386064802164,900.593053682504,993.3453814313333,1062.2155132356388,1564.6866316791043,939.2546393934032,1358.9467262115993,893.100273769702,929.2208844669356,937.3733942503596,917.3561539692355,inf,1049.2835782918178,509.1521929287833,1101.9877864076577,1529.9094254042038,1047.1065696229318,955.1782439691083,inf,941.8170658493418,1080.0914125274799,1005.1370711094507,955.6125484537941,900.3677230551875,1033.3924070935955,962.5261486889535,21017040,9,0.6447356335058557
20.0,0.95,0.05,2032.319473736344,1047.580993894342,62.76562337623285,825.8903191279079,758.9485920414488,986.1102907158875,981.176209488429,1392.4705527038461,1142.6739860601922,3927.874065615182,967.2378505358649,986.0555025051649,824.5448082626469,926.7757055483504,982.5423134616201,814.3133767074742,1006.1027078736954,1033.89324734828,1027.316418754795,921.3955629689976,1094.9871747573538,1101.7412739213166,4.62403007114557e+23,1208.4704900049423,899.5862757005685,924.7600096031592,986.1763679148361,1103.2028614934302,923.1103082673351,1085.4609057092287,977.2367170501495,1020.1981764087666,1025.1253146123247,1105.506548934796,893.8992974188998,1044.980156548071,930.4698627067223,649814831.3596394,1045.2482618860056,991.5143312709913,917.8642257907718,731.2967896861958,1083.0571205541492,1025.3673465476477,1472.6518254060986,1225.258949526953,1206.649743472221,2887.1454304629574,1085.4610717679814,1101.2269511024083,4864.449537807991,1085.4593398573274,1094.5750167384456,1093.6329839256566,1149.9542177168942,1504.804959829993,1018.2200499243881,1075.184475097073,1081.5442517595927,803.5497148241523,1320.2389929620097,1418.7916923936948,1394.772228519242,1060.2576823981583,1145.7746212465477,1249.3558078356855,2012.6022471688473,1060.279653094669,1679.4172197413914,1069.5331975300237,1112.034970528604,1057.6758619024204,1064.9750049380968,inf,1225.1714203122267,577.4981724830856,1386.886015565081,1996.002679353357,1224.5453133777853,1084.5928216323905,inf,1064.3001008667734,1271.3057239706357,1155.158682201853,1085.465558635953,1048.4612868062345,1387.694621139916,1091.2345793803997,21017040,9,0.6415140775914581
25.0,0.96,0.04,2541.0819307531146,1150.2094449431625,64.38699887327482,879.0474750587665,834.1614693678882,1055.287270996085,1050.0140219020245,1540.4128905457974,1247.043376692287,4981.993112285485,1045.6920196582714,1055.2284071060724,870.0733081679159,1018.3736262031841,1051.4535244938083,833.488560817817,1067.0469003781118,1100.6971376901415,1080.5736826222646,970.1857620984351,1216.962449153735,1205.0686937091298,2.7624370594539947e+25,1346.231017792905,942.4246602330335,978.7726986060497,1055.358270466642,1215.796663415872,967.2000605644212,1192.1955664670058,1021.6764767190477,1130.3064397538978,1093.9691471795802,1171.3140529354566,943.7453286549928,1169.3940674345413,966.6979397768414,3855928316.10781,1117.601383287369,1038.2923940363928,956.4252491448685,808.4418368567991,1159.4181612713728,1116.57557079053,1647.8965515824216,1374.7362446988805,1344.5808577016735,4189.828288284892,1192.195757449185,1213.4215375022388,6771.018430349799,1192.1938931146638,1203.674803936216,1202.73652689547,1294.1811822461002,1733.17827287418,1127.7108241217452,1362.9372233498495,1172.8699495066433,844.4472320333338,1545.8794544817986,1686.6782607841012,1600.9705758632404,1203.0095146244844,1273.9638037769014,1410.7842398310531,2443.2684767660803,1158.8370313450764,1968.0548181348802,1230.0530722761673,1278.2610155245618,1155.5707409639701,1193.7463750241952,inf,1374.5579112002472,633.1127631984123,1657.4706993251782,2433.216038553959,1376.6337336599215,1190.912839106197,inf,1164.186285016656,1434.9781085147092,1279.9875282278222,1192.201053046491,1177.672542534794,1757.2832738125014,1196.1770151707394,21017040,9,0.639603283141982
50.0,0.98,0.02,5084.0935595151,1511.102478612126,70.49535368734257,1031.26882801484,1074.6255052564593,1270.1705986050076,1263.8437978887418,2036.1373598606963,1579.3203175979404,10336.971212590717,1291.9967868339656,1270.0990584299527,1010.3242123746822,1341.2587645517265,1265.511296698407,885.5404902585406,1254.7871051595264,1306.5300633783386,1235.3733453107766,1121.4550271361222,1665.3503952954575,1543.3588081032917,8.187375372938264e+30,1835.937177366858,1068.2190513494643,1146.5514351024356,1270.256888047725,1607.6908921961203,1101.9080493864694,1559.523168736999,1150.5604163396554,1544.2649079480657,1307.6885718679082,1362.8828530821138,1095.3498092981363,1649.6502526499173,1070.441021349633,973510008978.2635,1341.0343389787708,1174.0808406618332,1068.3610829949798,1126.4101135080227,1396.5843354787212,1414.3715284129623,2240.92188070393,1926.3239490071817,1841.753235720669,13610.813017537022,1559.523450757655,1603.8242125822,18913.825378623347,1559.521154056673,1580.568563950351,1579.8531603079211,1856.8514750792233,2614.302344929076,1539.022775889458,3144.332663814161,1465.229137958979,966.2677886381666,2513.4066687302866,2873.8803473175726,2390.1936546983065,1779.7123716832634,1733.978637777801,2017.7252795209731,4440.095446280916,1492.4061934190279,3135.438769745182,1899.184503836676,1970.394212465743,1486.4359142975363,1691.8896171648764,inf,1918.9987278239191,828.1512448252832,2882.3248929245765,4329.114583611886,1941.9968871010494,1556.4734716206528,inf,1503.0794303468508,2039.4828427229254,1718.6640504263107,1559.5317566246144,1673.1319895566317,3798.9345835327604,1551.6786919509257,21017040,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,7626.749804676767,1755.8697450827983,74.6726528570735,1112.9459549160338,1219.1445948291507,1395.8692872864071,1388.9261983785775,2352.3227518854833,1778.242372842728,15781.531970345173,1437.5537850814137,1395.7903274343832,1091.8430049472,1559.3363377501726,1390.7270659237763,911.8621603827951,1363.9088698498742,1426.1802824864276,1319.639978082001,1209.8557575566185,1985.3599943722907,1752.0671287877046,1.2404917542855333e+34,2169.6886192935035,1137.4303542315993,1244.6957043711982,1395.9645207894755,1868.9819937897792,1179.7103415331956,1801.27268538619,1220.6323185220547,1848.3454489336773,1432.667670823269,1467.1856430631617,1182.3023715299364,2012.6138628922513,1126.1062552291764,24748224852479.69,1470.9838204606901,1247.9550952407435,1129.258578266846,1386.2143281468998,1535.2946000602096,1597.6215136232206,2620.4188415027243,2319.8454839747083,2186.842982246465,27445.934690082766,1801.2730310769064,1864.0497683266487,34494.19328363865,1801.270466510092,1829.6919824226693,1829.2905938921313,2287.3294816292932,3271.009285900203,1840.9054815512904,5530.12955389521,1641.8345903974591,1034.4094362981575,3333.916015391085,3917.4382939698226,2972.8889007268945,2237.401155716656,2051.742999991064,2459.8166189306926,6283.154629429049,1707.769966252252,4051.176452169659,2448.591960546662,2537.9742978809804,1699.701216841941,2069.42470093534,inf,2300.7030433726927,964.7567963573136,3983.4937496764287,5924.10211017351,2348.7088868661026,1796.8041264536314,inf,1722.4713315916522,2469.341415139866,2014.0230927211069,1801.2834803684264,2041.5477443440902,6105.127298950695,1781.1472900102524,21017040,9,0.6345868051211123
100.0,0.99,0.01,10169.317267921904,1946.7416360183884,77.8499871828812,1168.188883640364,1323.0773348413443,1485.0539262139305,1477.6735738754612,2588.8958667752963,1921.0220302949047,21284.606938637506,1541.366178021697,1484.969706074477,1149.538772735868,1728.2721965809415,1479.5690678196077,929.0789152790064,1441.1410657385738,1510.8661184459274,1377.0453482117896,1272.5627473708153,2243.1084001260956,1904.4341639872202,2.211025311599545e+36,2429.6246219791988,1184.850958423458,1314.3301715988216,1485.155505628808,2069.9382837810895,1234.6406341624966,1985.6882785013381,1268.3608818828095,2098.151895184514,1521.335304366757,1538.2040322451135,1243.413493902332,2316.067247795518,1163.755848583113,245783031705145.75,1562.909798852927,1298.2839286587275,1170.7466435284157,1614.9181687701519,1633.7007832722738,1731.2281900351134,2903.647999302687,2635.891589739515,2459.092349749658,45342.58224478371,1985.6886744608662,2064.1552160784845,52832.937043796584,1985.6859131147396,2020.247846500788,2020.169701683078,2650.0883530881283,3811.1900645413343,2088.779806880898,8564.2057281404,1769.442094535761,1081.5591205885528,4071.8452709947587,4877.778235985451,3449.2341814657557,2631.7761238332855,2301.706953560425,2819.4641784950654,8033.372295740368,1870.104142263487,4828.668224006841,2932.3139471851573,3037.2930922290916,1860.2833942569641,2385.6730470859984,inf,2603.3019453953198,1075.55598193285,5011.390821942247,7334.983086326039,2677.0582597562843,1980.0156244193338,inf,1888.1087497937344,2812.99363733591,2242.4253903333592,1985.7008324231517,2344.9240896918122,8628.043370027302,1953.9697755830507,21017040,9,0.6339676587267709
