tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,4.491630510931022,29.775918112764913,2.6692809651333462,64.11249913040837,4.326585866647988,44.807621996977566,44.673421098856984,13.387552799904675,1.200081627901983,19.615063837988256,27.111808639706442,44.807555352152846,47.8311608281345,37.74114139056837,52.07327180984686,78.54577048897863,49.67922951102139,42.50374951507999,46.1285512841917,64.11250000000001,25.581889772973387,21.93845454196302,6879.477835415572,2.144167413882283,58.70283229145156,64.11250000000001,44.80771702666617,22.11724984732069,64.11250000000001,22.850426973761785,56.598537735836146,24.37626278034852,45.01968654599065,36.48201014948168,32.506897343725704,11.792434232390331,64.11250000000001,37.532045450455975,53.93356336553538,66.9594894100093,35.13536629831453,54.03601606352072,35.633385585256796,25.734414815250293,2.0863114953702335,22.153688679886518,8.534725478955686,22.85042734249346,21.50796488446651,9.25147021288389,22.850407534673973,22.88604544859992,22.60908785082167,26.554493744313184,15.568444940274837,31.45263388498289,13.709807634038887,24.634194370084963,30.221842132637853,17.276975062990513,15.03508253553371,16.12830685387603,22.850426973761785,20.603089644501534,20.920416532924463,17.551696302809287,39.854931113178004,15.540088077575916,22.850426973761785,34.18710913806559,29.436311214346713,22.850426973761785,1.2263756318034933,19.755117215374025,17.956971550658825,15.7858194081042,1.3760039778984299,16.675055244720983,22.84667712636794,26.072362950278464,18.761142072629028,21.431164691521033,22.850456878618466,12.269391094454651,13.161782916966974,28.361307587463383,15075150,8,0.75
2.33,0.5708154506437768,0.4291845493562232,5.345133282918691,40.11927472685833,3.0842409627503127,79.79036203892531,7.3383963374080015,54.41568738397635,54.262380942794934,18.580018540014315,2.937129637771757,27.303584783591546,35.88599735068035,54.41560605526325,57.301655237510374,45.682934707728876,63.282172266628564,92.1857031832691,64.20652733480534,57.44009418791866,63.049051829956724,76.65948148454738,32.81522533614266,28.88865018564926,660898.9344912977,3.5115764720520075,70.5247806514341,73.60002241008566,54.41580335202169,30.153463280052804,77.9257863388652,30.959336687800675,72.88676591384788,31.38302280178207,58.771621497377836,54.57634018154917,42.9405115719964,17.466879712109197,79.79036301918678,51.047390406381474,70.46273788295304,80.132902468456,40.76597657670735,64.9609379643062,45.913521885804315,35.32780615964369,2.396351899112534,30.240853877572135,14.186173098433999,30.959337234533045,29.363616457809666,14.509415798058875,30.959311274314953,31.03273112482962,30.641080438644597,35.24605930354356,22.42514276573599,40.36306766717028,15.989923252598588,33.41515491764334,39.36164334884556,22.89208597464278,20.080012060017385,22.384232908191848,29.137457126480975,28.146594327159633,28.776405519490304,25.209662662465128,45.918255650277075,22.3790351546096,27.460758099958266,42.64675893981385,38.980212836187626,29.861046728613427,1.495644097261739,27.08394479295445,27.447649676457807,20.604481515942673,1.6299831018112085,24.144417354711102,30.955818082073705,35.063603541454064,25.841555659153254,29.356180895796868,30.95936747638635,18.151850852105447,16.061970589699342,37.622038529096216,15075150,8,0.7292085003076647
5.0,0.8,0.2,11.963310308716538,113.81199825192601,5.318073439815073,138.05352757332213,40.34175765672806,102.45376266601036,102.20493298691449,53.12215008448979,39.83585235043611,101.60760461989821,86.29915728526677,102.45360792114708,98.44261260391545,91.40594592259573,119.32401448860323,136.25055748124143,127.31969631405299,125.0241465046254,134.60365409336174,126.98832665341152,86.8359414942556,81.57493026811231,271446742620281.75,65.61901935368094,120.74183342443658,121.03541105683628,102.45398332093256,97.21692302372075,131.26079927524313,95.71007979281093,136.99597338806112,67.70624316065091,122.47184930856848,163.3942728779011,105.28148610762044,117.37185851629428,138.05352896486252,118.19024302607673,136.63630010693768,132.87187426688348,66.24737443611373,116.44310479929504,103.46190340173882,100.31870193377289,7.016623489877589,97.75730569869451,202.9873138591588,95.71008202470763,95.41292598122538,137.65753343675934,95.71001185448326,96.28909383814654,95.01541985811856,105.17792260499702,99.5298971790005,90.67751169280868,38.77199657490161,95.50179596047946,92.42497475098222,77.74174949277837,74.36055997933138,89.52337446824176,77.24431176916701,93.3465679244177,100.59384779736915,121.54117487639539,70.72683805612574,105.35095228264653,68.83111929170725,79.00703440351982,98.2868877834433,83.90941141528644,inf,93.76926227760067,112.08289213653892,70.77331494344261,13.604376882890014,125.05290706009832,95.71969459634933,98.1028781147524,93.11820167671898,96.42969111947212,95.71006320645904,93.72851018181873,48.97092820242213,96.98239144605859,15075150,8,0.6723199999999999
10.0,0.9,0.1,24.12251379389174,223.0542372134406,7.473262347812158,176.70381334513513,90.7230927011413,146.06138466298793,145.72584165854653,94.69702026592324,90.78354764964801,271.9984103831297,137.44342452602862,146.06116327285213,131.94922505022163,143.52493178678884,170.1971844055607,160.7838830263423,178.7244410575887,181.1498877796378,187.55244187917032,167.17736611985822,179.46080141856842,160.12295751452012,2.813806948559339e+21,586.8796914120205,158.97570079296875,164.0959309723968,146.06170034973078,214.85879074825928,170.5400363384619,202.3583914948634,182.1127271496529,104.4185695578275,177.93278740883392,262.2769400034984,175.14471271519025,648.2357050409082,176.7038150095074,178.80614274383004,183.81940967727195,170.47584481705078,95.09917666716386,159.40329662904412,164.53428155009976,180.6566034047302,50.50621806916783,216.06615419894058,2499.725063891224,202.35839697347808,212.4613067068527,1061.2788084743734,202.35826278083044,204.19378558394195,201.64543294181834,235.29208297206026,292.84233026708364,149.47299959960807,106.41426738028063,176.97402659503948,148.6576875993413,210.43630948030705,220.55838438809576,249.6885120430163,168.25792490206499,214.3064722804404,245.09974454933487,437.66742947548477,104.20170948018107,342.6789846684207,158.50812166126045,126.50818258075775,166.50192707262747,179.58313903509324,inf,224.71197267080552,209.93223746784804,207.2337670499749,245.862255537687,491.19251939831463,202.41218155722223,182.63090811582848,232.26537615687172,214.76399396903983,202.35819966726166,312.5821914592368,159.85429476918293,168.19202434014943,15075150,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,36.23832086163531,313.90844193806385,8.765949010403432,195.99110936996752,126.2375621883075,171.57020827684283,171.18394122876148,123.21994468953362,124.10427503062144,466.1534127792001,168.728659845666,171.56994790168335,150.8529725021583,179.47425690148913,199.95605992871975,171.89444169330153,207.72656365562136,212.91206226042925,215.1067893501667,190.11294757168844,266.8599215421409,220.56404255945912,2.5553005339196134e+25,1763.356492040737,179.27324607351497,189.28472038455624,171.57057955363712,320.7504582100638,191.94120387669696,294.02522057226054,205.26153972510494,129.1270491177823,210.1198939919799,316.16706827196697,221.93449172590738,1758.8765212297844,195.99111117048855,214.18136489535408,208.13028176592564,189.85111122896143,117.8306227759139,183.16461066055797,203.75223260505834,236.00787587357442,360.99576220893357,322.40268646234756,11119.661413586822,294.02522908351983,318.58605878337386,3505.1652062183753,294.0250443844947,297.1865163354134,293.6907904934657,364.86385587153666,512.2653922618157,192.876817835827,213.52304283510918,235.29520703763714,184.3572090074095,369.0749304407693,408.0712041563105,425.8095036837468,262.3806443465508,328.0862712558921,389.47714838058755,901.7209117403987,139.64440551738662,640.9579678991824,258.20458337490015,166.61568031461232,212.01406667317,271.8396812546063,inf,351.8652547777614,259.41996612420485,386.5890540656361,1401.9129708231712,1073.3465139887935,294.129701388266,244.67405279833994,371.9726539098096,321.0317546115274,294.0248281882133,583.6887722780812,341.7076426614439,217.05155023840956,15075150,8,0.6447356335058557
20.0,0.95,0.05,48.34347557926504,394.3889435516773,9.693444115960624,208.62188644532793,153.43630850144817,189.66900665996542,189.24675033017851,145.37555369502587,148.7741494351136,676.77079453365,191.3677432596281,189.66871862447962,164.0887885631414,207.6737751103836,221.07030865306453,178.8102519909731,228.03310636890555,235.16556608042148,233.47761881997053,206.29296350975613,351.09724527472656,269.7883735151033,1.5095083559657867e+28,3626.3553661772103,192.94638525637365,207.15645088795728,189.6694173785289,417.7359723270782,206.73305398612453,375.531941548467,220.62463138157332,148.677893621675,232.91527054191005,352.5341666987782,257.9342513026231,3570.5041100183253,208.62188833500946,239.25379839680608,224.2889901933139,202.72927041059987,137.80721730482384,199.4862390291189,232.97738819274477,278.7787091163356,2575.777666362885,419.6856702387935,32309.62852643726,375.53195287989047,416.23444925530606,8181.991070137952,375.5317255846685,380.006966060894,375.7629252646877,494.10019957517136,743.5448198037334,229.04141883238617,368.7141637591794,281.3438137268869,210.78640708116137,546.9565139697511,627.9899854030737,607.8137416158085,358.96633201622535,435.41234569229493,531.1355211504393,1495.8099414153417,179.350157314107,977.2806135094002,365.02129982953693,202.56829509820608,246.65342197134882,362.03968933584923,inf,473.8332698655647,288.99313430295194,601.2101165738508,4679.980560966825,1864.1001000754761,375.6883582400239,294.479515482644,508.6905585102244,418.0151591231841,375.53134532605105,884.5196839037005,601.8916195570279,254.85647315657357,15075150,8,0.6415140775914581
25.0,0.96,0.04,60.444388303724274,467.9029507342723,10.417768223500296,217.91984550584286,175.4842024267459,203.70752533202062,203.25735354660398,163.6923384133419,168.37536178934002,900.2828969280298,209.13779272464095,203.70721584151357,174.28379770210404,231.18243815182353,237.4477869053664,183.73157524390953,243.67447231238256,252.31082721763718,247.14612961759974,218.81499928836368,433.0728121426854,311.4504909516543,2.0584281166182344e+30,6166.363928526288,203.1880747023918,221.01884202923299,203.70796664399708,507.87382832423225,218.04871708209558,449.6455462968111,232.03012409313945,165.22799295640567,250.58408415459132,379.7266409976676,287.5369394096535,6183.288924589534,217.9198474611584,258.68879789300865,236.29460988853856,212.2975030589494,156.07606569520036,211.86288171477418,256.38603721757613,313.8806107846914,18366.042492406457,510.01825743627677,74171.05870908247,449.64556027068346,507.29635263411325,15791.330426577035,449.64529570412043,455.40372893352907,450.5456825640322,623.0925140385057,981.0779058288621,260.7646905878373,581.3936813931087,319.6976590638701,231.87051476118123,740.5307175611499,875.3753048802072,792.0721065935078,457.51061825675663,537.4044365080555,669.7588248811986,2208.9372760070346,224.1503138056568,1340.402417336153,477.4655389721381,235.71682971414992,274.8152193833427,450.7694468049204,inf,590.9892387328407,308.99593189793467,846.5905319054051,11638.923790351904,2860.0961387094458,449.8536611781066,336.4616709288796,641.8839946489468,507.84039661992074,449.64474861454136,1204.7315914199642,947.2162704399767,285.9507368480401,15075150,8,0.639603283141982
50.0,0.98,0.02,120.92990831904666,776.4432539236826,12.689846019009417,244.54557348495953,248.2273907672213,247.3151473289982,246.7782622182359,227.25706730740998,231.26486280505316,2154.240866510056,265.2818297557413,247.3147711930863,205.68963952736226,314.0511087969585,288.3208507812625,197.0907361908267,291.8581158166692,305.1379791020812,286.8755619480448,257.6383528061549,821.8944045528019,458.8661215013087,7.754188567315567e+36,28207.403746257463,233.26267022989273,264.0793619447935,247.31568367279527,892.4757065982601,252.62160847815073,753.1329358691611,265.1082695406624,226.22600077156696,305.43531104609986,459.06124013326536,389.5280295903312,34040.06157961508,244.5455756282259,319.0020421373303,271.1448014701383,240.0723909329012,233.7168553318423,248.87651974814014,332.8155600030834,433.1994382565094,337449725.3596895,894.7399536208308,996455.3569101996,753.1329612225809,898.3205425454532,121744.18588607038,753.1325544968684,764.8102719431074,757.9758827178895,1265.71839451214,2197.352804390895,385.13474303399795,2895.02189090926,453.3105314236741,300.3555714399597,1883.2606408453796,2435.7037721761885,1710.0602393938118,970.5562911845459,991.8194267795045,1323.2720759517172,7340.708796637027,545.1914633544781,3389.7530942998073,1099.5341426849795,377.4361100371406,369.2046640375827,880.6737058239397,inf,1121.6694310345206,359.09166492206555,2449.8241474948923,170154.5134802882,10887.93644267934,753.5859896255134,485.76369978878455,1260.8110944771745,887.9619433865522,753.1311979016499,2953.6067270719936,4163.2335139361585,392.27306341039804,15075150,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,181.40697553705107,1031.5712431250095,14.031485567006268,258.83209122379014,293.1632249124925,272.82397094285324,272.23636178845123,269.4625557374267,269.1398165600093,3566.4857459662467,298.6594908438886,272.8235558218679,223.94384292699067,370.020852963271,318.0796642744655,203.84620964512044,319.8642864422958,335.84628428064616,308.5026470866952,280.3264567477641,1189.4901456269492,556.5431982384379,5.1494239670913975e+40,63782.63023296873,249.80952833412252,289.2681513569531,272.8245628767018,1210.8897720817486,272.58961646545924,993.26156074956,283.09226800468355,270.2655795638369,337.5112766420861,502.27999122555264,456.8308918312265,92321.27013060011,258.8320934679048,354.25035763854754,290.10467610604536,255.18302212939042,299.27288819455407,269.6210648258723,379.8467857856334,509.9117916337431,6191653667145.563,1212.566811030203,4597204.904848073,993.2615955650891,1224.303049368648,402093.66381364345,993.2610849412679,1010.1930235872803,1002.2888243994502,1905.9080794330052,3410.321286526377,481.0698395889282,8561.11478669786,541.4776796663651,342.34915512658915,3239.853627342202,4415.406948361511,2599.9302460917183,1506.2427686593878,1386.6525775244115,1926.9742199956338,14753.17268971986,1084.125253459114,5647.539242905963,1791.1054161954708,497.09649578591274,429.07265825863664,1296.5975632550492,inf,1589.145457533442,383.09667278490207,4560.252786306253,737910.8613177683,24023.65775436193,993.9366919422175,586.4612201731969,1820.3663606809407,1199.2876092498682,993.2589842578487,4809.0750141543795,10353.619368913614,461.21850330523597,15075150,8,0.6345868051211123
100.0,0.99,0.01,241.88193107757405,1257.1762178104218,14.987967621936471,268.4948833441779,325.89881851981846,290.9227693259758,290.299170889868,301.846672702639,296.3921819844105,5091.499327307404,322.5358325757234,290.9223265446373,236.8634483558626,413.3783457150373,339.19386898789537,208.26490078901043,339.6859788607475,357.5809581853962,323.23577200677175,296.4202457470467,1543.9590261748774,630.4102841729898,2.6120461995611986e+43,110755.66435285904,261.1467229266847,307.139881860354,290.9234007015935,1489.9711597042988,286.6875111637098,1197.7229470103514,295.34183428498,306.1353095336598,360.26788144073555,531.6940959224115,508.32205176869473,187387.06240585615,268.49488565650176,379.24749579059267,303.0216033578411,265.4775482084134,358.180810811659,283.972818016592,414.13702464799417,567.3151656266581,1.1356783867305555e+17,1490.7297382683664,13649537.868526949,1197.7229901168416,1511.2822610103651,938593.9244306509,1197.7223954175427,1219.4327337809746,1210.8967173411997,2544.5337620075493,4602.32365235262,562.4371967180008,19828.998865808764,608.4535543472387,372.9439433414595,4756.468369987627,6727.0186986836925,3458.6974983395744,2057.270855791803,1743.8374812274958,2495.1881320995103,24179.179128271953,1933.0654432366855,8012.213527086486,2532.06824838628,604.3608228259523,473.5546635760296,1703.7674193572068,inf,2014.7391925716624,398.85219937025266,7086.625108043185,2002882.557876066,42368.32737303861,1198.60213438955,663.911309772399,2337.9136709670165,1470.0130371868754,1197.7196082096705,6701.653082791795,20117.17631473268,513.1305020707463,15075150,8,0.6339676587267709
