tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,283.1921480428005,838.4642737004851,73.17303578221367,-0.5437993805661068,828.4305743089863,602.8011174354988,837.38609504826,836.3572663785017,72.90556107828853,937.1338729858398,817.9381221070807,730.4446864594369,inf,743.7034554388035,764.3987440721778,888.6588281979446,786.1126003734842,760.6222205311402,773.4990802041273,837.3857142857144,823.037683993618,744.0640659081864,24639.482794920255,964.8,749.8566246179307,837.3857142857144,876.7551815908431,653.2931415335038,837.3857142857144,667.1032284710308,810.6929202521966,-122087.8341286763,769.5599224889129,837.0034286180162,794.6639819993677,837.7183783905016,837.3857142857144,125.14219358483314,934.7030830193336,801.2257997119108,-19.662344255674064,833.9841340929102,72.91109124620462,736.2157732117136,74.7100890300281,643.1664331651501,650.246580767124,122.92771923365997,667.1033036946554,628.805498543475,338.19301901281176,667.1027908483375,661.0235224836201,663.3643334084156,851.2235677493937,488.26289044132517,inf,508.6013860196935,795.3799828330876,773.8866387350893,575.0541425083453,534.129694012666,554.4276690004154,667.1032284710308,650.4510822532768,626.3634935479848,605.5884695657377,964.7999998226156,517.7422283493903,667.1032284710308,747.4376450049315,747.9342869225463,667.1032284710308,74.07275875503773,617.4808011168345,749.3153381274104,548.139429252001,964.7999999999995,666.1541911763312,664.9559453457426,84.80678708817634,884.2735917660951,600.7774354918223,666.9749154435198,964.799999997853,964.8000000000004,497.6876685597229,89.99162980130897,54025010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,337.06723352737987,895.3303538205764,73.50469273619761,158.9836184951278,892.2223790370826,719.5542067306883,893.0807755955325,892.303606451489,96.04835120023297,960.5745697021484,880.1825274417479,813.9388460486501,inf,771.9160787264244,764.3987440721778,937.1136689302336,837.7197393600742,813.6824735630892,833.6078921437484,881.9579275899054,890.0942149920502,836.9452072143408,2316747.1679044063,964.8,838.2753254404652,871.0894280523634,893.6284195603592,778.3274609590397,886.4563808748088,783.8588791704142,868.5556347604546,-122087.8341286763,818.4126428626133,892.7766040174756,889.2095405602519,893.4540249490235,893.0801500753666,203.98322538956472,975.5150613825264,859.9444602059117,-19.662344255674064,890.3155756060634,72.913535875837,772.7351912661213,76.93162199726704,771.7648565590246,772.2260406583075,147.29586474369788,783.8589457007996,758.2721930074445,474.2427464662927,783.861998762525,777.0336527200992,779.3264859770525,946.8514356070746,622.3189916329618,inf,551.8971317226997,856.3372972758123,890.4657428522097,667.7488265065491,622.8458009777155,659.843687101618,759.0141507469581,770.575214038546,746.5830918703176,776.9182120293893,964.7999998794942,668.8292298858807,735.4970944035572,784.8122776646254,785.2266214315993,768.9664850080502,84.481611326267,730.1201326569482,788.5969454764517,631.4388656480882,964.7999999999995,785.6811352897043,782.1620189995813,106.55800253614342,995.2082428260223,712.1374381271544,783.8918145773579,964.8000000004297,964.8000000000013,553.204551205887,129.86422104876598,54025010,7,0.7292085003076647
5.0,0.8,0.2,754.8220021357862,1107.988961945157,78.05775558566678,751.8302603703698,1134.9016609277314,1303.2922920856925,1100.0572245692572,1100.3456553584547,587.5571430028469,1051.082347869873,1117.098341533726,1148.8604441340385,inf,934.3436362647658,764.3987440721778,1093.6507681047424,1061.9245517694198,1053.7697904666707,1087.8002618808177,1060.7473858339445,1152.4687300775913,1236.5713300517589,877154614947297.2,964.8,1213.8586413307135,1039.6000984103375,936.6269277388337,1509.414342297257,1075.9250252742454,1427.3924382214116,1096.2988078600779,-122087.8341286763,1044.7029378648597,1100.0626180481631,1327.0137321842942,1100.5878704664092,1100.0556894516262,12569.409285478865,1078.3201727698138,1095.0211078518253,-19.662344255674064,1107.713381286072,72.92575786358552,977.1715276620728,126.48083675147652,1553.947241862829,1473.500945637712,420.09275469817595,1427.3924114479266,1555.2679919795657,2571.263460604949,1427.4227101224228,1417.5318825829625,1418.7625331139313,1428.281867318149,1655.9453968469795,inf,883.3429578175072,1087.1761494572766,1401.1613790506958,1278.1660117024026,1248.3549272065143,1377.6137385340392,1273.8162551790863,1465.6504766426779,1467.8461391340454,2293.164464702105,964.7999999792186,1984.6118306989856,1198.1484284141766,888.7239935523429,888.8841180988916,1331.052374460527,1.3471242086338098e+250,1411.9353963532817,898.2632705038536,1215.9851622293386,964.7999999999995,1454.0968299024942,1431.0857417509872,3.794257508532224e+17,1340.3130726752167,1406.7557541068627,1428.696292389644,964.8000003636972,964.8000000000013,999.9915353684765,240409123.80701438,54025010,7,0.6723199999999999
10.0,0.9,0.1,1522.3392834994315,1250.2194800851303,85.91566076808357,1145.109352682071,1300.8106036105455,1833.1934095211914,1237.3600784065834,1238.4687910547655,1266.2050272490894,1117.7379341125488,1279.1735423446717,1388.3108900938028,inf,1119.4924125672253,764.3987440721778,1180.8035721958406,1244.5360627832993,1253.1523100113188,1275.8968680562568,1203.5159427012006,1338.732180836052,1554.1696197699644,8.509471035794724e+21,964.8,1499.8173325046696,1192.5693748079718,951.6308033954443,2365.965814264856,1215.4615771503982,2124.3368022182763,1256.572707139713,951.925209126639,1241.723772405825,1237.586351548438,1714.5535006674725,1238.0002876320093,1237.3579398750917,778088.3664400871,1113.3495978597766,1262.6355878727275,-19.662344255674064,1268.7357982165042,72.93685179469716,1194.126599459913,299.12479331341507,2523.464366676648,2276.358267445266,1224.819001914668,2124.3366163303704,2555.0484158076506,11928.441048275965,2124.406133431022,2112.7314230558923,2111.852667232551,1933.2860638490351,3341.4259022509027,926.7604832469124,1509.993556870605,1241.7455720687492,1803.4206097204321,2168.9574569582715,2223.828247100732,2375.134304653874,1926.0233149333055,2271.6203110341658,2347.363988825017,5537.223493232946,964.8000000032936,4542.737007960984,1865.926123355945,928.1325954654086,928.1872143238716,1993.8162182160536,inf,2245.8606340015203,940.0168995757165,2151.36510262601,964.7999999999995,2191.866410976111,2138.101982852598,inf,1483.406596298198,2285.739357490188,2127.506227480956,964.8000286524054,964.8000000000013,1874.3520504688206,6.992885352115215e+41,54025010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,2287.1172817872075,1321.5418679375234,91.68112170778299,1341.3637738900197,1385.0837715103535,2143.165692311196,1305.8770565932668,1307.428946012078,1710.0531935908239,1154.055019378662,1361.5307331903432,1511.8966479925793,inf,1247.1996855220282,764.3987440721778,1220.2730008741519,1347.5639341725937,1365.9850714205004,1373.781625411596,1284.9928804001727,1435.5728786145,1729.870299163415,7.444079198616076e+25,964.8,1651.6267068094576,1282.050665263038,956.263521579543,2969.843611247173,1291.487624183921,2590.5636841497185,1338.8071355023233,956.4451758690702,1356.066061189434,1306.218182730372,1945.7754343609017,1306.5736823222596,1305.8746169425694,8719963.566624077,1123.9511316156409,1348.9981489904956,-19.662344255674064,1357.732373041835,72.94334095446544,1333.4454477651689,507.2383284228927,3235.0232353569663,2833.5259231386444,2360.727450708099,2590.563368592696,3292.995375607233,29270.11354747764,2590.663006102489,2578.4746573105376,2575.8246136674743,2279.994350815989,4801.535452290745,939.9265443259163,2185.654860052214,1318.8089416609316,2021.7910731887798,2922.976954208095,3083.265155745316,3153.504559081636,2438.5523451182694,2836.9935825311004,2986.259930856403,9105.350220698043,964.8000000114214,7050.888997288577,2417.8634313340817,940.6502589979407,940.6703792012145,2484.850601166946,inf,2849.7363291485103,953.2977428149624,2995.837157962148,964.7999999999995,2691.5996121339713,2612.9653700869694,inf,1529.6526551543736,2935.246140649796,2595.176882493882,964.8003673228965,964.8000000000013,2805.8622575721674,5.920603958306943e+92,54025010,7,0.6447356335058557
20.0,0.95,0.05,3051.222878892776,1368.3743107555401,96.16345849243845,1469.8859749290802,1440.809334989478,2363.094526956689,1350.7471449799605,1352.6014707280847,2038.6678241496288,1179.1563110351562,1416.0005899273156,1594.1195887433505,inf,1347.3763524721567,764.3987440721778,1244.840899706136,1419.7014083851668,1445.0389878504984,1439.0426223181953,1342.4711768768952,1500.4533992134848,1851.469291844115,4.2838494730389064e+28,964.8,1753.8908316305742,1345.538651205606,958.5181947800941,3450.348729894067,1344.0345653787426,2950.0235429031563,1393.3833715893438,958.6450347347854,1437.0449314606763,1351.1651554369018,2113.370120250658,1351.481390051476,1350.744508132581,48435044.60315877,1129.0449410358474,1406.400756311844,-19.662344255674064,1420.1336385006143,72.94794491923179,1437.2656349114218,724.7712708331329,3815.6712995947864,3272.6305806336936,3797.338237494649,2950.0231172841754,3896.725949768039,55337.661045717294,2950.1476646798997,2937.8763222376433,2933.7104367539214,2555.333473190584,6111.321527145776,946.401769212222,2921.2262112770754,1369.176650449815,2170.8729930261725,3602.052468066721,3876.4741616737156,3809.5116540400527,2880.185224069981,3285.785517051053,3504.4340438521886,12898.450487131264,964.800000016436,9481.095591840422,2905.8839583258987,946.8033508267122,946.8063424689431,2893.25447921361,inf,3337.6616949736504,959.8336475892788,3787.5846207083164,964.8000000000004,3079.762312507321,2979.964359166731,inf,1552.3827704709574,3466.087614845617,2955.834949970775,964.8022443339484,964.8000000000013,3789.97570246791,2.8302760928537268e+153,54025010,7,0.6415140775914581
25.0,0.96,0.04,3815.0607114964046,1402.9126733008106,99.82676725805612,1564.4956831413697,1482.1033453062773,2533.684584171384,1383.777594522342,1385.8607305876794,2299.765430511991,1198.3586196899414,1456.369749405355,1655.250699668236,inf,1430.889109339128,764.3987440721778,1262.3235324842994,1475.2661910430666,1505.9462522559475,1487.5989840408993,1386.9547724264858,1548.9714317170838,1944.3820554066933,5.725010101789957e+30,964.8,1830.4904620358388,1394.7837589325948,959.8520887512966,3855.2159591646237,1384.2326122008528,3246.1342630566396,1433.9005329025842,959.9465183501161,1499.8120703256168,1384.253046703292,2245.8045927492904,1384.5398864715778,1383.7748125109501,183127291.43485254,1132.0296772267382,1449.0498254568965,-19.662344255674064,1468.5031956418184,72.95151593608276,1520.4231159830674,943.1453760852779,4314.0579381252455,3640.064033931355,5515.885772429689,3246.1337410305446,4415.688875822531,90691.30018987822,3246.279768673642,3234.1242717972955,3228.626299670956,2788.208913520481,7311.611102477232,950.253578786455,3720.420455214098,1406.186985363405,2283.6086472208945,4230.8907809272505,4624.234921012332,4384.665584744256,3276.1652319395125,3663.378872614056,3947.2547009305504,16866.800484484476,964.8000000202536,11835.74709833686,3351.290110467461,950.4625328576974,950.4552854030279,3250.4406188590024,inf,3753.1731258804953,963.7331516356245,4542.576629664058,964.8000000000004,3401.2127227377828,3282.805757216015,inf,1565.8581081577418,3921.742603944746,3252.981126897073,964.8091366493051,964.8000000000013,4821.919196986429,9.500079461666758e+219,54025010,7,0.639603283141982
50.0,0.98,0.02,7633.047797629586,1502.1145847685784,112.04078817319203,1835.4209746247811,1601.6358939353358,3063.5857016068826,1478.3639181276749,1481.1312558805803,3137.4839289264783,1257.0276908874512,1573.2517101849007,1832.9017782021115,inf,1725.2738274865176,764.3987440721778,1309.7809525836558,1646.434980818613,1693.610778439721,1628.734819234399,1524.8718321041606,1691.5623024058132,2226.8942906425937,2.0267363730706823e+37,964.8,2055.424337851615,1547.753035330229,962.4786912971873,5310.929777075769,1507.0502230935965,4268.97577051775,1551.4081749600823,962.5093411306589,1694.666951399277,1479.0078221201547,2673.221444716553,1479.2082594066242,1478.3607204206364,11400483101.95362,1137.813289238608,1572.8525335397771,-19.662344255674064,1620.7046556142739,72.96260799465043,1791.9332995741322,1979.5136825303914,6168.012010084758,4944.919910847421,17960.8209230064,4268.974881829155,6349.708214802984,420729.28133624216,4269.2007353734,4258.56757931544,4247.994330598504,3639.599688760096,12310.496772795506,957.88415688865,8725.984671817594,1511.7801866745317,2620.035208406817,6945.51564974964,7962.791515983845,6598.370792424116,4884.48748580622,5018.20142761024,5581.590881173835,38538.88630087515,964.8000000334347,22703.276644890517,5219.102755359152,957.7093082616408,957.6816671581627,4638.7975624341825,inf,5274.505176654915,971.675279828419,7986.639218299502,964.8000000000004,4521.964795482541,4332.081062485902,inf,1592.3032550739583,5612.8730076746015,4279.6832310326745,965.515879357352,964.8000000000013,10584.889592961132,inf,54025010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,11450.501323482664,1555.5251674870378,119.65221178106643,1980.790853706479,1666.5598090775648,3373.557984396889,1529.1159272798682,1532.2680963757448,3641.996588028998,1290.912754058838,1636.7521246048782,1929.6750167619643,inf,1924.1021329596274,764.3987440721778,1333.7792667715278,1745.9248073156373,1802.6997475715038,1705.5634207219998,1605.4696244575255,1770.3715342225632,2388.83540542341,1.2981890855279428e+41,964.8,2179.1815774977695,1637.2343257852956,963.3423265393296,6317.0665850140385,1577.9850780119873,4944.841110314444,1615.2949868016162,963.3520170445845,1808.6144201385096,1529.8526374234934,2936.119000118923,1530.0053997064808,1529.1125065222218,127774923069.22925,1139.6725750264868,1640.2060750358455,-19.662344255674064,1712.4157274330296,72.96909605924,1959.008224044998,2907.6075021978204,7500.1538849279605,5834.313621447687,36256.037094395906,4944.839955273367,7740.890898229192,1032389.2105951628,4945.122581689258,4936.32961384399,4922.074547631545,4245.158918064912,16348.521530824833,960.4064769145743,15519.000956871037,1568.1613970990338,2808.593736392469,9264.653540019366,10921.100771814445,8242.53158881198,6168.561158860287,5952.960823604414,6745.635621517047,62299.70948586513,964.8000000431264,32488.85913032171,6762.903171033337,960.1041208470991,960.0697066704494,5696.624240984615,inf,6346.419497177578,974.6061323778199,11108.913861785833,964.8000000000004,5270.288649108807,5027.792198437695,inf,1600.899098079476,6821.744885837257,4958.302659400035,974.017261671431,964.8000000000013,17171.534589613475,inf,54025010,7,0.6345868051211123
100.0,0.99,0.01,15267.821555328463,1591.7219445795508,125.2191424016034,2079.112846894893,1710.784099407526,3593.4868190423817,1563.4424246884823,1566.8618904555333,4005.011245051275,1314.8364181518555,1680.0131325475122,1995.654551382684,inf,2078.12636411888,764.3987440721778,1349.4763365753977,1816.3398871189663,1879.9105593339077,1757.9017444440765,1662.6416061833393,1824.6125362617704,2502.581684417793,6.418910539460995e+43,964.8,2263.974708572493,1700.7223117278634,963.7719583472083,7108.0760799888485,1628.0667945112377,5461.643168153095,1658.8106564484603,963.7712243847345,1889.4555566631618,1564.2428631003131,3129.0988405642743,1564.3628783668328,1563.4388530681736,709730720331.6384,1140.584569847581,1686.0924963525708,-19.662344255674064,1779.2025338344365,72.97369924704941,2080.821742036326,3747.181557975524,8573.650630157796,6527.514024711773,59935.65072075423,5461.641798524705,8862.086555101678,1951820.3819231088,5461.969662919561,5454.97639549391,5437.761968777873,4732.437021036899,19835.89956264465,961.6637258797612,24241.90979434955,1606.1732812244202,2939.209544673694,11360.243346247194,13657.59916409452,9591.448387929875,7279.255608932984,6687.298297551578,7678.4945356847165,87521.71155716172,964.8000000513441,41531.37813720912,8127.924671731269,961.2976955732064,961.2598994751922,6585.723652959771,inf,7198.733957611792,976.2744814521577,14039.20507501733,964.8000000000004,5846.170991220735,5560.894385718872,inf,1605.1323415716279,7791.2408071204345,5477.302803729394,1022.5096807544879,964.8000000000013,24434.789804732005,inf,54025010,7,0.6339676587267709
