tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.7116159027634843,72.04431680171933,71.066629858299,72.93333328183755,71.49307344971214,50.61490493272669,72.93331714666802,28.516416556967386,0.20016222040973844,78.36185383796692,71.42121823754132,50.52342785292904,inf,60.38986460526927,105.16321931934642,79.79846729279436,66.06819937387232,62.655199483896304,64.37933712816539,72.93333333333334,8.506639294556217,69.75903683649005,17863.821401386085,91.06522971315609,63.02170391250351,72.93333333333334,84.87545280760477,26.624581375759963,72.93333333333334,29.663701062617548,69.35934381036208,45.29606073398712,63.851904275043076,21.1316491836784,67.5409089046857,3.878725826861662,72.93333333333334,6.679649091140739,77.87793617616744,68.09175819526428,71.49442349814913,72.93440418892808,72.93339395914803,59.38735461631224,81.01610028743744,25.96088863320152,0.21599987152442574,0.36646417870043996,0.0,0.9336474486317652,6.3971704749887905,29.66359457398925,0.6121986290993333,29.845566028968303,1.1483886886026446,13.738574393260246,inf,14.99372935181511,46.557963594264976,43.09178582145279,20.420020752406856,16.960218696726464,18.628060644250542,29.663701062617548,27.241523396572564,27.343507417366975,22.71154996906236,117.36576740553107,15.992582065327603,29.663701062617548,45.54354010733295,45.29002884567899,29.663701062617548,29.160061764416515,24.423058760279435,0.2085372719470088,18.10099905106504,29.739468859019766,2.170154589166319,29.72481006634036,0.3229942257363435,54.019854314401385,22.796203071666802,29.664976970841582,91.48562619926045,40.99344057372632,14.198292527033837,0.4718754447154182,25017030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,0.8457348233687999,79.60413153174477,78.77994843713049,80.39045334632077,79.21655862736782,61.72281866181144,80.39044146262789,37.498247082847,3.7231574619321153,85.42628598213196,79.13396915524584,61.611135674381856,inf,64.16735351041103,106.52387795613004,86.2862529416423,72.97805710191943,69.75961838173743,72.42751406474162,78.9012606124673,17.05223222881619,77.88429392897069,2575856.1023957036,96.42911404516624,72.17180868742741,77.44603974581017,90.50918687041056,40.99071814887743,79.50357402889263,44.50189139419999,77.10678182101292,54.50137954584188,70.39296340056549,33.0572073480275,76.95398868870086,9.725543006693036,80.39045331920104,14.160265488529273,84.99080918202733,75.95380147838796,79.21576581628327,80.39147715396692,80.39048666963396,64.27706323258425,86.96212595701218,39.872810922283975,0.2548826406557055,0.4562135248855652,0.0,1.7798171947033607,13.72698745079853,44.50168627443463,1.111106630456688,44.77600895183261,5098.802891981346,25.499471478572346,inf,18.41378954882556,58.406208483935444,61.326739370931136,29.73594925758656,24.960485932882705,28.85900627829287,41.03935727942563,41.9677778343689,43.2937242006092,41.09087835511302,117.38915027063987,29.153860215544288,37.91622740669341,54.6101385153044,54.331808067735636,42.40611459267492,43.68988092356444,37.222978466608865,0.22276848247651157,25.83546967537171,44.62642481325266,7.063088724849724,44.54405287162534,0.5626252034522082,75.11654829881994,34.96064995422779,44.49341335663874,92.86102340923391,49.989598337338435,18.524295388551394,0.7743625664590323,25017030,6,0.7292085003076647
5.0,0.8,0.2,1.8857112447722808,107.96050632053016,108.24294623838932,108.10312204753963,108.49837065896133,117.25978416437358,108.10312596745874,88.94363960847271,78.5594007794841,112.70303869247437,108.3110430762589,117.04707637404483,inf,85.91535936705117,110.9196282202144,107.24554473144917,102.99761226646038,101.90573103436154,106.46221050203809,102.83999746168402,525.3040668192378,110.17954800826192,6171464817573185.0,109.48013879523022,111.0394538817034,100.00851425411435,104.86577691036308,209.84467746932773,104.87218392347042,200.91437348733228,107.6000991659232,87.37461902442584,100.69175101810113,109.3526901589216,117.54703826150964,1063.3280168682384,108.10312172826349,601.579673041278,108.74318536880111,107.42902184436696,108.33582687292547,108.10414671502092,108.10305530044266,91.64973697193797,106.17122215032578,203.24262859892906,421.7645254409881,1.6611348194822881,0.0,102.9890128716438,624.3585904461443,200.91268633225988,2018.1606289651677,202.36535789185166,inf,343.9802731729597,inf,60.10134017827715,121.72898374953479,191.75787282413273,152.19765016148006,143.42110202374982,183.7586017646689,150.89843937610638,217.37557043938833,260.8939158496775,540.0530320228326,117.39984837120197,373.61284743823666,129.3597164610197,86.73608833203522,86.39792089157119,168.5347036456241,196.54483714800105,195.4917966445291,0.7829932267747393,134.257504218074,201.72274998372848,14909611.386355644,200.0878223664897,6.479512538189576e+18,187.52157271016333,193.68069320677577,200.70183186513148,110.02751722862948,83.34937844796393,82.10014585573676,72.82825522351877,25017030,6,0.6723199999999999
10.0,0.9,0.1,3.796401284227799,127.00012511303521,128.48904621556022,126.48699382960648,128.43058009059587,167.67468909710027,126.48700823668416,142.37622213222906,181.88910548458784,132.79134392738342,128.11660883154764,167.37027381451082,inf,110.70559036233749,113.36700070866213,118.91473408578123,127.4480969355969,128.60173904056657,131.64711632233733,121.95577166198771,11674.643885166397,133.5200935902946,2.69045332454727e+23,114.27511457014703,140.63219796412884,120.49009795408708,112.12100890264169,636.1401849584937,123.55521383483637,546.10656718805,129.05972320787953,103.03116325191024,127.07154968302875,181.1410495171216,149.48962312638915,76399.27020342414,126.48699331652128,18060.565410465795,122.27507024752585,129.87150070400025,127.90755209505845,126.48836414488525,126.48686147765073,120.69858660950145,116.86598262190819,617.335805017069,3.508462262782686e+32,6.324753189177329,0.0,8357.169606342812,19970.641703038476,546.100609037282,163439651108830.6,550.8901499256991,inf,2461.705552727607,inf,231.46744645366826,183.37379558545064,361.7465768329648,575.4143966584762,612.6746787758502,723.043731250241,426.8155623166121,670.0503506446402,930.1403721803449,4401.429341608121,117.39999107824778,2605.033837453855,394.1104007685592,101.93211437498942,101.57734119080945,465.61020809090917,533.533357631214,628.1318066693512,15.109159420111167,563.7491130328923,548.8987881483511,1.5484044523771387e+28,541.5962273761181,inf,273.66125584144754,656.4807259420077,545.2148700857135,274.3393539162357,99.82156048827892,398.6034825669051,129626.23943393861,25017030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.7002720361522154,136.56979369514715,138.8035631329509,135.66092799497483,138.52968147879778,197.16551796016745,135.6609476363957,176.00593410777424,249.4686279853574,143.73639369010925,138.13522362199149,196.80745723357032,inf,127.80477329809634,114.47536004217008,124.19943194212436,141.24285377163366,143.70930367973853,144.75324537677508,132.86499970044085,71614.3803227176,145.76718486437255,5.494540479052256e+27,115.95596111046807,156.34235506644205,132.47105637395282,116.36442613359439,1114.980699976008,133.73460333294375,899.4672512896134,140.07037387463492,108.41168500494204,142.38123286463895,220.5731609793122,166.9739786538327,931234.8652380789,135.6609273851749,132119.90763258768,128.3989616198868,141.43488086010373,137.72726706047484,135.66263290326404,135.6607630357206,139.35245924110768,121.70938509702682,1084.9215250764992,2.6230467687284567e+121,14.41717948102011,0.0,131530.1402872746,151612.83662426606,899.4563100185552,4.9966501500439786e+30,908.2607107574291,inf,7031.747317344656,inf,586.6976616210077,220.79163079035658,482.2145426404073,1218.547332502889,1393.487124224499,1474.8812254040333,772.5730600406057,1187.6988043398158,1797.89921705812,14376.759401496447,117.39999782985414,7303.852193879107,756.1949548937441,107.14184854631772,106.78278575520794,809.9933604134997,878.4662657245326,1143.262395596686,263.1082644940464,1296.3830791421724,904.6296522691688,7.281443951425381e+59,889.971864563087,inf,312.9677292316202,1231.3225801258088,897.7406207340093,2037.1881280886166,105.55979911916562,1099.4772033731713,52940138.61324102,25017030,6,0.6447356335058557
20.0,0.95,0.05,7.602468884036141,142.86150718051408,145.63497400861274,141.6687124556692,145.19860477269708,218.08959402982686,141.6687355253045,200.84624131232655,299.5028998470674,151.30128622055054,144.74515035502134,217.69347125497674,inf,141.21778505883657,115.16526327665474,127.4889126019644,150.90158885088442,154.29410314338702,153.49126619623928,140.56096694264482,259369.39785968515,154.00989150851143,5.724756784919128e+30,116.86429040441207,166.92526850131844,140.97168165405978,119.37517857287065,1614.6809142168784,140.7702944181369,1247.102302186035,147.37777397731236,111.13138981601989,153.22377293836144,247.23738244681115,178.99333786735474,5489941.147087609,141.66871178253314,542192.9033375157,132.19062359022575,149.1207132603626,144.1737655866088,141.67070792753287,141.66852617737976,153.25329585563676,124.72417983412743,1574.9640247589648,2.894838021585491e+305,26.22089330020083,0.0,986786.6864292737,638777.9973462846,1247.0861081554838,2.079217207715108e+52,1260.237545478318,inf,14317.571338576126,inf,1216.9211344204334,247.85385079673998,576.6932616882782,2060.6412880660764,2478.212767310794,2372.28161317647,1174.1802659276534,1734.6388623483322,2793.5170282900635,32930.45308618345,117.39999914015418,14627.30854912657,1200.706156779172,109.77284901067334,109.41187216810435,1187.6255713267487,1217.8592934677997,1701.2273199211115,4024.468613042699,2338.0691704039727,1254.8088366056672,2.118453986574362e+101,1231.9592235604691,inf,336.1430198261315,1870.3650378266143,1244.4741849561278,59871.04890728253,108.4746046751783,2341.824235734733,8170356728.263423,25017030,6,0.6415140775914581
25.0,0.96,0.04,9.503999147604006,147.50560433747478,150.7027335679178,146.0912538105399,150.13585822857522,234.31956832874704,146.0912794039916,220.65731715239494,339.2571511930689,157.0883767604828,149.63577955674168,233.8939223356265,inf,152.3996063764312,115.65620195560744,129.82972256703906,158.34134913202914,162.4491852534805,159.99264557690753,146.5170288851511,703799.7502012508,160.19187799072728,1.2085778257111316e+33,117.45051586746997,174.852264005758,147.56527887486806,121.71049959479714,2123.6761831236304,146.15254946929045,1586.2512293543027,152.8027561667855,112.77311189226538,161.6278815184944,267.1913720699931,188.13299143274554,21738046.68174417,146.09125309077984,1620979.3172205845,134.87366769627556,154.83114372288304,148.9264711273848,146.09350313972078,146.09105185340792,164.38753274565823,126.86952206492424,2075.882335560908,inf,41.9690483297428,0.0,4846056.778845556,1949118.2473194688,1586.2296725110766,6.090578217799749e+78,1603.9144424053582,inf,24453.605949337183,inf,2235.652737612919,269.11246650900017,654.9977650294425,3088.4847238970297,3861.704986691938,3378.6373539340175,1623.415570980134,2297.075440198657,3882.0345949786833,62350.998981969184,117.39999956504566,24608.3987405519,1718.6665140044715,111.35970007752695,110.99764829268676,1591.5486675212344,1549.02826474074,2285.135925971212,55612.497930622005,3693.0091725424377,1596.5915457315575,1.0512550123696878e+152,1565.0735464609998,inf,351.6850753770619,2551.631852479438,1582.6891822241541,8878211.061608486,110.23802142525834,4291.10603440414,642451962540.4395,25017030,6,0.639603283141982
50.0,0.98,0.02,19.008657964222714,160.8634354314952,165.39812130396967,158.75568719046703,164.40608971559072,284.73447326147374,158.75572001203125,285.16353690168296,466.8066611530601,174.76974892616272,163.75742940888858,284.21711977609255,inf,191.81582780710505,116.98887888372143,136.18396012924777,181.25972841165492,187.57623101919924,178.88981118500078,164.98321940369448,15635684.14550968,178.44028295918167,1.749898310806481e+40,118.80979031040903,198.1297891446427,168.04686257484076,128.96466926502612,4685.585875767858,162.59702274241704,3158.878988687383,168.5362588265732,116.105450913542,187.71767320767128,325.44644925013534,215.6969275831301,1562067478.803273,158.75568633719422,48663061.17877521,142.0637397538921,171.40751384656758,162.5665509259079,158.75887210469267,158.7554403932553,200.740951141672,132.6931534409523,4616.537448120572,inf,186.23043593793744,0.0,772146244.9077077,62344208.52007002,3158.8305922432423,6.526942230931403e+277,3200.1860322972307,inf,119676.7678378692,inf,19077.0713203061,336.4883609913961,925.4234677291249,10743.0259714288,15147.24749625779,9443.428721587059,4432.417370683249,5182.898704859217,10183.896420107067,445559.98846828454,117.39999993821576,113368.27333554349,5236.130436525115,114.55177732694239,114.18774039740546,3892.9029435593548,3085.438336542265,5377.38391197579,10753287823.884687,15264.307379446927,3182.7635894120854,inf,3105.180900030928,inf,388.5838115324415,6286.147926673277,3150.535731621544,2.5009368102867033e+31,113.7974092407258,30996.756071675893,6.928098556024682e+18,25017030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,28.511988513232104,168.06690386226524,173.3956671926544,165.55101884398937,172.14386858729108,314.2253021245411,165.55105554447502,324.9626078123791,543.6228500745617,184.98184823989868,171.40622600513586,313.6543031951522,inf,218.4376598251991,117.66278875767115,139.39717713773683,194.58076422147116,202.18252649576223,189.17665863064693,175.77473564142173,95910680.83190934,188.57126903886456,2.541597964854873e+44,119.3791825728805,210.9369407865844,180.0278209947066,133.20808649597885,7193.617364893511,172.0947349789568,4571.4425293876075,177.09028396429397,117.28384991149908,202.97449257260038,357.1890402544319,231.35238701879152,19040158127.865685,165.55101791907788,355988411.8368444,145.6295304588316,180.42571102713603,169.90185036749034,165.55484663020593,165.550748016544,223.11117885261405,135.6380531191826,7126.000669103132,inf,452.59041576263826,0.0,16115754952.540579,473303884.8413442,4571.368245606501,inf,4636.587701459166,inf,290150.53247555054,inf,81167.90829954101,376.74798800410156,1102.157273736753,22171.649318975666,33524.76165931132,16524.381986606983,7971.854390902851,8067.790106219132,17322.982014030287,1397397.7912620527,117.3999999783184,262720.91283319687,10046.767128054345,115.62120450304194,115.2565545295482,6525.741494914437,4466.438350759036,8563.186927713512,809859135727661.4,35000.627345394845,4608.7636578776455,inf,4484.263177236364,inf,403.79866410332653,10266.258957868842,4558.398258653431,1.3293154138955387e+85,114.99348434191128,104652.54524974122,6.110135884774294e+23,25017030,6,0.6345868051211123
100.0,0.99,0.01,38.01498723448113,172.9533325385721,178.8495768355092,170.14709175394762,177.4094726390166,335.1493781942005,170.14713107817897,354.1278209151407,598.8948080165482,192.19183588027954,176.6079607938152,334.54031721655855,inf,239.06051429695464,118.10358698283487,141.49891192137113,204.0088819761973,212.52054636672264,196.18441799714714,183.42968934576362,347363795.3538906,195.5602383486859,2.2432477213402325e+47,119.71271645765889,219.71184955938827,188.52844627481352,136.21883893525506,9628.970156409516,178.8003486320627,5869.786995752523,182.91674675550593,117.9272604674363,213.7985910002255,378.7911824787138,242.29013780934082,112248117762.94186,170.14709078058257,1460902965.4820385,147.9293362341462,186.56960169944796,174.8689683851826,170.15141545807057,170.14680468323547,239.42120349794686,137.56428411602974,9578.011216339157,inf,854.8952149295358,0.0,142828379519.83047,1994132650.1556895,5869.687927272826,inf,5958.403785328536,inf,535195.3282095875,inf,249199.12514800552,405.6560908506806,1235.6373996177547,37026.300385102375,58826.345101716935,24191.469549144327,12088.87110454116,10908.512437552621,24949.365425273398,3138070.6421777583,117.39999998932214,467282.00674045604,15952.52000600357,116.15692436369088,115.79197697253042,9397.89983144558,5736.448564063619,11756.253582736508,3.4716403803375256e+19,63061.48580349226,5920.202631673962,inf,5749.3635476494965,inf,412.4105848764302,14339.798199660114,5852.195631669835,5.225952619010335e+175,115.59331921998844,254113.73299866955,4.7827133151416396e+27,25017030,6,0.6339676587267709
200.0,0.995,0.005,76.02615272329248,184.0801840406184,191.35501093798052,180.57245749658074,189.44982995452165,385.5642831269271,180.57250277294622,427.60143675018503,734.190250654668,209.48722529411316,188.49236508043248,384.8635146570245,inf,295.1675288491302,119.06170474151538,146.0672346781452,226.67502770071997,237.3745292510565,212.21202502074541,201.87123446622735,7717065894.069233,211.82906851701114,2.7089828480505548e+54,120.34063148438173,239.92258916186574,209.01002997478625,143.47300860548404,18747.35171783148,194.88583971758624,10348.842803369653,196.246910733633,119.10748250509465,239.87729206149635,428.07570731439756,268.1629427060686,8066002342032.187,180.57245641330812,43857443857.87056,152.82158573620293,200.627459895001,186.15185229818383,180.57810335022998,180.57213360599545,280.04767607474497,141.7511325776577,18852.670928249187,inf,4024.7092612307038,0.0,29509152833639.42,63784032563.9354,10348.653393020411,inf,10526.590332968126,inf,2232867.662698036,inf,5271462.766982992,476.38155766549795,1584.1802891841762,127037.86658084895,227340.16191817477,57844.99324268576,32962.07255472048,21779.65454889953,58036.4296099692,21944511.94237468,117.3999999978589,1760289.1711484895,48601.32833337677,116.96175799475222,116.59637584411618,22542.627620794676,10121.711853739602,24274.81603746462,4.842379818574546e+36,260494.72375722835,10448.242287692983,inf,10101.24035616917,inf,427.5234338433957,30804.729426769016,10314.46003065477,inf,116.49531510546151,2315869.010721716,2.5829967666737728e+38,25017030,6,0.6330421782738329
