tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,72.1204952942742,86.50709377485754,98.28904445043024,129.97142764933577,73.40501680616097,105.98430531462886,106.01619249194499,71.88170397057682,76.26786384094797,75.13307242631424,80.76038104421883,105.9843425989764,101.38201292807344,86.12382461510902,108.54382445702186,153.96959785683,105.97325928602712,94.04260339080881,100.06955386939859,129.97142857142856,71.88174314962552,72.0936114113677,71.88321888572574,82.69999817475345,124.03238349038025,129.97142857142856,105.98434373044958,60.14054569629663,129.97142857142856,91.74250825907346,117.47797890198481,71.8953348438635,98.22584673993813,83.74365571210699,87.11529789303547,84.38471791493849,129.97142857142856,84.83771686982979,113.04693147385197,137.26939789644328,76.16590745069735,145.86119783151662,82.61926335390491,97.14857248851435,71.98529057718872,62.82058299651285,84.69350112751532,91.74250859645474,71.57432209738515,76.98342074058236,76.6101458005714,71.93995638707902,71.75906129790283,71.84131627976768,76.98579598242657,80.33750997253635,74.34990397858174,76.93789560578617,102.92826457092441,81.77236696599022,77.22661812198359,79.49047471675189,91.74250825907346,71.9255360941255,71.80060959762719,72.00391779160894,71.35112676302941,87.43802320905102,91.74250825907346,76.98202173960168,92.08053613377898,91.74250825907346,51.96594118616304,86.40906868672275,72.00521892717558,78.79098026241732,70.30970700108816,71.94372876549956,71.6453306626262,75.26691977574411,84.59289946558437,93.46355419212266,74.67721697546123,78.48027069285709,73.11116312739973,77.6310999588149,26125506,7,0.75
2.33,0.5708154506437768,0.4291845493562232,77.33103570650864,96.23405865836902,113.62879578308298,156.03897861865636,82.94376850962709,117.9227308597811,117.9803098597302,77.81041003979394,87.97088619511896,83.37501488125048,90.69144863017263,117.92277635905731,114.45766468442059,99.32862810025279,121.0461403202401,176.64868601561002,130.12776762845908,118.87723309151306,128.20323547683944,150.83326899192727,77.81045812482083,79.31307660467034,77.81690925990839,82.69999984988782,142.32231766216438,145.74631265401652,117.9227777403982,64.45579579418899,152.9387514800473,103.95445115567092,144.5603825383371,77.70640245319352,121.09116082223332,107.33731389154983,97.04084027140861,92.72945988990166,156.03897930811567,107.06436126806335,140.52995609532175,158.62041131004625,78.40301868969485,165.863315172086,99.71202492903963,114.60545460478892,76.75975518397925,66.81487802915862,101.01894048549812,103.95445159465558,78.96544534961883,84.00571206210483,83.52207101351175,77.16629250459887,78.2433032590784,77.06807439155378,84.00887505740108,86.82299817829356,79.20871905594731,83.94509073717924,114.74991495165743,91.8112936145917,86.99064740184576,90.96812483833328,101.39226689933463,77.14836241616202,77.7463942529882,77.09833025371594,77.0526546577102,96.20916312481084,98.94954948481426,84.00385043143379,104.82855704381227,102.42086386974384,53.25856733086411,98.3885866565104,77.09805106232243,87.91883949220697,78.57165326784926,77.1694365338783,76.68683138704581,84.10212203631417,96.50579638584374,103.90583948118623,77.24652640547373,85.86003530838138,79.35434614473857,89.31073431514461,26125506,7,0.7292085003076647
5.0,0.8,0.2,115.51885750200843,147.71727152738896,200.89372183226112,252.9130261890546,144.47878206044936,177.6120608119914,177.79809290421917,124.01447553521729,177.66316253800784,153.32842584286232,148.0334917881781,177.61214738396558,171.26164403595453,175.35218521508463,183.55445009654807,249.91522902031485,235.06590444635458,231.24909847907358,247.17692612983572,234.5149367901887,124.01460707905584,139.89515191486115,124.18022458565247,82.69999999999871,220.01396049053665,224.6170362182146,177.61215001460664,101.9311004523794,241.61876826928778,165.39952528427648,251.1546305221124,122.07621305366744,227.00539915781434,288.19914007760536,149.52700018296906,138.7926411726378,252.91302601398513,218.5502138356548,250.55660249413168,244.09791735134144,91.45760544447421,259.9278071675217,195.39760102732248,231.64980672192632,111.2488241795979,96.52380150053224,284.6842525178088,165.39952631796044,135.84207444475544,129.97445199394306,128.63741118841844,115.72987554987692,128.35165716933554,117.4019328893189,129.98376365303514,121.64825357865578,114.03943480077959,129.79601973865286,163.03951090958117,151.8366668623706,149.08367676601335,160.91322318469093,151.43614662318464,115.68438988166773,123.52380932875968,114.50466805679702,120.94379872174164,144.40019607945234,144.41828460970265,129.96898011881729,169.47201192846327,156.6822081986696,6.703502995843745e+38,164.0111184211677,114.48682016834034,146.08133836139987,138.72378516701804,115.72870334825221,112.56962989128998,143.81016184016363,163.54158386319378,158.77746040094536,91.3532130260324,133.4341329603559,125.54155335303848,215.1613501719748,26125506,7,0.6723199999999999
10.0,0.9,0.1,182.85195428010218,202.66027499649184,288.7642265402398,317.1767782204754,212.32571919370505,231.79636612662023,232.09900434554115,208.00002000091152,286.4817497257068,291.7683157347488,206.42210790436152,231.7964899832316,217.5259422757191,262.0103162815982,240.29725637820974,290.7067391645176,320.53646826418253,324.5692535620748,335.2147671521409,301.3371704114557,208.00034300857703,242.3206466540995,208.8459196654448,82.70000000142115,279.1662166169719,296.21367450197124,231.79649374796247,170.43373495785485,306.92827529781187,225.07693562281324,326.17016461088497,200.7329708797565,319.2201873635556,476.5068515146456,205.47029093359873,191.57507614444398,317.1767774718998,320.0328288843964,329.00786215459243,305.04513551410537,116.94915742088331,333.158106814255,296.9425191098584,374.87126463984146,180.55622092036063,145.7626851662754,829.1468048661488,225.07693733207472,231.66471870457536,193.16366647444687,190.38577526458104,188.5467368683812,214.16171581479162,203.5442405499928,193.1834654433547,160.10281094855046,172.77402389303722,192.78433702847227,198.25335105105083,228.73143215915007,233.19652980525908,245.40645231486045,208.61860129011797,188.44531468452257,206.1780065321534,185.86250995260195,204.46708633226643,196.71469018294593,203.55695344977065,193.15203817352625,232.76968303294055,214.28593938442634,inf,234.99313240798708,185.808956854275,227.29263346518826,222.2254916335504,188.54008958358523,178.11432507395276,230.73602672693153,238.21178266118633,214.82795670061654,115.54114360350454,196.8403452314965,204.2694371991633,589.2203208553451,26125506,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,249.13947939213892,239.87181193741043,342.36073474928924,349.2457263367753,255.13443341225675,263.4921528633042,263.8630012936948,290.6074574457245,356.7043194942107,435.23370702048305,242.18921069859957,263.4922985300291,243.62754204869225,321.7831855323539,273.4894540189747,309.1802423077363,368.75823811703907,377.3801560283274,381.0293242660456,339.4721147236568,290.6079976539738,327.218219232868,292.4363309924314,82.70000003051155,310.56888864070135,338.0950230756656,263.49230295816096,236.20482346257762,342.51195273806934,262.48128630312243,364.65964787567486,276.8338811437173,372.73762356621205,582.3836756331647,243.32714288437822,229.36262038804767,349.2457253020083,379.46550136113376,369.42949939230334,336.4478988843457,146.311996932054,368.87669426819775,362.15012601795047,473.01590125266256,269.4910186588855,192.1298280394641,1601.256339971071,262.48128847254503,319.8886943310535,243.54456560646514,239.46079890315121,270.022198171421,294.1569399080406,314.78370298218647,243.5739245483225,186.93992172010087,230.10516337244638,242.98213082069233,216.61187253686654,288.21944478454674,300.3821055950829,305.68322252786555,250.46655858767429,269.85549500365624,288.5266393324681,267.2662023199798,295.0884364011929,231.80209085093085,248.81849120877018,243.52732590358406,272.6078391909256,254.14330455801897,inf,282.61163498845565,267.17850523261916,293.7706020126045,285.8057612444016,270.01324404887134,250.18835348660494,303.1818413138477,289.1484303565198,251.04033120441778,143.42718196637477,245.94668018944427,279.23202671485404,1147.5730627681494,26125506,7,0.6447356335058557
20.0,0.95,0.05,315.1253222332023,268.98965626748526,381.09719722404867,370.24689385018803,286.5187459275376,285.980671441249,286.39991578686306,372.3834760568201,408.52827012503053,581.9131536181977,268.08717067232135,285.9808325824955,261.9031288191168,368.67046671097324,297.03959623979637,320.67914592739606,402.52188510243656,414.38101125883804,411.5744648054848,366.37459409025246,372.38424984577966,399.0703175682746,375.3971977132368,82.70000022822954,331.72283111795446,367.8103127857278,285.9808374813182,300.2354973586116,367.1063316240876,290.2836978167659,390.2038289121625,351.39946455243785,410.6394494751372,654.4122584191385,272.9346147578669,260.0158117616212,370.24689262800115,421.6559410888218,396.2965508045261,357.3203750004252,178.86845908493666,390.6525666207308,410.7427323659748,548.6387313631319,388.0022765728925,237.64144926901042,2581.462483352816,290.2837003435211,403.54436403404134,287.0733553667155,281.77450936107545,362.95161014110835,370.6577636811875,459.28251844326684,287.11163817716573,208.3654417257605,288.1020261930413,286.34001489126945,228.8879361809279,338.8589668779359,358.6820226033128,353.8884573422299,284.9446747914425,362.70897057956523,371.59224942479926,361.9464074564974,394.31691703108567,258.9014210146581,286.91265382173253,287.05087795934645,302.2807003147232,285.9459949660545,inf,319.4279139234162,361.82892115049737,352.3057257379947,338.3982971350165,362.9441510221313,331.6105977884475,367.58082668944655,328.8954570556471,278.4262789675803,176.75061218727052,287.4752094371834,352.48020778111356,1900.1762542752094,26125506,7,0.6415140775914581
25.0,0.96,0.04,380.98167537150624,293.30400501551185,411.48028716931725,385.7065915867309,311.34206870684847,303.42412162398267,303.88090475781513,453.5568462016227,449.6449409951991,730.9825224380353,288.42247602469456,303.4242947682007,275.9800915019139,407.75827260865515,315.3064503659365,328.8618200221091,428.5287522260802,442.88840184141657,434.3010697181636,387.19495733656913,453.55786554906217,461.3732055736747,457.90656093103615,82.70000100405997,347.56792027513677,390.8592821487571,303.42430003211945,363.0604187084222,385.92086148140896,312.61487716012755,409.16771828737967,424.8629645516471,440.01734968653534,708.4490208353511,297.64855166896075,286.3094261011652,385.70659022657753,454.39198641939265,416.25827008652504,372.8282363809953,214.08962668598502,405.46812807640526,449.6642451630514,610.5854730805411,547.4103246575515,283.05462403038297,3757.7529646213943,312.614879982376,483.99855689578044,326.12660562018925,319.6800241170279,468.99645935624284,444.7244274607698,645.5011570358371,326.17333612383914,226.52865372106277,347.47826877824735,325.2314900906164,238.04506388476113,383.85315953419206,411.20825240040654,394.6235954585823,314.85341862375077,468.66642311147586,455.6619395542294,472.0696354632371,502.7195898970092,281.25549460922724,320.4332058872557,326.09917019586373,326.1459184994945,312.93616312903225,inf,349.8288047242273,471.9298283641993,405.58726379325276,383.8499541711416,468.9952202446354,423.9467864989391,426.58306771274493,361.9245569226012,300.6904690843109,216.86489373200737,324.09881196892917,424.784915222831,2857.8085772802315,26125506,7,0.639603283141982
50.0,0.98,0.02,709.6439553719686,379.8707489122408,507.3762238148791,429.97713568071197,390.6070192618457,357.60842693861156,358.1818161991373,853.6656831466078,581.3612849442086,1499.8812290640383,352.70363592478833,357.6086373674643,319.34442294154564,545.5438415908696,372.04817366549,351.07406957149925,508.64359760961827,530.7239990996105,500.35911549558955,451.7464677276745,853.6680444665902,689.827378707065,866.1716747468067,82.70006985668725,394.0968303745069,462.4559204325137,357.6086437654752,666.8079135685914,443.4051372068508,386.5277168643688,464.1666829851556,781.8105609715536,531.2183723140504,866.5332647948374,385.5784361483379,384.7359674404942,429.9771339254771,556.1273342016157,474.2036122626133,417.8448164371273,420.2291364009568,440.54650494339876,576.7434561852268,820.5187981658312,2674.6038769940715,517.2765385587664,12339.35865581027,386.5277207118998,857.4832816612002,484.67841110341726,473.1324166573393,1245.4146039134996,793.4249326796795,2611.294478711909,484.76281675627223,293.04749082988553,672.6653433572421,483.0619023435358,264.7920532211786,563.5905917034464,626.5200798181379,541.6459420885242,429.0463981669885,1244.451820690843,892.4118172054382,1326.7401173942692,1192.1909534368378,358.6876644437307,451.64923091858066,484.6288653834509,405.29681782266124,412.22816549644693,inf,455.368591258876,1326.7506641773634,628.0066992297383,554.0918526147171,1245.5579904140623,1093.9375739280288,675.7299812626462,477.8151295193411,375.9251300341526,581.7344001910569,467.5930634068185,781.172994206405,11093.740331210645,26125506,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1038.0163823606888,439.4512824248898,564.3317021676477,453.73129984863283,438.1920096665299,389.30421367529567,389.945813147291,1247.7812283501137,660.5989559996734,2294.128341490674,390.9366951476431,389.3044459142617,344.5493691954407,638.6046206006883,405.23973781058635,362.3063814500144,555.2094001574776,581.7826352351772,536.318425667421,489.46993169041855,1247.7850493677963,846.130443175973,1269.9964914837692,82.70068047042074,419.69675149247246,504.33726900620843,389.304452975674,961.1477651047135,476.6059031966239,433.14835022177647,494.06864040343714,1128.1417969298004,584.5510146249521,952.7411554178277,446.05064867251616,456.51748749412917,453.7312978814099,615.6659633803736,505.7281569934787,442.33560617649374,663.229129593678,454.39868488244247,654.942178982768,955.0659517386915,11949.007412359422,770.3164717196761,25056.526845547585,433.14835474863725,1203.0845562583297,611.0921129498695,595.0899762458412,2573.361611856965,1121.467344974875,8095.889002798879,611.209564312411,340.35245491083856,1050.879314808818,608.8429423117454,279.44127319153273,704.5526437248359,800.2740982799294,643.5503876749506,514.0960655809349,2571.379649630268,1354.5490039391486,2913.907339384996,2147.7326829655335,410.0392221233597,552.0748777589321,611.0231751036014,455.3210054479989,483.3496985260757,inf,525.5557154417847,2915.1059771222476,810.965744000984,676.6893037276807,2573.990452684044,2237.4910123200334,883.1411294745201,555.768342740034,424.4858470918385,1508.358306053334,577.1083920529702,1136.4660866674162,26002.769822207138,26125506,7,0.6345868051211123
100.0,0.99,0.01,1366.3130787323703,486.3559552957765,605.0547381321586,469.7976047764124,472.3947928976551,411.79273225324044,412.4827276404593,1638.0631337615766,717.588826610178,3105.157219970737,418.29263902443194,411.7929799667279,362.38844707648286,710.6950350110599,428.7894305627724,369.6533301663119,588.1668875505393,617.9208330280807,560.8151623013636,516.2290417024728,1638.0684888253245,966.1982265789466,1670.9837887397562,82.70317290503154,437.23671499735246,534.0525587162704,411.79298749883105,1250.329812256797,500.04644384156836,467.8284319864426,514.4359691728782,1467.788727498597,622.38837482242,1011.4033018246715,493.634317812337,515.1607080546207,469.797602665809,657.9192530685349,527.205105483602,459.0206188929959,933.8017243781585,461.8505865705665,711.9564889192554,1055.568270541564,51606.99364825593,1044.8698896784417,41611.157354647425,467.828437033,1532.112418784328,720.312780807941,700.2448285916862,4687.490673633785,1437.4081221200856,21753.737445626335,720.4604499369369,378.37888047617844,1484.725111333638,717.4851407577207,289.4588640080494,825.1458784552035,951.6522222225401,723.7433913830715,584.4624072941582,4684.0258980314875,1838.722075474421,5640.581918028251,3397.0138057015474,449.4063015264273,636.5976560529059,720.2261110378938,492.5718123536237,540.8346566423573,inf,579.4599392444242,5645.344894842542,972.2538253983971,775.3296588861876,4689.239781325185,4067.14416082146,1067.3229957687638,616.0396702741842,461.1143694260061,3831.3931956425004,668.8924859775094,1493.688105958865,48776.0615026902,26125506,7,0.6339676587267709
