tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,115.98751389354669,84.14581943978666,34.59338824351809,14.271257034872729,2403700149,6,0.75
2.33,0.5708154506437768,0.4291845493562232,131.03325732200588,100.17038500505224,52.56425257447003,22.283335630862602,2403700149,6,0.7292085003076647
5.0,0.8,0.2,179.63969159402026,169.788363971784,203.08503858310567,154.4223036995871,2403700149,6,0.6723199999999999
10.0,0.9,0.1,206.701564249225,226.4911804556529,431.00875087847544,747.2605630244786,2403700149,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,218.9572416632262,258.482430359208,606.0238510470346,1818.9008123143194,2403700149,6,0.6447356335058557
20.0,0.95,0.05,226.58583556253615,280.8818833793107,749.2299837929801,3390.878648021784,2403700149,6,0.6415140775914581
25.0,0.96,0.04,232.01437899099352,298.13533939927356,871.3086827298466,5478.614091735647,2403700149,6,0.639603283141982
50.0,0.98,0.02,246.75041270404432,351.2850692302208,1312.5905613259024,24017.31709637559,2403700149,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,254.20214451307416,382.1777185629562,1614.8004586313862,56701.478186166874,2403700149,6,0.6345868051211123
100.0,0.99,0.01,259.0762516461983,404.04234979905436,1849.1843101444622,104145.12036376997,2403700149,6,0.6339676587267709
200.0,0.995,0.005,269.67059243010186,456.6071279131083,2482.6813182737747,449188.5081348245,2403700149,6,0.6330421782738329
250.0,0.996,0.004,272.78771258054303,473.50593385293155,2707.4743692827196,718628.1534532974,2403700149,6,0.6328575464337579
500.0,0.998,0.002,281.7235348712975,525.9563713839455,3471.1734109069394,3089677.3081489145,2403700149,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,286.49925553391074,556.6188214338251,3964.1446980171813,7247747.406385522,2403700149,6,0.6323659481318762
1000.0,0.999,0.001,289.71347976042057,578.3688864234597,4334.764793225233,13269790.135913685,2403700149,6,0.6323045752290363
