tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,49.251575592306935,60.361740939368005,21.680885817949566,133.17500282973856,62.268889476779975,98.9378966709759,98.1527594213382,40.88859108274805,47.59990836517293,76.84285457246428,60.67671051034213,98.93781511965813,101.92333901011125,86.18970509323884,102.46455795240125,158.89045442301085,107.45954557698917,94.67514380611135,101.13337686958926,133.175,45.74615523757343,45.828197405255935,46.022598990778405,47.567342638094374,119.19267818861681,133.175,98.93043830592866,40.56443284999131,133.175,73.49697394345688,119.7875314918835,60.1292359771159,99.15773589076416,76.43151901339003,63.723670611348815,57.32030502861308,133.175,96.19246735668636,115.03940271467445,135.96766069562355,35.64306746791861,130.4936753117945,82.43436091204892,53.91055072260461,55.007386690980276,63.49817389082848,35.079287485406375,73.49697810044736,32.7829430122684,50.47546275858904,50.47648292389367,57.2267540259639,43.86044580199659,47.145112112129056,55.283821678326596,60.53915209812848,53.61288682066949,57.72759397844394,87.3478000135561,61.84248690873538,56.75570147995813,59.27079616071065,73.49697394345688,50.81349516573692,47.38906367891623,51.10069363113761,47.04844974749313,62.18828070657499,73.49697394345688,50.470719370535434,73.82211277882469,73.49697394345688,23.59328911730378,67.17900293721233,50.99040340249492,58.48979243607059,69.02414331646335,58.669644180690675,60.50692228496402,66.16445255840861,65.07118312439172,69.73930988698812,73.49681471438193,55.08188296720302,52.277188235312266,50.49318383754838,21206600,16,0.75
2.33,0.5708154506437768,0.4291845493562232,57.262696942845025,71.35384040836092,21.797800562703465,161.1079215172547,75.81848620349353,115.97775195497175,115.04793051483489,50.086678267070496,62.170409609234625,115.27715350140511,72.45457585046684,115.9776524354872,120.47394811939319,100.33943118895377,120.01356623117381,183.19243558527086,133.3425265245358,121.28691492022313,131.28027676531354,155.5296929823437,55.17279185486215,54.74574714650893,56.75336653019248,60.07735655742376,140.89426135974645,150.0787191058086,115.96865252357648,48.760173028461274,157.78584170426456,88.65796805267345,148.80792500997802,71.21441617811794,123.65926911849985,105.33157989621608,76.05543263084378,68.02802544071726,161.1079187537893,122.31124762832242,144.48908525732634,159.94821964257653,40.25277775147878,154.464665278123,100.75026351367585,65.86898529968761,64.93547600067933,75.89580168793597,41.68376937830877,88.65797201931562,38.159733257522625,60.8554925923316,60.8726752625577,69.28685668359174,52.475788464420404,57.204586550827194,66.72484798646352,71.72777126291427,58.955859152368085,69.79170756458068,102.82838193197748,73.57968789640475,67.8587002622603,72.56792782258778,85.39894020186108,60.10113953015621,56.27285410982964,60.356306809322604,56.111367284563464,74.09187728738046,82.3300229995576,60.84851989387314,89.09866918717285,86.70239247168801,32.48088926953111,81.63056201917847,60.284333564490666,68.9482068308605,91.1673294320204,69.62548481769561,72.05920438897864,79.81581738454625,79.29753368507593,83.36248974970508,88.65777226785369,66.48923246476541,59.11802120636245,63.32804960481991,21206600,16,0.7292085003076647
5.0,0.8,0.2,119.38202568231462,147.15640363151022,23.743192735141577,264.91417845712675,153.18398516322063,201.1730350798348,199.51982659398485,131.1400692301503,183.77793761658447,741.4053410798065,137.2790639862064,201.17284572351895,201.06131660908727,181.8031584763045,206.11772584726842,261.7018595735071,245.78993209466967,241.69999928663682,258.76760645031777,245.19953774074267,158.66720605877038,134.72165569553295,184.8560905503576,186.96364856268636,233.07784347141165,234.593353243289,201.15573070128386,132.78406004747274,252.81171233860454,177.99248722743104,263.0299514146907,148.9517648229896,237.15262506058747,281.8460906863445,160.35442155782306,150.0476770703827,264.91417593995016,241.85297103341367,262.38912909552425,255.95295405747186,70.69551928809395,274.1976871668012,203.28300431702354,144.03280755472096,146.13943725866957,160.46509801712523,114.52752224829122,177.99248737305007,93.69482276772372,155.0165663356385,155.26366677845093,170.53633235136112,144.904057691238,207.20932496027058,158.6407925515497,149.84147091987472,101.87296770934283,161.98174514067136,174.19473566127758,156.54462746360946,152.30442458383337,170.79658075392476,155.92532704959896,146.2308550365532,143.32462395652658,145.9589868290876,153.29116948354803,155.90697906696252,145.2080112184856,154.9828369158241,178.76518529120872,164.1015389833045,4.956598407014317e+53,175.7549429752004,147.72562268252926,147.7246740833521,319.1040278681165,161.18458687153068,155.58322735373196,170.22980178410248,175.00038482377948,170.29794100387127,177.99206648602134,158.41295582414605,117.67845101873071,217.3514329564305,21206600,16,0.6723199999999999
10.0,0.9,0.1,233.51036579207923,263.6336354533336,27.453953644206223,333.77657992173056,231.30327464789684,278.51093175081076,276.20105272473285,288.7097359754095,335.81275716456554,3253.1623747654467,200.9204980908739,278.5106608429464,266.69530981601133,274.6624592555452,282.01903736536156,305.4123696330032,337.3766844934632,341.69805189830197,353.10534785822415,316.8035039723163,457.22929166221024,282.2954217483288,579.973379292416,456.11356601491985,303.26385912521073,311.3133757887895,278.4861791505738,352.08230749878754,322.7947027662522,282.61446496503737,343.4135225503078,272.26694769811,335.9662118400954,443.6519115782571,288.3317562534712,298.2651615766927,333.77657756793565,342.0250160073593,346.45428290930266,324.4063023596101,144.90783251909824,382.7206915777642,312.0943757922764,237.31043972172057,326.6004460587955,287.63325801623296,324.1515956264633,282.6144569616331,237.72806173376188,362.2468944925405,363.25619272002626,382.5834340356789,411.139157878172,1402.85058389194,320.5509854454252,273.02557308797395,190.02824760280055,308.779487056643,233.60842159616647,289.52880170390216,298.0521436201764,321.7764530306001,252.17578451005815,378.06961923967776,375.17832234314835,380.6527790411861,476.1723753316178,274.701525741805,243.04963204296882,362.1342051185571,283.0741916942393,262.52631467634234,inf,301.50485637176394,396.0716266138157,286.7999296440985,836.4166544187697,361.1858222429493,295.7472453120263,296.9621739740128,307.72354383239747,283.4105280312144,282.6137677679158,320.7389284631465,244.33291088381816,738.9116979193687,21206600,16,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,347.23137978926474,365.31582619364343,30.266661915358885,368.14034969745825,279.003086679989,323.7507011879792,321.0566945205395,447.80475382803746,434.38931911879865,7345.8012172360395,239.35738180287433,323.750382575473,303.72483595685037,338.71261560998994,325.46899254708615,325.20781829673825,389.0491562599822,398.28805004599906,402.19834913518935,357.6673469897508,864.9665737700974,411.54394146273,1136.3717607848685,725.1922119106559,340.5241189117112,356.1917120323889,323.72159165735883,633.2227091141507,360.9247127905878,355.95420265976577,384.65727497533294,382.8174627493992,393.3133025760119,532.0074650216957,399.102290295057,444.2510334087621,368.1403474251942,398.58440161543194,389.76845232480713,359.6765634713148,243.49631381705905,446.12906883524556,381.9681742281723,300.38322443679726,556.2776673011948,396.7264256660066,614.7209596624504,355.95418740382917,422.14524960343573,595.1650008371645,597.2387108805235,620.7715283028072,783.5671343455296,7280.275653022913,470.382841945128,383.0115131797686,292.12965652629964,432.7262189411529,266.8143201195574,409.60114350467467,435.81324658531315,447.4064987282248,331.78472207067483,719.7253084908739,689.4203707526133,737.2643081678939,1035.4701832454298,371.0691483216385,328.5138225597942,594.9473052333335,355.8102515465136,339.1207681040644,inf,397.69952791190684,787.1851778398304,421.4972920822976,1387.374362509534,601.057148276211,428.3531782008994,398.55309212587076,411.58403715865376,368.4610753378473,355.9533062188571,471.0351011162711,390.5963931804132,1564.6788641101298,21206600,16,0.6447356335058557
20.0,0.95,0.05,460.8524090269128,458.56217584062006,32.479861024066,390.64433962675656,313.4936171591048,355.8488284217865,352.88227885548054,607.5623582419836,507.229086977028,12914.957924705588,267.0190408367314,355.84847596228576,329.6518012904147,388.95510401935144,355.8872881940719,337.52957202842117,425.22889625939075,437.93664969444944,434.9292695668672,386.4949410362068,1365.0816086862385,524.2216401596463,1829.7304115938377,986.2899188138648,365.6239381759933,388.03339833428987,355.8166275998636,965.4667189244765,387.27904098054677,414.01156785373354,412.02937221345564,486.0432375299894,433.9273454689737,591.6632800016907,500.13152852576405,589.0284902112566,390.6443374078851,438.0581674028318,418.5580832276939,383.1196494820067,363.05001211026035,491.0852171169827,434.03801918080677,348.6432429370614,843.4148748793519,495.6596127831069,977.8554006796143,414.0115461672993,640.549172864664,846.5083163135521,849.8772719166691,881.9691745719252,1252.8261973708816,32670.237335682596,611.0046380128504,485.44773327711727,409.3291995470577,541.6758866258548,289.82615191024564,522.223009029811,568.7350024985269,557.3665174550816,402.6367775045159,1191.3587847154522,1081.2596557582528,1244.9129926680623,1900.340537263239,454.38857203810153,406.81724885921597,846.1658408542098,413.1934687769774,404.76202739013996,inf,477.9342087464694,1361.268975077291,553.6297397802339,1945.7311763670702,880.5934526494237,557.514925020031,486.1863018410227,499.34980595254694,438.6799711734625,414.01051124891814,612.0655748356606,554.0636026641663,2699.686182894875,21206600,16,0.6415140775914581
25.0,0.96,0.04,574.4336221993217,546.0249810640986,34.30039151452651,407.2103177777791,340.55377848424246,380.74607015966944,377.5681198973794,767.7490062600333,565.0528882622634,19894.111498312926,288.66047147614614,380.7456914463947,349.62230236989035,430.8399944500892,379.2526566739899,346.2977901469985,453.09678894111244,468.48400080807005,459.2821677346989,408.8051887790162,1947.454293376178,623.792654844697,2645.5486178145024,1238.5807261848618,384.4246357055139,412.7317290320783,380.7114715459288,1342.531453932817,407.4399198910328,462.71806050755134,432.35029866046057,584.2033978541612,465.4074990150833,636.2784727671891,594.5143019586213,732.9612800229635,407.2103155982115,468.36427492858826,439.9482432976725,400.53742618299606,501.2076639685396,525.9371947760665,475.7447167419708,387.9927028332597,1196.14328171433,587.7181684778789,1408.4297307432498,462.71803302641314,889.1768847409166,1112.5062888190455,1117.36169389474,1164.1564189082292,1813.1402630094437,132959.06262505215,744.3725003282282,582.6740854923772,542.2514413421911,639.8522586397912,307.4003907360218,629.6724779448532,698.2027834161943,656.3724942154298,467.699459911742,1814.9638107486164,1547.9170345477487,1936.3007884156978,3148.583328324398,528.8373399052514,480.19328963796266,1112.022716408836,461.2122751567983,463.4319199669661,inf,547.7986694482431,2164.8194767595487,683.9288841130294,2503.1476907058036,1199.7283167553664,684.7787374888993,564.5291549865756,576.4683537385956,499.3824165373585,462.71686812075654,745.770122324979,733.1163876233163,4149.934497931706,21206600,16,0.639603283141982
50.0,0.98,0.02,1142.1609415459302,932.5603175079481,40.42027511348515,454.6488174621052,425.99459026109986,458.08396683064535,454.2493460281273,1572.509250922825,750.4075202357062,74547.19797637576,356.7208597668157,458.0835065656795,411.1417225812163,578.4853617767611,450.5947909158774,370.0995261930626,538.9445730185498,562.6050260891548,530.0672616000013,477.97594108339194,5897.096631127606,999.402334093565,8281.441343498409,2388.6027301148497,439.6326535638415,489.45175157757876,458.04191999521873,3781.559535148014,469.03771324257093,636.2681645497304,491.2849345978276,1029.8358466803152,563.1347761593662,766.4657480681558,1008.4489793083512,1444.7404756219403,454.64881539508957,561.0894186992762,502.0400965567216,451.09815277308127,1424.3378028995571,634.0932827857323,611.9175897761174,520.354674994105,4286.752685954044,988.8974902544351,4470.649623408764,636.2681139899498,2513.6667774184652,2599.7347106473067,2614.1889035415797,2850.8044012578116,5864.895385645822,63940062.314557076,1338.0583174319927,1022.4883894565359,1461.1848696363343,1034.347518266011,360.66732959096083,1120.5579538774416,1313.4838921342525,1055.7215286351507,744.1469200171854,8131.124736625575,4954.616901179229,9607.174973384179,18528.160331895502,825.6977962805764,803.7490588615112,2598.3616669709836,631.5101924304048,700.8032713891298,inf,813.7027272198617,11807.939664343017,1318.1639348275196,5208.718145333899,3401.630046343085,1311.1955358840573,878.7157117873669,874.6337957923114,727.4781095594814,636.2664797500055,1340.19363450947,1829.1185137236184,16333.96530318858,21206600,16,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1709.8089215075047,1271.1059367273765,44.25975166430119,480.10280571644324,476.75865635907326,503.32373626781407,499.1049878239343,2381.1482727756807,861.9643803612605,159924.6799744936,397.0078882318554,503.32322829815763,446.8990481059998,678.2054776212913,491.4874531398443,382.13561114362204,588.8425781059144,617.3173674694608,568.5997842607678,518.3988586266128,11291.735861769119,1262.993035097672,16104.89346793729,3403.9354873663474,470.00776656850974,534.3300878211785,503.2773325020041,6975.484283036946,504.61429304186527,754.849392101587,523.3266463635828,1431.9289528593624,620.2838493363367,837.391146766445,1367.9750813725764,2148.3991864679037,480.1028037098193,614.522400912072,535.8205063701434,478.60517623962215,2667.051757356643,697.2877690107707,695.7121354401115,604.5321004985609,10802.55731156299,1335.6119868298986,8894.831403104436,754.8493239891277,4670.203242523469,4271.316427450218,4298.05421638796,4942.136466641403,11826.138884908665,14028539155.992395,1854.5033995401009,1417.8004324980702,2854.0997048925633,1339.1681109867575,391.02297146989287,1566.4972046633193,1896.522305516646,1367.4283867070683,976.1712607430446,22839.69295922323,10090.185051384311,29629.738091492447,61000.93891918802,1055.0744267323043,1086.3734846500515,4268.826998211567,747.2368336596919,889.8816179608348,inf,1009.0082739515422,39376.02153104008,1934.6739462841576,7762.277495968757,6672.276547463296,1937.1828503312704,1124.2944418892923,1097.2990422865505,892.7065266661908,754.8473645450324,1856.2597072886092,3210.5531294216,37214.41163203003,21206600,16,0.6345868051211123
100.0,0.99,0.01,2277.437080907147,1581.8497757985533,47.07635426362561,497.3187992589391,513.061321016271,535.4218635016214,530.9305721588756,3192.261824699761,942.2136591910114,274141.191807571,425.7645409115754,535.4213216849455,472.20668110091196,755.4546104221669,520.1378873180718,390.0083002064947,624.1584705339586,656.0415787716321,594.8494830161582,547.072823950039,17908.715430790595,1468.0097389265707,25796.147538145055,4327.490697947275,490.81948591340233,566.1717741230793,535.3723684445088,10795.973514767089,529.7322154732437,847.343758352558,545.1514409327106,1808.2365203786542,660.8288134156146,885.6611295536388,1696.2063563687657,2846.8801773268856,497.31879729316086,652.137365367455,558.8343239440983,497.34507973872,4176.883352580438,742.0924894320051,756.806332718028,667.1355604229516,23163.404169706435,1651.6382670959313,14556.290083138008,847.3436757215779,7278.416179955198,6075.130211550445,6116.178548755328,7397.830005162454,19555.204370617786,1962338530486.8281,2322.41436974309,1786.8432215872176,4794.1565203157425,1594.343971172382,412.2473610082246,1985.6633189917513,2459.6431557308674,1630.9659054485141,1183.4096769346834,51516.26056341324,16918.61636491984,72796.4498769384,153158.71425999992,1248.0335330744322,1345.3177367551727,6071.353806680727,837.1914296887581,1053.3493517306772,inf,1168.2415374406003,103574.08202786806,2539.9840065781304,10185.634339513663,11111.489254401507,2569.7243294795876,1333.0286448690879,1280.648467022344,1026.2817239894669,847.3414605183383,2323.0750270589474,4838.664659011515,67348.79708428713,21206600,16,0.6339676587267709
