tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,53.72294887639867,47.877051123601326,50.488899792193884,44.40895060787882,35020300,5,0.75
2.33,0.5708154506437768,0.4291845493562232,56.485235218456346,50.819041913808086,53.644735302237585,47.37123682452381,35020300,5,0.7292085003076647
5.0,0.8,0.2,65.40901423702886,63.6003839176678,65.25173706313835,62.712122830380366,35020300,5,0.6723199999999999
10.0,0.9,0.1,70.37737233654161,74.01059835966922,72.77000766325759,78.81080432489934,35020300,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,72.62742335557772,79.88395337825828,76.45410202783371,89.65466446053901,35020300,5,0.6447356335058557
20.0,0.95,0.05,74.02797633173108,83.99632598657735,78.84087099432531,98.123638173913,35020300,5,0.6415140775914581
25.0,0.96,0.04,75.02461644067586,87.1639319040815,80.58454886239345,105.18855946925669,35020300,5,0.639603283141982
50.0,0.98,0.02,77.73004238756974,96.92182612141735,85.51473671509088,130.31205466300267,35020300,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,79.09812480228283,102.5934862642044,88.12153681244399,147.5873338305994,35020300,5,0.6345868051211123
100.0,0.99,0.01,79.99297454018861,106.6076695795573,89.86945792082628,161.181005669277,35020300,5,0.6339676587267709
200.0,0.995,0.005,81.93801653759017,116.2581710219186,93.78924229347392,199.20775258063733,35020300,5,0.6330421782738329
250.0,0.996,0.004,82.51029656210724,119.36066582828107,94.97476453811429,213.24577552748354,35020300,5,0.6328575464337579
500.0,0.998,0.002,84.15084692681154,128.99017519189422,98.45699957172336,263.43453383936725,35020300,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,85.02763364210713,134.6195724622611,100.37012672652364,298.08102767610444,35020300,5,0.6323659481318762
1000.0,0.999,0.001,85.61774125117383,138.61272226874343,101.67861227508786,325.3858096515707,35020300,5,0.6323045752290363
