tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.453594900756357,29.169277431055647,28.80572948043693,33.79999955194167,28.80572040862424,23.735227522366202,30.12753687976947,28.805245167938995,29.443058665081423,29.91421784996255,28.80568264370278,23.73175432290981,29.771836287720532,26.601993915326947,28.67809437035787,37.73953508288394,29.860464917116058,27.90190325560113,28.8913210340391,33.8,29.60516467045388,29.46873302919807,29.697873623106716,29.54675068122824,30.22757379600614,33.8,35.416282186764846,21.09611693643483,33.8,21.44627037085082,31.749077586140743,24.265642549426392,28.588651089823017,25.397765244184484,22.685415130468904,29.625452766250916,33.8,29.99892930001688,31.021677650360196,32.031010902618725,33.798201717584895,34.17165504046576,26.026689048304924,28.3687967314802,4.711253852157666,21.488409052305336,5.295560718731408,21.446269374590834,20.877519037462758,8.3718749060858,21.44611348902097,3.5752278775561916,21.403650538712178,27.068181325521675,14.005787930357707,27.603207359674787,14.672939331595131,26.279991107974013,26.397501845327586,17.423713634517448,15.714383923468317,16.555537338082377,21.44627037085082,20.983950472890186,20.67308703037878,15.4630950349846,35.90778343788534,15.350164173450201,21.44627037085082,27.008869093634125,28.527266744440272,21.44627037085082,1.0,19.248219678442386,1.5668534287120786,16.29361974309997,2.5092462718477577,10.01764220008705,21.38106212328894,29.4372318050345,18.523742195192973,21.4457399284878,33.67706087202138,5.9206574598309665,14.234587719850667,5.026181492534588,23195090,8,0.75
2.33,0.5708154506437768,0.4291845493562232,33.09512300346462,33.35691681148004,33.08841308889725,38.0792437873321,33.08840288157456,28.74447917654558,33.80851248986636,33.08813052319191,33.55368155369596,33.5420535634108,33.08836584849125,28.740214749999257,33.718714021821384,28.769689079806177,33.56925259738399,41.46253004915755,33.825664591022424,31.978759239614767,33.509739840415435,37.224675909761004,33.58656501307345,33.56522178058147,33.652731747463804,33.57417515358543,34.43881739974499,36.38960208725534,37.87713043930855,26.73626268263052,37.57031153011612,26.874587102708468,36.194920016260454,28.13976210907567,32.342216869657676,29.66890351637103,27.91915509632895,33.57624051515167,38.0792443636318,34.204738879954355,35.53328594816091,36.25560622595461,38.077123463048615,36.78099212782686,28.832631881115365,32.84627147951116,7.069607580197651,26.95031107655232,7.996695303274851,26.87458605935328,26.50308117368414,13.370517629511502,26.874382668084312,6.212776880927219,26.81461203279944,32.22441637471285,19.507520293628602,32.002187707471066,16.449630213475263,30.933813465388198,32.12294460503843,21.475311297356498,19.48282352320091,21.120416514367285,25.690533079230377,26.74267903573889,26.452596797742085,20.75427368224696,36.84451426029814,21.71211896279494,24.58390319990414,30.65685233900592,33.558567987133145,26.163015247677006,1.0,24.332939079038447,2.002784662358628,19.8595834370549,3.6223093322542455,26.65298789403683,26.82952328959178,35.508069713605394,23.498519717672313,26.875394913546383,41.45817580493477,7.877888425441676,16.50433442542784,8.031454131632938,23195090,8,0.7292085003076647
5.0,0.8,0.2,55.837710246834845,51.58220041652677,51.98330172824108,53.98206910883833,51.98328364047705,53.78956352783849,50.08131606773901,51.984336493037176,51.50194139083334,49.77473475340395,51.98326152926575,53.781343141741345,50.85655744184905,41.24968526677991,54.00821030089284,53.48995235525165,51.05228994773487,50.425739015884986,53.04043397574941,50.96184319801883,50.98474601834621,51.45049389843207,50.92171526522816,51.1626793795531,52.3272597993728,49.33700564951844,49.31296876531509,65.38207018672455,52.12800687500524,62.158302865218374,53.6934122792168,43.49237903142552,49.72907887307624,51.631345833535185,52.67271417424757,50.84853976806673,53.982070161717516,52.06215625304051,53.59524010746656,53.168521096889855,53.978999101241556,46.476606671509636,44.54034858190242,52.42442887666429,164.48644858145823,62.558359851241256,67.185328448285,62.158302214696654,65.3257562220184,138.90824499579767,62.15776260914872,2101.0574007515584,61.99935593843223,63.17913094343757,74.10497750929105,49.860421575236145,31.764434936943754,52.549318696343576,60.566180675391244,53.261130471096216,51.530339869766586,59.14859165633043,53.00773511304283,67.26368472236669,68.51625797293644,74.53786501134245,39.52227465324594,94.70483568429052,48.655533903629255,43.65508632164655,54.038135643225964,56.369362500679,inf,61.21914429372817,10.060677679871977,49.67184495443656,25.491587048600934,911735.1402314462,62.45072061509494,60.435949954816444,60.90360896812331,62.17282872541101,95.24060863000855,22.950996851830713,37.78227528128441,115.1376832861843,23195090,8,0.6723199999999999
10.0,0.9,0.1,78.4679846512818,66.11004469010084,67.25561408455388,64.53159448422443,67.25558728669327,76.5247910502047,64.1037640905692,67.25806377138053,65.98746827666093,64.36853205907155,67.25558677012721,76.51297955443034,64.80901410938861,55.47544878435366,68.57609184728378,60.1862792035942,65.08312207954394,65.74518759491596,67.49270603610597,61.93136885378572,65.29573002842676,65.90714565579722,65.09249929718362,65.5161033856104,65.94702233758167,61.09029670189016,59.694103146974,119.75620194303423,62.849203609842846,108.41060506752974,66.00794864194553,54.99497430110697,64.86704164752098,69.88775366688232,74.27204814329866,65.14321345011665,64.53159585325419,65.93274018509587,66.47378455197261,65.22777691922427,64.52838254980351,52.9056104606578,61.209933180596465,67.81442653496735,53352.520122164664,109.4112254366188,489.27795387009263,108.41060597233616,120.4661899910464,1162.9224505287366,108.40958480722938,12249127631.11711,108.16490979410314,103.73059706078668,192.82584706113607,63.87112467710102,67.25169468095467,70.68344651717311,86.21220667657093,111.60948823223335,115.57338804653008,126.73405302548665,94.52123970479849,126.39591447115717,132.98421385472636,211.1716847062445,45.35032940534711,290.66923046709945,90.42109771186861,57.18972807055068,68.33439409193454,99.20802931935843,inf,117.18556044151205,62.23803487159153,110.34511478590537,133.13038148998038,2.5527148997240274e+18,109.50628711733593,75.99366649213607,120.10196865060364,108.45058686483257,188.44905957646841,41.37455627151892,90.99215652143441,1819.3021305285693,23195090,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,93.49900384340464,74.12017520673038,75.73319035548019,69.79602693985561,75.73315809700884,89.8240465961525,72.27978860415145,75.73651973626724,74.06018118091117,73.42839939460295,75.73317211611585,89.81013443588101,72.6797115909132,65.28773866717442,75.90320742371442,63.21888610251913,72.99919900336357,74.41463208977778,75.01361336466185,68.19159434078284,73.45508614664149,73.97810190441977,73.12957079048329,73.62412786803412,73.17746398150256,67.96553122758911,65.76667747519156,162.56406407805918,68.69061359352841,143.09403406375853,72.32637517858781,61.56597888213208,73.65245419124457,79.6425895534618,86.82033265344914,73.351558674176,69.79602846665108,73.48270090729258,73.10939313160043,71.44125094520234,69.79297346715846,56.11180681854114,71.91439520940352,76.16018481143449,16951879.614832945,144.63121818208978,1583.91516614745,143.09403660131952,164.15742568483833,4030.5790841164217,143.09263602306342,6.615456308735338e+18,142.81215342592145,135.90345541205514,315.90094394027875,72.09449634928018,112.82341254572523,80.85825336631984,101.16077510411787,169.42232423094816,182.54775785844345,188.41604315602802,131.4866733161174,174.1675736530472,186.9653111237042,380.011060406303,53.84289305334034,527.170700709937,129.92871376590904,66.97678455445237,75.51210959698093,134.99221817560445,inf,163.51509127650658,218.62456460085687,175.35956759154277,323.195495817342,6.238724231003376e+34,144.977270434273,82.66089631173676,170.41177548218235,143.15645575373915,284.8894073842463,51.85676061106972,160.001779403698,10280.837719148272,23195090,8,0.6447356335058557
20.0,0.95,0.05,105.27085994487857,79.64656593785412,81.60144724847504,73.24357462563586,81.60141099874338,99.26001857257086,78.07999677558767,81.6054175953862,79.66655884653075,80.19938006671796,81.60143594057334,99.24461596711932,78.19027266720852,72.98473565776345,80.68316429142966,65.10654401865474,78.54183312029167,80.4886972108636,80.02789672363198,72.60790043567053,79.216985713286,79.59019374231852,78.77505011258745,79.3111405737737,78.04814334614574,72.84358775426188,70.07523752863287,198.842959508344,72.72802233545896,171.61949021985956,76.51970326790996,66.31895444507234,79.87441100377534,86.19202560898727,95.73771378196896,79.17818006769784,73.24357625574824,78.65843315141433,77.51988337997469,75.57116100044324,73.24072598261294,58.21015522542048,79.89134351646743,81.85474479223868,5358965235.081334,173.6404764605661,3660.7460785261396,171.61949431832315,201.33167187692771,9735.841281305304,171.617773135317,1.3737374054238702e+29,171.32411619121075,163.80271297842856,438.693997958362,78.1232276029381,169.29970288085738,87.92349949755098,111.7474067638496,226.92947324665482,251.45741842691146,245.43819741524945,165.96263646626434,215.31609357356737,234.53751107977067,573.3939773665047,65.2148095741413,787.265296542227,168.0379240645726,74.92059396436834,80.20704079325363,167.01711814376847,inf,203.97624555002568,597.8704747828692,243.44759224716535,586.6266587418932,2.6004111387006143e+54,174.24394950302423,86.52865848264503,215.02842090760203,171.70193425114414,387.5300804689021,58.489721557121584,243.662383825334,36766.5671275277,23195090,8,0.6415140775914581
25.0,0.96,0.04,115.16987393540711,83.85847565930325,86.08339002775978,75.78143568123866,86.08335062648038,106.57912705567693,82.57893259370957,86.08786561101357,83.95957160534998,85.67990980116483,86.08338433094177,106.56256837112848,82.43472858479902,79.40137396138039,84.18355934742983,66.44981030220151,82.81111567309958,85.16847409039983,83.75869104335018,76.0257674601001,83.68742437307591,83.89161640248001,83.13375899038101,83.69999722930176,81.69646322182884,76.62730235140859,73.41721634289003,230.7801719872187,75.81661211742927,196.1918022133564,79.63281188103424,70.10014491959109,84.6970817320242,91.07901704200484,102.67668823861679,83.71729154617847,75.7814373874062,82.58685142928658,80.79679556818706,78.63960732634703,75.77879434683182,59.75385533056016,86.28068788279671,86.15942068092093,1690705619437.3643,198.65568969779284,7025.367872255056,196.1918077864915,234.1508354042699,19295.500527812448,196.18980532491378,6.614671277629533e+40,195.895498926107,188.95345885350213,559.9779461505648,82.9608704565626,237.46174563598825,93.32631139285301,119.94904231444544,284.2188083195017,321.82892180147815,298.7963223994185,198.73563578364218,251.97397631488664,277.6386376993415,787.1650351027236,80.00379003811464,1063.1163405415125,205.1399478439316,81.72557080256769,83.65603373812134,196.55600636104785,inf,240.361954640644,1412.0078471445242,313.9347403169778,915.4344306080607,7.110735686057133e+76,199.5130476742343,89.11040820641493,255.5843225178643,196.29242847285096,497.30957954810543,63.042943185451286,341.26968724809376,101198.1372193203,23195090,8,0.639603283141982
50.0,0.98,0.02,151.45605397757595,96.60309076615195,99.68892259205145,83.04887982413985,99.68887314775785,129.31435457804315,96.55387511352531,99.69500464277947,97.05384146301158,104.18882477674319,99.68893539154097,129.29420478381746,95.5094389152338,102.02019687334545,94.08226185522275,70.09616912769856,95.9627540457927,99.58757695631955,94.6027648900608,86.62253160550532,97.66938105235116,97.03390989241709,96.61691712751644,97.28693045033721,92.40970981990549,88.3805934037803,83.79835072454892,354.64188314297485,85.25322031205155,287.80437912313494,88.66143187168447,82.61666936613645,99.66862493446968,105.31392811001093,124.43184896977311,98.0253117000889,83.04888174809983,94.39857708249117,90.30909234706178,87.54676456022946,83.04712725409844,64.16693858827735,107.14197467951894,98.99821310513333,5.236854885962413e+24,292.0933297288082,53709.813033049904,287.8043910283651,362.0978078040832,161539.51666915842,287.8013071523605,4.4685394801540686e+115,287.5808853235042,292.3393819485912,1137.929875316235,99.19175632197896,782.622198588172,109.73561714036234,145.37657095243142,568.6053919086007,688.3403023464782,529.295803006275,347.4802118745544,397.31429458771845,454.0010749586302,2089.225462899518,243.85815571754156,2568.4674228736303,381.23061819326136,107.06342752761496,93.48229654892633,323.27665525311704,inf,386.9094771370439,35583.625565660244,691.3076627989929,3347.8135233377975,3.069815956210311e+223,294.11690973007745,95.25843649981041,422.0435439888374,287.9787874834905,1165.231242194461,73.75193952348415,1025.1776033397146,2656359.2145988587,23195090,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,177.84569651299097,103.86439888529043,107.46656099997185,86.94835891988333,107.46650553509801,142.613610123991,104.72869122633594,107.47360433446835,104.58240925315252,116.21105271970373,107.4665852318054,142.5913596652682,103.10875825594354,117.29701647079045,99.29772800785192,71.94006339234244,103.60698767954463,107.96936918650356,100.50583711072537,92.81520855355662,105.96777857183736,104.60561466880495,104.49288088158937,105.24674550204202,98.30407242677401,95.2558279294793,89.87092505276652,447.441010330987,90.70345198763594,353.5014618845276,93.57013173521455,90.63816584031429,108.42370174670424,113.06520295010222,137.34576828043413,106.60126098717339,86.9483609607038,101.08412134402721,95.48415584720703,92.39260835197214,86.94728249084409,66.52713643710524,119.97905456296442,106.18967265651249,1.6155763120301366e+37,359.2362943831534,177448.87289557848,353.50147896542273,458.5095934965481,559880.6668913832,353.4975946798964,1.6249987015972802e+212,353.3942520220034,376.1440686810517,1674.0517975339458,109.73876589623512,1751.3899870354473,119.10726954810582,160.22031684348323,850.8550438885866,1070.8656924672648,722.5626185141143,481.65449587565735,508.9216369138039,594.2699686207707,3684.5416944367694,789.3951961085223,4173.011961545715,547.8013994905446,125.38552570720856,98.71632584263848,430.90218743955126,inf,501.20131566291695,386231.65311309136,1096.8647274726698,6783.05058324772,inf,362.2741758935599,97.83239901443325,554.4489510229301,353.733342445955,2049.467328330162,77.8886447643856,2017.226462768358,19435383.556529053,23195090,8,0.6345868051211123
100.0,0.99,0.01,199.6935599114785,108.9451182567351,112.9183378484428,89.58580049723521,112.91827805789259,152.04958210040937,110.52881556013968,112.92607131703346,109.87840787139666,125.34719269745369,112.91837041813024,152.0258411965065,108.48720975343454,129.13134955257237,102.78129975989873,73.14613715054406,109.01728278516563,113.90182035243696,104.5272158532475,97.20797916141157,111.92868861997522,109.93877491295564,110.08460267878309,110.9154208637996,102.3426358478327,100.13388445615203,94.17948510620784,524.0096772811252,94.5514468548403,406.24286693879753,96.91362870273761,96.70967769987088,114.6350758798269,118.34207471357547,146.61056164405915,112.80172110480899,89.58580261709503,105.74520070751899,99.00980778523223,95.6939704618862,89.58526781956002,68.11832244939515,129.33850731322363,111.16955869006388,4.979071084479411e+49,413.20637102815635,415099.92197351524,406.2428884786857,538.3455011092606,1352388.6259437592,406.2383497000256,inf,406.26252184822715,449.40766776326467,2177.8594442070857,117.78500584170567,3268.7561986013375,125.66779563787705,170.74003200058843,1131.7367758431064,1464.1318391457778,893.2289803348001,607.1909210995655,602.4628582349617,714.4970446785425,5505.219864997217,2595.3214930361282,5819.2092191448355,708.4762659615521,140.25692817309434,102.23901538895458,527.8294038891667,inf,597.8248023840147,2778749.5909449565,1521.9022418003974,10969.29140513104,inf,417.1489182225945,99.31114458622808,667.722219219971,406.5230704489687,3171.617701376461,80.0803363297389,3304.2752846799526,82394336.0848467,23195090,8,0.6339676587267709
