tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,39.28782325508568,42.410531464430164,28.60738418748447,48.21999998950757,25.891884937926186,41.24830394232196,41.203261997905926,34.179688116308384,25.50000722211804,33.62883200905401,34.13676236549294,41.34085360795466,43.709150836954095,41.16093537028007,40.89783129049755,52.08347392893224,44.35652607106777,42.43580547533976,43.406086406692395,48.220000000000006,38.93370169961696,38.09210657059474,2060.517067151559,25.50050291027148,45.36363918733689,48.220000000000006,42.51673558985685,32.84569692675416,48.220000000000006,43.53056269219366,46.20867503157062,39.57947674828176,43.10926733093106,35.32093195535855,42.36104269984086,41.236297248978474,48.220000000000006,44.08175325322575,45.49531910792243,47.89128925888722,48.21961493232468,40.501395587805746,40.59675784262082,35.27123929181766,39.859116906703896,42.38821143460151,41.04629081987531,43.53298146006578,31.995816678763287,36.942514754407604,38.72693189419049,39.41266863950942,38.23266145626632,39.12923663424054,39.02594650227984,40.23543386595886,38.18143678783384,39.736764124957375,46.76956266828561,40.51587785283995,39.09600921059095,39.806818622323,43.53056269219366,40.9106014564457,38.703122010285846,39.674631320995765,38.93101810324947,40.57899512748541,43.53056269219366,41.428193916892646,43.567442007391726,43.53056269219366,25.513766165621146,41.934134282372305,39.60170546278139,39.58793489399161,36.77036181957896,42.65210529347259,41.93049712056921,41.63824950507083,41.38210698943373,42.31883837678328,43.53050344713183,37.70623884450842,37.78249937039195,39.86496775094738,21195501,5,0.75
2.33,0.5708154506437768,0.4291845493562232,42.24098105432405,45.755322067329885,30.192761780365,52.41662441215968,26.28955033766472,44.71812703936328,44.66916055495997,38.67812930005965,26.09951531416587,62.7846679422535,36.518650225501496,44.83106818805902,46.981994739240164,43.28678377087697,44.290434763975775,55.73458851152265,48.245169081179824,46.43394146822669,47.93533795594905,51.5785552137584,42.003700480362106,41.31286018426886,139361.90048466143,25.501598384885735,48.93971780289412,50.75960427815139,45.78956833470355,34.93461960171673,51.91751759892765,47.05990425968539,50.56868096108611,42.65224164988515,46.790362492116266,39.73591688638875,45.6721655449338,44.416183649380706,52.41662439516059,48.17270658092613,49.91982115432822,51.670320493983276,52.41631141932021,43.67389933652339,43.34852769363023,39.15493979099128,42.85016378655903,45.78092615104173,48.760582378249374,47.06139438691825,33.89651588234825,40.08635370232579,41.6442136514655,42.419463956088855,41.309411443263315,42.08114464978562,42.325491223162594,43.25473810540643,39.71922701645043,43.129143894093296,50.05173113240874,43.55092017769393,42.11009367501652,43.30098111305919,46.33293567196684,44.0483479640938,41.76017921809064,42.65902929090024,41.96196489462222,43.75439770255132,45.633400816675675,43.938817239475746,47.166232204901654,46.625600351412544,25.665614632447877,45.47184118788123,42.56791719948582,42.38971661344826,41.728766253897554,48.170994903505864,45.214239714300994,45.01373847812014,44.927038018353855,45.654819977830556,47.0598643047166,40.92113773885739,39.76416352358939,44.48933395951351,21195501,5,0.7292085003076647
5.0,0.8,0.2,59.608008898822625,61.597429325352394,41.21734053984428,68.01241223409832,30.859488577884132,62.066429370502775,61.9978411058802,71.0729309781585,38.834831638001276,13381.662225061616,49.24134896159269,62.281323106286095,61.19949838767005,55.525857035547574,61.25265707374063,67.52979569567493,65.13919757664894,64.52472860732829,67.08895532568383,65.05049709495943,59.916673305169816,60.20002973824548,13130879110492.451,25.617478299156097,64.13011815735044,63.45703051189602,62.152965069617096,47.96548498595929,66.19414548699419,62.87411443790813,67.72932739047748,60.28213496190993,63.84153392297851,64.51950846559312,61.291002323754206,60.50739940494383,68.01241211493331,65.81810226523952,67.63305064255573,66.79944616922472,68.01236813693785,58.466785264447026,58.752983101629226,65.75523072217717,59.32712072089176,61.905993359490246,134.68974758462275,62.870521142184465,45.77878972179813,60.30297458753153,59.49080622353044,59.48169164417329,59.85847634305041,60.49495970945654,60.848436491035656,59.22953333941087,49.85737082629336,61.33346366759465,62.312950690286605,59.606261915333434,58.92889264849736,61.80474024922686,59.50812756000702,59.690471718310654,59.71974362162632,59.204201101726085,59.6841863839707,60.25747232691909,57.772452903122705,58.96634148373111,63.281043547174974,60.785893169869304,1.4649201111870592e+30,62.544346926067064,59.10823154954765,58.186580241212205,78.7405582171858,76.9468764739239,61.160841404898186,61.69321586837201,62.43258802301003,61.86023796897909,62.874180685765076,60.39681019748438,52.93883395711248,79.06307280359172,21195501,5,0.6723199999999999
10.0,0.9,0.1,82.90327770246037,76.12569801095869,54.00573353197235,78.35825682777434,38.0228292135901,77.81473331282473,77.72833294458049,111.1130352480502,56.4190450731771,1015615.5089926725,61.440095482139284,78.12217670992482,72.77864327431212,69.47699606868241,76.65048836423601,74.09683562649882,78.89913447326016,79.54837403291549,81.26219910541106,75.80823258713431,81.77625398172121,81.27370692623978,4.103796530914756e+19,27.532344450721983,75.69566651903024,74.98339913272054,77.00719924143365,64.40002997793903,76.70834657939218,76.19705604522605,79.8061052800811,81.64105712737974,78.6872259363112,86.17882589517802,75.53561503179404,76.81355218501345,78.35825664083508,79.75352787817117,80.26294723114516,77.58682364249057,78.35839323796807,69.76858441525292,75.10073608902444,98.99146055278717,78.69748815860214,76.72739108184457,385.36963145836376,76.18821231404986,60.70867149501288,87.36249131115885,82.19013274797346,80.1185877664222,83.25586762055059,88.14779404726306,80.97580718366798,76.50788994746674,64.6053717388152,79.50175854709843,70.39773393694988,76.966508801144,77.89814118357262,80.42037387007866,72.67174269568977,75.15966107204231,81.7954574097849,78.55777673838512,81.76795904366524,76.88354880640956,71.56672347901795,77.01535940020524,76.83438981454968,73.89709224343845,inf,78.27424377737401,78.72018236874705,76.66412628062767,132.5158984882641,106.53269680269497,76.32432190344096,77.79917728033269,78.94134223216103,76.82043952792543,76.19723251232205,83.92087737224833,71.72447496751595,136.7902976169639,21195501,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,102.5653934944464,85.01529982231571,62.2224886839773,83.52104833941343,43.11631676699442,87.02690056904224,86.93008078812034,138.29884413433024,67.91944324903201,10754651.4279466,68.73873225328994,87.38848203476903,79.31134543268308,79.09986237174903,85.65764226160621,77.07089156056084,86.66237459453117,88.05042026882847,88.63790117960312,81.94759102649232,98.00998156143827,95.15575889636513,1.8947373320915185e+23,33.92955879443525,81.83556963954881,81.7258925453919,85.69636920887714,76.64410308519025,82.43697564484339,83.86671193109807,86.00254107329171,97.54382309389827,87.30301729328087,97.8807966631176,84.22005544514403,87.53495384002592,83.52104811865341,87.40194590103772,86.77044118934691,83.14496841742951,83.52127582659865,75.17933911368891,85.59853224428068,122.0217759713284,93.16457250446636,85.79679520946624,736.6167986843261,83.85451254358209,71.77709969388036,108.51654156683401,99.29576679731315,95.68142546847244,100.95812352023914,113.92850966557559,94.40643106699441,88.39418915349522,77.24904730391832,90.79230066396738,74.3964519146402,88.90632019097008,91.22520271289613,92.229621663781,81.45083995399611,85.14987573403114,98.27769447543497,92.76018912919659,98.65410569754773,87.50086316445082,81.11608634871894,90.03622919513849,84.62479352421101,82.19468490946687,inf,87.82321896519008,93.30061106513865,89.97069912238835,174.8607979007994,125.88367352278834,85.84198832367731,87.96085131851184,89.08497760995212,85.89016436229399,83.8669589914018,100.80407071463287,87.16922213579798,190.0978129800112,21195501,5,0.6447356335058557
20.0,0.95,0.05,120.688064310081,91.55874565769179,68.2913673773276,86.90203386408822,47.02996750017818,93.56303725514667,93.45882478328076,159.1442516723373,76.4340646543876,54949015.60633478,73.96972874972327,93.96303028794662,83.8853363801415,86.64827093489393,92.04831965473039,78.92210420172198,92.09799630060468,94.00720129788117,93.5553743720888,86.27863088292449,111.45491304427668,105.62899994385326,6.970150823148153e+25,46.898919268726274,85.97162396413653,86.50976775354502,91.86143341325021,86.76648559102965,86.3964335724202,89.30301314258644,90.11490799164787,110.76239435253738,93.4048459168142,105.76004430130232,90.59873083179501,95.78863078648358,86.90203362117984,92.66686986311467,91.09577748662642,86.83930075044213,86.90232143612283,78.43585508378601,93.42147346666229,139.87118965286462,105.36247486810822,92.46953887723666,1178.951902251728,89.2883037789105,80.89532831399774,126.56431859781529,113.55060500363864,108.81785346003487,115.77892419114409,139.54812961354824,104.74422008575584,97.79941334351416,88.87582907319555,99.0830294365266,76.9993569778071,98.352442400276,101.89887883154125,101.05148902680338,88.27479913050286,92.75611658482995,111.98248347392783,104.512736789743,112.99330124626402,95.46769290790975,88.65463819081461,100.58900440990142,90.14102757435906,88.46818653480938,inf,94.79520112935437,105.48250373229686,100.76931617905792,210.61134634265338,140.66035448186994,92.95914183436209,95.56943895583858,96.53829665630656,92.50341405171869,89.30331305925478,114.38823108651518,100.80413384987979,240.85247001097807,21195501,5,0.6415140775914581
25.0,0.96,0.04,137.95548390788727,96.78741534732215,73.11214190564714,89.39089617280118,50.20815131169202,98.63285874100552,98.52291205255474,176.18159817775398,83.19927551625726,191361094.97574675,78.05216605035803,99.06264609818373,87.40849340135517,92.94103778628373,97.00531414747607,80.23943585556209,96.28485121901399,98.59661638983485,97.21413869402775,89.63050867145131,123.15571146319151,114.08235465372151,6.599318683677183e+27,67.98372139200868,89.0696823805529,90.22042964461653,96.64342872119387,95.55494333180002,89.42539152018735,93.52878663879498,93.16791138207215,122.30434903329738,98.13440466788754,111.64613624055733,95.68790021154565,102.60420371737575,89.39089591358854,96.67367126669845,94.30942187364144,89.58412093351495,89.39122822194017,80.63051830324548,99.68746185010045,154.54932577261476,116.19534508263749,97.79874947967103,1706.5661629314225,93.51205580590967,88.7905405571807,142.60583310213605,126.0022862758177,120.46312918232013,128.7777536703883,165.57306455048996,113.25129213152654,105.72073134004904,99.89536744583278,105.6683595608709,78.90687164596034,106.30730075681191,110.9668234310082,108.15839314727069,93.94602392196806,98.98729212066239,123.94844368305972,114.76410197491425,125.74513112143065,101.90677493643959,94.98120184795648,109.61892258675137,94.42560620519394,93.58873940180963,inf,100.32676628574492,116.19125210515332,110.02327797903355,241.96075472439645,152.76763276239686,98.71239046873976,101.72099354612598,102.47692467846967,97.74451766359806,93.52912915206485,125.92921547216575,113.24840183053503,289.8531844421331,21195501,5,0.639603283141982
50.0,0.98,0.02,218.74894036609345,113.99929734437526,88.59598271589793,96.51802701710466,60.718335152766784,114.38116268332747,114.253403891255,233.90410223909572,104.9051132818161,8659821379.947979,90.84601717945083,114.90349965808684,98.26161284995695,115.1232104915207,112.40314543796919,83.81539392204718,109.18256907318484,112.7373008730324,107.8488473095949,100.02267961179653,168.08141311612013,141.9941935423571,8.079994866857732e+33,328.256543611807,98.16709294795855,101.74679826544103,111.49766289301044,129.09936184938533,98.67980580269256,106.76877543800124,102.02221454582981,166.94273912902963,112.81689019513593,128.80652576955427,112.39542617129648,126.41620879526863,96.51802671120316,108.77068351688166,103.63806341033398,97.551848686472,96.51848771839046,85.74927556475632,120.14598986757377,204.60351961506748,160.21155043786746,115.31874840863887,5507.5617393311395,106.74534348917373,118.76967814514867,206.59678797804904,174.07972660556644,167.26806757665724,179.40661577293042,308.25917459138543,142.59903563467228,134.38618975297794,150.82788851692595,126.94982922123434,84.32654087105976,135.0880518976991,144.30086757857364,131.78226947104162,113.951083489879,120.45529949158765,170.21721441693398,154.5626609683051,177.14098926526574,123.43621312956788,117.65976805167078,143.17219803116313,107.83060501904387,111.14365315792342,inf,118.2632857454152,158.44814796074644,144.52309368990254,362.4417611899963,194.3195370420408,118.05248803584959,122.37277291725414,121.86696365493847,114.70185842025697,106.76925929733272,168.07486132989766,165.61156241952065,519.4467571040852,21195501,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,295.9696524048986,124.83147014015644,97.94049671036902,100.34221846508949,67.2234846833453,123.59332993954503,123.45515173479501,271.0691460036663,117.97736840080275,78298508144.95796,98.393908802262,124.16980496647687,104.56983308933206,130.10511525359453,121.41029933533812,85.62368786264695,116.67921442074896,120.95724912035969,113.63794962398565,106.09579368128246,201.7562019528027,159.35251870413043,2.792142851911525e+37,893.89427212534,103.17243247570484,108.48929167811244,120.18683286045399,154.04727674581702,104.02480909426023,114.62949348317242,106.8361414556566,200.70785572341785,121.40293151682047,138.1528577395102,122.87775270346258,142.4768075266467,100.34221813413623,115.64712022193542,108.7132112368495,101.88660589936711,100.34274906600734,87.73691710026287,132.73523045551667,236.89124053137985,196.23643591103283,126.32364881681993,11071.443066730251,114.60184052159349,140.93310385257848,256.6223626835921,210.30967294027624,204.72109842383222,217.97561925066714,478.22368842914125,161.97804942897633,154.49556337684757,199.22129413375737,139.95333346303778,87.20731364069572,155.273378305191,168.10512063161354,146.74430056411663,127.55985508627248,134.71365168435693,205.2188871935018,185.01343363219306,218.2340259433036,137.16410369349103,133.3594643025361,167.37810401325243,115.77534541229821,122.74564907200386,inf,129.3263020252987,191.45183091885005,169.5142226408249,451.6419794855837,221.66582182330794,130.52877831126597,135.64998653179796,133.9153434643437,125.13224719104664,114.63006646369212,197.73882806120668,209.24743151653664,734.4627892322472,21195501,5,0.6345868051211123
100.0,0.99,0.01,371.89225560161213,132.89679813270448,104.6741761812342,102.9287386840793,71.96667099407011,130.12946662564946,129.98389572995532,298.99765615682355,127.38331713749301,370582733029.39233,103.77252585649629,130.74435321079076,109.03454192755862,141.7109897632058,127.80097672846134,86.80647578638597,121.98505220328617,126.77515061738815,117.58168809018312,110.40375245361645,229.73494435406366,172.07581343182113,8.920123805892114e+39,1796.562694491453,106.60187556819122,113.27316688626553,126.351897064827,174.6632129777314,107.79851018723943,120.27169392883191,110.11508506035045,228.93625821313537,127.49438178221476,144.5144815287814,130.66774210249847,154.96927726766856,102.92873833618201,120.45251797377199,112.17079292059434,104.83977645816907,102.92931693908318,88.7974642657664,141.9139847761505,261.09729417119,228.44952756511637,134.50585493498676,18255.349018705794,120.24090870109755,159.17772310705868,299.30215247420796,240.50159811175214,237.47208990945578,250.35801903606156,679.9100212346316,176.7976602382878,170.5214070956064,247.14767839475462,149.41748360083153,89.14463036004595,171.35724419767087,187.29023803315366,157.89843080830386,138.18756956701233,145.70319015480928,234.49485570325433,210.78032995947163,254.05241814024603,147.44131826152338,145.753272738471,186.99580150363576,121.47143094513113,131.659099938632,inf,137.44853668719279,219.79231358145316,189.8233484564077,524.6267001482836,242.56369945985293,139.9658682658907,145.6601850524181,142.79887442577316,132.7763394487633,120.27233307837034,221.3358732386401,248.14981318052193,941.0140801807901,21195501,5,0.6339676587267709
