tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,52.84977076492892,48.3502292350711,50.9998222261703,46.70997405839591,52050060,5,0.75
2.33,0.5708154506437768,0.4291845493562232,54.97588084057985,50.614656411317924,53.161773078436646,48.821760966785924,52050060,5,0.7292085003076647
5.0,0.8,0.2,61.844443377125614,60.452354842865674,60.79240588371615,59.16209107884615,52050060,5,0.6723199999999999
10.0,0.9,0.1,65.66854953657149,68.46501503592104,65.50587262493144,69.18247281148653,52050060,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,67.400396112165,72.98569020734264,67.75906752698536,75.56737638420593,52050060,5,0.6447356335058557
20.0,0.95,0.05,68.47839072436163,76.15095106544217,69.20054512551546,80.38551773484657,52050060,5,0.6415140775914581
25.0,0.96,0.04,69.24549677892327,78.58903243099687,70.24494445923584,84.30519312250057,52050060,5,0.639603283141982
50.0,0.98,0.02,71.32784185555053,86.09960687678708,73.1601711678968,97.62226494807311,52050060,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,72.3808441319458,90.46503908837477,74.6800940958569,106.30913428787166,52050060,5,0.6345868051211123
100.0,0.99,0.01,73.06960293836914,93.5547244198108,75.69130251389889,112.92058540736119,52050060,5,0.6339676587267709
200.0,0.995,0.005,74.56668646851438,100.9826394912092,77.93673715092842,130.54693135771223,52050060,5,0.6330421782738329
250.0,0.996,0.004,75.0071659031385,103.37060534653332,78.60999556831464,136.77860497367982,52050060,5,0.6328575464337579
500.0,0.998,0.002,76.26988461803187,110.782362979995,80.57242726250009,158.07918608926764,52050060,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,76.94474045799458,115.11526579102404,81.64125330905789,172.03646999247076,52050060,5,0.6323659481318762
1000.0,0.999,0.001,77.39894164425552,118.18876179608388,82.36858101603268,182.67779721580308,52050060,5,0.6323045752290363
