station,empirical_dist,p_dist,delta,deltao,eval,fit,n,best_fit,best_fit_sort
11047040,edf_california,loggompertz,0.09051351932987006,0.35149047353100005,Δo > Δ,1,13,1,1
11047040,edf_hazen,nakagami,0.09707905466721678,0.35149047353100005,Δo > Δ,1,13,1,2
11047040,edf_gringorten,nakagami,0.09918974885108156,0.35149047353100005,Δo > Δ,1,13,1,3
11047040,edf_cunnane,nakagami,0.10057555816372021,0.35149047353100005,Δo > Δ,1,13,1,4
11047040,edf_blom,nakagami,0.10143319109682492,0.35149047353100005,Δo > Δ,1,13,1,5
11047040,edf_tukey,nakagami,0.10284828543644753,0.35149047353100005,Δo > Δ,1,13,1,6
11047040,edf_filliben,nakagami,0.10338139430288973,0.35149047353100005,Δo > Δ,1,13,1,7
11047040,edf_jenkinson,nakagami,0.10363303879967634,0.35149047353100005,Δo > Δ,1,13,1,8
11047040,edf_beard,nakagami,0.10363303879967634,0.35149047353100005,Δo > Δ,1,13,1,9
11047040,edf_chegodayev,nakagami,0.10396768842152215,0.35149047353100005,Δo > Δ,1,13,1,10
11047040,edf_adamowski,nakagami,0.1056260632142253,0.35149047353100005,Δo > Δ,1,13,1,11
11047040,edf_weibull,nakagami,0.1135625711507332,0.35149047353100005,Δo > Δ,1,13,1,12
