tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,85.19038248257519,72.80961751742481,73.95924346973008,59.31259817013093,51027060,5,0.75
2.33,0.5708154506437768,0.4291845493562232,91.04050498105651,79.04032801621133,82.08826907307298,66.27990894180103,51027060,5,0.7292085003076647
5.0,0.8,0.2,109.93977679555566,106.1093596655025,114.97132472774352,107.38321862816848,51027060,5,0.6723199999999999
10.0,0.9,0.1,120.46203984118185,128.15668647370057,138.69074512351506,159.07996112538567,51027060,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,125.22732209623891,140.59560195203608,150.9864049671452,198.56886757085482,51027060,5,0.6447356335058557
20.0,0.95,0.05,128.1934905022291,149.30501167244347,159.18435939267812,231.91825116477375,51027060,5,0.6415140775914581
25.0,0.96,0.04,130.30422994131402,156.01354234218917,165.28774422118332,261.3779333935503,51027060,5,0.639603283141982
50.0,0.98,0.02,136.03393035611938,176.6793493693179,183.06151190694393,377.7921796605972,51027060,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,138.9313308146568,188.69110430575287,192.7645764080876,467.99562106810197,51027060,5,0.6345868051211123
100.0,0.99,0.01,140.82649298694022,197.19256332128748,199.3878078738808,544.5725051858592,51027060,5,0.6339676587267709
200.0,0.995,0.005,144.9458102989223,217.63092800129698,214.57950225957873,783.9331194370056,51027060,5,0.6330421782738329
250.0,0.996,0.004,146.15781652575137,224.20156276561409,219.26583244227612,881.3440685848341,51027060,5,0.6328575464337579
500.0,0.998,0.002,149.6322646495107,244.59546926244948,233.2750824553559,1267.723718830439,51027060,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,151.48917195539823,256.51771755468496,241.1257394310564,1567.9078241794189,51027060,5,0.6323659481318762
1000.0,0.999,0.001,152.73893442490186,264.9746306440452,246.55771152053956,1823.012291056568,51027060,5,0.6323045752290363
