tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,56.29707504409994,76.86840212419933,80.67759692068071,105.53671531721088,55.82092190788297,88.6201355360754,88.44110158846999,50.40002741083787,50.40007641991304,67.28107640527371,51.97777776533068,88.6201142464324,85.7172392006483,76.91828409844487,87.66430365512329,121.20491031364992,89.8750896863501,82.08730169473426,86.02142006806163,105.54,50.40000137206384,54.00713279570887,3916.225345434002,50.53420155761162,98.32265531004259,105.54,88.6202624807848,51.586759097944466,105.54,79.81478119427685,97.38484590251686,52.44778788089158,84.81793214845587,78.58563288684064,79.42488904977178,73.33810105188458,105.54,88.6201343536377,82.89844185028244,94.49246024877228,108.3571978573155,51.3307331430491,116.53864244170836,74.63066635591774,73.26391002927338,55.89786516869159,54.056265439289966,61.48057469050898,79.81473279701373,53.91438126018941,69.3137356329719,69.30942338522183,50.40000001302837,50.40000587935237,84.59594748157477,69.31461939064859,69.77513501002227,65.38424881307671,71.84074927369814,89.01963837769961,71.56172967206912,67.7820569636918,69.66578045257336,79.81478119427685,50.73367054614135,54.11677676236512,7.314504205212183e+18,50.56632345620765,75.32651809226081,79.81478119427685,69.33490672341058,79.9889786142724,79.81478119427685,50.41318037995018,75.40594402583714,58.28960591894503,69.08403817572088,73.02307694863657,50.40024636897829,74.19890015087422,54.112232906958305,68.73880238998962,73.90147963312565,80.86789295266523,79.79936569082055,67.61049941468366,64.35032390227143,85.07042672633716,26015040,5,0.75
2.33,0.5708154506437768,0.4291845493562232,58.121449084455726,86.33229539036414,90.96006298080988,122.55260639967577,59.462356127378925,97.04117627422937,96.84193475913162,50.400070370514975,52.21155805446853,82.77923292793146,53.343383563370956,97.04115029372895,95.93460326145964,85.53777752080276,95.8747459980734,136.00878463329497,105.64205100554872,98.29821521516243,104.38580419803925,119.15765788374478,50.400004419087665,55.609403843904595,431896.69603009004,50.737324617435334,110.94858877267433,115.83712481077826,97.04133118978945,52.51462875682887,120.5320208174801,89.86144156587402,115.06300372348032,53.87714633889528,99.7433662569018,95.28635160681671,89.45090775614543,80.60046324847718,122.55570813716724,97.04117584228516,98.79205163168234,112.43212517584026,122.7149115002249,51.77442965974977,131.10854404818383,85.78804148327666,82.36547163121294,57.704472354452996,56.09743895976996,66.34193792364334,89.86138831942576,55.502208198536806,74.35505459601548,74.35601140708712,50.4000000251036,51.12999823373788,141.0781704314366,74.35621131345351,75.36598194893362,69.4314107542139,77.676297474095,98.6921937730739,79.87155448099766,75.88736352821188,79.17547828661661,87.75882041855368,51.44108902633923,55.70317764269549,inf,50.75372533341228,82.51962551774916,85.75170076288697,74.38282716710097,90.41143639785308,88.60324780537314,50.5499277677639,85.29041514179175,60.60172338055779,76.6553615176367,86.36889690980142,50.40065589274904,82.1924969543961,55.952157797547045,76.88077081800867,83.74118636043484,89.50699753042622,89.84233281822901,72.02855881384545,69.552588263576,109.12424867873249,26015040,5,0.7292085003076647
5.0,0.8,0.2,72.26789447676045,143.53565178436662,150.10623269721492,185.78824537916603,89.47410276024874,139.1444064916163,138.84413187470628,50.407485714345526,90.69159969413792,450.7621454086734,66.98484101723533,139.144357057928,140.32150612445758,135.16248804623987,136.92503359322092,183.83384209957643,174.14088031974313,171.64944347508217,182.04640287115754,173.7812337643365,50.40149880000345,74.3444271323312,341308950331479.6,60.76657708968926,164.5807945389945,167.3203357304303,139.14470125487472,61.72314612448977,178.41829093648772,139.61250003349485,184.64286686881468,83.83203285942739,168.8793501202502,204.8024249474891,136.13713631919686,120.72151408828347,185.79066724260687,139.14440536499023,171.62740930767853,184.252501449188,180.19515990234896,57.60111220467829,203.9415255858039,148.24722118417733,144.7689204235987,73.84600082691293,101.4495550656273,105.07476906239746,139.61242448323088,66.78119990923125,105.62319674820628,105.66421479063939,50.4000005863121,69.39729281769083,110493746.98595528,105.62632094048756,105.34047660998463,98.1119445478311,114.78070367387534,137.7218637464021,128.7276058478306,126.51223491389776,136.017267343344,128.40543030600983,15499.50408641382,74.00757344013473,inf,56.52596011314762,121.5651620040395,122.75311319453176,105.69860514653506,142.31987372954814,132.62190673741694,3036145772744.0,138.50039913592482,75.36273194905719,124.09381623554742,222.31509090962356,50.48106772295533,124.88901506458267,87.68468502384171,127.54826690670299,138.12419732967885,134.37921013063414,139.57541414071034,97.90524017069382,107.47728486044292,761.5539765031947,26015040,5,0.6723199999999999
10.0,0.9,0.1,98.25836094673156,216.8212462449303,210.16117817972787,227.73714216675282,128.26210249349782,177.3645420276917,176.97255238499963,50.91459746663731,143.82269184229602,2601.969337973862,86.74461551836599,177.36447130385497,176.4726891858038,191.72896338697524,174.18933724830055,210.46067935403278,229.93216592742647,232.564584227939,239.51348994019978,217.39974000062995,50.69644939144274,126.53284427336155,6.029614108473647e+21,150.96863894073255,205.41486441602495,214.05535556196986,177.3649637407817,76.99791060852476,221.04935825097954,187.0086028462317,233.60958594042376,257.54766105827116,229.07295779322794,309.28874474671215,177.1625555563476,166.74710838210564,227.73911301923152,177.3645420074463,232.73550145195054,235.46190546491687,221.1797580926809,95.22517111731594,270.0383594346931,214.5311120782007,222.8194035990992,116.17905382176262,1631.0660862977784,170.51276662674186,187.00850802404855,81.75241965306614,145.26068127211403,145.36662147035327,50.40000993761638,105.80869765406766,2.594393320239564e+46,145.2668257785301,138.36668672911654,145.51031136878876,163.6097570252053,165.79694205138313,189.88813578168822,193.40317938481954,202.9977436659561,174.01004775441348,inf,134.44434634896785,inf,104.97156151076295,163.2718970724784,170.002033578049,145.40929259921597,192.0552264433294,178.4917644850665,inf,194.81653575886807,97.30527870816292,188.7547288307877,508.7626343851302,57.170933273879456,171.17571060819654,470.02737335158065,193.99351633840206,197.34721050053747,179.54050928711365,186.95950758774345,127.05725623050984,170.5665127149503,11936.755602830306,26015040,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,124.15606696994956,273.1189192803613,246.90908982377357,248.67051365678654,154.13190673184192,199.72188808877593,199.27624859524866,56.51174039024011,178.57140081775367,7049.743318707957,100.43511157121209,199.72180491100073,196.8686333980047,230.74596609526947,195.9875575019982,222.51933959914945,261.4091378133604,267.0371325660328,269.41914314706696,242.29249225028013,56.933470194391546,188.92774577259223,7.397171788583998e+25,362.94305584040205,227.09280178838122,241.39358963388014,199.72238406275682,89.48946814417837,244.27675985409127,216.3744254721154,258.7337650472208,628.2289117887385,264.0066991282836,366.8622393961839,201.34773842344651,199.72307736718233,248.67225944541997,199.72188758850098,267.2579333794965,261.8473065565252,242.29687676671588,187.93638487534832,308.6941919546807,257.09566364190607,276.93208203316834,182.48462535630313,335986.92720468406,230.24408837678493,216.37431944153505,92.84526869280771,175.02509302033664,175.18765950046858,50.40005199322286,139.41955451161468,1.995267723322722e+131,175.0337987482384,161.38051972267738,190.96791878587283,201.30683107695762,180.32933924593198,236.45478756351343,245.91136256681455,250.02684064968304,206.96673895775632,inf,237.94830308580077,inf,321.2419457169052,190.94936684014002,205.67449989436741,175.2358126129296,222.95390517503918,209.84808548739028,inf,232.08782137659205,117.18878189230745,240.7733480292836,795.8889764100326,253.94365253812546,202.93536077094655,7350.634868055856,245.5047622635599,237.17779312467408,208.44714439616294,216.32184498291133,146.35852274753904,229.45388047054422,91710.62278059714,26015040,5,0.6447356335058557
20.0,0.95,0.05,150.03100344638852,320.73992513717394,273.50486406230397,262.379265178301,173.52603321949152,215.58467756376703,215.1009728952929,85.77321191184349,204.2985188467655,14109.664447295727,110.85125979754642,215.58458554978188,211.14928669649987,261.35184464287846,211.4536409033579,230.02529939821005,283.4485065501136,291.1896031908185,289.35761767725626,259.85320371458755,109.03470634936534,254.90849702334737,5.39413691961693e+28,707.1521446544547,241.69582155223435,260.79037539350946,215.58522622668855,100.25125447745458,260.3308486009262,238.0611809323121,275.40784131584826,1234.5261684889138,288.747282317188,405.82544534883215,218.7195716218677,226.48599538604805,262.3808635781427,215.5846767425537,291.35819989349636,279.3848922681451,256.33279296834286,357.01493872727957,336.11721169613884,288.81470067742487,318.88351567682344,286.51826137089574,1218937295.727718,286.50804778153673,238.06106692704589,101.91095427355887,199.77302499128365,199.98686101604318,50.40016820148694,171.01038378367338,1.3271048869246943e+272,199.78401617284462,179.73644860869797,236.36041336148588,233.21126057799955,190.01139901240478,275.7019999125682,290.981053517289,287.2903693569605,233.90516265952803,inf,401.46675429785535,inf,1505.25659719192,212.19247579118567,235.43754344439327,200.03918069582485,245.80167507795468,234.68491526037124,inf,260.68054314675135,136.47342548217892,286.07122400443075,1075.7701353165749,990140.9928099341,228.0110245811315,330173.6311495485,289.2371217916273,268.00524605197637,230.19126169973356,238.00825999267158,160.78763845467475,286.20563765489555,471427.8173368965,26015040,5,0.6415140775914581
25.0,0.96,0.04,175.89687260332082,362.82887055131096,294.382355046268,272.47075912656044,189.06238650870847,227.88881298323255,227.3755826712358,188.4774860085872,224.7397539937548,24021.229536009854,119.26433749694542,227.88871411535047,222.1491106679606,286.8665814739509,223.45006718633,235.36657582205297,300.4246031925652,309.7979274942868,304.1925087665294,273.44378719086825,372.03802814458345,321.5223587600518,8.651122202047672e+30,1184.8854692127964,252.63402611486651,275.8356912924001,227.88940251487148,109.84084391305667,272.6121155302213,255.40266526422184,287.7866033258932,2107.5845026154666,307.92383560097784,434.9930504299951,232.3491414769351,249.450652314601,272.4722490283307,227.88881301879883,309.86438726058316,292.4149921286786,266.76121754018624,622.2831758702506,357.3860269583238,314.22088895732315,353.3880156477431,449.7898732235077,99667711045296.73,340.3504855515493,255.40254504914574,109.69833741046254,221.35435895456894,221.61560671283877,50.4004181420633,201.1394490439533,inf,221.36744376960453,195.2867575107552,282.34695983173333,261.40099078936527,197.2161705446154,310.3202416298017,331.2638699432906,318.575154506384,257.1374479480886,inf,647.1819777032832,inf,10178.970969670876,229.63849346226678,261.4588245291486,221.6713071295161,264.0857381460326,255.65168844901018,inf,284.1627389475182,155.67273208856392,326.9663142205196,1347.3686527812167,1.5443045455313594e+19,249.09685987931817,42140351.63930354,327.96277500246345,293.47612519416606,247.80270561806762,255.35091440668367,172.22918793242897,341.6316417159567,1870441.3266499366,26015040,5,0.639603283141982
50.0,0.98,0.02,305.18551241271643,529.1264553337387,360.3519267583356,301.3688614972518,239.53296037213642,266.10894851930794,265.5040031815292,9541.779056773612,290.32442576339935,122416.63131073909,146.8917380027899,266.10882836127746,256.03426491438483,376.80671627975914,260.7143708413581,249.86571919076295,352.71992008944574,367.13299905878694,347.3121880342243,315.5800688739229,63667.16320877745,634.0073444653113,5.371518935490469e+37,5478.059575546047,284.7539297452313,322.57071112393965,266.1096650007785,148.03485471064158,310.1352287716948,312.3712299535184,323.6874188876185,11314.957919215676,367.45570334400014,520.1701623584355,275.73938596591955,335.47063006706736,301.3700407028668,266.10894775390625,366.5006344020337,330.2390685191371,297.0330905004326,4027.056789135877,423.4411313556193,397.17240162136375,471.0882518582604,4285.369406861863,4.0522140776554107e+61,588.0077224269215,312.3710902609451,138.7433612799809,304.4225697972812,304.8857371133548,50.407077213996736,338.54157868968144,inf,304.444436426478,252.1646264626638,528.377989537384,372.60402855336315,218.18122381896586,446.74256680471217,493.9372204687553,430.22275038405945,344.8823809071565,inf,4298.263970792079,inf,9553646287.830437,289.607237758489,362.09698239133195,304.9526331455389,324.21720169301403,332.04332576752955,inf,364.92540395781174,256.4618565839375,495.0490900311154,2597.332658551685,inf,325.21378200849,7.118770628208785e+24,481.2618241444709,381.9702948029419,306.9349518355824,312.33276427507076,207.46800527436773,608.936358224632,246450746.2989968,26015040,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,434.4560842500541,657.8402275610334,399.57511232084926,316.8746629709707,270.2986130551211,288.4662945803923,287.80769939177856,112776.94460503389,329.8225354667766,313785.7666235843,163.8902906939329,288.46616196842336,275.7295655785359,437.5525481626105,282.5125910950257,257.1976600608909,383.1159520500622,400.46174785995015,370.78478555128254,340.20422551974116,1402104.935279245,901.6248965726969,4.769381170151668e+41,12621.664490443918,302.4261038300724,349.9089451958501,288.4670853227537,177.72382666909022,331.8071744684298,348.00986357945834,343.2060528129531,30298.730236070525,402.268819655271,566.5868568363136,301.97874968155116,398.2491754352335,316.87567546692276,288.46629524230957,399.1456956404762,350.8168534332579,313.5021797729142,12423.115363818652,462.07256948394934,448.2169610915994,547.0353023215382,40815.96225032995,8.619774116340314e+152,815.0673495059813,348.00971233519067,159.73389486572202,366.7997983325422,367.43110735951797,50.43703591066089,463.2215293920008,inf,366.82887415261143,292.55532107446453,806.7954970015263,458.45515327614004,229.61700665190702,552.1240419993737,623.0538271239328,506.66647771478017,409.4345240238622,inf,17246.50180493816,inf,1.3768996056028122e+18,329.04064206727946,438.0777935365424,367.50486521519156,361.8716574251044,386.1666160544595,inf,418.0883647258885,371.0683591141506,630.9483698432473,3713.432652088965,inf,378.5095931418157,1.1641999529876464e+53,599.9604453923898,440.857869137636,344.83355942863085,347.9872901850656,226.4191546724366,869.0290727609463,6508261832.527849,26015040,5,0.6345868051211123
100.0,0.99,0.01,563.7221423473442,766.9869838626471,427.63449078379506,327.36212667903106,292.5739429086563,304.32908405538336,303.63242369182257,652483.1657879651,358.24281885969503,609949.6039001967,176.25112005242335,304.32894260720445,289.6691315482849,484.6098825276654,297.9786744963641,261.99341307650934,404.6290965751998,424.0511150566865,386.7751378895856,357.67135200871536,12582805.568570314,1132.088914532581,2.971413878876718e+44,22237.032811123267,314.5343164714961,369.3057309554793,304.3299274866854,202.9315367183506,347.10809023994625,374.3920329518076,356.50091604637487,60900.50826434762,426.9673225681229,598.1746550600748,321.0275427926998,449.5604422887993,327.36302641966716,304.3290843963623,422.12980627961394,364.83602580876567,324.7221921475617,27735.576441299636,489.478288183338,485.4333021019537,603.9828185928317,388720.67010527774,2.7258753826963693e+293,1030.062900791897,374.39187343324454,176.74843249150123,418.6639984848949,419.4438923951849,50.51991040994597,580.4605260970421,inf,418.6993952668434,324.9940735059645,1119.851408218518,531.1141387597058,237.41936908137075,641.410540961539,734.3578058485397,566.3820318107416,462.424163673737,inf,52058.83114024735,inf,6.945365885104368e+27,359.1159836635756,501.4717896518787,419.5225339112681,389.75867344399717,429.61136940282483,inf,458.66832006195216,503.16825525774317,749.4320270916317,4736.365398475324,inf,420.9638443125629,1.2741846227413447e+92,700.5390531515444,486.09487485213504,373.29919890270037,374.3850441050387,238.50475777302154,1126.2948370621991,80006985368.11476,26015040,5,0.6339676587267709
