tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,96.40203918649811,98.61047097443564,67.58492984047301,102.77114791176902,95.15565174441274,91.79467008727157,96.18034890385607,96.1412047996877,95.87277196546096,97.66661686298622,95.15566053084171,91.81343854473894,97.8519947640126,94.50406070373691,100.21210226304186,107.29579814020734,98.2464970105619,95.99707247226485,97.13340360205157,102.77114757538462,96.1408102190033,95.9433569086886,96.20540666661773,95.97421660410726,98.95246740395947,102.77114757538462,97.71822060772256,95.75605903508657,102.77114757538462,99.47771169452372,100.41561397483534,95.45123399280719,96.78578831500734,95.42339192238006,98.85298866650794,97.5304637515088,102.77114757538462,67.03539439385112,98.22469634538574,99.58017769592495,101.44508664655379,102.80781770871837,102.771148211009,93.84329518793604,95.67738942787305,97.18198495697052,98.79929361746613,111.7247582983532,99.47754339952678,95.75605866053363,88.11588312091199,95.8052797865967,95.75494517882431,96.03343467299193,96.08861843818111,95.51294974367025,95.47553313368309,92.28635127138692,92.52453595923642,103.64886960640834,95.47441435258017,93.54388770151415,94.51484124543902,99.47771169452372,99.04612458369533,96.05818117578565,95.40829498044424,96.10993677658253,95.31782187459328,99.47771169452372,97.80053645760837,99.58234924794272,99.47771169452372,96.15667360806366,97.37308145083514,95.49614459740852,94.21673422149692,94.31134602382814,99.3482603185357,98.44574569987591,88.1158829154618,97.28533551643918,96.63737887261972,96.96124594656727,99.47734444350347,88.6943042752147,91.73403246774889,95.83684357029028,25021650,39,0.75
2.33,0.5708154506437768,0.4291845493562232,100.6217096765622,103.06018492591298,68.07163691023351,107.6859626646723,100.0668063479026,97.25767862885358,100.39115937170588,100.48492356829276,100.4673708136051,101.70406375426971,100.06681910269737,97.28057875626381,102.09378236865192,96.99371226723352,105.65767565044987,111.57174718560853,102.80062397395004,100.67942898430702,102.43776981689805,106.70447002674643,100.48450514360201,100.486094133884,100.47208603697814,100.43077694072726,103.51030860640431,105.74536770548903,101.50758091918453,100.19118319115783,107.10144082963564,104.01664044165639,105.52177067590173,99.73113143470195,101.09684867327563,102.60273375071785,103.32883295285961,101.88226142641288,107.68596239986564,67.59698691241033,103.04117191009323,104.76186807395787,106.10834455106136,107.70093684979872,107.68596305483015,97.06598996408076,100.66011694892333,101.5654931207043,103.26069613210689,133.48493019396525,104.01644203827843,100.1911859235063,93.59850737143246,99.81030207848181,100.18591869093106,100.39654923621993,100.0705659668465,100.31132405708081,99.78608281544396,94.39561761571761,97.77042020056078,107.75137693408534,99.50433452294193,97.60626882576463,99.17722080585297,103.09395798668787,103.54259559762693,100.4164152627467,99.72281801291433,100.42810028952482,99.83461277976717,102.2002312745509,100.89258798998155,104.16383552295886,103.46615290279406,100.48436269652377,101.99299151137528,99.77725369941598,97.97713460329093,99.20486377968959,103.9539940262329,102.87161064880236,93.5985071816087,101.73297486578373,101.29181555724436,101.54109073466181,104.01618556559433,94.16110996205593,94.45718508596337,100.47269441504854,25021650,39,0.7292085003076647
5.0,0.8,0.2,120.3039965376924,122.03895204078077,72.77881310839938,125.95073938776378,122.99641200916247,124.57144107909915,120.94996057740077,120.88717340049696,121.92920461531922,118.90877013524546,122.9964470198985,124.61499858796005,120.51922933516326,111.32729686366153,127.48427095617936,125.38553028074267,122.5858165183401,121.8661807905097,124.8692465770687,122.48193625618251,120.88673736083935,121.72196947229378,120.502336700614,121.367163602962,122.87102185134653,120.61577134664562,120.45349443878673,121.21866464360265,123.82130321922263,122.77589631669822,125.6192088850753,120.50287284788472,121.06607685100072,135.34797551762222,122.27447031022815,121.19179093873079,125.95073938895933,814440.1952341225,123.61172012503773,125.50645579035364,124.77741884663179,125.97721699288833,125.95074011579695,115.10669128018179,123.25998965004536,121.30224089523294,122.06870294183183,375.20278498693085,122.77556374480449,121.21869104932973,126.57163897574866,119.2983009937956,121.20472629573698,120.94848943721573,119.52378342867564,122.42369370959425,120.8538774014873,107.51168980451668,122.55769042662428,122.14754225030272,119.08214411143402,118.30851621122652,121.5754126525053,118.96989813057056,122.48201148025775,120.92907414182608,120.84942134522183,120.72114124625244,121.53221094894612,116.97137383918367,117.88165391670037,123.04376230011827,120.42527512195089,120.81193554978587,122.40693646816274,120.6279954533098,117.45052297534897,122.23586932503561,123.72841410336797,121.87220276896753,126.57163901741669,121.6600632439806,122.28170654092085,122.12963944047515,122.77516945607266,125.76792416032565,111.26410802316182,121.94930514015415,25021650,39,0.6723199999999999
10.0,0.9,0.1,138.3981349859066,137.15034092722271,79.4710897043001,138.0671225851216,142.57571178541127,149.36611116637073,139.56270455834553,139.38675657573128,140.5408001597666,133.3999781122168,142.57576876973798,149.42842086870434,135.52463351610936,127.6659384604237,142.33491770501894,133.07642233250493,138.70056386655986,139.46089595734327,141.46803219150576,135.08069966606917,139.38642074464354,140.2608352642152,138.77193659737952,140.0697943597136,137.61173046507997,134.11470811958824,137.65206516210688,140.35196722466011,136.13485490521168,137.05121448644172,139.76274936304495,140.3806409588713,138.45239030591623,160.72894903711764,137.20683792906465,137.4686559066605,138.0671227627762,301909389501.38776,139.6896035453535,140.29777308261433,138.08885242352397,138.28350610643702,138.0671235372926,134.2521216783153,141.74697032480907,138.31065439022947,136.78456537738606,1079.634402628239,137.05077039007173,140.3520253053322,166.4622648717812,138.8222244783766,140.35727843229742,139.60690874480557,139.56131440076362,141.35232852964938,141.23242866798736,124.69918043631046,143.46368031092993,130.98050707589888,137.84159150102784,138.80051710545777,141.34640862667916,133.38551970211967,137.28446216551419,139.54270437086018,141.32317891376937,139.20093469335353,141.16284290071948,132.2209244015665,135.7687351547345,137.35070068561936,134.66811261766802,139.30613275561834,139.17717818719845,140.72333880279638,137.53139096830574,142.30867636601724,139.5998748313441,137.13304468328639,166.46226647698543,138.5556561811421,139.8548072979781,139.289310055881,137.05052725206005,161.531186155576,132.38239918934264,140.5391449831849,25021650,39,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,149.6827564329579,145.58924973550975,84.07926836784341,144.11344966423917,153.72617509952047,163.87006338517716,150.45044595785652,150.6224099076737,151.28856693420948,142.020741604789,153.72624536305815,163.94334241749857,143.9902015108354,138.93559632032657,149.63469577997773,136.5594441179236,147.79236814573903,149.41793884663866,150.10597699709695,142.27071884085044,150.6221813240343,151.03951698237483,149.9305711409437,151.2204599985178,145.43725848898177,142.01107993136554,147.71258410124992,151.9477178016254,142.84385442570726,144.7841427841439,147.01961383977425,152.93661433503138,148.54264740271555,174.0811778056767,145.49225560326585,146.9182642174229,144.1134499299505,546466919179790.0,148.46847030411615,147.91892874593094,144.9475050632057,144.511312391444,144.11345072825958,146.54646119881204,151.9841478319072,148.34536377090424,144.90289651442532,2064.9908557332255,144.783635222277,151.94779888291743,195.39537691777923,151.61616717688457,151.9804427949874,150.93246655551732,153.3702446480022,152.27352902385772,154.20534348943391,138.13040036896936,155.15332311076975,135.18818868009353,149.70124689893103,151.9326815918767,152.87588990099852,142.38226253981423,145.44526725038202,150.84119657995493,154.36926363277726,150.48541150484618,152.8420678498724,142.0470580537426,147.465116751795,145.07907336831943,143.12500704528688,150.5911230433647,148.65474432967525,153.49123837587643,150.7243610518115,153.97728253173918,148.50383611319617,145.7024319079009,195.3953804165206,148.36040111999256,149.87334232720403,149.04251008127807,144.78361362993178,186.08324415637225,148.01203146858637,151.35431253022676,25021650,39,0.6447356335058557
20.0,0.95,0.05,158.14790148546408,151.4775473966702,87.57701965006584,148.0730409601224,161.54009832750228,174.16078125364226,158.17542141750414,158.85632088040273,158.8832535859998,148.30071593498926,161.54017814950157,174.2418431494486,149.91748376822076,147.77578792376744,154.34476633307708,138.72746452559636,154.1582164146687,156.39413287601045,155.86500326908998,147.3429523522311,158.85619103760564,158.69016796930185,158.1339859026746,159.28011861044038,150.70880893369105,147.61364489253083,154.85063588542704,160.42432760111996,147.48091523624922,150.0831696688203,151.8357517618026,162.3607732175946,155.6887140866835,183.0096074668869,151.25208164444712,153.6672923462627,148.0730412834999,1.1192568709537155e+17,154.49607611054876,152.98448261805004,149.50624601610554,148.62839051928552,148.07304209739024,155.7081837179422,159.0448598721108,155.58594466566672,150.52572869413396,3303.6262637027744,150.0826174574502,160.42442710085334,218.92491754453968,161.39890033259175,160.4851780054759,159.22596302527003,164.43965221518542,160.01181936659395,163.9900291357744,149.671061729438,163.24271187563616,137.87525754662747,158.607333928301,161.86687605551617,161.08065025235447,149.09173245770708,151.09550574575474,159.1158170449327,164.21420597992528,158.79029978469353,161.24953790639915,149.4585579001589,156.36995947259086,150.3662443956657,149.2785784114548,158.89243022640156,155.29832413543105,163.1111893635983,160.82641088040629,162.27376030618657,154.73192833660642,151.70075834671496,218.9249225102362,155.3518535616099,156.92629782785065,155.8963384064917,150.08281482110144,205.31945913997865,160.84752460390982,159.0559529928775,25021650,39,0.6415140775914581
25.0,0.96,0.04,165.02963202686226,156.00761337912846,90.3984436169082,150.98783531884104,167.55466963383577,182.14288215819826,164.16737789636943,165.41508795677703,164.7630764145478,153.29064116633825,167.55475693508794,182.22998091192426,154.48300908212727,155.14545587651673,157.77018374752706,140.2702380815328,159.06158986040256,161.76895696416187,160.14991119401276,151.26845463542264,165.41504822426253,164.6328132240295,164.6815956665394,165.63005792596897,154.65739614776805,151.95933189084923,160.38733899317106,167.16140648725556,151.02823470605514,154.10750692515126,155.41123169747453,169.9975583605154,161.22766712947535,189.66079582580548,155.6717882206076,158.94739548240872,150.9878356846686,6.946474404263233e+18,159.07571153319526,156.7480948898858,152.8933057197214,151.68089749084731,150.98783651002887,163.0465038261018,164.42025265555782,161.29400045775628,154.8284468195582,4778.566093828745,154.10692019886622,167.16152152475493,239.11014616428727,169.41924006607397,167.249619339383,165.82759396668598,173.89866288003904,166.02253606302625,171.94741305151376,160.02561882437948,169.41128764960564,139.81985271723715,165.8269804222752,169.96153551026185,167.46967915303856,154.50059508993118,155.4181454948653,165.70323778732697,172.22341034682876,165.42880963066287,167.84861731547144,155.472647230078,163.6457593170336,154.3768621114576,154.1640357762557,165.5257050299517,160.42179605567983,170.92896259782222,169.12005811040655,168.73194494722077,159.5313730958699,156.32578410643734,239.11015266928123,160.81246871727052,162.3805695896181,161.18983319474458,154.10732343779563,221.35646741966718,171.9267774561031,165.05967724907742,25021650,39,0.639603283141982
50.0,0.98,0.02,188.59145631863456,169.97277448199307,99.64779760342512,159.33466941492583,186.0275992338715,206.93755224546985,182.78009475465313,186.88649198623804,182.9956910757627,169.59492533159636,186.0277100636531,207.04340319266853,168.54709412409431,181.12373398037346,167.3585919165593,144.45816868050431,174.16656208158867,178.32960577461523,172.60459349012172,163.43909250691016,186.8868129378066,183.16665619032807,186.17506746578354,185.97799533460545,166.25237410471027,165.45826866379184,177.5859097164912,189.11284555221903,161.86640563219188,166.23858430501045,165.78081838239882,195.76039582247583,178.42284371300835,209.01110171800673,169.23648321208694,175.7107674357372,159.334669902314,2.5752392863440794e+24,172.86701081679743,167.6731959710493,162.72534126355228,160.5370034639036,159.3346707605196,187.00620792175374,180.63247480271656,179.67295481295326,167.96833986591622,15357.968751577042,166.23789051441747,189.11301627681198,314.4686819766643,196.964117488414,189.3216559641533,187.40672688161158,209.45377929490454,184.8169556606492,198.96704787275925,202.58041452757334,188.04604610772589,145.23793966044286,190.19877239342355,197.53699867896663,187.5156449243733,172.54955124196326,168.6136235822005,187.24239390019784,199.4352748959563,187.3178735954549,188.82926271888252,175.7416063538903,188.4769768467095,166.44218105780894,170.10355692332146,187.38301158890442,176.25695736377114,197.44193447703105,197.69169626337995,188.99081215359087,174.36684707473972,170.63812369756423,314.46869697516297,178.08057993060936,179.31107461589846,177.58497225098145,166.2391392991004,278.0106370675057,213.6965545668898,183.94919932087296,25021650,39,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,204.28556755755778,178.1250556895948,105.330441560943,163.8133147864372,196.71369485383082,221.44150446427633,193.6678361532897,200.31416684834977,193.65341808210917,179.78631025428786,196.71381961650536,221.55832474146288,176.72161526303753,198.66953950657253,172.35793977483235,146.5759254844079,182.9461478197293,187.95627387019724,179.384415365059,170.55153056400522,200.31476042102054,194.07259045306748,199.6436246337983,198.36365654711688,172.6318599002799,173.35464047556917,187.64642865563428,202.7551647682101,168.1261274802062,173.13674023223896,171.4185779511771,212.4279621242322,188.47825949434065,219.5459225562438,177.11488495180066,185.8393236274499,163.8133153390509,4.66127629086192e+27,180.68578139200918,173.61688056740135,168.07435522492813,165.36742331344362,163.81331621488025,201.74991181963247,189.82273744477476,190.97062406279116,175.5537635062115,30766.09493581713,173.13598363167472,202.75537366847686,369.1270612651861,215.10865706503267,203.06345120033072,200.8743614215569,235.85640396777885,195.94213332837856,216.58105357845696,237.55494750338397,198.6180110899755,148.05718870382373,205.97850552490036,215.5787348064663,199.4188772773418,184.0581994476671,176.22779343610722,200.69095937856397,217.18635331628013,201.13733907528004,201.47100617985257,188.8020241364555,204.71413660920584,173.28678279472194,180.0498776850525,201.17139172379052,185.51266755710557,214.702136401617,216.58714638672944,201.02187192631035,183.0525288450889,179.0296962808475,369.12708329576895,188.45461211959488,189.25203051165147,187.18701968141863,173.1378755745894,316.4638454404231,244.2981517785399,195.21099688948647,25021650,39,0.6345868051211123
100.0,0.99,0.01,216.4888177564595,183.92255667580187,109.45991474852221,166.84247976540382,204.25166268615317,231.73222233274143,201.39281161293707,210.27313008014386,201.2161469176964,187.34666384971084,204.25179739686848,231.85682547341287,182.50721072023146,212.2615640415705,175.67892010727508,147.96113013329506,189.1600015589338,194.76982123564363,184.00306656002772,175.59673300383665,210.27394735056646,201.84231199245716,209.63789830833014,207.38535087418734,177.0028088386993,178.95720543673445,194.78448043981132,212.8297946751593,172.54564191097643,177.9639157558674,175.2586644396344,225.04764620431473,195.61217171709586,226.7203864854663,182.70047375229936,193.1974617875047,166.84248036213316,9.547083881659192e+29,186.1418076496799,177.66617640996458,171.71851561812207,168.66900906436734,166.8424812498825,212.49947490165104,196.22948064801014,199.27099889705482,180.9108369257965,50585.51017626768,177.96311440900314,212.8300333750035,413.57739740661236,228.9873205675163,213.22365023572615,210.84880917486677,257.8681155457385,203.91061611091973,229.98163118080922,268.74764102143035,205.98769749269218,149.93077118697272,217.9317468387407,229.33555629995877,207.95761594117315,192.6842729335308,181.60380434349617,210.65450013938332,230.69667850311095,211.45535327606785,210.61781537134,198.6530283885888,217.07602414832297,178.0696005835522,187.42050634520166,211.4608572212798,192.09382626554995,227.822682001314,231.0780414765876,209.65426294904702,189.23969050149262,185.01320404188553,413.57742560615856,195.95969597982935,196.33838243835856,194.02114841577057,177.96553109835867,346.3872726113521,269.33769066443205,203.3125983120048,25021650,39,0.6339676587267709
