tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,50.21172794121436,49.792031347458035,50.04261728089338,51.97333509547979,50.04261550225068,43.97265748779964,50.40439610033542,50.04232439598206,25.900101115926862,50.42626051487024,50.042618364601346,45.344630461167284,50.073851163850335,47.19216960508533,53.78005808161535,54.590098194346076,49.35656847232057,48.055645871993434,48.712821999701376,51.97333333333332,50.178048559447014,50.128635121886546,49.409775779146,50.12581797161477,49.254402478553885,51.97333333333332,52.427896941744144,49.29275610832837,51.97333333333332,49.584486762068764,50.611045247978446,49.28858138940484,48.511789161312564,44.9833084108282,52.9892609624617,50.239903990253666,51.97333333333332,50.19743022882358,50.12788300882913,50.129951660616385,51.07147983440065,51.97333350456911,46.81004410440773,49.93270202008301,49.00129849227206,49.337392087791514,42.21081694034482,49.584488229692624,49.34160409378678,40.62554443439397,49.58453136880272,49.56805502631783,49.553516009275945,50.14122340484053,42.84373369277635,50.73660490361425,45.17407716070173,50.14982906336438,52.1778808573963,47.119991978540824,45.94037056494617,46.53230698837715,49.584486762068764,48.73103868567382,48.30340462346175,49.753847778087746,50.19845939255231,46.41712347733564,49.584486762068764,51.10708608661307,50.18183963699539,49.584486762068764,49.5843410485922,48.28579829806585,50.06087283322038,46.350825813277865,49.58529859606805,49.429309006826415,49.406654795818476,50.13648767438008,47.83356141171685,49.256262083593164,49.584451666013294,41.115846681481074,44.83853323404269,50.07804239433751,21015050,15,0.75
2.33,0.5708154506437768,0.4291845493562232,52.97033716160972,52.57046386258436,52.8908417045939,54.815745141315276,52.89084119254294,47.95460529664018,53.015988517821064,52.8916566916175,26.678611854783533,52.95867101051069,52.8908440979719,48.89723683463268,52.773166107309535,48.63202661006268,57.389424944259844,57.06303020294755,51.990380573311334,50.763617801827266,51.78052678902784,54.248112309145654,52.95631111151027,52.94113663188418,52.26728447499045,52.91918662567319,52.26444973544338,53.6934296399702,54.21405501092455,52.123823032458056,54.47769451289075,52.407765090496675,53.56411559866062,52.17127446172458,51.005027279395506,48.80640652321168,58.631878957305744,52.95369409503411,54.815743934292165,53.033799632918004,53.1246371465524,53.12609746456924,53.592891849918416,54.815744144643446,48.67384181904237,52.949186471608066,51.825635617445165,52.2388607943816,50.129838573602825,52.40776879381759,52.19423642641775,44.86147769446768,52.40781303741597,52.39037071437186,52.37791074743229,52.71106696031907,46.84998123390132,53.23649174897243,46.459281946294034,53.31536140169596,54.75327136981658,49.60095748558482,48.42937594857322,49.398510928073684,51.83139197947781,51.547805408275416,51.21721768312676,53.85994541885464,53.019385534852056,49.764284951623424,51.274291363622154,52.95089728298972,53.00261384589586,52.06374234954389,52.407621873136456,51.145276704871,52.908003655975115,48.657850868782845,52.414558400344006,52.284400106673544,52.23899709380809,52.96599110635134,50.70923654493755,52.130783650843746,52.40772848309404,45.263871888897896,46.49683520531499,52.967716039297535,21015050,15,0.7292085003076647
5.0,0.8,0.2,64.28916960871577,64.10275790228181,64.59146599740365,65.37890722427873,64.59147223090696,67.86341117019843,63.74548441339286,64.59756219611502,43.214522720012816,63.63481449752188,64.5914737118288,66.43817896258814,64.1460750796158,56.921665405387316,69.05154722705035,65.052027736156,63.43285461120642,63.01666368331875,64.75345246980729,63.372776995074005,64.36242597087073,64.48631426470965,64.68259712318832,64.39008322315895,65.05047259273442,62.29350806807732,63.05528446714459,64.33349686727452,64.14738010633594,64.38300538984936,65.18717230739475,64.80566501498026,62.553935609085286,66.87412666963371,83.4014925801079,64.12521017607567,65.37890808024368,64.59782326376595,65.12196321953017,65.12098810949902,63.270670396228056,65.37890843595866,59.10741378876509,65.10002067772855,64.218983924374,64.78829546598277,136.69893599063744,64.38301976482006,64.50912662110423,73.6606222491914,64.38306794940652,64.37751457443663,64.39030679681468,63.931528521765905,70.76689943493818,63.44591447791669,54.60273927430094,65.64300511581986,63.974292281064976,61.98770578408541,61.48822792498192,63.60514644165023,61.91519463655329,63.96121293952275,64.37488955930417,76.01259855628777,64.54735916363114,66.89116286237748,60.626916329759865,61.82123165406476,64.53262506900899,62.85664676745887,64.38298432250392,64.14295403518176,63.639980507608925,60.93530276112056,64.4256907750977,64.52689580317438,64.36365474702859,64.55725759023815,64.06070539391145,64.48603021049112,64.3829626435489,71.34990380147862,56.97906298366201,64.7214742798846,21015050,15,0.6723199999999999
10.0,0.9,0.1,72.88112531723742,72.92490906137633,73.35741561569542,72.38623731724266,73.35742819938469,85.93606865799806,72.22264443718939,73.36825998507445,66.04638479481963,72.49819325211675,73.35742726687043,82.30727966222103,73.17884769419271,66.37090235879933,75.54528799224806,69.49994162090088,72.75258085322001,73.1923080757673,74.35312414856324,70.65908582951022,72.99317644733435,73.16549839827348,74.79588651331142,73.05054202036364,74.78539479747808,70.10041887862587,71.08110544044197,74.161731288868,71.26874095056787,73.80074131465852,73.36688015506863,75.23057461991209,72.60905333797417,81.175708892451,103.34890072756664,72.70067707928243,72.38623954174082,73.18770992477359,73.6763032252306,73.67359160503844,70.326747136589,72.38623999388635,70.17988943426366,73.82362324476927,74.45073720024803,74.92862173355276,382.67707867141104,73.8007652637191,74.43474877823378,115.54065182431023,73.80081580863661,73.82250196718479,73.87337776052847,73.6954076242768,100.45949822814605,71.71668569157318,65.6399422333431,74.06909501602128,69.76531723332425,74.32935453379811,74.9715479028454,76.68771366058778,71.35873893226112,74.2689003228703,75.66327442727295,100.63489323502786,73.15590071714978,83.78528437167672,70.5862727220487,71.15383808686754,73.14466114788439,72.21135550483454,73.80094018434578,75.2242708924105,71.43508377635482,74.12180147861905,73.88299717488174,74.30189826348929,74.0238766836148,73.2277691558578,75.6774715859468,74.3468521029615,73.8006940142,104.55256440982215,70.69908617280669,73.37833752554295,21015050,15,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,77.54944125096362,77.71938306084064,78.04099003296035,75.8830406952212,78.04100637326738,96.50789557673826,77.02884152279093,78.05465539980457,80.97884145100377,77.7214100219638,78.04100377356193,91.58859203617696,78.23150438657986,72.88855970940838,78.48627367875045,71.5142958539294,78.01069164434439,78.95081718950493,79.34875672307933,74.81732727976743,77.66091090714423,77.8222578810771,80.50219452015881,77.72054732764028,79.9534575087069,74.66716894927137,75.77590974732232,79.67527534399406,75.14879178460883,79.00369551550098,77.56378059893328,81.16606974465014,78.44460457695112,88.73495382480021,114.41272591858005,77.40872492442533,75.88304360264588,77.75656641077144,78.08388609917051,78.08027975031442,74.17090922461853,75.88304410291227,77.29013830761687,78.33463754232497,80.2914473253335,80.63093703570863,720.2799496981162,79.00372514418815,80.00729472871248,150.3469591849373,79.00377674910959,79.04709374709357,79.12567020193323,79.62900327513576,122.71862434006633,76.57154945755558,74.52752285728633,78.29785983503668,72.55764076750143,82.34733949048919,83.87334464178349,84.52776993849685,77.38028282363106,80.17466159934358,82.26758523202487,117.89697805190035,77.75504421482313,94.4250348413664,77.1542428187678,77.25321070486967,77.74595704603466,77.88159820044525,79.00406115588618,81.63346474209756,75.859783724868,83.04642419685621,79.11185653535554,79.75621704419798,79.40718001100522,77.86003824033754,82.46267792519274,79.83877588944425,79.00364579078956,129.25645776400256,81.20500296969357,77.95078666251116,21015050,15,0.6447356335058557
20.0,0.95,0.05,80.75912321394505,81.01102656031318,81.22164882315342,78.17301145559884,81.22166784113622,104.00872614579768,80.41709179326085,81.23734397495309,92.03447736333244,81.50488225470724,81.22166397785308,98.17370595811836,81.75805282287351,78.00116743017693,80.31693351385888,72.7681384522647,81.69228601766073,82.98539626523913,82.67940769265257,77.75077865447093,80.85860249246664,80.99390566531514,84.49780931542045,80.9127489902497,83.43484601060126,77.9073296891744,79.10692641373934,83.52938496006256,77.83056745182677,82.60816954379024,80.34912287003274,85.34525488014049,82.57742675297567,93.79597953325661,122.07101001821829,80.66794053712924,78.17301481025535,80.85214248987748,81.01347440311233,81.00927335440943,76.84067930752506,78.17301534203489,82.5886846110614,81.33850390906397,84.41734320537802,84.62251385700554,1139.2837582110483,82.60820325726056,83.90437172497882,181.23173299873955,82.6082555027284,82.66924734349514,82.76972782432306,84.00708683150457,141.26242038021397,80.09201105155611,82.33348485407433,81.06864951022742,74.35188703555112,88.47076391817288,90.73270433214824,90.19527051505612,81.9314105782887,84.35538175187517,86.99986085056456,131.71720928353008,80.88003013002805,102.3438825371815,82.18168098293532,81.89530585256911,80.87239354553533,82.05886960645225,82.6086691426049,86.18569501409624,79.05758476536556,90.00963685320231,82.7359017024056,83.55690387534867,83.15567432490326,81.00631434819641,87.30588628337908,83.65994891600027,82.60811817524458,149.5722833199618,90.03691804204095,81.03597616196396,21015050,15,0.6415140775914581
25.0,0.96,0.04,83.20406023460448,83.51423471594435,83.62099678315423,79.85873943992874,83.62101788381347,109.82682234039683,83.03994368109355,83.63828447889276,100.81862695709633,84.49886936320135,83.62101300218082,103.2815043828032,84.46986995670144,82.26331727544282,81.61965301332353,73.66037876382836,84.52807966611945,86.09384661947342,85.15752327342022,80.02103495146378,83.28722683584468,83.3917165119428,87.57559576793574,83.33295791567724,86.04253539344901,80.42059361336986,81.69066366958,86.4973202412931,79.88210730145451,85.36622049100815,82.41694890938768,88.57747584080403,85.7807984789302,97.56806124160363,127.92092525830621,83.16328903384611,79.85874312380831,83.1837492471784,83.19010400186723,83.18546110251916,78.89531113458725,79.85874367878579,86.8326931805627,83.57303036332345,87.61872787947343,87.69929447926421,1633.4557883137866,85.36625740910299,86.90631722264878,209.49371699374788,85.36631009530521,85.44229211219465,85.56100991524254,87.51810795092129,157.47167590281907,82.88317865251543,89.46233848689909,83.10744959720348,75.65563791402238,93.49612427483953,96.39777542508025,94.65724635991305,85.63656037655345,87.60415361266726,90.708830702044,143.45735984432602,83.23875887124497,108.70743903925263,86.30578492995396,85.68724050945211,83.23216637555115,85.40508704701118,85.36683261060172,89.72866292797542,81.60283489879309,95.80605157797926,85.5098053160095,86.47713455965331,86.03436909281525,83.38008048895429,91.08757288776802,86.59239990515405,85.36616788351995,167.10473124119977,97.79905333723383,83.35302419167498,21015050,15,0.639603283141982
50.0,0.98,0.02,90.62191078727501,91.07775909589617,90.76658108156346,84.68600685048958,90.76660867734046,127.89947982819646,91.17778458050957,90.78892602765127,129.00212779446775,94.21059136293476,90.76660045908146,119.14775849523465,92.80696908844635,97.28751032057471,85.15599514923034,76.08240660327063,93.26381736977177,95.67145396381139,92.36051171384388,87.0597437007807,90.61251474386395,90.56106556037838,97.05742604068655,90.60829979138883,93.6999833041544,88.22750442391839,89.71648464287739,95.65585641479645,86.1502034628817,93.78424346780022,88.4140462921772,98.60681716358033,95.72537501982853,108.54618396275279,145.68846509587286,90.80346574060705,84.68601147713562,90.11100276950935,89.50847493518617,89.5025494214385,85.27630407057862,84.68601209854297,100.68943259856619,90.07178858897484,97.62992070833876,97.20942359625543,5108.013537231945,93.78429056702093,96.17458358771131,328.6021740716549,93.78434434846953,93.91379357840484,94.09593701949973,99.18076937663179,220.23134374392504,91.98420186971006,119.88529903206785,88.93450597925786,79.3111467998704,110.84273733154427,116.17455800643644,108.91968798275948,98.22322270462661,97.7894309585897,102.50874708402733,186.6163639638356,90.27300714503649,129.77395450067021,100.48348227742265,98.6226879373271,90.26897427147601,96.49804197629823,93.78525161874556,100.84933060033264,90.05612251613991,116.28792970499057,93.98078288229567,95.4536539768471,94.87588563342956,90.451628305116,103.01877342223064,95.58568866496276,93.78418717509018,232.9401919075835,128.11335221625222,90.20403861844738,21015050,15,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.8782856333162,95.39073278350884,94.77036680079888,87.27616481894577,94.77039821091236,138.47130674693673,95.93652112044946,94.79575232368519,145.97552993039886,100.22973634070524,94.77038794136035,128.428919798347,97.64533602490621,107.43489454304252,86.94428043057584,77.30717998836023,98.34136117667461,101.23889568116437,96.28152530794908,91.17311725688103,94.78317039113605,94.59749022052884,102.56906257121591,94.7325694837674,97.91306420504661,92.79425449456394,94.41128894975776,101.00435609393544,89.77042118730603,98.63825385481653,91.67456131384836,104.48683925883927,101.54077629833466,114.5232108001914,155.85460874963525,95.23544865804415,87.27616995145029,93.98253513062542,92.94591718047172,92.93929387399753,89.06096662971326,87.27617060850179,109.21623502289926,93.61462430227635,103.56852218478247,102.77377387789126,10070.223261033894,98.63830708288374,101.59031452860266,427.5926859782344,98.63836133460545,98.80381726094292,99.02773560324742,106.61202432685783,267.7313777363656,97.66826578054433,146.09218772654935,92.05056582358125,81.22638314560375,122.36822615308895,129.48567784494446,117.56727701365882,106.41863776924458,103.84880867262468,109.64706986921468,217.44165460961466,94.22228828788751,143.05828145782155,109.83335274602113,107.07671569594662,94.21911591766614,103.54983099484457,98.63952556824049,107.46336747823295,95.51130288722061,130.2384203485396,98.8683632559496,100.67241378985906,100.01140067481062,94.41539460208568,110.15373258558465,100.79888714337973,98.63819549971426,280.71806019640655,151.2692549836699,94.01246689984958,21015050,15,0.6345868051211123
100.0,0.99,0.01,97.87600521163996,98.41416878607825,97.54622585600472,89.02803735119565,97.54625997810678,145.97213731599612,99.31281045479463,97.5738070978737,158.18849157508757,104.67121765071761,97.54624821631243,135.01400841100514,101.06770108950244,115.29566189920003,88.11398872626529,78.10829264857324,101.93505175747643,105.17941045417871,98.95265656419174,94.09093561038827,97.70487972143843,97.40435656778371,106.47018072131323,97.6134619077087,100.79968580455213,96.03441523446695,97.74230561617478,104.80721318662111,92.32638211721516,102.0629422017606,93.89541864686954,108.67113318456711,105.66656912114165,118.59319380009194,162.98575044449865,98.37800215872369,89.02804282584123,96.66287820627056,95.2877676550795,95.28066895842568,91.78966005261823,89.02804350700092,115.43308536004315,96.03104193919802,107.83213911782494,106.73463027008198,16370.502457801322,102.06299986108553,105.44230659336726,515.4302016983197,102.06305437770315,102.2561443834784,102.51177566405607,112.19159407588248,307.4461540048767,101.88568674937308,170.2707613385415,94.15277048149731,82.50407142250647,131.24268595111303,139.81883292380834,123.84825206441327,112.64334605073076,108.20672019097019,114.83320052431311,242.28870951829393,96.96427567690507,152.9370079449387,116.99019038864905,113.51088584665625,96.96136206472482,108.83674453697652,102.06441499700924,112.21508974414864,99.66696828441337,141.13922110278605,102.31803165774109,104.37289905399926,103.65087630954665,97.16408942390488,115.29558871147346,104.48831733819883,102.06288241773478,319.4438969226662,170.749506406847,96.64099721309879,21015050,15,0.6339676587267709
