tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,27.037827134768154,26.22883953189852,26.928642376636702,26.11365380068983,52055220,9,0.75
2.33,0.5708154506437768,0.4291845493562232,27.420087567775468,26.63596845848555,27.322539160492116,26.52067205382767,52055220,9,0.7292085003076647
5.0,0.8,0.2,28.655009371414412,28.40472112341399,28.63485638645635,28.363884666570844,52055220,9,0.6723199999999999
10.0,0.9,0.1,29.342558192671074,29.84534406670165,29.39262054338757,29.95941685373971,52055220,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,29.6539326739222,30.65813135758731,29.74235943177886,30.89888871603388,52055220,9,0.6447356335058557
20.0,0.95,0.05,29.847748926409352,31.227224181169255,29.962153977618318,31.57416334974651,52055220,9,0.6415140775914581
25.0,0.96,0.04,29.98566948656167,31.66557497456299,30.119549282372244,32.10434680759947,52055220,9,0.639603283141982
50.0,0.98,0.02,30.36006126419269,33.01592624407684,30.55098722358427,33.794199661044075,52055220,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,30.549384061136454,33.80080188460767,30.771504362996954,34.81698648205545,52055220,9,0.6345868051211123
100.0,0.99,0.01,30.67321830781833,34.356306731782375,30.916602864938845,35.559528460742634,52055220,9,0.6339676587267709
200.0,0.995,0.005,30.942383956876373,35.69179639624153,31.234352585936303,37.410122597167856,52055220,9,0.6330421782738329
250.0,0.996,0.004,31.02157922589775,36.121136754634506,31.32846278951602,38.025283660211,52055220,9,0.6328575464337579
500.0,0.998,0.002,31.24860764190006,37.4537214193513,31.599822233810784,39.99978650936679,52055220,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,31.36994222779758,38.232748490287634,31.74581187772036,41.20123137535476,52055220,9,0.6323659481318762
1000.0,0.999,0.001,31.45160457638477,38.78534260439093,31.844447464336497,42.07527746636425,52055220,9,0.6323045752290363
