tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.986336114063064,60.06904946604385,59.20113987278384,61.55999938180866,61.302528765842226,46.81265349771097,61.56010994666723,61.29790952283338,13.50000524354167,60.9335290875232,61.324460969753545,46.816412046204135,55.89931337191081,51.52594449657681,67.41559377842879,67.05173149138048,56.06826850861951,53.33804793125796,54.7172833197594,61.56,58.3838625679781,57.916590845589866,55.91538321971893,101.69999173815933,54.847611092225385,61.56,57.340487062343485,48.968226271039924,61.56,49.65460556165625,58.701003958689526,63.305929560474624,54.295353710408,58.06689903204776,43.35006752486663,61.55245941209159,61.56,61.83007049890872,57.68700483186112,59.31884646128471,61.55946663345444,74.28829116896978,50.72393439817171,56.922574627721154,47.09367312608368,47.152992484129875,21.873956772375166,49.6546097525528,48.480845440960266,33.29627691238382,49.654615126979984,49.65351742952061,49.58754312293013,54.24259155850958,41.37408802076871,inf,39.86046482748579,50.93393892992228,55.99948039424911,44.028620196570024,41.4738438270503,42.7449139769755,49.65460556165625,48.01097278964556,47.51390775118716,44.778965787645355,101.69252305600229,41.64058046632227,49.65460556165625,50.97889844633073,61.92282391922867,49.65460556165625,13.516589706793468,46.64138906605809,61.78119085383152,42.352131348023434,49.126449378030394,48.93845282838537,49.661536918215646,54.61058091251819,45.61720751693637,48.612916944660675,49.654664294829786,54.53282161643387,39.166082690212285,56.861452988592355,29065501,5,0.75
2.33,0.5708154506437768,0.4291845493562232,48.78351158573383,66.12912000539717,65.28661038147447,67.52528737255047,67.28129064295672,54.152428939779895,67.52540426954795,67.2813336220039,14.615239566446405,66.85259619658268,67.29820291550186,54.15701562063633,62.269773240515036,54.547725417873394,73.17073040419555,72.24160498365272,61.595776567479646,59.021196750439515,61.15538029741154,66.33401524436704,64.48400304118348,64.09653660485884,62.29678297042847,101.69999853155558,61.27918028505403,65.16991818413102,62.255053586647904,56.10880291342436,66.81583301750828,56.58318042445337,64.89853040928041,69.45937273382609,59.527843068770565,62.722147489787176,52.281197209671966,67.51874392255104,67.52528791764578,67.78607761117482,63.97620922896169,65.49871761070547,67.52475346861327,78.05112592770814,54.63543768135612,63.280975703737546,54.02863127095779,54.68519650047505,25.997080835607214,56.58318475557924,55.44894331067647,40.62362334592976,56.58315630691565,56.59658867528915,56.47276045817638,61.14256587196871,48.6771344893847,inf,42.58703046713721,57.562177166830494,62.739043519444024,49.6935198138476,46.969677865994825,49.21647820893993,55.12628992352721,54.87412684701646,54.65870398427043,52.863333682869694,101.69861169020574,49.16733388774806,53.738879366537006,55.40545729875474,68.08152621770239,55.710965449041176,13.715405258531378,53.4204819884426,68.04985514277575,47.493527698220575,51.956943395091166,56.07552884883809,56.59337322921695,61.79666699964702,52.35243035821651,55.62903385496926,56.58323640879379,57.1247026212176,42.66849196345182,63.23634758001297,29065501,5,0.7292085003076647
5.0,0.8,0.2,109.24387476907677,89.45748163266848,89.12796926346857,89.69390586940762,89.63562432311255,90.84958607158288,89.69404630822473,89.73138263417388,38.30627290737193,90.0910472435612,89.63380202220083,90.8583132201826,89.92504837014047,71.94491990979873,91.80340836411114,89.00789147402614,85.60977795883582,84.7363389443428,88.38125741157468,85.48369474006552,88.72179385342213,89.07931865273841,90.02047669887543,101.6999999976078,88.59908050241296,83.21866311939395,86.82673447805419,93.76935086141346,87.10933270349801,91.93972953247058,89.29151561955737,87.7944760653006,83.76521514226951,85.35533310676728,95.38471768235917,89.69307615908974,89.69390614285838,89.769779121912,89.15466312406357,89.46854832120106,89.6933676970135,89.99544878748846,76.53210098041555,89.11058509402545,91.8531347432759,98.12262838675679,71.67852760374369,91.93973388556981,92.19679993861476,109.81794777136659,91.93947889875432,92.07866572940895,91.61404238130439,97.08124394161875,94.69995676279422,inf,62.332188388311764,87.20638389896162,90.56897659221065,84.07455550258712,82.48081928679058,89.3362485124288,83.84276114446631,91.32311234046577,94.11374354387034,108.71885549459368,101.69999733949284,99.58549261445445,79.78585574818169,83.4782732217609,86.68931934687427,86.88100284146789,1.0259312467528308e+93,91.13320156213298,87.05281186206614,80.74644810104907,71.01480682792304,93.80888608221962,91.95727596710961,92.92819592679187,90.86051787296743,92.36161103332753,91.93975441673466,70.08309383469205,68.91878721491899,89.13619553369868,29065501,5,0.6723199999999999
10.0,0.9,0.1,220.32429100230664,105.64435383392043,106.03017248297101,104.3999973117613,104.58312393592132,124.16223956929385,104.40015337622935,104.81095662215762,71.01752845657839,107.60239155746103,104.56880468782083,124.174725318778,112.43606835164655,91.775725224442,102.19527400184475,98.34260439215521,105.16882770643241,106.09169376772311,108.5277908839239,100.775268040431,106.28195516821654,107.5147704115048,112.60101675987244,101.69999999996641,109.39969271981491,99.60280927920411,109.13221957194892,132.71826138250324,102.05473425349302,126.86827852353478,106.45804053229918,95.21284456609294,104.86761050992433,103.56998506838059,134.99610104875103,104.40472276550236,104.39999740501005,104.22275091145752,107.10741810683237,105.95278266916038,104.39945635879207,95.54318460421054,99.76961463346615,107.830245730403,133.06342756117334,149.0308504406843,203.981369049298,126.86828207314618,130.24903373746082,270.8539851070464,126.86773912115203,127.20187475031321,126.35566323548527,136.4617310355223,153.4812909431369,inf,96.2253077227579,110.97487937521657,111.10902618009604,129.02217428397267,131.65259401738362,138.87387967774478,117.1879962298959,129.5164670115971,137.7494621098875,195.5965489623529,101.69999995809866,170.43996455203003,114.217711016688,121.10884601175233,94.31526971074818,120.51758158880902,inf,132.71631757641146,94.86452441061381,128.17398451452377,93.22263690009653,132.98754822414378,126.87810452000535,116.75062183965684,134.61692887103237,129.76242274773406,126.86825237844847,80.69062717590477,114.6354714028109,107.90937870357637,29065501,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,331.00825921831887,113.93698766504485,114.7948789468962,111.738642637478,112.07758550038443,143.64889266497224,111.73880650204053,112.39191411731213,92.41128968649505,117.28783965313994,112.05700942961744,143.66357705502892,125.13395566401826,105.45412006888617,106.90434315855731,102.5700734862017,116.2038782939008,118.1769240130722,119.011970160677,109.50205349271775,115.52636017053874,117.30338853015701,125.34076678752899,101.69999999999624,120.44229440790065,109.18692038902759,122.18009191227205,158.15874044129228,110.19768881197524,148.98447564252376,115.2659585371443,97.62201743708765,117.11451927353828,113.23306846586644,159.04626880565237,111.74667190828768,111.7386426408022,111.39627291557514,116.3574894565054,114.29282411062403,111.73810032090637,97.50723164388071,114.69170708695495,117.55813292643688,161.04500176945936,185.2829971864526,388.29326158521525,148.98447837093337,155.1420886785912,459.2791635504862,148.9837287879189,149.47155074339062,148.37021279576496,164.2783741088804,197.14919790808875,inf,129.82584862902337,123.97585353892237,121.88523680801879,164.28724941288672,171.53495008166192,174.71281512044445,141.8638788024467,154.73507357122557,167.6415161711749,272.4343156070536,101.69999999472014,226.70726587328315,140.8883307306546,150.55917116068485,96.80281637825044,144.04131599933575,inf,160.9476229862863,97.41534592339805,167.59603437268896,107.97321659975253,158.65573557728476,148.98228461353392,129.2855621912891,164.8407748625611,153.87606729608308,148.98440950057477,85.85606647601071,158.9364081892859,117.66579467671482,29065501,5,0.6447356335058557
20.0,0.95,0.05,441.5949128786286,119.44581464357373,120.65505304701782,116.5445414542391,116.99829554491362,157.47489306700476,116.5447104278204,117.37672390855846,108.25072189778689,124.04242820844036,116.97361460144498,157.4911374173733,134.02400959006704,116.18378309464967,109.83624589664316,105.20147800599769,123.93033780872537,126.64418804101224,126.00190413849356,115.65840614515201,121.76342945952786,123.93337158771735,134.26081347465515,101.69999999999935,127.88097862981869,115.98695543901425,131.4377046658436,177.5362530813895,115.82585667065656,165.51732024143567,121.11147874126006,98.81554662656536,125.78795800336192,119.70886672347666,176.63136186907715,116.55492726314378,116.54454139867391,116.0800576798857,122.50573478998582,119.78703194515458,116.5439982552387,98.51872654577255,125.81162696843771,124.0522673926029,182.89005396528717,214.3950262320737,619.4454320270974,165.5173222249609,174.12431383400843,668.0317993293985,165.51640798954054,166.1326961101982,164.83587470750615,186.7530277581494,232.95132912651607,inf,164.20738211600096,132.88291623866294,129.1144499401224,194.57176008496708,206.47675153465033,203.60985706409173,162.3366604832265,174.08195786958936,191.0918953717895,343.5716684541136,101.69999999864018,274.7418324882796,163.50874960928098,175.70263514357023,98.03709672575661,162.93298123587923,inf,182.9251567607822,98.68149219827907,202.6493107728528,119.19604406922561,178.24485208815184,165.5027869463599,137.6472383586845,188.59593474432094,172.08700173392177,165.5172209783299,88.957823984036,202.75441051756223,124.17921452631838,29065501,5,0.6415140775914581
25.0,0.96,0.04,552.1428138058544,123.54077245807048,125.03018310555535,120.082332532382,120.62706746580216,168.1991721431657,120.08250526735989,121.05646085460899,120.8357910089372,129.24317591604824,120.5993610202122,168.21662649275638,140.87140626765495,125.12861792311536,111.92290432175056,107.07399788346079,129.8817389125564,133.16781030072866,131.2026485146549,120.42292976951586,126.4503051415465,128.92711971222298,141.13158977031708,101.70000000000019,133.45282959023228,121.26147239859803,138.6184669876596,193.37356033073323,120.13136618199351,178.8490392759483,125.45116762512374,99.5282261584685,132.51078497498898,124.53728265897973,190.60707193190063,120.09455099093884,120.08233243346622,119.52089343258541,127.07376667189014,123.84597646575074,120.08178868970188,99.1363410012868,134.71841622089758,128.8911838122824,201.07290947052994,239.11725932410698,894.2728736432081,178.84904058590303,189.65257426913948,893.331974275154,178.84798790884582,179.57572194225278,178.118911147257,206.00037842503593,263.75157315996273,inf,199.73387637692562,139.63329392804323,134.51845285084983,221.65399690645242,238.18085206150866,228.16955926291203,180.18787935831014,189.98012167438185,210.67512738211855,410.79536506793823,101.69999999949911,317.27726028452093,183.5269399884645,198.06267061620048,98.77470964944845,179.04116929883807,inf,201.16034480809208,99.43829544708692,234.78853328258106,128.33386386880636,194.2783707098159,178.82256289113383,143.8542893007697,208.43599763179918,186.87616335192368,178.8489115117831,91.03622680810682,246.41722069876954,129.0326233389817,29065501,5,0.639603283141982
50.0,0.98,0.02,1104.708345550379,135.45440669468547,137.8481661887261,130.21318622624221,131.04880926367127,201.51182564087665,130.21336973460478,131.6419197080238,161.2143503727886,145.31499017047258,131.01242130675791,201.53303859135178,161.96397267964684,156.6594017056138,117.58835935448636,112.1570402144853,148.21518818893503,153.2680806432277,146.31933714444204,135.19487167121156,140.3368580427512,143.76964751368635,162.2971991300583,101.70000000000582,149.81450164221056,137.6456185584082,160.92395208155432,247.41205555944273,133.2860449204524,223.2685304205949,138.03710877888653,100.94602409610081,153.38119063190328,138.59371533817745,236.12763791062102,130.2311138869245,130.21318600318745,129.34100994063274,140.33395567309122,135.52810900458792,130.21264057115368,100.39827189340362,163.79919108297872,143.00104662358524,265.2324344848722,329.48563179871,2860.285636780886,223.26852907686646,242.73009944471403,2203.305836307561,223.2669832937705,224.41213779052185,222.41103083941613,277.9876267163397,378.52367894041925,inf,398.370513746783,159.84418673417034,150.35567771349852,331.1466060021462,369.8692340066769,317.6997733891291,249.00130084086757,244.77909455950078,280.14812779073833,712.360168023064,101.69999999997134,484.1846309437248,262.7286102130603,287.34592308362363,100.24342359514063,238.80825538673002,inf,264.9905000214034,100.94556223519032,370.8063808930152,159.16953585300672,249.1332138738803,223.19027415064886,161.72615184032452,278.6586454207124,236.74668278524197,223.26829762874092,95.8176768063895,465.8220186359067,143.18528719849044,29065501,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1657.1966567560748,141.96191831994247,144.90391281129695,135.64907970191922,136.65935161079665,220.99847873655517,135.64926899228166,137.35119678288402,185.5321783710679,154.72370442478302,136.61829463755112,221.0218903276028,174.22331978985838,177.9553859169082,120.4538260041939,114.7274379865259,158.87128787854962,164.95232281474023,154.54824686788515,143.8274941243827,148.08334794259252,152.07222460548462,174.59945857524872,101.70000000002723,158.81659330939397,147.22972966823173,173.9718244218775,282.6889995821396,140.88369497265478,251.49014656111856,144.8798607927991,101.41660985075697,165.58581123500403,146.24702778091074,264.40056888315905,135.67035374451325,135.6490794122554,134.5899723107537,147.54801992070202,141.8276330401042,135.64853309517162,100.82749249020185,181.69416724694597,150.7147512212676,308.79340473608323,393.27535328159433,5717.541185261379,251.49014324704106,277.4552508625151,3736.0811255751314,251.48826206208244,252.9320657415159,250.5787710874242,330.521365033611,460.93072160472644,100.7349928709186,635.0339365761437,171.20996915730848,159.06089560498793,418.1731254764857,477.7033145679562,380.4289515361929,300.81179426230096,280.9878137502484,327.57541027395683,980.9765040767917,101.69999999999384,610.9578063588054,324.07754452980356,357.22051229580813,100.73109646726708,282.03327573254717,inf,307.8240175007631,101.44650362613255,484.4053221615269,178.97549216305168,285.0566391280934,251.37009243718384,171.28288940588888,326.3441030256257,268.8518145009879,251.4898400513546,97.63967323043896,689.279827319725,150.9227112059883,29065501,5,0.6345868051211123
100.0,0.99,0.01,2209.6656767299155,146.40910294043073,149.7470857235519,139.3256865283171,140.46144232093843,234.82447913858766,139.3258797299112,141.22439022993763,203.0297135291178,161.42278494926438,140.41722314785625,234.84945068994716,182.89988996134835,194.4525219112992,122.32827900050182,116.40871080158986,166.4132661536739,173.22217658704213,160.15406726089105,149.951038190884,153.44433219487723,157.8245700922783,183.306525349617,101.70000000007852,164.98443885010434,154.02976471821836,183.22943717544905,309.489184404982,146.24781894827547,272.5738752868872,149.54071218809617,101.65224794115896,174.24449765711984,151.457990583888,285.2708779997088,139.34933643807608,139.32568619360163,138.1321590578337,152.46279625048294,146.09914713014197,139.3251392869397,101.04382124457508,194.74130767096526,155.98420021590036,342.7278894031951,444.1625902502332,9388.598574191208,272.5738703751008,303.8743995573191,5434.213425805037,272.57172884442804,274.2540600246112,271.6354640075348,373.4859285102026,527.2016003257146,100.98194986939582,911.3244691052197,179.09727979433947,165.02576115888832,493.26206332527084,572.5317048945951,430.1151342746686,343.9756020279548,308.71212832154595,364.63410367810513,1230.2926976318904,101.6999999999979,716.4934398388258,376.1100284722495,416.8765333512887,100.97458159178599,317.18402753191947,inf,340.8988855996816,101.6978659911584,585.5311570858858,193.84836234391673,312.4034528635184,272.418409679934,177.69748733579775,363.42398572222055,293.0257492339825,272.57351061494575,98.60195191796879,917.2120284023765,156.2084867279093,29065501,5,0.6339676587267709
