tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.322768161060232,61.686117190989535,60.01940758052916,61.95999955446021,60.832207915067215,43.07014043527023,61.96001295746736,44.774034859476814,61.86828413829153,53.788932196693445,60.757721488578,43.32893566013517,inf,50.64858596099774,82.58167261196084,68.1508236865761,55.76917631342389,52.69140197582276,54.24620446377135,61.96,58.472085896838905,59.34521043207073,2754.2535751130476,103.39999991338823,53.41801781283897,61.96,65.37622385580137,24.404553344678632,61.96,25.74228345173391,58.737056482067196,40.64106839458009,53.77057114777147,18.60115103990144,35.57530389217185,5.340963176690185,61.96,65.0712917675749,57.593976230895116,60.47266701187484,61.958000873582264,-11.045074652432033,49.74452091267331,68.96609699726105,22.250133578819085,0.40529705457159065,0.9705131359584642,25.742308780258607,0.7704601784695577,7.172606812671821,25.742175872766822,1.234964771998909,0.40000153947404127,1.9922341632418505,14.170105426947087,inf,13.677044494394773,38.53666224968502,36.38903912535539,18.21057035956955,15.331803723060746,16.72390134432362,25.74228345173391,22.554376541181625,21.33048980449828,19.54233164163628,102.2571408437139,14.708610016135063,25.74228345173391,39.51000430580609,39.70162759982969,25.74228345173391,0.40092058765439076,21.497533108286216,0.4029957372315703,16.285236987056273,25.802834996579925,4.631181765547916,25.659981941749745,41.59015737642658,20.16648617089864,25.74226364167787,85.58112368554676,6.780724221691711,13.002842953154081,1.323244494972569,21257100,5,0.75
2.33,0.5708154506437768,0.4291845493562232,1.5737816750143483,68.46081962668654,66.9600951747912,68.68466307852952,67.70251634278668,52.47165055207762,68.684659014122,59.06974496999611,68.6455210987524,80.01339905908586,67.5981014471572,52.7874665121214,inf,54.055039801162145,85.97291419522638,74.00136313788053,62.00033089048965,59.09801037677049,61.5038660735827,67.34174284399936,65.5715442182464,66.56996404887732,146042.7761863995,103.39999998260356,61.41485784168819,66.0294573352679,69.97819793441887,36.51502324304474,67.88489556136327,37.49152499519309,65.72352215481902,49.192527851955475,59.669151424383905,29.61375309589756,43.20459220677733,11.035303711470535,68.68466339546481,71.6159256341885,64.68379036554455,67.43947801043339,68.68219667718404,1.052908362623973,54.15395143130431,74.7842208147049,33.26228340147555,0.41655267122396405,1.2892282094307708,37.49156268373725,0.9469810094298888,13.54835003979513,37.491434393403715,2.212670413802717,0.43635515821101273,237498.97701898438,23.374399962841913,inf,16.546492881887122,48.67247519129785,50.469783211253784,25.80039585166007,21.93596346106444,25.093859327332446,34.77961388417134,33.53977743154251,32.576566187112405,32.962872816082864,103.11378773870089,24.82570514612407,32.31917576030133,47.48728721960432,47.674182484742765,35.85200181347302,0.4123054277467802,31.771056739897148,0.40895797989902966,22.647561390844523,37.58826565229521,15.29092948707202,37.415932648230594,57.45025664164138,29.976653310407677,37.49033495140118,91.674738121764,9.96922721208394,16.63822421921527,1.8476604697802181,21257100,5,0.7292085003076647
5.0,0.8,0.2,3.520174732984227,93.82470788403498,93.48603992738208,93.6753257952654,93.68295215381409,99.47699788944324,93.67525681823449,146.74338253642176,93.94083088780462,372.8162193144528,93.46755121821741,100.07790416255513,inf,73.66689834704168,97.32909314276901,92.90198195062453,89.07129181718787,88.08666635828881,92.19557572175938,88.92915832459667,93.63907990127609,95.39463576111177,4535802469917.329,103.39999999995537,95.3836864575639,86.37579033307958,90.86700521925904,167.37176310734867,90.76173845449034,151.6170516946972,93.22171118010263,80.12728020591602,86.99191790859466,102.81405048646731,80.56413900298021,452.3033254254506,93.6753256342717,94.23588407828515,93.0674374921046,93.80885183382122,93.67112299869595,43.383214713520815,78.83802004045954,93.58011853694916,155.1548477972402,0.936739198926744,6.371122030448449,151.61721612584444,2.9999107678349577,325.73813130155145,151.6176783858274,3227.6566890782206,2.7691072213568484,inf,179.39523942942668,inf,49.53482761588311,104.01413836263814,145.20112235552094,117.20723769119317,110.9305343742666,139.57919505107898,116.2795098889772,152.58466533759457,168.91209059188236,319.4680481545246,103.39835580782463,229.37684543248702,100.80989467904072,75.87747449231829,75.99959974745245,128.82533878197015,4.7556099077295425e+190,147.82011371613515,0.6323133639437251,104.34310729636925,152.16752382044913,19835409.083064716,152.1267911485177,148.31710798283248,146.55041072054024,151.5947891232592,136.79428749566097,34.562245063039576,66.14228049133429,11.85210231011446,21257100,5,0.6723199999999999
10.0,0.9,0.1,7.0961729503939255,110.81379159884159,111.7261492752042,110.25348880390932,111.31022169753726,142.14713832471347,110.25337676633566,249.84333935893392,110.81640895758073,1160.4847141579276,111.02141435961096,143.0068416152805,inf,96.02216654055249,103.84073107708487,103.42499494418487,111.12018999336276,112.16053807442505,114.90674690488919,106.16733436097101,113.83950546815936,116.32437275107111,5.740111160170625e+18,103.39999999999917,121.24660784075638,104.84562271466609,109.829280595552,469.6929606355988,107.60967540594571,383.0835248991894,112.57351838568141,95.02835789210435,110.78062813425272,173.18539844189453,115.35352814475308,13382.674223493928,110.25348832586981,107.80586815010723,113.30556110777394,111.58187677866272,110.24813761972158,67.27889682529262,105.03362680867073,104.04482758045197,449.30770442003785,15.188391502668388,31.41092745890833,383.08396050193574,9.432567910641824,5840.978849301251,383.0867728988718,110621255298463.02,35.51292755382696,inf,782.0345962152606,inf,172.87387478620693,159.11326524549753,261.50877827756744,402.1040397208409,426.1927787724613,496.92543814805543,304.8420296876285,432.25253047607714,536.9723326796134,2031.5972706391549,103.39994640643998,1246.7147382043795,283.127127226061,89.35820465297039,89.4296088018292,330.4435579672761,inf,436.1417606731294,3.1059730259691367,394.54206037879334,384.80889405096,2.4116734747122912e+26,386.07494612558986,229.21547398290681,454.363648593619,382.99802781903605,297.61450937065445,59.63019775959952,286.12390047350493,78.21998403905066,21257100,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,10.659408365152283,119.34058021810665,121.02230465074712,118.52633675601496,120.22446730530442,167.1075703798521,118.52620323058906,321.67677402817674,119.26620610283317,2154.919487640955,119.89909799990653,168.1186602209288,inf,111.44182198835674,106.82072794021735,108.19061683279483,123.55999202423223,125.78420693840373,126.72555387710408,116.00503130053929,124.43056764011635,127.33583357179094,1.591355867128823e+22,103.3999999999999,134.9766815683912,115.64978205249952,120.92150061903152,791.2133927822322,116.7892203342598,608.3759130039688,122.50267597457662,100.17640083982234,124.5865567343888,212.0282209243371,136.6123126036914,97095.13466505284,118.526336119763,114.16353421551548,123.73315774172363,120.5082280590913,118.52041414310193,77.1434358961918,121.85527442152402,108.78404521942139,773.8354371356914,503.82686982563996,82.85598062481331,608.3766207486128,18.902473694309446,31608.551062770424,608.3823903436916,8.232747791977264e+29,188.39498889725047,inf,1675.9556631388878,inf,409.3937645528341,192.9615148094957,341.3528364966321,806.1160496826524,912.8768261548329,962.2200399255362,528.3850566044265,734.9784984802401,975.619696862196,5769.190312836426,103.39999029161467,3062.5162628912453,517.9937059490057,93.98610004239842,94.03769613648399,552.0671982711883,inf,759.843533170263,23.979113085165018,853.7373280606893,611.413171665292,7.93798348219068e+53,614.6398848002428,271.15783572805765,813.9610158213596,608.2169659899332,726.3434040919642,71.59091802209605,732.8465515702017,252.3032733700037,21257100,5,0.6447356335058557
20.0,0.95,0.05,14.219510944285734,124.94223459066575,127.18053304532464,123.94402195807046,126.10488034223386,184.81727875998362,123.94387436085701,378.40229363973486,124.81008598935205,3305.457021302464,125.75559338893015,185.9357790680057,inf,123.53737185439375,108.68367290646206,111.15699664500619,132.27002248599527,135.32934583593754,134.60530089893533,122.94508178979308,131.55982339066242,134.7575466612759,4.09600538839011e+24,103.4,144.22574131793593,123.31545509625258,128.79155597184493,1115.9442642419322,123.1338486079178,823.6115664602439,129.09232534050037,102.80249856320827,134.36411596446706,238.32709696620793,152.20823973835522,396136.69359688903,123.94402121820906,118.18089679346068,130.66406885803232,126.37077457266909,123.93772585355072,82.68202000680436,134.39073982709655,111.73398959636688,1110.1308061274449,26690.623210810896,166.85871677285087,823.6125387479711,31.204527885718885,104737.61171792487,823.6215049471404,4.873769153570634e+50,648.048211919094,inf,2784.4428896371837,inf,805.079782271881,217.5956652852742,402.9323744621757,1311.8724994745571,1556.6270047394862,1494.8915247251466,778.8727727843907,1044.8185634863687,1453.1123259319315,11980.859306676466,103.39999682859329,5610.55477348283,795.169664907389,96.32438235878718,96.36553961252899,787.136579852746,inf,1098.3274652370278,242.57938165306166,1474.822344621247,828.0025475880163,7.624859693616402e+88,833.5142305325943,297.9819339882665,1199.2178331405537,823.375841400315,1949.1132366114366,78.46159456786987,1477.0526929681848,594.3360426725429,21257100,5,0.6415140775914581
25.0,0.96,0.04,17.778365961407644,129.0747557512525,131.74955314630404,127.93217050276579,130.45529966223023,198.5539957788864,127.9320125468646,425.96730020697254,128.8963538968378,4585.369993084978,130.0884194323662,199.75581011770032,inf,133.6208847710049,110.01273210185096,113.267886521756,138.97903128945563,142.68341916807452,140.46809590378373,128.31612473959115,136.90859878294083,140.32918115333786,2.945437318190459e+26,103.40000000000006,151.15363083589364,129.26141304774563,134.89604515846446,1439.153133537436,127.98744538470834,1029.3458798394438,133.98445249142938,104.41666319959008,141.94275241492454,258.0178925794427,164.63070475009653,1178964.0184882313,127.93216968663376,121.06530848109878,135.81360685345592,130.6940714392862,127.92559986237187,86.25993798510694,144.43134711014548,113.83318388462067,1451.5413860368699,2050941.7233835154,288.8112514490504,1029.3471080202235,46.210751383526826,265263.32545956573,1029.359376923425,1.2002909619019639e+76,1729.4516307389842,inf,4062.0481563929575,inf,1414.7555560247206,237.02721820692446,453.4068617913617,1908.963156572476,2348.3028253703883,2074.767904213383,1051.6818993788631,1356.4870717412507,1955.6714020177758,21035.291260995524,103.39999860822972,8829.745859354782,1108.7600651260818,97.73503756710267,97.76976149492725,1032.53199171843,inf,1443.8459094232692,2995.8648594321953,2253.0023060700805,1035.1004880871906,5.298171586134777e+130,1043.0826193101805,317.07655786071416,1599.3287344946966,1029.032371131085,5660.813374407119,82.90343778002864,2589.4016895386117,1171.048257258026,21257100,5,0.639603283141982
50.0,0.98,0.02,35.56704035892498,140.95070910405616,145.0017504371769,139.35267231399735,143.01499226283227,241.22413621415663,139.3524846950677,595.9114668177718,140.6223677628891,12464.825505338042,142.59779573059996,242.68474757042569,inf,169.16553949508022,113.63315093385653,118.99799530660215,159.6463112202003,165.34243531119216,157.50912699056425,144.96852079451105,152.71414290173374,156.8015740654978,1.5453913159605924e+32,103.4000000000009,171.49729349135498,147.73124542933212,153.8583205347574,2998.4479630272904,142.81670221402922,1949.2616941234055,148.1725719824974,107.9417000173247,165.46994086033015,315.52886689998905,205.24021050694355,34898700.35182004,139.35267127945622,128.988689030544,150.76180530160616,143.1062493431309,139.34531762132212,94.15366417411829,177.2140515842944,119.53154456615448,3165.9537027476827,3.37053283947281e+17,1628.372544299944,1949.264090522123,159.20208732810107,4756573.8383581685,1949.2930884366292,2.641233337188601e+266,40334.251801724786,inf,12179.573306279939,inf,10321.855488380841,299.02016373471406,624.6326514314464,6062.246028956946,8335.928049590148,5379.702356536224,2668.285749441735,2893.6606822491945,4660.633517576973,119128.53674980105,103.39999986838635,33440.06702311814,3113.9805573806843,100.57346982717085,100.59494647051994,2365.824877998727,inf,3191.773327049322,6477965749.834918,8395.392286435117,1961.6941556731683,inf,1983.1160034534923,367.2480912346112,3688.9755255170435,1948.5655143964743,2846802.6887583733,92.57401879797895,16189.021800427869,10314.680835298104,21257100,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,53.353228805047785,147.34868284218396,152.21573273113466,145.4805499006863,149.81649323700685,266.18456826929537,145.48034636565023,712.9443964251523,146.9291888491607,22209.366492526042,149.37233853463943,267.7965661760741,inf,193.17250395943904,115.47018646415529,121.8956022700976,171.6589222643719,178.51407069087242,166.78557038645366,154.7000678747428,161.50434279921865,165.96230455836178,3.2632912978473945e+35,103.40000000000386,182.69025197927277,158.53540476716563,164.950540558237,4461.2581442103465,151.38152589109995,2745.776786790808,155.88639981905234,109.39770294505794,179.2281980573436,346.8708284443954,230.56291405121593,253203505.37328866,145.48054874895382,133.0381260359154,158.89421306602222,149.7835696760542,145.4727759360581,97.0573208948045,197.3870255830104,122.41309702396393,4846.960436816519,8.685977889112882e+30,4543.492628330795,2745.7802157807205,331.47420779600344,25740275.89084133,2745.825419862221,inf,268785.2485228284,inf,22156.573021742184,inf,39507.73149870703,336.32222918181424,734.4858104378653,11866.421760684796,17409.403976357502,9036.660805553503,4597.5930051089135,4372.27386774382,7509.496821190961,326382.7701747687,103.39999996287067,69575.23348697665,5697.166304671585,101.52464806684334,101.54159660857562,3819.0099656820544,inf,4912.885479254536,1.3822468643162866e+17,18118.173541493594,2764.525778051326,inf,2799.795292074345,390.7548754662339,5812.656477328467,2744.7186677415643,4252688589.3354096,96.04790517691251,50009.851309114354,38486.16595692769,21257100,5,0.6345868051211123
100.0,0.99,0.01,71.13879621089391,151.68619512789041,157.13602133253454,149.62518530742508,154.44149979665042,283.89427664942684,149.62497100745978,804.9672641087396,151.20080772394886,33392.119737334244,153.97912789426664,285.61368502315105,inf,211.76972649921692,116.6738005415974,123.79089951531634,180.1609872000967,187.83666919003832,173.10500726338205,161.60313327628143,167.576643103933,172.28815289725304,7.356858276661597e+37,103.40000000001034,190.35918511719325,166.20107781091863,172.82059591105036,5844.790860997331,157.42849774653848,3461.8152312667567,161.14057316363503,110.2842703776879,188.98912702497495,368.1996430925643,249.2989929756665,1033042120.4610275,149.62518407642918,135.69847959031654,164.43463574771872,154.30594004330396,149.61712838347736,98.57112493326873,212.09504319195858,124.29789328575134,6484.61428554657,1.0106233099447513e+46,9458.989906813893,3461.8195999685804,559.7282855663354,85292584.79496089,3461.880307613599,inf,1052226.537975198,inf,33319.02999011816,inf,111750.62014131638,363.2119596328702,816.590619729577,19088.161051527375,29319.23386233832,12866.367676080938,6763.141274593671,5794.836362388372,10414.87375862237,666074.138818727,103.39999998422356,114937.84963249185,8745.692793906914,102.00117520793907,102.01583870187885,5355.269721639056,inf,6590.475179771893,1.4879147262778293e+25,31269.86764081051,3486.5458622131655,inf,3535.5229422956113,405.1433979203268,7923.292219803652,3460.41512247726,14312690072788.262,97.83459562137236,113812.99608430048,99740.53622355153,21257100,5,0.6339676587267709
