tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,124.8727424844015,123.76002421639633,95.98291095810261,134.26669074029263,93.477081022305,116.38737572062615,115.8899352538965,122.29565532319391,76.00013932658005,125.42478318439458,91.56258688691479,116.31658404832478,125.4810920639128,120.04107608410482,125.77063237959871,142.05244441552406,126.48088891780928,122.6102070974789,124.56553705400873,134.26666666666668,121.88430688258973,117.88516241137775,499.33385205643367,134.26789617538452,125.9760534698384,134.26666666666668,128.91280440959946,125.62864497887325,134.26666666666668,126.02729536891778,130.21338988184138,118.4197457714408,123.96737917899551,124.32923250338888,137.88382857466914,120.84292831029433,134.26666666666668,80.39926345762512,131.6448574578521,128.77581562107997,131.0838042920094,134.26523149679247,108.57087505695242,118.9041233007346,116.5140336468903,124.13618610314896,124.8838034202206,122.29171005786344,126.02728866790294,125.64441808181962,107.91059325646083,126.02681019676174,95.28123569907504,122.77071924340146,123.1539804728228,116.48191378093217,118.51200213665423,113.19850983585569,122.4745833793087,133.65339335843268,118.83633313678476,115.41494283628761,117.13026801653783,126.02729536891778,122.93587620626877,121.33307431105503,126.16980458754834,201.59489918925541,117.49480903694825,126.02729536891778,124.38824411375603,126.29860387760135,126.02729536891778,76.13535294969485,122.23098448924767,118.50590287376393,116.6036179151367,101.0360188541004,124.91326782290542,123.44799556056242,79.2297300596683,125.70580815294882,120.91220023957915,122.86210218160731,126.02742721935202,107.64424266731973,112.2334559219715,85.35331398444335,44035501,6,0.75
2.33,0.5708154506437768,0.4291845493562232,132.98845350985349,131.95157770914727,102.62796305178006,142.7238365101693,99.28901769798694,125.28592439085537,124.69766803379036,130.5249902597659,77.65328102168833,133.51881511875266,97.34193411448759,125.19955723857123,133.57455249647978,124.3251416646181,134.6055952184621,149.41026983341618,134.31738808366435,130.66735596530754,133.69300797262997,141.03491848681443,130.0641250554105,126.28186976945987,10813.225573311576,142.7795648574829,134.21727799678007,139.38454628574794,135.45652268652202,133.9137850090628,141.71800470525304,134.33222271964468,138.9997924240451,126.59955646343607,131.38562227434969,134.9614872385082,182.7406961361149,128.94328132269948,142.72381829682757,85.44474587360997,140.1402678121016,137.69219249234845,139.37375527093104,142.7234155990946,120.26311430035149,124.4495607127154,127.87486745570676,132.3648798461261,133.14191687930565,145.1386464717672,134.33222129562566,133.93552501547467,116.57607347148414,134.33172138236432,104.42008777155037,130.97864500023346,131.19956780709413,125.09426239387942,126.71669077846197,116.91804479854697,131.1573941124234,141.283969254421,126.07554063713894,122.65010496549193,125.4826857253722,132.63110161808922,131.13535815616126,129.5433329648434,137.3515304936491,201.5985240379907,125.69461533462102,130.98959960728018,130.2532240300278,134.6180495155647,133.31652086477874,77.31085864725003,130.60984319269807,126.63413539343597,123.31699209669385,108.4409576920913,133.17784643596832,131.65332130691255,83.11831881629509,133.99968137847344,129.3274371440573,131.1997553322415,134.33240119942252,111.72564312494737,117.02930379573586,91.26038760783848,44035501,6,0.7292085003076647
5.0,0.8,0.2,169.2707938993318,169.2055413647817,140.542349741287,174.1528703532429,132.45029374351253,169.7765823644936,168.73426783848248,168.5977329024936,112.76833965605448,169.94267013691592,131.8103959156208,169.61234146241395,168.7311986125335,148.98964384446938,171.62635077798794,173.1802921829436,168.3626938287295,167.12438628525223,172.29189867839017,168.1839422053577,168.86453000090646,168.25431777754812,13533590752.593937,174.41122150421143,169.224198546736,164.97274500455467,168.17358054882482,170.05959052346498,170.488653552454,170.28593809818292,173.58239388161218,169.14235729550572,165.7476067371387,181.94219077071546,572.9218122827896,168.30025383222835,174.1528739182974,475.3611660698512,173.19664731638818,173.3883743604532,172.51342122289702,174.15641613122125,158.8885863159636,155.4930156365972,191.28275558484927,169.56207680625803,169.83529398837823,397.9061734888666,170.28596316373108,170.1106221334433,171.52533552236704,170.2857135040124,184.16989662366638,169.13407549561092,170.3493331776143,169.14209863209828,169.46350219427904,140.8375147149297,169.91741349733107,169.04077045671986,163.00590596205606,161.4914027031224,167.91483152207408,162.78618267668608,168.98436586200637,168.95446185733033,198.63170137822567,201.59998529007225,167.40489238183775,158.88901648137562,163.99458760079165,170.41150508361432,165.64200801875185,1.670919988099124e+35,169.55446154819862,168.82022871900284,159.82077635896903,149.52562168791388,169.83219385507215,169.25822655504643,3488.778613341629,170.15497334241132,169.30640403354363,169.57659930476046,170.28634308513497,132.8174894674501,147.91880535366943,168.52980456579252,44035501,6,0.6723199999999999
10.0,0.9,0.1,200.5032561112513,201.54072291425618,178.80519271374368,195.00208320367807,165.9166161235828,210.16395808511976,208.70946224501998,202.41965696390207,161.25325121418715,202.93792534907323,167.7566362807098,209.9290255696765,197.36245524401977,177.10434596717323,198.0967017208057,186.41436967635568,196.09209293585013,197.4004319092091,200.85420505839713,189.86322338177217,204.519643271435,207.6838613055039,1259497561063526.8,195.39484858512878,195.87749425761717,188.20099656880055,197.87321118007378,199.55048125362208,191.67715758225307,199.29912826883992,197.91984517554528,214.066216080433,195.66504908823543,217.6687244389464,1397.0148327409095,205.96415039062296,195.00210121596058,11865.29520993711,196.43832758860236,198.84048550152318,196.0887615517111,195.00847219263395,178.1794172718947,188.43742811530353,255.82540839328323,201.52703068660475,200.56592567397996,1127.9575293145515,199.2991784276818,199.6287725807427,243.54474624647528,199.29953726840503,338.3609917855128,203.17317278342094,210.28187221734882,211.82047451275153,214.7142300309573,174.12576526164926,200.56180598957474,186.79355212888805,200.94513454648683,202.94287237965278,208.30518710173527,191.71866036460554,202.4942164178478,205.7097302446843,268.25101021239635,201.59999930842815,208.21980539270672,189.32892710868526,202.13614027184218,199.0400020860753,194.36093048860144,inf,203.73580666373135,213.27435430869173,200.29863828125227,191.68698226295584,200.45065547048551,202.2208757389701,2.6759708415730002e+51,199.62007343247421,205.15611422240067,202.55558691453473,199.2997410330766,151.74633588404114,189.6625385167009,462.55182486971677,44035501,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,219.03671842253686,220.6261824901783,202.16364934566593,205.40627380928402,186.34698779674466,233.78905838422216,232.09345193188253,222.68726473429055,192.96327284767625,223.5230198349747,189.9764270490919,233.5127739258457,213.51533410121175,196.496599103979,211.43202598900052,192.40776808960106,211.73678558993868,214.5339792237039,215.71792049889882,202.23542550055907,226.36579860464616,231.4874179655115,8.008357304608023e+17,205.8661150932312,210.02716087001588,201.78865269120195,215.24638138462387,216.21851568019946,203.22164669482083,215.57668992377975,210.40707113033153,244.4608091640406,213.0278261820702,236.38162241219703,2299.057207480022,229.77722971625568,205.4062990310336,85457.57728344829,208.43452973901532,211.95456433124463,208.21671444679404,205.41418112190877,185.3584338351793,209.59285705546426,295.9355454334429,220.2521269749432,218.24354287712796,2142.9967777056845,215.57675541167507,216.3133582360547,298.97824724478744,215.57761244252555,494.7243601648464,223.59842306166945,237.51314053900796,238.3381272486769,245.38262476561232,201.56739586863566,217.11181908080704,195.43543494358406,226.12465936541477,230.9542616212342,233.03164788953504,210.47973327608383,222.5273260089353,228.430238822405,317.8076196676053,201.5999998496602,233.78942186260136,209.7713296677347,228.43730012922532,215.00648577467194,212.0519675022365,inf,223.86707025794422,243.31844278600565,228.33836893198162,218.42981230112056,218.033386038921,221.79564340879847,inf,216.2607506191055,226.4965677116306,221.6686566132762,215.5774276452253,161.93934396017042,222.48844903822354,1040.566084167054,44035501,6,0.6447356335058557
20.0,0.95,0.05,232.4928472713346,234.37892294836797,219.05203269112673,212.21972303616235,201.11835822494163,250.55133380574586,248.68465665155733,237.42266826305166,216.4406190087383,238.95332219678588,206.1272018327865,250.245709676939,224.82500209774474,211.70835047060558,220.13845515444427,196.13838215742766,222.690798302029,226.53824111212444,225.6277462326625,210.96345482440225,242.45916879016852,248.70075853738518,7.351475576072227e+19,212.7234890460968,219.55887311936866,211.42924813304643,227.57284181132275,227.9159281368939,211.200854008531,226.95026562190932,218.69442480141572,268.2645489694623,225.32439719518862,248.88008337658692,3256.0756587691253,247.67759391778705,212.21975297921512,347975.0598753416,216.4355430632865,220.67109968754534,216.27035417259327,212.22866851578306,189.14968668598135,225.35784950583525,325.3018556758738,233.68093111295394,230.78046009450395,3414.4148736339102,226.95034230674872,228.02283464791367,345.8033954204123,226.95161329049523,652.8452084564366,238.4526620509595,259.1570577370204,257.9270511995919,269.4263900346146,226.08727707009396,228.36176600293416,201.0153364423746,245.61006873905694,252.8528365954806,251.1271625470148,224.80894300180142,237.07129827392689,245.25054953648097,357.86003674507594,201.59999994469905,252.76131333715864,225.60050678095484,249.14858350971977,226.12351119825283,225.2120287846154,inf,238.31388271105232,266.83385408047536,250.53992147787693,238.3601200311535,230.49028093416737,235.9502896998448,inf,227.93363109912525,241.89520319704584,235.2522667368147,226.9510939107615,168.5113948236685,250.59305322186577,2052.7074976404224,44035501,6,0.6415140775914581
25.0,0.96,0.04,243.16214063150107,245.2029801830937,232.3014045635108,217.2353425498655,212.70688821937404,263.55316472898716,261.553794829606,249.09396119553725,235.0943194723598,251.46972155019247,218.83775670689607,263.22478298376564,233.53634724445868,224.38969965179103,226.51746199602826,198.793104737934,231.12826221690898,235.78695118049552,233.00098761336426,217.718250115596,255.32626225518078,262.2308988259355,2.3892932599745673e+21,217.77144479751587,226.69847986520364,218.9070749066885,237.13398731929908,236.94749108962043,217.30489245314084,235.70444941415377,224.84692027610913,288.1622716280883,234.85553263530727,258.18632043274215,4256.224568002838,262.2063930821441,217.23537596843542,1034443.2935328743,222.39909543058693,227.14732326803608,222.2501553436826,217.24507679005146,191.50037931492733,237.9852305318352,348.55755061012377,244.21281990384932,240.53328159736992,4924.7096812278905,235.70453497497232,237.0639513021629,387.1176411323758,235.70616105332323,812.543611691798,250.21794113420393,277.51736747878385,273.58882681639864,289.540414410656,248.79330028080525,236.8401693211545,205.08277699245306,261.75635309721133,271.13079345532054,265.4966156426615,236.5648661007164,248.5790193365164,258.74453116740074,392.12034415009987,201.59999997354223,267.97377031048444,238.69660085708924,266.49811804386246,234.65878363808895,235.82812532412524,inf,249.63884265378857,286.4826298823905,269.22299852814535,254.37911628609376,240.17379289580245,247.11797111076595,inf,236.94330891315187,254.01010194239223,245.82715007545383,235.70534913826484,173.15312772249945,275.6440979765331,3697.1444190121974,44035501,6,0.639603283141982
50.0,0.98,0.02,277.9726072049994,279.90342000037504,274.13233422796515,231.5981204400935,249.29424760110527,303.9405404496133,301.5289892361434,286.92601713322625,294.94377638620915,293.90351565578425,259.14432801029454,303.54146709102815,260.3716321779988,269.09179720532507,244.57014598529108,205.99947270029818,257.1200940571713,264.28363067734506,254.43234168168283,238.6608356637335,297.72516000351635,305.19147708392774,1.0856804099927436e+26,232.22681832313538,247.6638475653427,242.1353264709344,266.8336179505481,264.9348544914263,235.95463983718767,262.68615401328714,242.69035285055242,359.1837215129031,264.44407683639747,285.2515887792616,9710.464218008834,311.4234674356429,231.59816381118924,30523606.371226445,239.82438079880933,245.94665543371752,239.58942177757228,231.6102414427544,196.39760601859388,279.2137826291472,423.21617756247747,277.7617663180427,271.1541329089264,15709.815412298807,262.68626825138267,265.0821562834894,549.6591357188996,262.68918526976506,1630.4732355380759,288.336816210477,345.4001990717024,325.0044863220951,361.43612346005204,348.61640262965983,261.9854151667604,216.54379043110836,318.47626451497376,336.17985280771086,312.1036173569411,277.0657285908992,285.81281587535597,303.46156192292943,519.6791580860975,201.59999999686366,318.1451367921833,284.42602481625914,328.4797489916438,260.8519337442907,271.46517637288656,inf,285.61976098035416,356.5668099261686,336.5728345032977,307.368507465913,270.5386120082726,283.0704985814974,inf,264.8470193661542,292.7249443115349,279.0271855378127,262.6872827492873,184.75494182967284,376.23034690886493,32788.789157903826,44035501,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,299.78908319160905,301.08971139006076,298.9841407423841,239.3047296741609,271.03086550440014,327.56564074871585,324.91297892300616,310.31855639761227,330.98787558019984,321.588934328287,283.1884650337297,327.12521544719743,275.969213168168,299.2837255214302,254.08924314944403,209.64359583535617,272.22753767185384,280.84868670155015,266.0986981303982,250.8995403264939,324.43937348543915,330.92597499196256,5.530690582195115e+28,239.9831120967865,259.19886435783724,255.72298259333587,284.20678815509825,281.35294197530044,246.72603585552662,278.41531672081754,252.39150929902206,408.2281654144189,281.7469008499187,299.9861195722136,15684.755392050083,343.4677134638304,239.30477838546497,221058055.3827138,249.38821803452197,256.17423137876006,249.01071068377468,239.3182178001355,198.09489237437379,304.58394420686665,468.43535413147316,298.0896111701777,289.3929022415273,31358.565078608353,278.4154485358263,281.5191471219724,674.7676864809391,278.4192525827798,2473.7533728301114,311.88179912507536,394.66176251536774,357.1354334935606,411.16537183054487,437.82496228578106,275.9736324849454,222.58104233040075,356.9331139309901,380.94364263389696,340.8273957746426,303.8723703931812,308.7871274608638,331.809622028404,612.1107111001147,201.59999999906194,349.64948258114237,315.1363414401232,371.2202424854032,276.0446672808616,294.45158730605533,inf,307.312807627474,404.9271614325009,383.515994669409,340.7210850362439,288.5984488569591,305.1257852441613,inf,281.20523324797,316.2112456721408,298.77407720580794,278.4165847119289,189.5991714888614,455.6079835354319,152094.09250673026,44035501,6,0.6345868051211123
100.0,0.99,0.01,316.0560473509803,316.5731768967115,316.75567235024675,244.51715192730745,286.5747332856265,344.3279161702395,341.5041836426808,327.54764981754795,356.9228765569184,342.6871369583479,300.41720338911284,343.85815119829067,287.0085521522249,322.6721889247573,260.44996560312416,212.02718223134607,282.92000629108486,292.5730749022812,274.04622715796415,259.58105602185225,344.34417618075213,349.4326279007714,4.557690122806783e+30,245.2291386127472,267.10216111551927,265.3635780351803,296.53324858179707,293.0560694463031,254.33090094353213,289.58440307239704,258.9993256391311,446.92525728341735,294.02255711342184,310.0219518492382,22024.026568503486,367.84953068810194,244.51720425050084,900730196.1591742,255.94203444049262,263.1420440347646,255.4243935298316,244.53160222361186,198.9568958739536,323.0812061004629,501.15268307465624,312.8741542954126,302.51625067996895,51443.682359664,289.58454772771637,293.236090664051,780.4479397928945,289.58904063128415,3336.5782707449844,329.20649111258734,435.00698580522055,380.9038128053217,450.443375660711,522.3422641332096,285.6188165684134,226.6207157680053,386.92603725415694,416.1839649331446,361.8945016556992,324.445742211572,325.6864116191203,353.00742264803165,687.3027201308105,201.59999999963796,373.0177791693772,338.916278247356,404.8769510629506,286.79968192626626,311.84328054145715,inf,323.0246358782192,443.0666609591642,420.7392052183329,365.4839028240708,301.58141165843426,321.29089054328745,inf,292.860961552004,333.28216055195935,312.95998948081984,289.5857723502188,192.27305827424593,523.8494301816932,508984.125789276,44035501,6,0.6339676587267709
