tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.6602767641945079,17.737962845212202,1.6924972640164122,25.599999318137236,8.930399366507807,17.80593838622261,18.935587917508553,17.383673363054573,0.20002698149310466,13.822960610198713,6.928077747150865,18.811940367690973,21.26310351386097,18.650548130432796,24.090276922935793,29.403498076443036,21.796501923556967,19.90559823800913,20.86081670819795,25.6,18.517239581901883,17.750846650246594,794.3463954151149,17.73665738138601,22.416191849142564,25.6,20.878557411775084,9.073012965196474,25.6,9.800866466449653,23.619898467222924,17.022228852673734,20.568605396700413,15.484062346783366,14.660740815855648,2.3959427039124783,25.6,22.141521922406493,22.91761654858577,24.768800049661433,18.03317766292691,20.479384356380397,18.095120611634854,4.362975136148312,8.991262737701236,0.20209477688977057,0.36344140535806246,9.800866870576451,9.360414789729044,2.9690072459293213,9.8008761065246,0.6384634120261043,0.2000003852558854,0.616735513044264,5.662658817036127,inf,5.336262279793213,0.3347270749145205,13.669885510394026,7.026904754991511,5.955627348350828,6.474730385584833,9.800866466449653,9.364536377543239,8.496743659860732,7.628018896990989,22.335137577281973,5.813324346216236,9.800866466449653,15.325568639836801,17.939645439197463,9.800866466449653,2757617856458.6177,8.242093647620473,0.2018469721534436,6.3112371303695065,9.828433282252831,2.0017646955325787,9.779401070098036,14.583127289877261,7.751060182997482,9.376939104196241,9.800888747981121,5.506937043130986,5.08336354102282,0.45394952851821796,2120000101,5,0.75
2.33,0.5708154506437768,0.4291845493562232,0.7853305919910893,23.44596532552973,2.11102543416029,29.731476149577144,11.672990570150011,21.68505399647127,22.618035897784804,24.24058165392285,0.7922016272729345,19.188246583453566,9.343135860287628,22.726858310524367,24.749073158987613,20.743393368599836,28.238682235330316,32.997933433638195,25.624778361033158,23.841667909509635,25.319756996708048,28.906417625726863,22.02691447630623,21.4386188954707,22213.822758793136,21.38942613603745,26.14262794590995,28.10017993250569,24.010196561085962,13.224488637497078,29.240118021715848,14.067770136713456,27.91222047359286,23.05183537589715,24.192555919550507,16.892850174510105,19.543449050373244,4.642946672708983,29.731476776642467,26.2171931649004,27.273433446093257,28.615681299349145,20.86633295470546,24.080968944872453,20.804169096513935,7.968837298045192,12.98023045693408,0.20603588134488465,0.44959048034104976,14.067770750675047,13.591418846123549,5.379546973405682,14.067797719801431,1.1678988221432334,0.23505716916893576,1.8662891436587825,9.080708307172412,inf,6.408378609242581,0.3749471239015837,18.720725986811715,9.822133620112064,8.403599534071788,9.56360899361933,13.08820444759297,13.717997329512503,12.731822274003598,12.50923689856856,28.140989390560037,9.498014609672015,12.196913161469046,19.312113575103673,23.129197426487732,13.47590163086759,4.130257464159496e+293,11.998006129808797,0.2060878329352095,8.665500095917965,14.114697101880314,6.1697935007419,14.050800581454883,20.136023232456562,11.346044293870337,13.601314615158788,14.06779647897806,7.5504703553441095,6.442738100361306,0.6570518295011731,2120000101,5,0.7292085003076647
5.0,0.8,0.2,1.7550150343637485,64.70504545738379,4.358778979654626,45.08515795788931,26.992809669855678,41.07972297582616,41.00327876858168,68.90124655556022,13.371312364871308,68.64041590338633,23.545210282657933,41.45127443102679,39.89159204478733,32.79245867088165,45.39409019078455,44.61003400980779,42.256547092458064,41.6516170254158,44.176037163932065,42.16922358058985,39.830109464613635,40.35293902808286,42837286995.79022,40.44042232606317,41.97171401771425,40.600493677128874,39.66765840708122,54.994960802206904,43.29511818716574,53.89318902018145,44.806468211598975,50.08366596865581,40.97902812859395,32.37288589405848,46.42659677982868,136.3927301758277,45.08515838131257,43.38310132943525,44.7116860460499,44.01644045258129,32.74900454522303,39.04294388730478,35.96946955509661,58.50261442742243,52.43761699280625,0.3323275523088538,1.564392277970906,53.893191854798225,55.601936724907524,105.04066026288005,53.89349039678562,3436.3823433331104,7.264578452681706,8828835112054.822,62.28398365471666,inf,18.387134600364092,0.6612328167637986,51.69912815420159,42.07952607654874,39.91121365755687,49.77290184316495,41.75930798257949,59.14064819770826,61.529730427419416,107.27593108118869,49.21783589990723,76.4354808045978,36.40449158527063,35.72028491344835,44.19365583237354,46.0816118183451,inf,52.59519133274773,0.5595269462361251,37.6301580757254,54.186924396804095,5654762.284377571,54.08704110072585,54.082752506176355,52.1611596678358,54.79292717070402,53.89320965865072,21.622154352308744,24.278091800360375,10.496616533833507,2120000101,5,0.6723199999999999
10.0,0.9,0.1,3.536561571465075,129.357199318437,6.523352691070731,55.270395647908266,42.20585172752064,58.685661362048776,57.69227295240344,122.40300546189623,30.73984585012341,176.1524902962091,38.20409463987695,57.40765354487332,52.22355404134507,46.52701043115976,57.476964916973486,51.07512843111695,55.80287728154324,56.442038166726746,58.12925813675986,52.75995798284799,57.75586915020304,58.62233110422888,5636723011515442.0,59.760635873616735,54.02353992175884,51.947929089950634,53.88106461879131,144.6838447131842,53.646098772486624,131.36686054839944,56.69576844182779,65.8226375129383,55.59425837340684,52.03624607424815,72.2488369991524,2982.0008586937447,55.270395936240604,56.6016343303519,57.14551846320061,54.99749817706345,43.832225770629165,49.12541263161229,52.06342285044035,179.27437823493753,136.23135997662789,1.3641154105217508,5.649000867946123,131.36686823817692,144.41795317411348,1559.3324071884556,131.3679116335669,1.1666586404655162e+16,829.0298444865626,8.51776320916322e+94,250.7207188635547,inf,61.138480777737364,1.1066626329633462,91.01260131877022,137.63077622218964,145.5484654981797,168.69080662559082,105.46555547395195,161.9842645734667,186.76354985715392,617.5017048892147,60.33518492370483,373.97363788607413,98.23369717538021,54.78152491985946,55.39639207853909,113.96629176616442,inf,148.81194350971623,311.78368456863586,135.141839020282,132.2866854299683,1.8564164722268794e+26,132.39180976944553,88.15566128469648,154.78373475155635,139.078512091947,131.36678111612187,36.45318330946456,99.22909223956607,458.54357625120633,2120000101,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.311749733575303,185.90028162707384,7.8206991007749735,60.35304097608176,51.43512848788597,68.98447510799616,67.4547087246573,159.31053226670676,42.09918538198232,294.5253822466754,47.23014486004226,66.35609088638529,59.18087551291333,56.000484604688005,63.517606140890756,54.00301567262997,63.445602303471944,64.81210021424315,65.39046118035321,58.80401016081781,69.42824754949913,69.80832697905858,4.3575135612366336e+18,72.18724408719419,60.42159742514231,58.58575328580667,62.195374260158864,236.00002836975617,59.28579766314826,204.91930859762354,62.79601191539846,71.92722323715982,64.07629978382357,63.645180724782925,87.58912387871943,18127.604164945973,60.35304119700092,63.76519088046506,63.55199129251917,60.655435777364715,51.318538868150014,53.70396110283926,62.39824018937378,297.87378055537914,221.32060306095553,6.596350324850749,12.445614846080913,204.91932120030606,233.9274063091438,7555.6148156603895,204.9211945362712,1.1977821889903852e+36,18370.508703879186,3.6774883958990354e+275,515.7557051947863,inf,140.03259828929794,1.4957136401196038,117.58074506555961,268.58005659459764,302.6914879626132,318.3850234697733,178.95051290482596,271.0091909275732,331.6426511435483,1657.67854732543,64.77675270950392,868.7728831228391,175.56625788679625,70.35142305775511,59.39888399225905,186.6537643729767,inf,253.74347346426356,43682732.13837483,283.81469135666174,206.52195250211838,2.3473435284223445e+55,207.01194607539574,107.64093576601333,271.09148405902005,221.72400008492662,204.91908375037187,44.18242535893501,245.057771172452,7112.174529499734,2120000101,5,0.6447356335058557
20.0,0.95,0.05,7.085377129990743,237.71701021151236,8.75123214644757,63.68154073108249,58.09002248309576,76.29159974827135,74.3812671361647,188.13300660050137,50.50937032077098,420.2079127596398,53.78004744124963,72.55183228471121,64.05214466506843,63.431706376043586,67.4467704837413,55.82549043220195,68.79684242664172,70.67640927975195,70.23159643132892,63.06781575804896,78.34625229516196,77.95348023232789,4.586599102441727e+20,81.55882039926595,64.73155360627422,63.29536450277239,68.09447083050136,325.9131743496952,63.183789700448656,274.1810344152032,66.84453921267428,75.38430575023847,70.08340475186672,71.64444053991929,98.53600639235448,65235.60903303434,63.681540907854426,68.6652326760599,67.81018187159177,64.41609741201799,57.296333284458186,56.40988808727849,70.09972985356828,408.6327817798822,305.1039644800887,34.11321900178132,22.072810103557437,274.18105180973834,321.5087688669056,23148.346078774583,274.1837736506572,2.0208753993524997e+63,182110.57585964657,inf,833.9001036894865,inf,268.25928978490504,1.852149730242995,137.90330214058147,428.9188470625002,505.5860266202841,486.2647268759206,259.8490315388766,381.2904368679688,486.6335528479801,3309.6242395006375,67.30455202383578,1532.8535870203211,265.0733148721865,84.01432070927643,61.45019674926041,262.49867810265613,inf,361.57991718695683,1138077667972817.8,480.01355063046697,276.47682466407764,1.5940290583762096e+93,277.444945995112,120.90425320309674,393.45066629329415,301.0700768539205,274.18064515464215,48.87329928262201,480.67920848759525,62751.34430425287,2120000101,5,0.6415140775914581
25.0,0.96,0.04,8.858382996182835,286.27436057353236,9.477785348828238,66.13176641951645,63.302598350594266,81.95944595165228,79.7539232393292,212.0693000701635,57.191602188700394,551.5091089068385,58.929774977321614,77.27616190167939,67.80427195015815,69.62677989875043,70.31877580204582,57.12237207385009,72.91870138607749,75.19457914328426,73.83356277473821,66.36765961765468,85.66560434661365,84.38377146624335,1.6563627268792862e+22,89.16191689128094,67.95987097676053,66.94842276707949,72.67016561409741,413.83267451694326,66.16572666699192,339.7230659404932,69.85014834488396,77.72072994457183,74.73954271035512,77.67765464141468,107.0554131356714,176142.67678999266,66.13176656379002,72.37908403508962,70.97393823936457,67.21019903202198,62.39741402807158,58.218929083964255,76.26843845039961,511.74147958240906,387.0874401610145,184.00499689638585,34.63060384155673,339.7230879785625,406.76063696252965,55167.7015423087,339.72665686806795,3.714156204322042e+97,1126853.4665794773,inf,1192.2180670308542,inf,461.22928546993415,2.1861441898226683,154.47033166583756,615.1351249337298,750.6679078898525,666.3700860392431,346.8062806275086,491.3353396974578,647.797508662836,5637.308251182994,68.98493926444368,2345.357540708443,364.88078012826946,96.41432153858916,62.69697779277845,340.73380917981103,inf,470.318160453686,4.5183724504385667e+24,721.3514808416683,342.7085815385122,1.6401900066821925e+139,344.2101848564338,130.78744323733417,518.9023787799131,377.19234084687287,339.722503004754,52.0151805222167,824.5374706158653,387208.9269079856,2120000101,5,0.639603283141982
50.0,0.98,0.02,17.720622087507415,500.36328751571676,11.756214164795358,73.1482570539755,79.72261360698843,99.5653843378749,96.44291742309049,295.9010677986111,78.63120603824335,1265.9350118523346,75.2380183078321,91.53609448211294,79.3626963860317,91.46458098810332,78.41807426577036,60.642817630752276,85.61619746117114,89.11574626406102,84.30318014679612,76.59850442436323,110.92897356101894,104.9344162516831,1.0413167544948758e+27,114.75547067684361,77.43978536622957,78.29585817990124,86.88357182580751,824.7307975451183,75.27647713913076,627.6126390649187,78.56699894905077,83.79814858910063,89.19410005629429,95.40861370586988,133.64915540875884,3853486.2974242596,73.14825710518656,83.5209914025406,80.15776367556796,75.32098208425343,81.5108200953192,62.41410555388522,96.40934678554322,942.6441819144904,771.3461631491299,1217852.9462706787,144.1128412639047,627.6126823466493,801.8437281241321,818966.528101904,627.6203146361851,inf,390354173.15819407,inf,3371.5272832283126,inf,3115.836310510126,3.6588082499975076,210.18025211121952,1867.9567109224029,2537.0915587321565,1665.2059484234994,848.7339561325612,1026.5195734115794,1496.368372542859,29078.783036407065,73.0322482674289,8177.168832405878,984.5924637150913,147.86342188466273,65.22647713971415,756.0418652876411,inf,1008.2251766225176,3.956631704064692e+103,2554.444746604878,633.8977976747217,inf,638.4192468759869,158.89360709390098,1158.7549198234726,719.953222794643,627.6111727619997,59.18230558421913,4801.561610289994,226205288.43179086,2120000101,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,26.581622688117413,687.3219242956395,13.1012443929711,76.91308248868887,89.45714818509296,109.86419808382233,106.20535319534437,352.204906512002,91.54312283216312,2045.7619247646894,84.9542129079871,99.61225916399579,86.08084709686747,106.21389614678277,82.67331303422557,62.42303995170778,92.99646627719915,97.20808955982938,90.00241351090025,82.57734059776864,127.7133740775286,117.32335489761064,6.406366893228871e+29,131.1991764001691,82.65557615215556,84.93368237575731,95.19788146717512,1198.1700952953674,80.5385055912492,872.4144583957861,83.30619535064884,86.8828655069941,97.64685326545417,105.0979906145349,149.2863646874704,23425959.245434936,76.91308248996553,89.81278298595653,85.15412584880792,79.73356700532345,95.58833427213986,64.04182237796262,108.80313877655382,1283.8617924981597,1122.1855592239021,11790094680.377895,336.9227338949409,872.4145204750753,1157.7600453532293,3968233.8446448445,872.4259047410478,inf,13210453056.793503,inf,5941.350397355412,inf,11322.124540425908,4.945074716624838,245.59817485407578,3562.492161794501,5149.650087885893,2741.499659580932,1431.911675844289,1534.4317762848461,2371.2966129510933,75458.9968671835,74.79112014435998,16256.414600070631,1759.6936628516073,189.88887518178876,66.08028068822367,1198.0030759949473,inf,1526.182533341264,1.9993748874917464e+231,5350.924951876869,881.7457271139564,inf,889.4627309622579,173.4041952666098,1793.9491833140162,1018.9814494028645,872.4121023724133,61.87502843133786,14198.234872789235,15414071354.57737,2120000101,5,0.6345868051211123
100.0,0.99,0.01,35.442313889024675,858.5816353240481,14.060014463055836,79.45945006476424,96.41097850977657,117.17132272409752,113.13191160685179,395.7386410097158,100.83370248736128,2870.9631260220845,91.91201379296648,105.23417081649777,90.83568359587986,117.63959291583937,85.51125640196678,63.58746649515925,98.21993721838302,102.93567503340302,93.88493011282335,86.81842341736895,140.6378960786426,126.26207003836205,6.0336404757994455e+31,143.5655622523728,86.22921138379029,89.64329359272301,101.0969780375176,1544.6415626433686,84.25362444858914,1090.091738772393,86.53423724316005,88.96432010736629,103.64374098706455,111.69192657180388,160.41543219956696,84303042.33823635,79.45945003226731,94.19375691012809,88.55803267597338,82.73975979470369,107.2065357573517,64.91176978330263,117.83939247206878,1571.381211978624,1448.9369045690125,146285709603267.9,618.8866142720416,1090.0918179599234,1486.1505920994107,12157587.780540686,1090.1066976847178,inf,166501188671.53992,inf,8743.20476742294,inf,30761.741416668214,6.12351091596136,271.9339225518167,5626.018423097199,8499.203303254242,3850.253635037994,2075.1099563124667,2019.237927140123,3252.1352675479434,148190.31259530113,75.83886841820596,26030.98095626859,2656.8193568972456,226.76705267993808,66.50917525322754,1658.0616850603667,inf,2024.1582804300447,inf,9041.892034205954,1102.2639196749883,inf,1113.1811535184547,182.833116774764,2416.1792676657506,1289.0910733686726,1090.0885264318165,63.28587472762484,31298.978163107273,383344779299.4003,2120000101,5,0.6339676587267709
