tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,76.6643284564602,86.10020531165871,63.803246680951176,91.53333301354644,71.1942450319399,83.02328180752916,82.91810918059252,77.14326888967996,73.3918055879465,84.94182049482093,71.50235742592236,83.02435895478126,85.42580390819225,82.18187265189107,88.03052265354083,96.65147273833162,86.41519392833507,83.87071816693032,85.156098412798,91.53333333333335,77.13827689228788,76.70557413131903,5303.7828113210835,63.814390603084036,87.96722946721303,91.53333333333335,83.02302200539958,66.83083339538139,91.53333333333335,87.13353142427852,88.86882937484012,79.68303986960274,84.76288716412546,85.06219037291703,27.032867348477946,84.91655689509375,91.53333333333335,65.516748551145,85.58412490271125,87.92381068705468,91.42207098289111,91.53468278062451,85.40353766304906,81.43443871226633,83.48771705333344,79.47912690347773,86.7135109001918,106.3837821986402,87.13346438481977,66.96119662811648,79.18597989306264,79.11265134922473,77.38680599190155,75.56673852289006,81.3823407189127,79.18312445988222,82.21679345081417,79.5955950366559,79.75783300751417,91.55813955619756,82.92274543003002,80.90571295375211,81.91843909225923,87.13353142427852,85.61114819416503,76.81056115794082,77.27455096762661,76.57266580178671,83.62255911190066,87.13353142427852,80.66189912495169,87.17418615209678,87.13353142427852,63.866395875218664,84.91537890320761,80.53381484520543,81.6072970519012,82.45203355052666,77.3869250382316,85.18905432086447,65.21660327935112,83.32933822843307,84.14230775583586,86.45656146787978,87.13350484865096,80.48596781106566,79.02004678543955,74.92645184633231,21097120,6,0.75
2.33,0.5708154506437768,0.4291845493562232,80.37482462231142,90.72752417735906,63.81308955370692,97.09281367244738,73.4993718458082,87.25874662081904,87.13656716932636,80.60947502469357,77.27162400348267,96.10643383857588,73.75993921550479,87.2600610951067,89.5909781358771,84.9980863668676,93.36923261650206,101.48828897187208,91.5666760887249,89.1672512219345,91.15622711971197,95.98258136751122,80.60421090754188,80.36054681277373,479070.64856915805,63.84751620400502,92.56801316077103,94.89767562428835,87.25842957867653,68.32855957775114,96.4316219906031,91.95004066457696,94.64474984547383,82.95620946030607,89.63942018714431,92.63263208435782,45.84805366915113,89.3016979241377,97.09281401832004,67.48120754021434,90.95885753903278,93.78517242722916,96.35022270986609,97.09554777612789,90.1629500756535,85.07984747314023,92.19546198567146,82.67104196731015,91.25998384345708,127.20457250028531,91.94996514686903,68.38694186029936,83.04649923960216,82.95705535159198,80.71939572719528,79.1937582331635,89.55956350635712,83.04284421539253,85.94699204106442,81.79446365824869,83.6862150778389,95.9458502409653,87.16165263684275,85.1609749784944,86.8161116915174,90.96736089834981,90.09865470275501,80.2896040642152,80.57004870904426,80.10923296027453,87.66725462568446,90.01724447108761,84.23332437252562,92.11401444376978,91.36354076481521,64.415028105381,89.79717258688558,84.30204425513314,85.551013837967,88.42564794649536,80.71951518775278,89.65741563757324,66.88213166876007,87.87401268248692,89.05326383057213,90.82879249024874,91.95001292847458,84.38486997760563,81.857724659857,78.97471954538388,21097120,6,0.7292085003076647
5.0,0.8,0.2,109.14651849054233,110.98184625061207,64.28074319148483,117.75334271297484,86.33987575570356,108.43507810483908,108.22786851612051,103.85658138658202,104.46020293623755,229.87517001339603,86.06587172372629,108.43757915457809,107.68540297323659,101.21177591165821,120.06153130303709,117.11399676486165,113.94705047259478,113.13303233687569,116.52999322026179,113.82954445626638,103.8543758330911,104.01825297687375,158440586759980.72,67.82438107945833,112.11113672225072,111.71859864445429,108.43447487604612,79.2873475304123,115.34459334967349,112.30227327477112,117.37832649724767,99.28642395121426,112.22796976894415,131.05638889042598,195.27906223128875,109.3289267361461,117.7533431557892,218.46314015401595,114.46691716035934,117.25078381768321,116.07978359087532,117.7612959786163,113.95622195492615,105.48690901580949,156.50086622980422,99.80735862049707,110.91825219189224,359.87592835887983,112.30215938039828,78.27437463842058,105.3614303280452,105.16844207633271,102.74959194509151,103.9615768621096,216.27288244177558,105.35260156244908,104.21733166750936,95.68864961036822,105.8255789210927,111.60955118897441,108.24070752342344,107.39134649974115,110.98052706380263,108.11768603483664,109.86461575161918,103.1362923201929,102.8143116033794,104.67476869302348,107.14605665368347,105.93132250408829,104.6061026942764,112.96558253324675,109.71462508378619,7.224537046721935e+17,111.89542880839231,105.56634136234044,106.45481055543736,122.44797495573307,102.74935908390495,109.55310084660552,472.2810501757125,109.87095272983207,111.75739767752104,110.6622704218067,112.30224080026242,104.15177341484421,99.73202859327255,108.67976214778885,21097120,6,0.6723199999999999
10.0,0.9,0.1,162.00712933964905,127.67918218938048,65.74556394871145,131.45900639068554,99.06370700490933,127.65835991236824,127.37396234180966,138.23344634856005,136.19490023503312,618.350487438974,98.0562457606289,127.66193809775146,122.42239725856905,119.6935213990725,144.29205395653537,125.81368685269823,132.17553513077888,133.0356156269022,135.306006419791,128.08086100294378,138.24572401964969,133.42840511844412,1.3768720988730003e+21,140.28736195238974,126.99072747788667,126.98816238940279,127.65749689133338,93.83927208255258,129.27328755415348,128.2312068031503,133.37704525119432,115.54437380235257,131.89480916933468,162.7579226274217,474.0581136165915,126.90064938755107,131.4590068978085,4602.62858091947,133.30132782083356,133.9822468999197,130.14736589363326,131.4705682553933,135.5512304072763,127.14360459265524,242.9281695839806,119.52805855202642,126.82253008908656,1043.9131204715197,128.23106034605985,90.78050897615299,130.77034644923054,130.4412981921378,136.87407074269197,138.1603565183784,1467.289048436045,130.7546627521321,121.93095500223502,114.42692724629975,129.94620755356533,121.41332007343415,129.1235067502626,130.2027772391219,133.09530822007295,124.10672460363618,126.29356447261932,134.9090239802604,139.0965967218884,143.45767596048276,124.83065234437339,122.80121947778129,127.33680102439769,129.2533171986631,125.54722183169795,inf,130.63371676782526,131.49199498457008,128.77317843213925,158.0702093175424,136.8722793683861,126.35686407481231,3.5597272633389903e+27,130.46716130982617,131.40108711489182,127.39713230223109,128.23117078396115,120.67528192734555,122.98781905341363,154.80725243192052,21097120,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,214.6790797090536,137.2126020016488,67.0545733641665,138.2984174659222,106.77643415599925,138.903258910568,138.57370926512672,167.4407829136714,156.52187383113642,1133.4525041854884,105.27637223167505,138.90746717856894,130.73676090133492,132.4413956371755,158.46600108169665,129.75356923544246,142.45989213849447,144.29870647818944,145.07697216715997,136.21397977840064,167.47134386861018,153.91791662334057,1.1319678301260913e+25,396.29312117884893,134.88998507083136,135.92028458256897,138.90224392081365,104.47447777032615,136.86229234513638,137.00610277889493,141.58577728540735,126.10194547737905,143.30858393797592,179.66879971480452,753.3932443994256,137.37693466859832,138.2984180051365,32821.881201379416,143.71172785638484,142.60305342480427,137.39562055662932,138.31184884306316,148.18179902381962,141.0505663468156,305.19193052098564,134.24024908505018,135.78194633636102,2007.238728730359,137.00593755148566,99.665173254918,148.38667777899002,147.95391556479203,168.7037397698786,164.89507914189363,12060.950611377853,148.36574357418755,133.22203030388312,129.44938373391602,146.06050960636406,126.13213312387022,142.63649969595212,145.19753603648738,146.29527949953962,134.26999622344667,135.7219887960315,160.44832464718814,174.81830954894377,179.07437240740083,135.37622887865072,133.88889887163532,142.85910574144145,138.21186171923551,135.1150877230384,inf,141.43495293980007,151.36073252722719,143.81286607191691,180.86234078251252,168.69962487536054,136.10927472280576,4.1550874749264544e+188,143.19029160269397,142.8342578152072,136.98470837544093,137.00606486111616,128.83611148646736,140.70704989841414,194.83471972630127,21097120,6,0.6447356335058557
20.0,0.95,0.05,267.3047203228698,143.95035307883623,68.14774119274895,142.7773800175853,112.33579546355223,146.88164171989735,146.5200561674988,193.76695835237163,171.49128378900758,1748.1591572897962,110.4656825752931,146.88629703817253,136.55823316651586,142.44113584245355,168.52257661001264,132.20596429233788,149.66073525437062,152.18995571981867,151.59139772883043,141.95152742634087,193.81742101909336,169.80196205847284,6.236989956662258e+27,934.2014278767376,140.2112023420205,142.2577261343513,146.88051890662064,113.0654240030097,142.10758660991854,143.07543764860145,147.03363782745248,134.16284955628592,151.39198506740541,191.01796904833662,1033.2464037962188,144.97841927704098,142.77738057781545,133214.06681079709,150.9028828963612,148.3330452793355,142.21331830357406,142.7920659915058,157.1425686389848,151.41401242404135,354.44788191608853,146.7312544201037,142.06186065590296,3223.8761124357243,143.075259118871,106.7216213633318,162.30686558836376,161.78743298013805,200.20515578768985,187.59948401017382,112800.87904249855,162.2815321484647,141.74440065440513,142.60112835317827,158.47394055751568,129.16153763386788,152.93115269849235,156.720686998477,155.8154705008279,141.93647180680563,142.4051587013935,182.63711887481077,211.78871443856963,213.51778633970267,142.97780649712266,142.35770071357518,155.0068349503115,144.40204192523854,142.15100204070546,inf,149.09195801746003,168.3819043531655,155.51505559754588,197.92139987659326,200.19806596272915,143.06976261867476,inf,152.59760408030047,150.97869047145232,143.75318066249926,143.07539843841798,133.7736052868307,155.55196650466837,231.48597947808713,21097120,6,0.6415140775914581
25.0,0.96,0.04,319.91191940360335,149.18094641176927,69.07547631385016,146.07450181701782,116.68933831111603,153.07015620967812,152.6837216773376,218.14785328441334,183.35582673820375,2447.6845073753607,114.52243979746856,153.0751582868667,141.04228122246516,150.77746702536274,176.3230626059672,133.95110019101185,155.2072738191705,158.2697861160118,156.43834795916186,146.39192953743753,218.21908518105454,182.84021873894153,8.060700921994783e+29,1831.374234048174,144.19699185512872,147.1734277005237,153.06894976197987,120.37537669433931,146.1202004682536,147.7144401215223,151.07810590037212,140.77708757903056,157.65747086008759,199.48490762835073,1313.5157927766722,150.9930609290152,146.0745023927184,395191.15356197156,156.38787142796602,152.59032260885508,145.79277808676434,146.0901282911556,164.09264636989974,159.71488429388197,395.5065966065295,157.93085245844156,146.9077046212184,4677.851390286123,147.7142512562978,112.65266657175297,173.99735110927142,173.40220406373624,232.08291838663138,207.68828166916668,1164989.5040500374,173.96816774106674,148.67873370128487,154.58082312176677,168.6959407673422,131.36148459345182,161.3645665627731,166.21873656595048,163.29857888433625,148.16891662118653,147.60409654414184,202.63728350628634,250.70678146075514,247.52682232000458,148.9499799879645,149.29379507246213,165.13628651471143,149.1299137542404,147.77978236947797,inf,155.0433699659544,183.67346709110018,165.2366583571404,211.67118470538546,232.07223188608756,148.5115800557499,inf,160.13559410574024,157.32910673809025,148.9976727619839,147.71439993445836,137.09793871979699,168.56435376118677,265.9091452159825,21097120,6,0.639603283141982
50.0,0.98,0.02,582.865125115251,165.5566571317683,72.3167041531171,155.51617257232482,130.39916856616549,172.29343801720728,171.8298155030268,323.31909593173714,221.320097006955,6953.189160631559,127.26647925252254,172.29951722499203,154.85546246808318,180.16325906158033,200.55358525941674,138.68835278475643,172.29353328364826,177.0026663679314,170.52668457725102,160.1589642247814,323.4990593093939,226.95981215596464,2.5738885226501786e+36,13503.52436512833,155.90121390719344,162.44299144547222,172.29197177726715,147.12696663533958,158.37999134059925,161.847682860603,162.80784932813572,163.60115361528958,177.1081023701326,224.1443369325317,2719.1169057255656,170.4698092737387,155.51617319232687,11591301.73084047,173.00445360510741,164.94844608071327,156.18331704847958,155.53458074935196,185.67913570409291,186.81733155782155,538.62507252715,204.91429331726823,161.91692184688821,15187.311245378844,161.84746165837365,133.87691674063882,215.95847564866662,215.0722037988799,405.75213941797045,287.0270886713426,380373039341.0431,215.91444570973152,172.2453858948569,205.4218628735609,204.01108170836534,137.52410159168028,190.3803276548277,199.2574882710623,187.15264489779548,169.28568324845227,163.93808117134347,284.71966796608837,485.547327904258,419.6646209989504,167.96824261463425,173.0693024686515,201.02007355429654,163.51478274602155,166.39611096936866,inf,173.68149485472773,247.12919805085943,199.46091234360904,257.3598656834842,405.71396129366576,165.76158106573718,inf,185.05039805524618,177.31705916389436,165.33061653119134,161.84763975271545,144.79501149000396,219.12038227626965,419.63505917704015,21097120,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,845.7815833510699,175.28682837683232,74.4131393149153,160.5822724301649,138.52466241561245,183.5383370154071,183.0295624263439,413.0264654745014,244.1390025087926,12780.566885617423,134.80218962409091,183.5450463036699,162.88418858769188,200.01050953135868,214.7275323845496,141.08389126733684,182.22471870496906,187.89204773961302,178.19580134104362,168.20432573151112,413.31706910578833,255.02953400116223,1.5527036944686737e+40,39976.74013559718,162.34080513424146,171.37511363863848,183.5367188067475,166.02123234627692,165.46078765749803,169.98061897383076,169.18510188973784,178.7607095304411,188.48246576168322,237.5716751602523,4129.329381468381,182.5095028919493,160.5822730739377,83656527.60235044,182.483505498917,171.67175120840162,161.83617883124418,160.60223291776776,198.30472296835796,203.4949355788125,633.0570127110685,245.60249423185695,170.72208331340337,30611.73878666243,169.98037861646353,148.4864877076922,245.0506679062877,243.94708671422313,612.3544379739034,348.31367355416063,3.935351066750829e+17,244.9955231380919,187.62373882301355,248.91603852627546,227.37643684131058,140.74964663943138,209.5863735375738,221.40271475430558,201.57163661078303,182.99324051587104,173.68242396066137,351.16141597091973,806.4259133169815,602.5293510657525,179.44856794694692,188.69566959147602,225.5243394919536,171.77922618364502,178.19844166777767,inf,184.73843912466765,300.23888349063816,222.67142099587886,286.2544739092968,612.2711439562885,176.16149807089602,inf,200.789997112536,189.2381559139956,174.95630939695783,169.98057422086936,147.74646769593662,257.5028861083856,557.2338640439789,21097120,6,0.6345868051211123
100.0,0.99,0.01,1108.688861333967,182.28103785948244,75.97152743848608,164.0087666033658,144.32825220163565,191.51671982473647,190.97590932871594,493.97688109242233,260.5453281532913,19666.57224767848,140.17831629780682,191.52387616203245,168.5666068378775,215.38537020302576,224.78410791284534,142.65079027884843,189.25363049028493,195.59931623788117,183.4202712399336,173.91129669944627,494.3777030541137,275.8380330405692,7.358351709033254e+42,83401.91380463669,166.75293572590573,177.71255519042074,191.51499379255444,181.10517096779998,170.46000044421402,175.71184169349976,173.52888439704952,190.43082888646475,196.5521181549422,246.71295927027174,5542.570252783148,191.37991289711107,164.00876726321604,340034172.6442914,189.1203965884183,176.25218461809865,165.6873437685045,164.0298029210459,207.2619591581606,215.65449587128165,704.7648356657537,283.98816957859935,177.00091034567325,50555.65116305756,175.71158761103672,159.95969366614978,268.0389264961096,266.75585294120646,858.7983821351963,400.19791330957554,9.05889176796328e+23,267.97458576048876,199.33067260446282,288.84462963494224,245.26972607830592,142.90026081425384,224.33947622352323,238.54853135594323,212.02544073204405,193.38445563788025,180.70380325559094,409.255167565099,1237.3302691031151,799.2674319860105,187.76419671866944,200.6311343512128,244.70133623947564,177.59721546808063,187.0319036895651,inf,192.67007908621338,348.3706948741841,240.7583691650401,307.7663019334005,858.6490426081641,183.70509907875768,inf,212.53120772162387,197.81551979645582,181.8330795026119,175.71179579607818,149.30944868147873,289.6617689603841,686.2220300955919,21097120,6,0.6339676587267709
