tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,121.10191606511376,123.10602598021609,122.56216568856001,124.96666660537838,124.26651863819507,100.76620764016101,124.96647881751865,124.98053996271847,46.33574345009079,125.58940017223358,124.21155211883342,101.58226866064886,124.07228920001504,110.24534731980286,181.4989664441501,133.02376500660208,116.90956832673123,112.90398436223089,114.92745169912854,124.96666666666665,120.88876546493157,118.90854468581415,3086.615043807283,130.29726722438946,114.76259181059851,124.96666666666665,115.12597371671345,112.89557268898047,124.96666666666665,113.39243481398904,120.77214035115406,133.9132361691591,114.3084672168286,110.16872498953131,118.5922168926536,103.76136893363385,124.96666666666665,126.22060373122673,119.28446916870676,122.53990220638408,124.97567607232236,124.96666785658927,109.06876425374779,125.6860862525279,111.43377625532105,112.72210202774289,75.47734789247266,113.39243673491305,112.06021268699479,86.02812995136229,113.39251943230313,113.43561616774676,113.05247007022878,119.36805025922648,100.97852634076949,inf,98.41781011501799,119.37945803487797,122.53334408608781,104.93343154016317,100.9672690447633,102.95177021071034,113.39243481398904,110.72036439282151,110.65288273052377,105.8591182059188,189.5228424173099,101.26170533937736,113.39243481398904,123.11352706823432,132.92194847248248,113.39243481398904,46.23233112266518,108.90689294193832,132.78624650579533,102.33966848456994,109.31978341084816,113.5832879238684,113.30932913167389,120.66069288308267,107.35900197935071,112.13562456318732,113.39236589949611,120.44291920529837,97.30595629334599,123.62171405839528,11080010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,130.10211495299643,132.19070190605635,131.50852203677624,133.7185348072635,133.0768724989648,112.81081070295409,133.71833207761506,133.7538889685111,48.47977128048113,134.0356547832489,133.00923511423434,113.80667442987094,132.6722715573528,114.67870487875709,182.31452720651123,140.63799763335967,125.01915563538286,121.24191706052946,124.3730049708995,131.97078009802942,129.7463648981893,128.23551118516036,267097.91974034166,138.8133433329033,124.7385652340271,130.26289534323536,122.87513296979893,123.1936571307298,132.6776706636408,123.35526625129971,129.86473348960874,143.33988639551194,121.9852229703032,115.0257507738157,128.25518264345652,114.49280684671578,133.71853508083393,134.92255177222322,128.51156601182933,131.6492943396978,133.72786454279282,133.718536239334,114.80744982668804,134.47487648898476,121.78614211116545,123.02230380785933,89.94683044497954,123.35526853797228,122.0933891385306,98.70441590189523,123.3553686837418,123.42370648460064,122.98532389662861,128.85015409378514,112.50050275153787,inf,102.7066076546147,128.73488422818642,131.84807034749517,113.44972029828824,109.40114640869346,112.74675040738359,121.29807692878663,121.09189151174134,121.06028915709201,117.88512638379406,189.92615815298058,113.04281574253665,119.32096356330632,130.67849163646977,142.34249171773658,122.12595572111198,47.512769764293374,118.86468768770594,142.50770228635375,110.18558423665685,114.33862547953294,123.7821116922734,123.2752071830343,130.65893437864048,117.32701870860164,122.28022940705615,123.35519548158298,125.77064120218795,102.83090760090974,132.5579771270771,11080010,6,0.7292085003076647
5.0,0.8,0.2,165.2896953645802,167.78309237118674,165.7075774184076,166.24283666888059,166.2575326298138,173.03100336063602,166.24257842159318,166.4386809707039,89.53077420518437,166.64781534671783,166.13308912518028,174.92583848288055,166.76884064147924,140.20272058810247,184.94925913445013,165.23636324181948,160.25088010137017,158.96943955937223,164.31702469368116,160.06589929991577,164.4511113637924,166.41841723584824,74248118232290.67,167.69783947468375,167.11431994144513,156.74279755332498,161.6191132174678,171.38401054331646,162.4509257632572,168.68447207892774,165.65247747386306,170.303356929929,157.54466184751172,141.32354938092806,168.26996933430607,174.523832331878,166.24283773134889,166.5659532147339,165.45169671537374,166.34611245191337,166.25336904278782,166.24283877307417,146.93271131120417,166.50468819613118,171.1355432633601,170.81208591197236,251.3468048401818,168.68447620687584,168.83308784989973,196.24703095828798,168.68466490612633,168.91448366084606,168.220696805749,173.0862451409439,174.55103308355243,inf,131.29552563797407,165.5747204788931,167.0587011201058,159.2337119647745,157.2793869559044,165.58403191709695,158.9505349429786,170.92802538624247,171.43541454344182,188.13887127031606,190.19056185060882,180.416924479028,153.94830804525725,160.644738158809,169.47917200746804,162.64057404537454,2.133282437448289e+84,167.72894708779438,170.62172672606224,155.14074420527834,146.35472761723608,170.8498750915496,168.68494173665783,169.8406319947601,167.40520926491854,169.22060385991728,168.68439664727373,155.33468571808567,140.08378978158797,166.08417220333848,11080010,6,0.6723199999999999
10.0,0.9,0.1,190.26873228753857,193.02035201979447,189.2307336803584,187.81862215788004,188.65234781185927,227.69721100079704,187.8183270903894,188.1911395442512,146.18187936421566,190.66544938087463,188.48169095903359,230.40810722797525,192.47887371014434,169.29716950139436,186.4161591649166,178.9316249410628,188.94659974815517,190.30057603509695,193.87469613217337,182.50066510133058,189.1329622236501,195.02888051753476,5.6010837855464666e+20,184.66995819943278,199.37804104130055,180.78051262236272,196.7898155276535,214.42128034787413,184.37781170207853,207.60567539448908,190.83804592235686,180.80582860895223,188.50467417736672,163.8387743312322,198.4583836916612,244.6107075504455,187.81862374368285,186.95786683357954,191.7907689362141,189.84696582701048,187.82997672446706,187.81862470794277,181.0251751792644,187.03453727310327,216.43255891423675,212.9673672165726,723.8930499628556,207.60568129214352,210.33450052897265,366.2205006908597,207.6059557912078,208.0307444356152,207.11497192200187,215.10998073510953,239.6778959272038,inf,173.70824978127382,191.18815618511846,190.59034865293611,209.87126310944558,212.61481065495585,220.05505527888292,197.24942339780884,217.18287383320327,218.6394991137431,275.3182107534306,190.1989897422981,257.55023536480763,194.01142805407002,192.82249105979713,180.11902290261872,200.84463848028994,inf,213.72593907028704,181.68538801128778,208.9807058830123,181.14280230834558,212.0764061336796,207.7582082177646,196.6002329460272,215.69427350723436,210.31831661464616,207.6055999871459,186.75327870909967,194.47949372960232,188.29856964102186,11080010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,203.26362646444386,206.10960099947727,201.22140517861305,198.5853876134177,199.942853042573,259.67489252692764,198.58507417449349,199.06703676480265,183.2324168935866,203.75138127803802,199.74656576985058,262.86315389878905,206.60382302286723,189.36520777332746,187.08048324185842,185.13388269405579,205.1364822850097,208.0312108706765,209.25639575756213,195.30401659274105,201.9795295865681,210.35150831851703,4.251560087474465e+24,192.54692925191384,216.50616291374854,194.84167454076967,217.36335750313907,240.14667878318005,196.3246058522099,230.2676822946739,203.76042962711549,184.17239029428592,206.4725133595133,175.94792963750194,214.63113505211965,295.44303114383825,198.58538946037532,196.9566045457509,205.36185023046727,201.67064307831797,198.59716393035438,198.58539038597843,202.9178313989472,197.0394953562411,244.03805435232817,237.95294729044332,1387.575812353063,230.267689288452,235.05304204116678,527.5117441551041,230.26801714488198,230.82789368477324,229.78288544117513,242.15476343447347,282.4343693414822,inf,210.7047389585862,204.18065664871136,202.31115296520895,245.25037175729528,252.1642688643064,255.1567083539941,223.11064868385338,245.5832010979406,247.79754356260216,341.2931946369744,190.19966875973833,311.1198070097462,222.12027112620245,214.55570090764454,183.53733191113324,225.31250168920113,inf,242.02443787054705,185.24434386023484,248.42361684796344,203.20263432811385,236.4017223681317,230.5418397244207,209.85844461506923,245.78279326984295,234.51759586682468,230.26760830438286,207.31068888153965,240.08880588248982,199.3137576438238,11080010,6,0.6447356335058557
20.0,0.95,0.05,211.97480355300138,214.86231404049295,209.16532331398298,205.6362782160453,207.37835311958497,282.36341864095795,205.63595274706336,206.19696493738047,210.66371042397927,212.79598796367645,207.16434902176024,285.8903759730698,216.3968738231846,205.1070613091191,187.4939943379267,188.99450206727596,216.47222297593387,220.45380965348573,219.51156805192326,204.33620230936577,210.59168923976472,220.7773847879399,2.2152271938659174e+27,197.50386137326163,228.0442672049806,204.81822769140044,231.96051783783918,258.78521707611895,204.5818744353941,246.4326825850747,212.3365829234961,185.8325615192803,219.19759813492118,184.09177653874002,225.62636112861964,337.0109021447529,205.6362802340268,203.4409404749552,214.38214143509944,209.44169621253477,205.64833577733017,205.63628113431452,219.23220446120496,203.50320109538342,264.2783317193397,255.9633804802218,2224.4782788040598,246.4326903868457,252.92544334274294,683.4113844747552,246.4330576552494,247.09834356095104,245.9613887440024,262.80982211641737,315.06559655283934,inf,245.16094914394546,212.74339345727643,209.9680223385904,273.51500698404163,284.17978547143343,281.61797274284027,243.36904894238285,266.49931043060633,269.34582787605785,396.68773788484594,190.19984041790576,353.35399373038626,244.50047352591992,231.44557042229363,185.22436431544045,243.94504226031285,inf,262.8442796424713,187.00165941253275,280.7827119604525,219.53892576707,253.890477028015,246.80778571242405,218.43577877375958,268.0691362863317,251.8861579243882,246.43261016345704,222.9052502882962,280.9028525068264,206.49323252703235,11080010,6,0.6415140775914581
25.0,0.96,0.04,218.49225959310218,221.39761165383908,215.05957104382048,210.82668667407205,212.8729751100284,299.96200672127196,210.8263523498203,211.44938566714336,232.4589676735723,219.71504974365234,212.6454560889315,303.7516770502068,223.90084403596614,218.23033269550407,187.78825078581008,191.74173703677218,225.20371759274607,230.02482830551384,227.1417588099087,211.32639027552855,217.03467448753713,228.65437560972126,2.7423380732721183e+29,201.05436369107474,236.68673616300242,212.556643509021,243.28295502840783,273.4996805219556,210.89862782925837,259.0530792293515,218.70348198928144,186.82150518638872,229.06087679626614,190.17262649919778,233.92593182131066,372.876256507249,210.82668881795018,208.18223243274872,221.08404995889208,215.1748670852941,210.83895409408132,210.82668969960233,232.2996261872833,208.21665701151386,280.3964977956069,270.1299366560791,3223.602648857809,259.053087675993,267.0148867788149,835.4207626885736,259.05348644147676,259.80608814830606,258.5975503439493,279.7924635224542,341.76342900809664,inf,278.1548241356611,219.06894524496755,215.592532115248,297.48812401461157,311.5925563313937,303.07123018207244,260.30168890582286,283.20895564065813,286.60193152959874,445.41331966237294,190.1999067815575,388.7035743277123,263.40144419126165,245.45672378457527,186.22972626022232,259.2324643166906,inf,279.45087775514247,188.04957055052054,308.73687622637806,232.59045838450746,267.6213877492373,259.51495852185343,224.6765979979256,285.92606728374204,265.5038182657028,259.05300833263817,235.58070561111214,318.544484140345,211.75913429326516,11080010,6,0.639603283141982
50.0,0.98,0.02,237.6657604299936,240.5477666793692,232.15719739557414,225.68999192251147,228.70656539379752,354.628214361433,225.6896322424717,226.508245025635,302.38790558200446,240.8549485206604,228.43811778035501,359.2339457953015,246.87316748544998,264.4902179296431,188.5870236046036,199.19923418341875,252.10131882504317,259.5145894688507,249.31997206781153,232.99878790832992,235.9836320107778,252.18182940115784,7.669151890394525e+35,210.77790471890887,262.065240328889,236.59435857805875,278.45365733859353,320.84774560067314,230.19828594116257,298.8833753993403,237.16872664584713,188.7836761661728,259.6805294570034,207.89425266473182,258.66381055538574,508.57999196383156,225.6899944269087,221.60965447994442,240.5385056176393,231.6446161874213,225.70287504371333,225.68999525519587,274.9649165037687,221.50574200094613,333.0717893339573,315.4224263945662,10432.182675275611,298.8833859552059,312.2415108815236,1558.9953565431413,298.8838879562192,299.9394492709012,298.5065193077142,338.7844537811895,432.9702501656878,inf,434.09273240442747,237.26281374047036,231.63181791710915,385.36595497626763,413.82271550441214,375.1638663004634,320.66003564727066,338.1242850554186,343.5450495540343,636.4409489038283,190.19998001213966,514.2972178539186,331.9483727227975,294.6226404299009,188.22538860934733,312.1344333381614,inf,333.7880612528803,190.14828819515228,414.52094662320394,275.23021655695305,311.3824903499,299.6631643210185,242.09955232859525,344.7886289356851,308.78572416180435,298.88331089664325,278.07588872218867,480.26978521692683,226.74062039598076,11080010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,248.27736666902103,251.09149360202377,241.46550236399844,233.6651681977304,237.2630741470923,386.60589588756375,233.66479491395347,234.59933886596536,344.50231397245136,253.06456303596497,236.9712992990003,391.6889924661155,260.16142127510415,295.73428063224355,188.99094781771942,202.9703485677595,267.73523014320153,276.65692164355585,261.39288824648673,245.6639897933642,246.4651553381533,265.41316878439784,4.28323942922465e+39,215.73517882095405,276.02833775264423,250.65552049646578,299.0271993140792,349.8263330995819,241.34504606938253,322.7227764585481,247.20795124712598,189.4331649357496,277.5863262999708,217.545300763552,272.5349427903801,608.7454177269865,233.6651708955706,228.72322426001386,251.1224945043577,240.50988703055435,233.67839164173745,233.66517169522385,301.2191809400915,228.51041372566604,365.9027000679274,342.9371562182419,20996.375393968716,322.7227883259558,339.8462139392776,2245.6098391771648,322.7233546584532,323.97907790065045,322.4131736002317,378.3656283676648,492.5540758859357,inf,586.3205923291316,247.0608526853108,240.19143201851972,447.92640739848616,488.02947460325026,421.37639363121167,362.2197052739346,372.5720497953507,379.4259931140575,783.1538302606676,190.19999125565946,599.9504054069799,380.04185263014864,327.8298437763416,188.88622944490103,347.47488997717556,inf,367.64122919226827,190.88209049380134,492.4633308343473,301.6544309240281,337.8716413441133,323.72352087292074,251.1127825143383,381.75337673327294,334.8937716448391,322.72271683291706,304.8933601024267,618.3185169801839,234.71539282923632,11080010,6,0.6345868051211123
100.0,0.99,0.01,255.5877961669994,258.3299309290947,247.81462273616194,239.0592377589527,243.07441937609633,409.29442200159406,239.05885527472952,240.0761632434387,374.80511170760735,261.6848452091217,242.76632393905243,414.71621454039615,269.548812576767,319.9377899092984,189.25515081627654,205.43699873601548,278.80031239198024,288.78989341186406,269.61737994611735,254.6480409637769,253.68261898928017,274.6081948239955,1.9220859679820938e+42,218.98935451049593,285.5952507950394,260.6320736470965,313.6243596487792,371.01351931334455,249.21492726204752,339.9156504510445,254.04603830558378,189.75707515837934,290.2897674837118,224.11475877450792,282.1550051875779,691.2011222835663,239.05924058762935,233.4985989165338,258.333123113929,246.51583102840092,239.07269570206054,239.0592413679158,320.3610379446162,233.19907397329098,390.18225640541846,362.9617809347487,34644.85763112966,339.91566328521316,359.9958816691159,2909.2723454721013,339.9162770942612,341.32463966481845,339.6635349392454,409.0651772760658,537.824298883234,inf,740.0634934768402,253.69753078760934,245.96058503575424,498.2497442787109,548.4606039648372,456.0767742413235,394.926218761687,398.1483988762008,406.13763852982294,907.0027030016382,190.19999500338363,666.7348497687398,418.3337813186103,353.63667743756235,189.21584099384762,374.810078564037,inf,392.64514198417623,191.2811419171209,556.4945745476609,321.07758264726607,357.1079998067568,341.08940532056386,257.0537615438296,409.18126296670323,353.80942589972693,339.9155947893015,324.59301211406415,743.3847843005562,240.08273884074586,11080010,6,0.6339676587267709
