tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,58.64374978844406,51.44196449727024,52.94090792617146,43.04729487843441,52015050,7,0.75
2.33,0.5708154506437768,0.4291845493562232,62.04671610593089,55.06631560562504,58.37742368655287,47.770664240377414,52015050,7,0.7292085003076647
5.0,0.8,0.2,73.04026118579282,70.81214023979908,80.0560868999223,75.09266965701734,52015050,7,0.6723199999999999
10.0,0.9,0.1,79.16097177557921,83.63688203595791,95.444956311415,108.5405412275157,52015050,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,81.9328957842622,90.87249298424658,103.35559363894617,133.61631585193297,52015050,7,0.6447356335058557
20.0,0.95,0.05,83.65829062517341,95.93868227027139,108.60731186529397,154.54767976765646,52015050,7,0.6415140775914581
25.0,0.96,0.04,84.88608973845038,99.840977293136,112.50618863067676,172.88024919026665,52015050,7,0.639603283141982
50.0,0.98,0.02,88.21900755785238,111.86210082606338,123.81009745153588,244.1823775038343,52015050,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,89.90440067077154,118.84923613360706,129.95174173518868,298.45714647521356,52015050,7,0.6345868051211123
100.0,0.99,0.01,91.00680032823679,123.79446226978955,134.1328145609024,344.01383522184136,52015050,7,0.6339676587267709
200.0,0.995,0.005,93.40297204384693,135.68328453097126,143.6906007731503,484.0545748318675,52015050,7,0.6330421782738329
250.0,0.996,0.004,94.10798571963822,139.50536668280378,146.6303003547399,540.2273007704612,52015050,7,0.6328575464337579
500.0,0.998,0.002,96.12904253341905,151.36832799835278,155.39509972338737,759.5779008386913,52015050,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,97.20918966166653,158.3033980550438,160.29229319980178,927.0228686366272,52015050,7,0.6323659481318762
1000.0,0.999,0.001,97.93616582151344,163.2227122062393,163.67486734665476,1067.7291774522437,52015050,7,0.6323045752290363
