tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,48.618745826115465,41.092365284995644,43.36740108366527,37.46600690890659,29047070,9,0.75
2.33,0.5708154506437768,0.4291845493562232,52.17508893251271,44.88007132637661,46.47083849101405,40.32805964019191,29047070,9,0.7292085003076647
5.0,0.8,0.2,63.66412955531504,61.335583860993815,58.09691932231408,55.52635254033621,29047070,9,0.6723199999999999
10.0,0.9,0.1,70.06070973901642,74.73835597887287,65.78745346159283,72.04842365784967,29047070,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,72.95756851457345,82.30008675013798,69.59753336194275,83.45432382299728,29047070,9,0.6447356335058557
20.0,0.95,0.05,74.76072948527022,87.59461677544951,72.07975896113498,92.49899684082791,29047070,9,0.6415140775914581
25.0,0.96,0.04,76.04386734358671,91.67279407987314,73.89985358111734,100.12871595647357,29047070,9,0.639603283141982
50.0,0.98,0.02,79.52700476117141,104.23572765573314,79.07565565829847,127.81898794405419,29047070,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,81.28836106608072,111.53778361695672,81.82941180944793,147.30855295468697,29047070,9,0.6345868051211123
100.0,0.99,0.01,82.44044752728809,116.7058985020833,83.68228875122108,162.87301794200565,29047070,9,0.6339676587267709
200.0,0.995,0.005,84.94461829111968,129.1305677897185,87.85568333955868,207.3570756965747,29047070,9,0.6330421782738329
250.0,0.996,0.004,85.68140798925216,133.12491690886932,89.12277337091706,224.0953972185236,29047070,9,0.6328575464337579
500.0,0.998,0.002,87.79355686077989,145.5225596593175,92.85732431354948,285.1507619176825,29047070,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,88.92238783794765,152.77020371084885,94.91699909924729,328.2826001237145,29047070,9,0.6323659481318762
1000.0,0.999,0.001,89.68212990218768,157.911238719014,96.32889064791628,362.77761281685105,29047070,9,0.6323045752290363
