tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,15.763257510490677,12.156742489509321,12.384515238458917,10.184037435402338,2901500072,5,0.75
2.33,0.5708154506437768,0.4291845493562232,17.467397337451487,13.97174754521566,13.583872586943603,11.23766903908076,2901500072,5,0.7292085003076647
5.0,0.8,0.2,22.972752448905446,21.856952499948644,18.31107260569877,17.235694070010542,2901500072,5,0.6723199999999999
10.0,0.9,0.1,26.037886132937622,28.2793355699826,21.623173683131768,24.418640377032204,2901500072,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,27.42601215588167,31.90278982693768,23.314153756269285,29.722103550442732,2901500072,5,0.6447356335058557
20.0,0.95,0.05,28.290056578102394,34.43983960285584,24.432844710187428,34.107121712694415,2901500072,5,0.6415140775914581
25.0,0.96,0.04,28.904914667555275,36.39403360437795,25.26145181267658,37.921037332764705,2901500072,5,0.639603283141982
50.0,0.98,0.02,30.573975559179075,42.41398016453273,27.65518296516752,52.56451662429864,2901500072,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,31.417987888379013,45.913002618196884,28.950696501756404,63.550575385159966,2901500072,5,0.6345868051211123
100.0,0.99,0.01,31.970048351587458,48.38947638424342,29.830735304035183,72.68721347630418,2901500072,5,0.6339676587267709
200.0,0.995,0.005,33.17000488122597,54.34316902199504,31.836949685202125,100.3944572347325,2901500072,5,0.6330421782738329
250.0,0.996,0.004,33.523062117583,56.257193966462935,32.45252212674104,111.37779295552458,2901500072,5,0.6328575464337579
500.0,0.998,0.002,34.53516834714394,62.19793594196757,34.2839410357121,153.72526263810573,2901500072,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,35.07608517337432,65.67088512328614,35.30475237510626,185.59139879346904,2901500072,5,0.6323659481318762
1000.0,0.999,0.001,35.44014079769242,68.13438266756256,36.008850973663485,212.12443377460704,2901500072,5,0.6323045752290363
