tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,14.21755149796375,35.430878491910335,10.225274980197682,35.666666208837164,35.25074894250014,25.9496607177316,35.66666799967179,35.65718441295712,4.000002788201322,36.42313861846924,35.24400292741592,26.08303051953677,36.932352822681636,30.23151277103159,56.930463200137,38.641356120401376,32.69197721293196,31.213095785345953,31.960169842373993,35.666666666666664,34.29232332637963,33.91802445451009,30.299612045288086,36.968086539846524,31.727620328485017,35.666666666666664,36.87505819982234,26.465444489871974,35.666666666666664,27.409330730853036,34.118042997482554,-0.47064694038119725,31.731647859450725,35.59664565115736,33.543696397408716,35.66122115456437,35.666666666666664,36.526596493468304,33.56879318193587,35.07600737755958,35.664899304659684,-41.946768336091516,29.79714434837439,36.59261404259759,26.691106003362144,26.92954014999376,11.433184145438043,27.409330030513598,26.4845130130743,15.185148709764146,27.40931051959717,27.391206458177866,27.44355496303075,33.48503103071301,21.03626079351148,inf,20.921019786708953,31.91677982971802,31.776804857159785,23.64213187859295,21.966916988540277,22.797395831409887,27.409330730853036,25.813429539493963,25.168767717603306,25.725757189092032,37.7296156378823,21.601422419908516,27.409330730853036,33.40701621928903,35.42804189056559,27.409330730853036,4.019692764352584,25.378722853278063,35.543761817857515,22.54015602635934,34.164922257688495,27.004258052413228,26.0917399946005,33.79840747677489,24.695357651392086,27.408976682131254,38.667067046350915,16.04354888726703,20.474139998620032,9.713226398492935,5311500121,6,0.75
2.33,0.5708154506437768,0.4291845493562232,16.92243813829251,38.705439668922736,11.784702657192723,38.89786553839544,38.52507789067073,30.785828473290955,38.89787228283366,38.893347389533574,5.283871036581184,39.290013790130615,38.52098052093106,30.94858876471384,39.758300741434994,31.868316435755148,57.52878901044446,41.452539072064354,35.6860456508977,34.291474683664624,35.447480119536735,38.25259294905624,37.67904438246251,37.32558107813365,33.532262325286865,40.12253962724081,35.65866876617794,37.62204004353952,38.84031751339107,31.337851707399533,38.51357771326673,32.18453669918832,37.475038254943755,-0.47064694038119725,34.565914417371516,38.83261170813557,37.060572910930915,38.893319914322774,38.89786598603676,39.71765297830872,36.97544735317507,38.41160926459878,38.89607990956529,-38.800852720069095,31.91587527862598,39.79771876765861,31.708550897201025,31.912961667492016,15.491031519343725,32.18453572036482,31.394170230676806,20.373667046199433,32.18450896869991,32.17192573499367,32.21584422900159,37.63427777587328,26.25837200270662,inf,22.69414191341538,35.64840240306796,36.542021021750784,27.435744324087164,25.598622522978875,27.112178305233847,31.168676802291035,30.623365144216876,30.040782800306932,32.411890727330025,41.65438228637332,27.237854018254364,30.206973808532943,36.86052374006783,39.596491839213456,31.57562792479906,4.2348044941500325,29.98706983330269,39.82251865098439,25.950010505793756,36.77285585421813,31.997797208308164,31.456102284876977,38.76193864378231,29.251651296988538,32.184127418346,40.710313565855365,20.697124637513756,22.747799635815586,12.53616396279985,5311500121,6,0.7292085003076647
5.0,0.8,0.2,37.89649845415423,50.98346875746677,19.868797762224585,50.90587342258317,50.89210057987617,54.96553389374651,50.90589857809108,50.93931647586078,32.55728058502392,50.35941660404205,50.90254421587878,55.275239745587434,50.106199449557906,41.29182940441656,59.46172667907538,50.53428235821894,48.69363657062071,48.2205399986173,50.19486298664227,48.62534145791215,50.921033877201324,50.84989338597572,47.576361656188965,51.17900041232127,52.35690334120581,47.39844868557568,48.06422250153257,59.307824690632714,49.505895817316535,58.459180268012794,50.687912184415005,52.7787047994086,47.69449785347784,50.86882461387677,51.45671927218656,50.90577620427348,50.905873832362474,51.102140559965754,50.613783710417025,50.987453911051475,50.904019196126136,-27.109782122335602,43.77656781606203,51.12558191576086,61.27986171924006,60.52051650052248,80.51405199653516,58.45917743389397,59.66266706472901,88.57069758714528,58.459102913292746,58.48658436270787,58.48618792416295,59.08404873055021,64.2024857758384,inf,36.25126984902156,51.09827773771444,57.38937949073965,52.37201176899261,51.15387560969289,56.43002817524331,52.194535270898136,58.772473381458425,59.73671960669048,88.43504747111633,53.6058805693979,72.92631801529798,49.1067583352183,47.535168699356426,52.573296723783194,54.52965194142852,2.8234960509404304e+225,57.82928066798902,53.20196548214084,49.83469428071702,52.01387359094055,60.66647416966203,65.07596064140515,57.785929032681054,57.616070419351786,58.45848075160455,52.79008258382143,62.79267473280723,41.016404266343066,53.0373729155793,5311500121,6,0.6723199999999999
10.0,0.9,0.1,76.43095685387757,59.223424025883446,27.43397514079376,58.871677065710685,59.26990820919167,76.91519461147811,58.871714436528606,58.94728930437168,70.21488110415387,58.511616706848145,59.29413140561189,77.35829353569383,57.3601962247436,52.03355279828195,60.537899286662444,55.5905878448915,59.28812741573347,59.788048741749094,61.10759286182167,56.90828134654351,60.31294209196895,60.606696354645806,59.01507377624512,57.97111733407105,65.07047474325927,56.27319918394423,56.437425626291045,91.33993093141214,57.6013259093338,86.85662653294608,59.98645139656621,58.197803318764144,59.12496801525249,58.862435776647544,62.16103004946867,58.8755027549073,58.8716774503733,58.24857172203099,60.33819776754003,59.43763933688422,58.86977927209024,-19.354226552007617,56.36355429016763,58.133884250367245,96.49906605335518,93.26428129602232,398.8607742081228,86.85662128109172,92.15498800289626,336.23980354708726,86.8564850064926,86.95991307457619,86.90617239770907,82.36324238282106,121.88324106637894,inf,61.82820865045947,62.520131237235006,73.78654797798349,88.67321756602824,90.90039500210656,97.06865274367789,78.7809095981502,91.95785776664175,96.80545168367634,200.30500312834573,59.20026130112262,154.35896251002623,76.33295505595109,55.69570637595511,58.039361165272226,81.54194859657967,inf,91.80503993909444,58.860492768040906,87.95701867354535,68.4133963629038,93.49168336493874,108.58832931895408,69.23876551620928,93.42262567771172,86.85563050368863,77.05018830915587,146.3723906607691,76.67488708825762,234.78500846925246,5311500121,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,114.82788507345303,63.363792807453024,31.9158452692386,62.84677866904048,63.50278983880531,89.75492303490333,62.84682213611377,62.94850763469003,94.84364268702761,62.953317165374756,63.53513717283931,90.27605190431429,61.243078708833636,59.44270898532793,61.025272222569725,57.880468140347894,65.26544962376435,66.33422920477679,66.78653592004989,61.635292616243675,65.19312516233043,65.72095429164605,65.46869802474976,61.20948142622595,71.81983882728666,61.464595428746236,61.33543546519596,113.60081803249338,62.01209527877159,105.83022021852943,64.7574094886536,59.97997253147348,65.75871374684066,62.85412036068237,67.84748078919715,62.85285513783947,62.84677904116934,61.695858936872085,65.3486557138824,63.67696212529927,62.844860045249774,-15.484043126750258,64.4463543126545,61.48684262945761,121.68579752867628,116.00495698914793,1043.9981748130858,105.83021318645056,114.7868339541884,733.7573197290571,105.83003160593066,105.99891867186814,105.91044766079962,98.70400617334403,169.69868791694807,inf,89.35433029145302,68.51508486135882,82.68117954222312,119.34912636173284,125.85385400674797,128.72653348723617,99.64568410945256,115.51599151243562,124.19524724258743,317.70534746619774,61.386066749473926,229.8323733624769,98.80383803247982,61.10419713072312,59.83929967251599,101.52948290108546,inf,116.37311636401287,60.72641673102297,122.31138061917946,79.07336368388485,116.29699472899591,141.5354226421842,74.18980393104103,119.84126604051467,105.82903326585209,110.16612891907945,228.7421877748575,114.58397598983086,595.6558381479776,5311500121,6,0.6447356335058557
20.0,0.95,0.05,153.19105429361946,66.08551049412404,35.11401033425323,65.44997520519168,66.29369503247568,98.86485532920968,65.45002266475657,65.57063900811318,113.07819225255598,66.02328824996948,66.33181602775687,99.44134732580021,63.90903583918105,65.25462990853072,61.32863939524692,59.305813003954704,69.450617392715,70.9206737515267,70.57275856971528,64.96998538798812,68.46166339401498,69.16111976656046,69.98736047744751,63.277959925802506,76.36644745612134,65.14794968231277,64.8106287510495,131.16589600417933,65.06068780361468,120.4487869717046,67.92373459578391,60.866811712716895,70.45682886002781,65.46915147043364,71.69590347160374,65.45763212412385,65.4499755691125,63.910971686572665,68.67895701888672,66.45990719836585,65.44804334162913,-12.949554944529037,70.46964420636424,63.6327882649033,141.92311038760928,133.94022584642696,2083.7938948130013,120.44877849649332,132.66796219427985,1276.462854751097,120.44856025382863,120.67470120825143,120.5607058169416,111.8566188826626,211.49430242161188,inf,119.28002585060834,72.53730998339041,88.75119909420009,146.94691929240076,158.07599949420666,155.38165684516818,117.60921155542222,134.35675635810554,146.65025261752672,438.82892501419445,62.628139229915746,300.5168325326274,118.65413692752449,65.25719364405253,60.73539066300005,118.14061991683155,inf,136.20752985568737,61.65584596869572,154.48297229924586,87.12276595942085,134.28782863933387,168.95722376878948,77.1028441166905,141.41429885015117,120.44745560954418,156.51824188005503,308.61790796253143,154.57498452029952,1180.5820106555018,5311500121,6,0.6415140775914581
25.0,0.96,0.04,191.54077995969547,68.09427472034406,37.603363903084954,67.36627969502588,68.35775477428683,105.93106778749298,67.36633009370442,67.50180881920915,127.56627891069243,68.37179493904114,68.40035617855227,106.5505027617443,65.94126483797882,70.09976554506704,61.544516907352744,60.320095137037995,72.6742946839842,74.45431007601152,73.38983469870796,67.55077037350864,70.90535327600671,71.74026155849248,73.4679160118103,64.77485889285698,79.7720263057455,68.00498120285323,67.5061980811079,145.87879791805318,67.39284001397502,132.48535545885304,70.27440064265467,61.39759052523907,74.09836204918145,67.39466032161135,74.59187077716717,67.37515409338107,67.36628005290444,65.52027750001116,71.15330892133358,68.51159632813193,67.3643383097174,-11.08382909889987,75.29415501773084,65.18802557329919,159.1025113441191,148.9577611629676,3576.1404088363947,132.48534575470993,147.65930942896722,1961.1921177683798,132.48509632666685,132.76240526918053,132.62837940837127,123.0896083320901,249.103813564828,inf,151.75796140104532,75.54418781865289,93.34016717597267,172.48325736141763,188.42575142033675,178.73550990717987,133.70581408511694,150.29571999792498,165.99263815237586,562.7844948044658,63.45557356560362,367.3667737040749,136.7586831562527,68.67192088441828,61.27183468553532,132.6603686862065,inf,153.08855090677181,62.21254185331675,185.13431981527617,93.6503846870855,149.35490627357794,192.83929061678373,79.07306598478874,159.9204416709391,132.483906894073,221.64531942951496,385.98733495668785,196.46191329487502,2032.082188077861,5311500121,6,0.639603283141982
50.0,0.98,0.02,383.22905605701754,73.87108231748175,45.37513030788825,72.8538282784738,74.3134522283982,127.88072850522458,72.85388709411332,73.03627537639431,174.050574072478,75.54721772670746,74.36996882158144,128.63355655185075,72.12400328539447,87.17899921256105,62.13052645830133,63.07341117929498,82.60491825846536,85.34197992973895,81.57805923125464,75.55224310667572,78.08452738882474,79.34895842482223,84.18986082077026,68.94391216242927,89.77246685603764,76.87973170122179,75.87940120586639,198.23653159004314,74.51829474022664,174.0293001902226,77.09178901537214,62.456224127736235,85.40317105162994,72.91087442527305,83.18061155768817,72.86644378928804,72.85382861904979,70.02950268046496,78.33591506992485,74.39967112068592,72.85186079871524,-5.741118095895622,91.04624129127552,69.53100305344566,221.7623009113399,202.3624154039828,19493.041436677224,174.02928600621317,201.09260359058607,7445.24848918253,174.02892309627552,174.50744430849895,174.31205442118684,164.89189381593238,400.750343184743,inf,354.65987256637436,84.35671267902497,107.02908004859184,282.55948067430876,323.70768569809724,268.5138993221307,199.0079766751783,208.06254763413986,238.43361363926678,1211.1341560734595,65.46452363511085,662.6021588169059,212.58162356423605,80.46108274152746,62.34204987987259,189.03909214814166,inf,214.8340913913796,63.33114913676804,324.7230434992707,115.56551812923782,202.95679724711755,284.1111032750518,83.89220483839033,228.53129084846324,174.0274575729404,1233.2602705500715,742.211874085566,429.82728518100316,11694.664012041556,5311500121,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,574.8905438891509,76.98572367576992,49.94356613194159,75.79827209768555,77.53668002211498,140.72045692864987,75.7983354298936,76.00855308470727,202.0455573550547,79.69147336483002,77.60132928847031,141.55131492047127,75.68315950019553,98.71436392258289,62.42686033598825,64.4657107038426,88.376975289002,91.67095805225965,86.03539523411692,80.22824939172926,82.05074862518353,83.570276289319,90.4218635559082,71.11123711672514,95.27464794486241,82.07112794602381,80.77741104477133,234.01695996608726,78.63369068027323,201.45650048448866,80.79828163655287,62.8082483900655,92.01401068424116,75.87210783358796,87.96998755346877,75.81305135327852,75.79827242897753,72.38890330400885,82.24353525667547,77.56603107890926,75.79629140785094,-2.8743895849761003,100.73935331235131,71.79637225192896,265.8159641633988,238.82808191301365,53105.906657581865,201.4564831725595,237.67129452040837,16247.349417019159,201.45604116241702,202.08575504201693,201.8568807437981,195.2257042497688,519.1566166333467,inf,629.225751380688,89.20074008205958,114.69805143393873,376.44869519647574,443.36907668497827,335.10854394945596,251.0770344183941,248.37929530210246,290.8965441197021,1890.8782978217373,66.35013798714627,916.6143281600642,275.1613675630248,88.27448615163391,62.698007830040936,231.94593523012213,inf,258.2924638225056,63.72120628639777,451.03996475100445,129.58253693957556,239.57475444713998,351.7408716659317,85.99021116086388,277.52010425722426,201.45440504663006,6726.982083749935,1061.582028797312,695.8634184561936,33899.1036950493,5311500121,6,0.6345868051211123
100.0,0.99,0.01,766.5453394779621,79.09827941087201,53.193036475194404,77.78976848997104,79.72768550273116,149.8303892229562,77.78983487710452,78.01992850943725,222.18893546721858,82.61741769313812,79.79810039696184,150.71661034195716,78.19279348399449,107.65034351751524,62.6206895161241,65.37640062371057,92.46221566729092,96.1504718138756,89.07188802636857,83.54517083675827,84.77984693029066,86.48128751991518,94.8326358795166,72.55037622936688,99.04450547881785,85.75448219959034,84.25260433062485,261.95409333381053,81.53925935999635,222.41794629964068,83.3229108018309,62.98410238615918,96.70413495988905,77.87551701844768,91.28102182271887,77.80607341592963,77.78976881498363,73.96111054215342,84.90570716704853,79.71010545023752,77.7877792086888,-0.9354565675993811,107.80655432597302,73.303918568256,300.8411889150503,267.2849451016463,108540.09686311225,222.41792651995328,266.26156133049733,28264.301372345908,222.41742216192713,223.17134800302665,222.92073069329797,219.94554680378263,619.3269871043423,inf,981.0528107042613,92.51985629561787,120.00911640304865,461.20074464422385,553.9323027399023,389.7023781810484,296.07805763943594,280.2831414934662,333.38836772204286,2591.778496376259,66.88329781383814,1144.8495266302327,330.44297907997515,94.27413348223199,62.875842197716466,267.9825511879484,inf,292.82523921097754,63.932152989520496,569.4508982909301,140.08826995598574,268.1596615992623,407.32155709401104,87.22793423451543,316.7811530059288,222.4156610406784,36273.82837348371,1355.6062269361767,988.718371955844,73343.46301402351,5311500121,6,0.6339676587267709
