tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,40.400249172667316,35.03975082733267,35.40091486797474,28.02127097838929,2121500042,5,0.75
2.33,0.5708154506437768,0.4291845493562232,42.933176020191326,37.737460816418036,39.5355296373778,31.519684507908583,2121500042,5,0.7292085003076647
5.0,0.8,0.2,51.11599150653812,49.457536253943644,56.48957153910398,52.548158866556356,2121500042,5,0.6723199999999999
10.0,0.9,0.1,55.67181449518412,59.00336473926474,68.90560698554805,79.6807455790538,2121500042,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,57.73503819058489,64.38904050542811,75.3930936294082,100.7759497186899,2121500042,5,0.6447356335058557
20.0,0.95,0.05,59.01929977515179,68.15995260387277,79.7361376943232,118.78925063096236,2121500042,5,0.6415140775914581
25.0,0.96,0.04,59.933186380906434,71.06454433596868,82.97819926935138,134.83091105349394,2121500042,5,0.639603283141982
50.0,0.98,0.02,62.41397409307784,80.0122163647772,92.45908211353658,199.1848957762578,2121500042,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,63.6684612275546,85.21294448154288,97.65832859906556,249.89470014167887,2121500042,5,0.6345868051211123
100.0,0.99,0.01,64.48900936955243,88.89382018784866,101.21626047852847,293.40804599429157,2121500042,5,0.6339676587267709
200.0,0.995,0.005,66.27254969981023,97.74301653047596,109.40323099172063,431.5924561681522,2121500042,5,0.6330421782738329
250.0,0.996,0.004,66.79731189275552,100.58790348867791,111.93580535787206,488.6021528392204,2121500042,5,0.6328575464337579
500.0,0.998,0.002,68.30164328671931,109.41785077698489,119.52554507798679,718.1127361150633,2121500042,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,69.10562822372995,114.57982521257833,123.79070326011609,899.4132596844082,2121500042,5,0.6323659481318762
1000.0,0.999,0.001,69.64673773260868,118.24141387448731,126.74666033609817,1055.1372784646996,2121500042,5,0.6323045752290363
