tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.6603107608401552,66.37123923807985,65.05508177261589,66.65999942234257,66.26249729848814,46.26656162001396,66.65984700420377,38.73328900501788,66.56241869125188,40.40450666842369,65.92872677758487,46.243789116363,inf,55.51216960760502,91.81335145852347,72.76129343180038,60.558706568199604,57.525463519355654,59.057736030180635,66.66,0.20000000000001358,62.54251037174859,4661.204447470818,84.96312206173664,57.648850378584186,66.66,78.69270831566928,23.043581034275633,66.66,24.391040746577733,63.483665942923565,11.348342007259165,58.589004766418604,13.519730433625334,24.131228365380935,0.20000000000015233,66.66,71.76855645422602,62.35711665294467,65.60189218064188,66.66051388631328,63.9276495316182,54.62117236628069,73.49941611289978,20.628388387850098,0.2088268212084851,0.35859148144015146,50.59376529774963,0.20660889388803888,5.585652026981773,24.39066883969072,0.611612463129683,0.20000008449289985,0.9074220604404698,12.46905440613634,inf,11.827888549053048,38.82184822327339,36.246409071426115,16.41329124573079,13.479337399528976,14.889396345657682,24.391040746577733,22.228332311166888,20.43499544612616,17.897681504649263,105.79997383290156,12.792500264777415,24.391040746577733,38.29749825932037,38.485520752905664,24.391040746577733,5.068685196087186,19.84582101634296,0.20183949553566616,14.442990613162651,24.38742844823333,2.1927652603534766,24.350360371668206,43.06851249287172,18.445937939958178,24.390713966583572,87.841214312512,33.97396547184239,11.162545865491953,0.4784360398848248,1501500054,5,0.75
2.33,0.5708154506437768,0.4291845493562232,0.7853711545367297,73.09324794039844,71.98325339795167,73.28741239100157,73.16634885069959,56.416405063207904,73.28726650362798,50.560451082041396,73.1543419762229,56.67466572532979,72.82898679077994,56.38861504206549,inf,58.86936043400194,93.74923718626442,78.52722373993272,66.69974763451536,63.83941936886388,66.21044139675082,71.96391332851735,0.2000000000000409,69.96614318032417,360475.0752449746,89.68514545777673,66.12303725774744,70.67060578812799,83.87340040212166,36.647366897760634,72.49921109739142,37.50590716746179,70.36909497122701,17.13965351840754,64.40228114459742,21.621648912898358,34.63722575959543,0.20000000000051668,73.28741287476554,78.00686939108905,69.3443995416851,72.44194180330494,73.28788524337259,71.05814360075509,58.96684023012551,78.82634949684143,33.06627872530897,0.23699822048022065,0.4437776058769959,58.554363972240836,0.22086170025280216,11.632703527131003,37.505333898087656,1.1175740038416702,0.23253472487521207,3.0074379587247178,22.239931073966027,inf,14.708455113584368,50.096798278278875,52.704003040192895,24.454065597921527,20.30948378623451,23.689549131125514,34.417690123477286,35.68749328424756,33.15855023542429,32.722571975216646,105.79999347549924,23.384551748869562,31.645726658585787,46.507276227816796,46.694480568371816,35.634871981478014,1.0633942452057675e+26,31.032270034803524,0.20516395055177658,21.06544965618258,37.549337808715464,7.207008214695626,37.47451557387377,62.07569522709325,29.03479366312415,37.50361749884458,92.22884265779119,42.07094862596768,14.801226846725234,0.7592789806622013,1501500054,5,0.7292085003076647
5.0,0.8,0.2,1.7551065185506318,98.25190579896025,98.28190970902722,97.91666582375235,99.29552313413467,107.16324366037031,97.91654420853244,118.38129209126252,97.70877751455464,209.93763986699892,98.95181692223662,107.11036722762739,inf,78.19759873933685,100.05841920507632,97.15450619173448,93.3792146096016,92.40884058974157,96.45830470481064,93.23913661857983,0.20000000000978482,99.53831449325503,57666188670766.625,100.33590936605158,102.11953096260179,90.72269484211752,97.0754918709867,211.53440742697148,95.0452144001217,185.59083857924537,97.46961157133029,61.42184818400822,91.3299121236874,75.66204474764561,96.86429828004505,0.200000000229536,97.91666595858294,98.43352936757083,97.317568953589,98.15749348591699,97.91706319447414,98.26662182289073,83.29396439060561,96.0354175567627,204.7952249428677,6774.601344328508,1.5678123923742675,84.03609440843658,1.2597238799355261,455.65895459624915,185.58797629955015,2586.7119830605297,5.71496443166374,31893889693.8248,231.87774256045785,inf,51.588018776899176,114.6684991233011,176.63076676969592,138.2345593730655,129.79307550851487,168.82396966196976,136.98308228218943,218.2625505412865,218.17456069425427,450.1056818937859,105.79999996260086,303.2045450618133,116.33550385436773,76.29102734380028,76.42647582497199,154.02523100361546,inf,180.28151503369335,0.3049904484503004,121.01344678817368,186.76615644196448,17028992.533820633,186.14203724741705,179.28195882634122,178.51245997562017,185.54664794438938,124.94935723818885,73.04600104494659,71.8203869412892,38.68481286694994,1501500054,5,0.6723199999999999
10.0,0.9,0.1,3.5367466205980533,115.0966021795357,116.21124650344109,114.25507920708004,117.04266482636865,153.22980528038426,114.25497369518304,189.93066447663261,114.04726855630179,551.4256694479428,116.70092305643664,153.15415610439726,inf,100.22957240532234,103.59603852766466,107.52533781460508,115.10924673964482,116.13455529394037,118.8410396318651,110.22801815545941,0.20000000140784593,120.96966069077615,2.7732935842040958e+20,103.82739978994773,129.5262601520838,108.9254207961096,101.6822223646091,694.066892775429,111.64950039912306,536.0945063828066,116.54155743418615,128.68067904197366,114.77459554530208,127.7152775657102,160.1350488271913,0.20000005806750218,114.25507911043718,109.71936771417182,117.26301352439675,115.39776383266167,114.25558180089334,116.68240258536864,109.11076908353326,105.61665153503418,732.3831025969747,1.2157038368443044e+80,5.8068484176416275,94.97938924345748,79.47726758143192,12725.761816764694,536.0861895041974,976486932282784.0,475.3065188771115,1.5033478154699516e+58,1253.0656386266096,inf,215.65798867175099,182.1911294834036,346.32729326521246,566.66426936861,605.6607732718347,722.0113675786072,412.75528157131845,760.0662867442225,821.9357452987161,3806.969014393183,105.79999999878167,2133.0240265505963,379.2835889939507,90.67318892638963,90.76309532200699,452.6612882120173,inf,621.8875591247348,1.010625785379127,554.4850770902127,541.4809414526059,2.444395466921407e+28,539.381784124977,288.6944281526783,651.7234419115226,535.9039010169288,243.80488728534684,88.77010947031162,383.88591018803015,16272.702751617266,1501500054,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,5.312028015933176,123.54885966530924,125.30374538420688,122.40828711246994,126.02313402710024,180.17701636525288,122.4081896370136,235.73255215440955,122.2153721452496,933.4028759654678,125.68423949955661,180.08804598842954,inf,115.42623387338772,105.2021044241832,112.22204038593952,127.36914724180524,129.56119827445352,130.4889296274991,119.92344460599476,0.20000002575735668,132.23267271772096,1.6329236149035902e+24,104.97069491326141,144.07590853981202,119.57333289009873,103.10463378786315,1265.3157417041925,120.69629287998185,910.1912572827979,126.3271218513731,185.77300846010087,128.38086601147032,156.45983428050116,199.06153914509034,0.20000147790204464,122.40828690031702,114.71946313283705,127.53980867689573,124.03965809401134,122.40891516772267,125.93612483164893,125.68916693768384,109.95576405525208,1411.958114418245,inf,13.024231519338018,98.60118079779946,2329.4321666151627,89241.16584078848,910.1770952825896,6.80705741126015e+32,8563.730456186224,5.0230633982254616e+144,2997.7637674716825,inf,578.432657886149,224.76474397898545,469.8042434676149,1256.062299768688,1448.1428808127498,1538.0527745815014,774.5848403815066,1437.1269850689314,1631.3690682375134,12697.9736657049,105.79999999977943,6008.804089408303,757.1764443919644,95.63969292050844,95.71138746792968,814.4427291935586,inf,1173.8964547509347,3.948368860963029,1341.3373934333094,921.1009698926714,1.7701123323603535e+60,917.3848238178623,345.9149166674253,1270.0902550411413,909.8143088750942,560.2672441853224,94.30266607475328,1126.3204409476534,1747744.2194301256,1501500054,5,0.6447356335058557
20.0,0.95,0.05,7.085748564196673,129.100806779104,131.31089987877783,127.74762298253992,131.9492430761228,199.29636690039814,127.74753077013548,269.969694060946,127.56982874819732,1342.9953176006015,131.61289212987242,199.19794498116707,inf,127.34686188005584,106.20281967845305,115.14552110203792,135.95321526531683,138.9682951039611,138.25472415477145,126.76312969640728,0.20000020255833484,139.8194671786694,7.122004252401831e+26,105.56635918947174,153.87706255707798,127.12814675010168,103.79689970793932,1880.101272537029,126.94916661263599,1287.309087036882,132.82147323814536,237.33069386901118,138.01702445010758,175.92382647835942,227.46012479937826,0.20001468975465647,127.74762269474229,117.77625425384639,134.37048656585273,129.71066346385942,127.7483653522516,132.01331694468172,138.0433630047642,112.65666151046753,2187.057059968176,inf,23.417047882914225,100.40712944691175,35684.18917309756,355408.3864334929,1287.2890189433758,3.4795080519586734e+56,72835.89058694581,8.027344187039206e+270,5357.468243688643,inf,1254.205059222146,256.1716753917179,568.000393599921,2193.0634716548952,2667.208444593399,2546.4653870656934,1207.601525673896,2192.62407733664,2578.0679434088715,29514.41882304326,105.799999999928,12072.130704281646,1236.5618071351225,98.15432538100006,98.21635088401952,1222.2758438763954,inf,1789.5641685472785,16.5687846871831,2507.513268638098,1304.4130028137663,8.631023850715488e+101,1299.067564014971,382.4593774553659,1978.9592327862977,1286.7265661289828,1475.4741624695137,97.12310392271905,2511.95740334622,81553311.47971065,1501500054,5,0.6415140775914581
25.0,0.96,0.04,8.858847549839295,133.1962809058448,135.75970304183522,131.67809582946356,136.3344831084063,214.12648732074052,131.6780074914793,297.52689072176867,131.51414805070908,1773.9995661741848,136.00034956994693,214.02073421566155,inf,137.28455035314198,106.91535719740574,117.22588377949455,142.56519994115283,146.21601362009358,144.03273469711885,132.05649787010898,0.20000100292698958,145.51277063737018,7.688025512591219e+28,105.94132960446069,161.21849120158947,132.9881156382271,104.20645322417967,2519.9263304924725,131.73257179974405,1661.5297116529446,137.64285158206707,285.22534195371554,145.48606041981915,190.49781917448803,249.92721836381114,0.20008722358995426,131.67809548598115,119.91954507522692,139.4455531384013,133.89062753375998,131.67894033443565,136.49434066751786,147.93877789316542,114.57863283157349,3030.2927786963223,inf,37.14873884441575,101.48910922611933,347662.45132518216,1038125.4145187269,1661.5037733083318,7.116679960957615e+85,399039.34129755246,inf,8250.426527575495,inf,2390.9640330111115,281.1685653440446,650.1408048066394,3368.879861804543,4269.882973283547,3705.5800329883587,1702.8551447858558,3000.5568077372523,3626.829313343412,56517.27631463352,105.7999999999684,20358.187404164677,1809.0309424576344,99.67303257935991,99.72907711537546,1667.4167083041577,inf,2447.332079792346,72.71876749043446,4072.3335658438154,1685.2222575438686,7.700755095831748e+152,1678.2716399412793,408.3897737273475,2751.2923838974857,1660.730914902013,4368.855683875529,98.83264612367653,4775.650255018113,2178738699.569648,1501500054,5,0.639603283141982
50.0,0.98,0.02,17.721552093004497,144.9640007972805,148.6251121293203,142.9334369393111,148.99946216841647,260.19304894075447,142.93335969661553,388.819164021184,142.82188879605292,4152.376062734672,148.67330550763995,260.06452309243144,inf,172.31516998465665,108.85114909665481,122.87312506150548,162.9335944680484,168.5473344324871,160.82732792278352,148.4680708396201,0.20014429931191907,162.33411197615385,1.4098737655183347e+35,106.77750958595027,182.77650643349375,151.19084159221916,105.01291485580813,5868.137450082598,146.347371359842,3450.3923012746754,151.62578578323934,493.7961518362437,168.67300412844747,233.06577755137096,322.18587917041583,0.22206558019704437,142.9334364363694,125.5734765284216,154.17757421125287,145.8828753018397,142.93466781044762,149.35527345964536,180.2474274390168,119.79591369628906,7859.341754455934,inf,160.3385824044232,103.64948409831749,838039952.9565943,28993036.629339095,3450.3382200424544,inf,93541007.82092738,inf,28939.06205143398,inf,23243.495327092325,362.0635900497236,938.0790422983695,12641.581520657204,18200.23998549647,11025.576333625668,4942.257552625134,7463.709379617407,9844.413854500375,418160.1448366587,105.79999999999707,94447.44400430348,5897.904987933566,102.73259119391284,102.77627097209802,4306.547406643273,inf,6066.827445612995,174223.75831615308,18349.83811523495,3509.4605225963683,inf,3495.0557975986117,475.91070191258814,7160.287376222349,3448.4544215024525,4005421.7398112295,102.29052270757917,38907.82818684367,330633294874803.0,1501500054,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,26.583018080922862,151.30258452829298,155.605387308256,148.97269455317036,155.8608794472142,287.14026002562326,148.97262326413122,446.341395710825,148.89705901132766,6786.151463610476,155.54000263964883,286.9984129764639,inf,195.97495363388774,109.83081969346051,125.72882750585848,174.7724819203758,181.52848124970464,169.96962058227655,158.05888254543888,0.20264003921369259,171.682311622962,6.1615077785516736e+38,107.1115711973027,194.6375942650808,161.83875368620835,105.278081996379,9273.0485672961,154.78833254546754,5106.859871448921,159.22805803261122,674.1537007969855,182.23229260425677,256.26452531526223,366.229126137575,0.7616009748619066,148.97269396466788,128.32331272226065,162.19237298275465,152.3298492797683,148.9741961284653,156.27088954140126,200.12868975939793,122.43419313430786,13265.373051123539,inf,383.400101136146,104.36854530877497,118879315370.69151,203317681.6698218,5106.779654789983,inf,2502170832.568805,inf,57326.37153421067,inf,107998.09703344438,411.4757189349636,1129.1718169968365,27265.640139440064,42276.37364193418,19960.893204914486,9211.958354865763,12268.580198281748,17043.779521371012,1338235.2659542162,105.79999999999923,219718.95254204952,11774.183902790519,103.75896129410721,103.79840039544459,7449.620541838986,inf,9938.447172341923,612395943.5098783,44254.32108690487,5202.353263211648,inf,5181.362373700932,507.08162510666784,12048.166595858112,5103.770038849968,22589680740.526215,103.4546225638973,141457.96142577115,1.21420715531668e+18,1501500054,5,0.6345868051211123
100.0,0.99,0.01,35.44417465301883,155.59940535722762,160.3571755480508,153.0573911847071,160.5277728331116,306.25961056076846,153.05732392258352,489.0723012273185,153.00913473404853,9599.297227047371,160.21086505570872,306.10831196920134,inf,214.3032292649443,110.47186364559184,127.59671540236518,183.15159196700154,190.7162560663639,176.19766929733402,164.8621174178876,0.22076152265688095,178.135013293687,2.3243307932898856e+41,107.30199210949631,202.7643008566966,169.39356754621127,105.4099944432482,12656.717053382497,160.7478544979129,6657.754507405239,164.4062467421935,838.6007192104602,191.85206128344146,272.0516836874804,398.29979546093335,5.782088855603633,153.05739053833477,130.07553544760205,167.65267135799849,156.69469220989777,153.05910335154385,160.95324845392977,214.62402179694956,124.15986680984497,18993.9995759752,inf,715.9164477812348,104.72787625285565,4607054018960.868,809725069.0851278,6657.649778190669,inf,26626886764.469193,inf,91354.94676583358,inf,354979.11420982686,447.39753305041467,1274.7581255961622,46976.065240790645,76764.28286916322,29908.029127717695,14327.778540627363,17225.98397527691,24835.602661830242,3048501.942298578,105.7999999999998,391831.2074739817,19228.683396335182,104.27336167707607,104.31065815080896,10969.109172580133,inf,13909.929772205252,2746469172022.821,82641.60780095789,6789.481837019924,inf,6762.56674254642,525.9549252911424,17174.460772466817,6653.5309244048385,539038278587528.25,104.03882097271877,362536.0043905635,7.18646001598845e+20,1501500054,5,0.6339676587267709
