tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,92.1440693481915,68.14164493752278,54.2685697443589,32.60598721356832,2401500052,7,0.75
2.33,0.5708154506437768,0.4291845493562232,103.48562404680656,80.22104053164365,69.03880337899787,42.13505338572069,2401500052,7,0.7292085003076647
5.0,0.8,0.2,140.12539100959756,132.69941225269332,150.25659729843474,128.34587245791593,2401500052,7,0.6723199999999999
10.0,0.9,0.1,160.52476246142027,175.44227157202104,231.67124292766533,317.9652509302073,2401500052,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,169.76315180525017,199.55743160937325,281.85797108094005,530.4810367840819,2401500052,7,0.6447356335058557
20.0,0.95,0.05,175.5136230527454,216.44224842513955,318.4471514664115,759.1223274943737,2401500052,7,0.6415140775914581
25.0,0.96,0.04,179.60568553675665,229.44798763111498,347.34210613641676,1000.4534054119789,2401500052,7,0.639603283141982
50.0,0.98,0.02,190.71377954300388,269.51251292097845,439.69376225437344,2341.564411333712,2401500052,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,196.33093128518115,292.79954249571006,495.36855027683043,3838.5103879742196,2401500052,7,0.6345868051211123
100.0,0.99,0.01,200.00505698857938,309.28120804506403,535.5450535720008,5446.135335021052,2401500052,7,0.6339676587267709
200.0,0.995,0.005,207.99112268667804,348.90479388087266,634.4690757821907,12627.95868666504,2401500052,7,0.6330421782738329
250.0,0.996,0.004,210.34082304256157,361.6431961285982,666.9137500620063,16548.322614711076,2401500052,7,0.6328575464337579
500.0,0.998,0.002,217.07668942029065,401.1805914758486,769.41376976208,38300.479417723574,2401500052,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,220.6766509228829,424.2940957096422,830.5081537285654,62554.893511374095,2401500052,7,0.6323659481318762
1000.0,0.999,0.001,223.09954880439415,440.6894006642499,874.3349472178794,88591.2721528834,2401500052,7,0.6323045752290363
