tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,139.3258412335698,160.23381520378794,89.2496998633207,-0.22415068388654472,69.78649681419579,215.1828821184885,214.4358606040803,91.2901870490222,59.10001770384637,115.98582277312967,59.58736031782567,215.2048099253584,238.73325596411541,212.2331437906783,211.9274969682194,323.71187708459627,244.84812291540376,225.24462103140613,235.14762519978115,284.28000000000003,59.10008596349417,72.54928798838176,126829.15524834796,59.11688715586653,250.3994035948774,284.28000000000003,287.5342076480604,185.0375276297214,284.28000000000003,186.26205498643984,263.75176028849086,157.11361832129302,232.118192744152,247.60373050449314,174.72851522163523,143.59699667200502,284.28000000000003,215.1828784942627,250.42914640635803,256.47101668408453,276.9585057659675,286.42621010947096,225.5512294425862,206.47470008978016,75.45123252811706,175.81725679694355,182.06130019680504,96.60801555913478,186.2620393910831,185.02998780654502,130.9624930654706,186.26200480745143,185.47885362451973,59.10000725923305,190.30546541402572,142.339518296178,156.82509089844316,139.09268601200094,158.44161207375515,218.541655990166,158.75029852126994,146.62483863470442,152.6297804734377,186.26205498643984,176.14972385885548,73.2120255637503,inf,186.26125477458518,153.0411284048174,186.26205498643984,225.82043338039824,191.50755032827774,186.26205498643984,59.14666232318963,171.39163420329677,156.37523662900335,150.76715179890456,134.64683255217238,167.666821833677,185.73566815772887,90.86894211540351,187.4924606353557,166.4078131621785,175.54395946489828,186.26209842210574,343.10859040913385,135.88215409825798,67.10712980556663,26207080,5,0.75
2.33,0.5708154506437768,0.4291845493562232,165.8323219555347,191.54308080160806,105.54982818126746,66.18617702547066,76.35806053720667,249.57261649312605,248.70151216441053,110.37835056794208,66.54270218759513,142.66605028284832,60.4278891210564,249.59408914482373,274.9186478908284,233.93022217796278,245.5999724795717,360.97634530433436,284.536883865058,266.0509031337391,281.3746461816117,318.5585117246416,59.10024244138784,78.58033362637212,20959754.50804331,59.15467676562011,288.67877284941505,310.200030931141,314.15690818944324,220.17276854780638,322.0180725639688,221.57435610635767,308.2514051840578,188.27638110935456,269.68865254344286,310.12239080568,207.45488962555538,172.46572048436832,327.1121195805053,249.57261085510254,292.8118734131875,301.6289300189975,316.5117182097755,329.1137463735028,262.2209858528804,234.56016217029932,139.5591218095637,209.64500879496885,216.7933816046584,114.49029724780242,221.57433517515204,220.16562709160806,156.05727982348589,221.57427604494967,220.68036847524527,60.662859302357255,226.2072606962854,169.76223900396613,187.9631106643943,151.87847698106197,188.69940753788237,254.17269532659478,186.45608843550536,172.99624589687568,184.08154472028139,214.02427481442996,210.21910439638884,79.66760807765415,inf,221.57686330887924,182.9608211190925,206.89502334480662,256.5584238413931,227.5595076143327,217.04646424596567,59.65241688968425,205.26740020421815,187.2247074140929,175.56583887921735,183.39535296111924,199.13902686418712,220.98247781008388,105.2369108222996,222.98818040951144,199.8309672147502,209.01142523743493,221.57439566852872,355.6173735322103,152.2653460681709,101.35220109138257,26207080,5,0.7292085003076647
5.0,0.8,0.2,371.36719249964625,408.476828110194,222.66945394133094,312.9846585699419,127.43104464547959,421.51322912191085,420.021739800503,334.29220995001754,224.64875419779153,428.0264231017537,77.79259108440553,421.6383356390949,432.11049857001194,358.8460590441822,413.9544588816974,481.3620832252792,456.9628578332877,450.6913867903223,476.8627223901403,456.0575517394293,59.14174685966773,149.9391889846633,9.098770291412125e+16,63.40542126422716,451.28116692510673,439.79411121994514,446.95048869025334,421.5073917932411,467.7300008492838,422.384562127421,483.3985688878366,412.7163600457371,443.71847864763026,619.3495626422233,408.71320361145433,404.7307260251264,486.28782406713947,421.5132236480713,470.02392847461,482.4159369457066,474.86064011453516,488.0735941600519,445.53716283501126,391.7830665762407,13901.606717746181,417.6621422111979,419.83271103581643,306.1481994731409,422.38450537145684,421.52164600455956,374.9312876222131,422.38426527214796,421.9384431776229,105.61380237597123,440.8647609632086,382.1358690703172,412.78854909281523,251.98655119778425,392.19066146489445,414.0354397808253,375.0497287273525,365.6364790591891,406.55333746709454,373.67607572630214,418.88987563985904,174.91108970169444,inf,422.4138494677957,390.63693395941806,349.83851644477863,388.3248741678994,425.548989311811,391.77948030852576,3.30152624229288e+40,417.46707994731764,408.92986022133215,355.4475116450337,909.0356996880614,402.81296714019174,421.94443259970257,364.16335378696675,423.1714986568811,415.8077305624389,414.34983296456085,422.38455177007063,424.12085667849243,287.97812525848934,6.02741902654702e+26,26207080,5,0.6723199999999999
10.0,0.9,0.1,748.9848211168403,743.9895070471275,361.4778939215947,476.70432574176783,191.0773066727099,577.5961112403994,575.5414537634173,982.5055160011339,442.952759631409,1160.3646753199503,114.70905795365279,577.8237157042989,560.1317607106575,501.2357784187334,566.7819558497281,548.3874381584882,597.4012690610112,604.0276201082052,621.5194786909863,565.8545146383806,63.55358753159701,353.0730738833348,6.43670830807654e+24,137.06765727139316,575.0821075537475,557.4359949361665,567.4967892675845,650.3794418871538,575.041372103379,648.0043324175871,606.6581094155065,781.4464160013192,595.2384613040923,870.7031990037815,672.6873833033062,853.3688148557901,591.8808932028356,577.5961055755615,605.4099016868145,611.3207876146639,587.7666751186999,594.1562458002444,611.9118274720386,558.6335742452457,243233.6189413413,682.1162735893791,657.7910614012997,835.3721211666056,648.0042281912802,650.4500990270958,830.8280229315067,648.0037302924238,649.9366733734813,227.0914763224116,720.6615950760072,738.7265747505072,783.3509435389907,448.76256074528555,661.3219913190641,543.2737109117742,662.6666798519594,680.7053248173014,730.7168763735606,583.1295600066328,681.8731452329047,805.1445629377206,inf,648.0742093817886,695.9545456166934,563.5680760211246,555.6868500083904,636.5277624416856,605.2519462442459,inf,688.0016163475808,772.1775311765703,656.883054102464,3458.95370930281,680.394146873539,648.6340888825321,4328.750218786437,645.2199942702804,701.1273737839049,666.711179071612,648.0042292445308,495.7199713859274,566.3244761309053,inf,26207080,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,1125.2547255793559,1038.2365660847458,451.34029990896227,558.4038262722152,233.00268464522128,668.8987442841959,666.5146545546023,1859.805773039165,585.7275840570824,2057.432578740238,143.69899570894273,669.1532444817072,632.358517475905,599.4497829683386,656.1803106550644,578.741624621721,676.6354339269219,690.8022815421778,696.7983036428407,628.5148125495793,127.50030405789514,600.7019476013311,1.7273788137389474e+29,389.9507708891528,640.8053882766445,626.2520854243547,638.0118547059842,808.2403893306723,633.509631842496,802.2890036509683,669.9009574468382,1120.0648687243358,683.1740426031876,1004.3442603679124,878.8095150997361,1316.4190064535953,644.5740296679746,668.8987407684326,678.4837538018426,677.7383968981003,645.9409709633273,647.3924595480162,709.2194950530538,665.7775113515108,890519.3693240514,880.7688106901253,825.6444265443225,1545.8252774123366,802.2888640110529,808.365849728345,1323.2760680627414,802.2881675598596,806.7993667906188,374.6700295027888,941.9239842637779,1058.2406376595698,1124.4035288902796,668.1843016136273,860.3222693272166,614.3976595672779,913.6225856752109,967.6180850768824,991.4217816876607,751.7313330389698,877.8364731155084,3208.92317081163,inf,802.390931107019,945.6474825361358,744.8686466043886,685.284178873631,775.3668202604821,767.1049191361935,inf,889.0219541250838,1105.1570165751884,938.158878334879,7068.71611896619,899.014456018292,804.1028739540798,57752.369823322195,795.6328557763937,917.7160229725732,849.007772310852,802.288821993065,542.1991377012482,874.3193442399835,inf,26207080,5,0.6447356335058557
20.0,0.95,0.05,1501.1938094257482,1308.864804475136,517.9153396681126,611.9068207833703,264.27971244747266,733.6789933588876,731.0611677263312,2928.640671635053,691.4346698128652,3075.758023859549,166.80702920068552,733.9870242513952,682.9293873119186,676.4912184008081,719.609452817677,597.6357056137185,732.1131648330784,751.5991347572265,746.9876415443605,672.7188202402745,534.200293723598,866.2264724184708,2.1790461380148296e+32,911.6287883313868,685.0788978295237,675.0778786523877,688.0430898449154,932.1373598864558,673.9211529744605,922.7253637648297,711.8731176928363,1441.0876722075088,745.45129895339,1093.9564143778728,1054.9538625140865,1789.649898614563,679.081472247578,733.678991317749,728.3660483127089,721.8841922007762,684.6076827514182,682.3878108939294,778.2535499703372,745.6210051592267,1997572.061732804,1045.5418716218808,959.2634150017761,2414.139878140309,922.725195180392,932.313608699262,1841.0712215188828,922.7243339347035,929.7184342883002,542.8031680226665,1133.4130976465142,1352.248504551056,1448.1830622865734,913.0766529268088,1021.4810360895788,663.29664436767,1143.9876372904098,1238.002293911409,1215.0777903870242,899.233794875936,1039.4458869928214,10956.113950323775,inf,922.8542016778644,1162.5796176965603,907.8730939572974,795.1792321671809,881.1882580433521,903.6266329983217,inf,1053.8865232213009,1420.4786022839892,1207.5350360884731,11423.324452713088,1085.6466352499438,925.6862860613525,832967.0411656692,912.3497430483459,1097.528518290866,995.859470796612,922.7251142286749,577.3935444869517,1208.4204186448637,inf,26207080,5,0.6415140775914581
25.0,0.96,0.04,1877.0011534420337,1563.2581910008994,570.8911974026923,651.2922541400447,289.2661774345642,783.9264582438213,781.1273329598397,4166.89861475882,775.423222055694,4192.918954766045,185.94657129734827,784.2562996999294,721.8820412098394,740.717179014544,768.8089177629557,611.0808228344855,774.8455739422504,798.440204510769,784.3301855029981,706.9291799815413,2195.485817640879,1137.106885702102,5.330362472561115e+34,1770.3647839998762,718.2414020256602,712.9501061561114,726.850330735495,1035.48699577491,704.8356873256149,1022.7900625346404,743.0330676872024,1749.7851868341452,793.722720675716,1160.7875962261999,1211.8060294770576,2270.713139794846,704.4836138952296,783.9264583587646,766.1226794364932,754.6836966864714,713.3363301393634,708.2233285307786,831.7966174921021,809.5737296486935,3549614.46479901,1188.7774351537357,1071.8893090934287,3426.2083580278772,1022.7898691547953,1035.7103457501275,2378.569719763965,1022.7888653605203,1032.1337056830998,728.7157438247438,1305.7875878210784,1627.1644313591705,1759.848907011096,1184.5679309124039,1158.3913679747686,700.445784860703,1360.3194946731637,1496.8328208854591,1413.6313895551978,1032.9785416210495,1179.2961228532313,32856.154941990404,inf,1022.9423461772292,1357.0830317737893,1058.4969635668504,892.4179126476611,967.5927522987989,1024.2506209583837,inf,1195.7573426411413,1723.445243539961,1468.484480234775,16343.629241114715,1251.2696001177696,1026.8400238629215,12750455.747910438,1008.9013130884338,1253.5770711760065,1120.5803575721873,1022.7897528044796,606.0233782526049,1566.0066709833675,inf,26207080,5,0.639603283141982
50.0,0.98,0.02,3755.446453064605,2692.1882375549026,741.4469919708483,764.0767651842023,370.13763997371757,940.0093403623099,936.6470469227543,12476.201844885501,1044.8962549543596,10883.299203951252,250.84415807330515,940.4409832861177,841.8760469657971,967.1154207003914,921.6364147307974,647.5782190978223,906.4838959427889,942.7646499943721,892.871495907398,812.9950716375151,227964.64407877243,2432.088539768865,1.2149674552540302e+42,12644.555761646012,815.6226891301634,830.5919898723325,847.3966313128262,1400.343393867442,799.2892628357081,1373.5044549535328,833.402978406268,3181.4288057706162,943.5769646169533,1355.3791527669384,1840.2475920402042,4755.338102510314,777.2254391920944,940.0093441009521,879.1625554229338,849.8948598022482,796.7305147600831,782.5952414890093,998.0948228619527,1018.3801502318737,16902667.723298457,1735.0574273573889,1477.1366483343804,10365.857860256292,1373.5041702165743,1400.7633205789834,5270.785455673889,1373.5026332575671,1392.9313645969353,1874.8627295407398,2012.455762056466,2819.5796122458605,3208.0755937648505,2965.3359362890865,1653.4920375636193,812.1176604688761,2319.2996927898207,2686.704825799882,2194.8037091613082,1587.7914429982754,1707.8471976608841,2233282.036305836,inf,1373.7453881185816,2137.4234905407734,1705.172727388164,1277.0361410220341,1261.086238351232,1501.9927957930363,inf,1724.7113117894253,3126.3350064495708,2695.565130090436,46396.849942366774,1906.8131437199752,1382.2409809531844,19579022923865.05,1344.6248006447229,1843.937492715508,1574.5869766902247,1373.5039116162363,702.8644704375822,3650.5151254926845,inf,26207080,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,5633.629241636857,3685.4212250678625,844.5948855209772,824.5933384420648,419.27641964950465,1031.3119734061067,1027.62024771394,23706.873174104614,1207.1853253779796,18932.169104907956,291.8449893420087,1031.7848928837686,911.6208338650213,1120.0254597804474,1011.0347695360236,666.0342578106956,982.9971074538751,1026.6601271976913,951.9569653813169,874.9792578682955,3500339.4729269263,3561.274983616349,2.2972227945948183e+46,36773.21067534283,869.2012763551191,899.4080803605214,917.9116967512265,1647.2947536689603,853.8421125991094,1608.9189835370141,882.5354891192319,4503.16408874175,1031.2089073368306,1461.3314486413701,2334.280750694724,7326.881959660024,816.2563861871838,1031.3119831085205,942.8569214557983,901.6934765297135,842.1002305067091,822.7647879024064,1095.3577856778866,1146.8700524762432,37213006.758998446,2139.4980899364077,1757.4879721732568,20028.644355166394,1608.9186342539572,1647.871169134311,8394.883250057917,1608.9167151287122,1636.5470206698692,3312.3641479449943,2583.5904642201754,3828.9741804846876,4547.912863554477,5511.0123249014705,1994.667737744233,875.1976438584255,3162.5617500012136,3774.824014368425,2788.6929584820427,2041.2722372219666,2094.8596105539527,45286548.18954238,inf,1609.2241123667397,2744.3222848340715,2253.7289738688623,1574.8666056773202,1451.139120450244,1873.6753117900137,inf,2104.7560257376354,4419.398065330644,3845.0649959138977,81891.49262966198,2412.047250828833,1621.4751067732598,5.842291072690562e+19,1567.9239427652692,2274.702209875206,1892.1151586344995,1608.9182670086818,765.4609053633015,6145.172339901289,inf,26207080,5,0.6345868051211123
100.0,0.99,0.01,7511.746449709222,4599.736409063576,918.9985199701366,865.5241698873938,454.80060986744957,1096.0922224807985,1092.1667608856676,37386.89297718829,1323.9580369748153,28004.46298939951,322.0156670007584,1096.6074603222576,960.9834332590901,1238.478670704292,1074.4639116985577,678.1061777676946,1037.1502212370542,1086.0395305380723,992.2080485550221,918.9476924742798,24312585.689314097,4543.246219431661,2.4436761400660324e+49,75797.28671392603,905.911016992142,948.2338735885539,967.9429318901573,1838.8990275171652,892.3577387919042,1790.617008402323,916.0014587532874,5758.5262267858925,1093.3802387733397,1533.468329714845,2757.3852017588724,9956.648189331507,842.6552563646464,1096.092233657837,987.154177639811,936.9826847581894,873.0095761110191,850.0488438716072,1164.3601314715343,1240.5514176979752,62355919.63096003,2472.0005457408683,1978.035660372678,32088.405424137607,1790.6166078237204,1839.6082845393776,11679.78348034307,1790.6143826062514,1825.2761961708413,4988.668003868298,3081.948681651473,4728.202061875834,5822.177228660704,8907.10918917698,2260.9974408084613,919.0850450754286,3938.781276525091,4801.966434405955,3282.861377464664,2439.474201940879,2410.6456690312543,479453890.8019196,inf,1790.973834888343,3256.905463368933,2746.9271337638156,1827.4188386000283,1594.5680186568306,2190.238184200662,inf,2410.516623997294,5646.2448001054045,4946.984834120503,120563.8731591711,2837.778212227691,1806.4502296341925,2.730001888031713e+26,1739.2796458137657,2624.473965654503,2143.3120844907708,1790.6161506927103,812.7354435438741,8983.400195450382,inf,26207080,5,0.6339676587267709
