tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.916982311660277,37.91790278270308,37.93900707209057,41.88461583710202,37.93898669232743,30.873319979324194,38.336336151536166,37.93500708128086,6.000076602552075,38.192208142937744,37.93899317807291,30.931122603805697,38.123753973663625,34.60068937707442,97.51371858153708,45.871171791308015,37.89805897792276,35.916154212781684,36.91733163302634,41.88461538461539,37.974196200185816,38.02210893242267,37.96606012061238,38.23577813670794,38.38304676525537,41.88461538461539,37.6137666411373,34.06319545788364,41.88461538461539,34.53674365689084,39.80921366421371,38.00297831415727,36.61106509294795,36.25234221681844,37.838682317952994,38.13516223011269,41.88461538461539,37.29008288044167,39.07313166133662,39.912420750627135,41.110987674928765,41.88461519783871,34.018501838876674,38.10984777980876,33.40027322793413,34.01475565967814,12.60951198656579,34.53674314280288,33.502750766401476,20.1852118360743,34.53653533999529,34.48140738633749,34.45868649656261,37.07119102869629,27.47276190609039,37.98879095900316,28.109034386557408,37.391906639274396,38.656883092392405,30.855738150718302,29.174799002779036,30.011788637008195,34.53674365689084,33.72365079788719,33.08420641899652,31.76697949371391,38.70708288698945,29.273718635232253,34.53674365689084,37.19790993035114,37.88822744030728,34.53674365689084,34.53668060986131,32.568666270166574,37.965394676952094,29.753270548515406,37.78818555133977,34.168023326068514,34.587346852166725,38.63144970534151,31.89810921510795,34.53673756954284,39.03835805955445,29.724510296250862,27.650666041396928,37.87056365968243,23085260,13,0.75
2.33,0.5708154506437768,0.4291845493562232,32.036959865736385,42.09219327707598,42.14840235910786,46.21493616642626,42.148382160081056,36.353657448073434,42.00938963774141,42.13969689683691,7.0205564576108594,41.74943866781595,42.14838873451828,36.426394514962325,42.06122536733348,36.79425943801684,98.1712002399516,49.638603511707224,41.910586301897,40.04166198745224,41.590880085801096,45.35016738546448,41.96728842984837,42.12501665700316,41.952651873230934,41.92185619051919,42.6786894787991,44.50512632677839,40.90594560985128,38.70459908807359,45.6999284277495,39.03439379698948,44.30812057836793,41.70632163663033,40.409432512635405,41.87287865248956,42.05572935750981,41.835925020835084,46.21493575865082,41.48050303529684,43.63858940842655,44.2376667325015,45.56907863858939,46.21493566476874,36.857938639743054,42.07144701653889,38.01208420755799,38.602320460546174,15.80775305526372,39.03439318222801,38.033429399229824,26.370672928123483,39.03414702239147,38.99592191138302,38.97262727584568,41.057444672106875,32.88977668734203,41.6996073007794,29.90740043157018,41.93756148962728,43.001336102987864,34.56211001906613,32.78362268190387,34.25104559723853,38.09168084579689,38.31479545304261,37.7215218947098,37.68329281800224,41.936741252659075,35.155685473758794,37.192471527623255,40.00937406992669,42.26316200430133,38.470193611053574,39.03433747296293,36.98594026524728,41.688724575214565,33.12604932637775,41.41727366512456,38.85849900085263,39.08815743587675,43.2472567122003,36.29245238360937,39.034391981921985,42.2534811526224,33.87622617176749,29.961751905641943,42.284799262021835,23085260,13,0.7292085003076647
5.0,0.8,0.2,71.73796486882264,59.95155353258066,60.10885567790346,62.30757402380425,60.10884141184265,63.75406047311599,58.1501450704327,60.08691086997287,28.697186007663458,57.417299266109964,60.108848236470315,63.901466252149866,59.06915304710391,49.42322426896341,100.29524543364627,61.80958217837183,59.342824430671854,58.70878164647689,61.354710345583136,59.25129813075095,59.1956172033598,59.72171245823539,59.272221602499485,58.072120580597925,60.92564085021483,57.6070669200805,57.366068930307954,62.68498784452985,60.431380851156405,61.52148684071851,62.015470550051134,57.06634956599547,58.003819833402126,67.68740313090753,60.0743033091577,57.97124502970138,62.30757378218763,59.78061556808393,61.916126619354785,61.55353049895878,62.50297590939587,62.30757403352691,52.75315515530042,59.78031619029452,62.3010598888255,62.133508965955556,55.08889603280238,61.521485674271034,61.441270387225984,100.353728066112,61.52103155137922,61.60121544705866,61.599055274767245,60.90517125675057,67.76545802876991,57.076575367673605,42.74030216665504,61.087598729209326,60.66143342454922,56.575283709352284,55.569197554266765,59.88729237942201,56.42908586233466,62.36915499106608,62.5604774144235,79.13882717796515,55.47607591786992,76.51899870428191,53.8661281230744,53.8406579388018,60.71538728675137,58.34338579957887,61.52154822293081,61.016038462182046,57.10121961198088,54.47370862035115,59.21759647494558,63.13921665345081,61.56358357372991,61.94970900878412,60.84356397259604,61.52151410955184,58.790110100203826,57.44977893155414,46.959458782513565,60.82644898733843,23085260,13,0.6723199999999999
10.0,0.9,0.1,144.67838282915557,73.99203194599328,74.13236761037591,72.98301615443745,74.13236224678968,88.62738045244019,71.9847810373997,74.11299188110361,58.627065311699724,71.21107482765265,74.13236916068558,88.84256840124466,72.85716611093194,63.81879494584569,101.47781809931418,68.58583474039382,73.54112513100353,74.21104723159516,75.97949786669462,70.35175335232587,73.12653404737378,73.654639466634,73.37876452505589,71.6935292579307,74.81836214886171,69.50064236966254,72.30810879281172,86.87643560380347,71.28054315875302,83.1947469772249,74.47699019625955,69.8509952515433,73.32246561597988,87.77940870659732,74.22284052334876,71.60204029252138,72.98301602304633,74.41957752512677,74.94838620937145,73.90009716342254,74.48177704192707,72.98301650339658,69.6217211899403,74.039634489022,87.52274853365103,85.6369858671563,188.273023498127,83.19474522265206,85.06950421051329,337.6102099257114,83.1940717772876,83.4422212303955,83.48016873706541,81.42961738955235,113.64055721552506,69.85997989438319,64.20767828937988,75.50707117171967,73.46981732200354,84.51779534008341,86.13035413108966,90.55203532133993,77.23074912888664,87.17236056951754,88.96111699986999,144.8271440210061,68.2311449126479,138.337774819008,75.39466667754641,70.46710301392997,74.76628189375764,79.28546560155476,83.19503838384043,86.78488302639218,69.89677499160196,83.99695454343448,76.00813737020572,87.69384393217861,83.1873218501854,74.89893617172594,87.94583268820087,83.19481144868529,79.67741501783324,78.93379913067652,75.65356630178306,74.84829937269637,23085260,13,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,217.35847511685134,81.70112458969948,81.78558878167144,78.31028368837246,81.7855894442204,103.17733990878318,80.04445793308061,81.77377935478279,78.2017554517779,79.65777663708805,81.78559637782494,103.43217788512094,80.62388937274513,73.74821014635188,102.0133770864434,71.65463809092502,81.5516864060215,82.9839498815475,83.59018158388076,76.68669935419247,80.98290019380586,81.34705924552742,81.33756039664149,79.6399527884162,82.19371178093634,76.45793800716581,81.04864179665714,102.44266343322343,77.19167477825685,96.71684075174177,80.87083192121469,77.57313694303986,82.21273868748658,98.35915668541816,81.99330613063141,79.63150408279692,78.31028361198616,82.50485962807176,81.66319578432633,80.26160673000561,80.82878875480702,78.31028420661764,80.45396020160548,81.87052463751348,104.09642431924354,100.66001626584286,395.79937662120585,96.71683860918957,100.28459057889887,686.4704070654608,96.7160212815012,97.09035265738403,97.1616278506306,95.39002475836622,148.380570534376,77.5776202442186,85.01600897551862,83.14612656477938,80.128419844408,105.99828328821027,110.3726849369607,112.29034018615036,92.37795466513218,103.39414974668156,106.58422059458675,203.6703822586017,77.07684105321306,189.43824326306108,91.78246052300436,82.48111616065744,82.2864627188168,93.70618163610958,96.71732598522831,103.97918461100608,77.61685111077308,107.99781873966201,86.3627418721079,103.51868085800218,96.66197767286799,81.25413898837981,106.32975697247998,96.71693191890371,97.62068125598022,89.63483013359179,102.75993650199744,82.31945504832103,23085260,13,0.6447356335058557
20.0,0.95,0.05,289.9746662723177,87.01407551231777,87.03898151084776,81.79898052567437,87.03898670982115,113.50070043176434,85.76174408222349,87.03514748229769,92.69439067372521,85.91873247716407,87.03899364701925,113.78367055033938,86.05876336324039,81.5370830627964,102.34673785336986,73.56482662863075,87.1604760433554,89.13050079704607,88.66431998850847,81.15571739466691,86.49584639966503,86.66528271153956,86.91010674834251,85.33143312859681,87.16200625436974,81.39421781924457,87.25014865531547,114.19925755898235,81.27727303996784,106.74192133102186,85.11421054537806,83.29246454453848,88.50895924938126,105.43542148939247,87.35195614766256,85.43706728466096,81.79898048530936,88.08781463785067,86.12632856177082,84.4899115745579,85.15582315498905,81.79898115478082,88.52612771579527,87.24858546276775,116.77987223805918,111.96113911516848,675.7836404839153,106.74191889208691,111.78226956190308,1135.7889342286637,106.74099196595553,107.21808758374787,107.31776275289441,106.41444184843185,177.18487272733256,83.29263318235135,105.95776739466949,88.2956081539257,84.57444528972967,124.21139822157038,131.31765759784173,129.6112820845297,104.81833875835851,115.77276067692875,120.1986927313492,258.587917762272,84.30952893763673,234.1191573515953,105.52746153260918,92.22793326225693,87.38780109408249,105.17915734339323,106.74257289377577,117.23189130207237,83.33205165808592,129.03799978081656,93.99327589396107,115.48172859671621,106.64445292785072,85.3202694638677,120.62849920461747,106.74203377714755,114.67943053688823,96.0453788714717,129.1014326402336,87.37523409066357,23085260,13,0.6415140775914581
25.0,0.96,0.04,362.56541063307657,91.06220214334378,91.0297287446147,84.36713291837705,91.02973758637879,121.50812094623194,90.19632270234214,91.03353784576156,104.20937514020311,90.95636350464643,91.02974452142037,121.81291204958858,90.24374500624364,88.03031417082074,102.58395894869751,74.92412580883946,91.48071570483803,93.86612451688204,92.43964846163591,84.61437924100044,90.75408261039513,90.72610185172289,91.20243043079972,89.7917910921413,90.88344347465807,85.22309390512763,92.06041108198234,123.75181821787699,84.40272747149571,114.77989668360873,88.26447645881052,87.90325527824437,93.38919219174034,110.70737868111289,91.43759995297604,90.02502967914361,84.36713290452855,92.34514261069612,89.44235316955879,87.63146339809043,88.43964839095415,84.36713362909235,94.99174038438713,91.33145163960165,127.18574951518497,121.11740589052211,1027.1302655408333,114.77989400220262,121.12848901488707,1678.478456127857,114.77887758260394,115.34357515826262,115.46814289813095,115.70068070671498,202.1613531469629,87.89957124466126,127.3083658739501,92.15705830696287,87.88770507993907,140.34719442542112,150.12831904734233,144.21033709748087,115.5849867168119,125.90750911174665,131.44419613685199,310.79162572357046,90.61061431396256,274.3628921732243,117.59124761140875,100.57456519145707,91.23037570734202,114.89545418489028,114.78069469362497,128.15162389002364,87.93835893798791,148.12736422363915,100.08710945993103,125.20849854150468,114.64397150650424,88.2495048776447,132.48346151797327,114.78002691172868,131.482807412432,100.31584256803843,154.99353395916646,91.17729877696198,23085260,13,0.639603283141982
50.0,0.98,0.02,725.4048939792166,103.31637786364513,103.04457012378221,91.72131963526631,103.04459084510972,146.38144092555615,103.971327717243,103.08003654435076,141.15462190419873,107.78920944033743,103.04459775099427,146.75401419868336,103.13091850556096,110.91912878206007,103.22790664926669,78.61400667829577,104.78932880513895,108.45729997424087,103.41316703429085,95.3376237623186,103.97089923516947,103.06021056140479,104.42505230382085,103.98088246366183,101.81139825898055,97.11666935470967,107.00245094448611,156.0235354185927,93.95196870535727,141.30508190690665,97.40085984163625,103.42828945794979,108.53943205915435,126.04620276709387,103.82468973219208,104.88468395531406,91.72131969735089,105.23785454051745,99.06818638803702,96.75083296775443,98.38106540277266,91.72132057967767,116.10204411238999,103.59095974287854,162.96454372144498,151.8949942457029,3833.9650495274054,141.30507839850165,152.72964434967685,5646.74053320462,141.30375766417197,142.18717374434507,142.4061990785546,149.40039851362468,296.5245650948734,103.4105021403306,243.15695824486946,103.52857838236582,97.55085944199104,204.45696209819343,226.77711670446027,196.66612051827508,156.5155199498868,160.62488350202736,170.57486749268836,547.6252952217965,115.36481394567522,437.1347913687031,164.58864274785716,131.63283134435895,102.63282765255121,150.5028951693601,141.30643961327402,165.9200321555196,103.44336117128172,227.32346494853846,120.07100622410934,158.10722919717202,141.01719524172898,96.26094431982078,173.9164481180365,141.30527575556417,218.44316870797005,110.01474207564289,281.5130078315465,102.43061743055648,23085260,13,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1088.193670832106,110.30829491181018,109.85439500434433,95.66734203389959,109.85442299911152,160.9314003818992,112.02918649182685,109.91380100113142,163.40475094087242,118.58866560478668,109.85442987504793,161.34362368255972,110.6193004418722,126.37830156820432,103.5535387465544,80.47990921230713,112.52480213530166,116.93911761677981,109.38670369264139,101.60421498245799,111.74673887926616,110.12231093571917,112.11054750531912,112.56137635419122,107.82389199377653,104.07396499221299,115.74298394833158,176.86339644197906,99.46725300848735,157.98125773070674,102.3681487419198,113.51447160872219,117.39900731932676,134.39712921557557,110.90887218414436,114.09442275291886,95.66734213672743,112.58982285343605,104.30501817592469,101.71212861499667,104.09696388872443,95.66734310370478,129.0923576036339,110.50766634731951,186.5484296299781,171.65672900789784,8363.14314219242,157.98125368387673,173.15768326937328,11481.644092680102,157.97973543695997,159.08445963682962,159.37173208611273,173.16908133075958,365.2880441207969,113.48732329650157,376.4393616546014,109.81142042094291,102.83476325730066,254.43400173338227,288.2245290746655,232.84815230925173,186.85136238217194,183.4117146869091,196.71748575810872,761.1606370200843,134.83476455886552,564.8252349416729,200.36364999328214,154.07505613681957,108.98814954054987,175.89741206164663,157.98302263704167,190.9352941399589,113.5139944305384,292.0241810292173,132.55433784980468,179.38030499164628,157.5797279899353,100.2876579493968,201.6669245274886,157.98149430809522,316.283012452292,113.65035741080031,406.43300521560326,108.68566525684078,23085260,13,0.6345868051211123
100.0,0.99,0.01,1450.969780190911,115.20732401883531,114.60567787477424,98.33626351899677,114.605711150286,171.25476090488036,117.74632826764862,114.68444433441691,179.41450374930045,126.73218038657396,114.60571800020975,171.6951163477782,115.91870508443564,138.35389627579957,103.76653161436545,81.70037837086144,117.9996731953715,122.94236460511635,113.45608526847158,106.04941662210312,117.30268199848337,115.07956717779582,117.55004741251469,118.79197499941127,111.94339377644539,109.01024480429173,121.94449080698989,192.5937285014051,103.36117659795414,170.36233580945066,105.75155286860138,121.19290403264985,123.6845188895494,140.08416080639853,115.88104709472357,120.89946964988384,98.33626364938152,117.73635637936584,107.87275143012721,105.09214542317262,108.13751154812499,98.33626467361293,138.56353223495665,115.3166762908966,204.58327522259103,186.52086199157077,14594.56628693503,170.3623313547511,188.58777881790937,18996.77564101376,170.36066374781146,171.6391114724927,171.9811105165881,192.1939116979881,421.0830252060233,121.15875759674354,528.1190667010176,114.12872985773775,106.4447915676867,297.02538354139705,341.53334257929527,261.2382546246243,211.8716213087224,200.79045925070054,216.8751386736654,960.9065440003018,151.744221523485,673.2419675081279,230.36936737929062,172.28214961454543,113.3779610672282,196.36658417153484,170.36442848735012,210.1004495901174,121.17977982175941,348.81083921373266,141.78983090349845,195.4508920088043,169.86811905890116,102.88962430291761,223.0677123484764,170.3626056638321,428.44940019344494,115.5545829484371,531.217924112526,112.99971762641665,23085260,13,0.6339676587267709
