tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,35.54109191527488,40.13607555737076,39.8938931011416,40.56666697432989,40.13915881905808,29.99047282329944,40.56659846075594,40.55083310078635,6.100146558253428,40.89118991876421,40.130948019296795,29.716004822358656,42.302590151628266,34.311286035381656,66.39142825729512,43.99028468815527,37.143048645178055,35.440995502192635,36.30079898339636,40.56666666666666,39.20270877055668,38.57984131762113,38.858999371528625,40.56604102253914,36.131139594605784,40.56666666666666,43.779390783407095,31.38127512333115,40.56666666666666,32.15498210093203,38.78433073386332,6.099999572481272,36.03779011911073,32.605893327812424,37.08350819041173,40.56262577003963,40.56666666666666,41.23758820013709,38.15219027145503,39.69415848771803,40.56614531106733,42.87163598366158,33.811329626603055,41.07560431478562,31.502850440925876,31.085006694175284,11.306697209051874,32.15498212272765,31.356260760200797,19.307478696617252,32.15496308853454,32.01311053048191,32.17497924112326,37.38567405212833,25.571562338350077,inf,25.228818943247738,36.46923828900933,36.7205865653575,28.157035892413806,26.358306819216082,27.251945222258346,32.15498210093203,30.857288699186952,30.105632985382805,28.97294061460504,42.50008033596449,26.124689834230143,32.15498210093203,37.98871490727854,41.14110932940855,32.15498210093203,6.126376692006333,30.007497125368953,41.252198955602154,26.975650364376385,36.61718566039111,29.78518866177788,32.168833052132165,37.80311019167096,29.280891592918813,32.15432041414877,48.10789586795745,34.241144070206396,24.743938502682415,37.47673862923343,2633700150,6,0.75
2.33,0.5708154506437768,0.4291845493562232,43.859731588408046,43.87560317493876,43.727526296011405,44.28550626177449,43.8936632512511,35.25425962250826,44.28543477275197,44.26986387891884,7.050858035108696,44.36013349422001,43.881294584528575,35.121221117766126,45.59257108668582,36.19510817613441,66.98421504325356,47.2257204419384,40.5889702518588,38.98394635354652,40.31440253920693,43.542850890372705,43.11499459835852,42.55108203904027,43.536550402641296,44.28154402971268,40.4813399976274,42.817137391735486,46.249251612495435,36.497443552750156,43.84322246057583,37.14341181640908,42.64795066469893,6.099999572481272,39.299793167266714,35.53070182355221,41.321564072381314,44.28199670349409,44.28550602548726,44.928335273915074,42.07296344627868,43.5508504060685,44.28498914860049,46.6847381179046,36.249809659200864,44.808911467325615,36.717644064958925,36.30849500892324,13.907351957904243,37.1434118703602,36.4599894472363,24.887297124527123,37.1434229159843,37.009996510837865,37.162277948709246,42.076672480348826,31.017717449274382,inf,27.14090868899873,40.66108124464785,41.62953308903851,32.18280650583832,30.24059075291288,31.841777392068707,36.08891539914837,35.926202229634185,35.23982659361633,35.337159032962575,46.90003991461642,31.948532289983937,35.08740111331967,41.478212577552846,45.88208654439042,36.511758911307496,6.410226575577883,34.857940247515145,46.15898070144183,30.61338169041635,39.67943952799636,34.99334912707562,37.15631412527114,42.972898016504075,34.08935167375415,37.144064199704054,48.62121362471571,36.48200143074757,27.198153380036757,41.5520352362594,2633700150,6,0.7292085003076647
5.0,0.8,0.2,108.3188148641797,57.92574637712994,58.476390204971494,58.105715703872434,58.047801248796645,61.57196004856199,58.105633159571504,58.121902217553725,27.243898324798316,57.785367275462704,58.0211584911529,62.14603588014836,57.533757331499466,47.04077204934751,68.89925846319454,57.6780451180405,55.5596162239969,55.01510932803579,57.2874114228533,55.481014278387065,58.54191151656701,58.4800184259023,63.85795307159424,58.0893549323082,58.96004050956196,54.06896361860083,55.11593886602152,64.56587493719229,56.494458478410124,63.48115873128863,57.85486016034438,6.099999572481272,54.409691375982035,50.59727296265586,59.047826614987464,58.10563525585576,58.10571573283766,58.27268238647315,57.7695445052375,58.170503076468584,58.10521597464641,59.21010369121133,49.900463223731265,58.28392566723424,65.97966615674659,65.46220715466951,45.49517605158347,63.48115900625222,64.50853955225678,88.55492864690498,63.48138769118883,63.45393676088167,63.50840865002317,66.41367033349613,67.8560383349305,inf,41.332132357968725,58.05742760166595,62.43698474186129,57.512582602854344,56.311604668923465,61.49900160930452,57.337537680606026,64.19078573945018,64.85739300030767,83.73259339136162,60.763556345247835,75.11142923021163,54.282140729668036,52.576294086714384,60.582908871973586,59.6358881627032,1.0655133925481009e+189,62.86658650931477,61.466391572439484,55.00416541500083,56.28424797715469,67.15489669123805,63.46543170833783,63.50293516691433,62.65903402593048,63.491272741723925,54.94906270370837,47.68630745163043,46.179933158338265,57.99903049502063,2633700150,6,0.6723199999999999
10.0,0.9,0.1,226.6971991056651,67.37999518379127,68.7024937499265,67.27368725955533,67.61333560398833,85.46243287186144,67.273597383467,67.33807453923919,55.12532042380942,67.70427950310432,67.57825969773404,86.67840733294484,65.83363247928517,59.403584276202494,69.96546835779776,63.49742857152678,67.7529864395955,68.32832264687259,69.84705422763841,65.01398325369381,69.6065982856048,70.12240599181249,80.40943598747253,67.24910166859627,73.02920915850281,64.28305696010338,63.02684119120896,95.02380735052526,65.81161940757353,90.58449521108258,68.55669876076402,6.099999572481272,67.56520365670346,63.134373278276456,72.54138690292523,67.2771604067118,67.27368746448221,66.80547082410415,68.96152932657226,68.03576858588308,67.27319999346106,65.39807625133338,64.3870196568507,66.82556418242878,98.83469241115786,97.8415398507505,150.91690985570884,90.58449577644011,95.03098594967993,280.2905571033738,90.58502070570886,90.75148883339331,90.64582765719557,92.94717283083311,119.23043149726055,inf,66.75797543746948,70.94131840961525,78.2444018107663,92.28398261269489,94.36870577939057,100.0935209926556,82.98420287038138,95.63205363478897,99.39697012927779,169.06495019859688,67.5988549290306,144.00227216911145,80.66497491161091,62.361896712705324,66.75280851806238,85.59125462823279,inf,95.20562989188358,67.92651546955568,91.6143804956127,73.24518831352684,108.8928200650924,90.50417919140784,76.90039929961986,96.71221707437971,90.60744697052506,107.47991679292076,56.61844376702293,80.99273109777491,69.83203272991393,2633700150,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,344.6416992430906,72.13796819068875,73.93908991118712,71.84869564075221,72.43954183685975,99.4374635979895,71.84860210654304,71.94522613968547,73.36028197186198,73.11992449795844,72.40057028300646,101.028924686593,70.26254163274274,67.93089440524585,70.44832941810157,66.13288869888007,74.63238287742067,75.86241653546682,76.383044501006,70.45437668716866,75.39553844536229,76.27064912100721,89.74764311313629,71.82000568509102,80.49823092810156,70.25791854374802,67.65442239831141,115.51243850704677,70.8880449426418,108.17008744204512,74.04767130021014,6.099999572481272,75.20008850430469,69.8347723717588,79.7981837404492,71.85432827492059,71.84869593348762,70.96928021543883,74.72814610718169,72.99259071263582,71.84821503140202,67.68264894614552,73.68963858825741,70.96419112486723,121.49672799456683,119.96771046843112,314.0265762093012,108.17008822024735,115.60720736480424,549.9474642940577,108.17083340725023,108.49782649889312,108.2663948699528,111.62776587992067,159.57673072783538,inf,92.92246230934403,77.70798683255735,86.66430957198872,120.50100157602627,126.39278315487802,128.9702330963368,102.47637288004334,117.17264342163998,123.84325833641807,251.31729453380896,70.3574630330034,203.43668769154698,101.69859509636589,68.90999246368952,68.78198041745084,104.21438805375935,inf,117.79932827376209,70.05527027417702,123.18337005763897,84.05564370747443,140.95505916741706,108.0319463945163,83.11564919078491,120.94943698853051,108.20257209909057,476.51758500131876,60.81367184110254,116.17890430744973,75.95771247952446,2633700150,6,0.6447356335058557
20.0,0.95,0.05,462.47943624949494,75.26836242988509,77.41694947038607,74.84475641082615,75.6192191015682,109.35290569516083,74.84466048122572,74.96525745172266,86.86101399420754,76.86774731042306,75.5778099681529,111.2107787857413,73.29983372873141,74.6199222657026,70.74888815626366,67.7733410680354,79.4491598955203,81.14102197954324,80.74067129128724,74.2923283278478,79.28766683024679,80.42288803972039,96.28601610660553,74.81337860226631,85.52962624236179,74.49715030160593,70.93774351639638,131.38280535894938,74.39671919941989,121.49754566130834,77.69184588288911,6.099999572481272,80.60722488566427,74.33371233283853,84.74070936920178,74.85194358163994,74.8447567610652,73.66230438348128,78.56104353803286,76.24864697198676,74.84428035358226,68.88410233880836,80.62193561882717,73.63008660780321,139.33132831849667,137.27066337541467,533.51302454087,121.4975466112198,131.56732373065262,887.1645836289113,121.49847066619618,121.96236355737784,121.62661824429777,126.69082859454532,193.74585611266608,inf,120.44195138847566,82.24920069072282,92.3568571862159,145.24991560205677,155.1058226014411,152.71565127826543,118.92232249331335,134.05221877321108,143.38539415521765,331.71936754837526,71.9528550549047,256.75263820715566,119.87069946072513,73.96881482730541,69.79174804530783,119.40473703229344,inf,135.68093086020832,71.11589686354903,151.92186296765865,92.14594126066734,167.9961579745125,121.30821417649581,86.94454101963025,140.33250423186084,121.53776744410824,5984.4310540565,63.27093376416802,152.0148043680488,80.03909175237416,2633700150,6,0.6415140775914581
25.0,0.96,0.04,580.274613594422,77.58010963742265,80.00177758893261,77.05026207502674,77.96957605609828,117.04392009712393,77.05016438219809,77.1898864417276,97.58789127652811,79.7373968243769,77.92643020848345,119.10843839060918,75.61367829456255,80.1962622897206,70.96276717308608,68.94069471745186,83.15934203100215,85.20793519514719,83.9828911884835,77.26259535014897,82.2053533094377,83.54428392383369,101.32227885723114,77.01690566539764,89.29832833773756,77.78535391203752,73.48448523078397,144.50658621083343,77.08083075473527,132.34670205632997,80.39726531094541,6.099999572481272,84.79832410665443,77.69076563872702,88.47574826616228,77.05866487431786,77.05026246759621,75.62773650010476,81.40881501013934,78.65005469660237,77.0497894765706,69.62709801201841,86.17453935561821,75.57034511179336,154.2530898949167,151.67780387462716,808.6693160213757,132.34670315186878,144.7787357466132,1285.569735681708,132.34777952730298,132.93183985027804,132.50622596836342,139.57225446849122,223.81778492824998,inf,149.51848606178376,85.64459462386681,96.63400431960486,167.72724097204403,181.60415883452305,173.17738754182196,133.44099798554817,148.13030789597286,159.9209333398873,410.794785682265,73.02848189149147,305.65521870111263,136.1738441141998,78.14712028228178,70.3961051469492,132.50368655512727,inf,150.68988152213538,71.7525140805822,178.73421799142832,98.6700084895213,191.81739584603076,132.11136416206787,89.62481344380221,156.71876884048933,132.39351027822315,257972.07600662086,64.88885011763074,188.54140168282726,83.0762941937759,2633700150,6,0.639603283141982
50.0,0.98,0.02,1169.0592762742763,84.23462403050769,87.51993655044745,83.36597001579216,84.74561475797265,140.93439292042336,83.36586727427844,83.56729195254911,132.00453589778965,88.51900762533387,84.69776744888475,143.64080984340566,82.647889650288,99.85301112486513,71.5433517155078,72.10953051282875,94.5886567083807,97.73871209158185,93.40685535789572,86.4716192411395,90.81520742842332,92.79273798167281,116.83662068843842,83.32694759964943,100.36507584843639,87.99944725354007,81.39538755597141,190.19456426264318,85.28163140687346,169.0766702395593,88.24350743313366,70.69239060161439,97.80921093441302,87.46942298642983,99.62767275781349,83.37818995310363,83.36597052957958,81.17663367530747,89.67539215509095,85.54549578148409,83.36550788485674,71.169768725177,104.30385785536544,81.02424105480931,207.32965258515299,202.45409399534796,3007.7559308304035,169.07667186158451,190.85758140189049,4069.0344729000744,169.07830234014455,170.1201897399927,169.36270502119322,187.62339777534118,340.42566907601054,inf,320.4462739364673,95.59797078437701,109.26981678767098,261.27548832793605,295.24160998499366,249.5835105831101,190.71713502215212,197.9145402243772,219.93383623975612,793.7162562258322,75.6899138217358,510.00398014220576,202.3586316131773,92.69201506293476,71.6015006756153,182.115820054339,inf,204.28301074221568,73.05492644429259,296.03288672213336,120.38492869702804,285.15000449537246,168.65945166484212,96.58763879792679,215.94758660481884,169.14742580681676,1.1352697364128789e+24,68.51694908091874,380.84953427224303,91.91466548115294,2633700150,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1757.7590036822623,87.82639720863074,91.62531378948333,86.75477777345375,88.40930885320932,154.90942364655152,86.7546723232891,86.99344512605921,152.7318242746607,93.60051678306672,88.35910577286353,157.9913271970539,86.69483630292555,113.12923716879155,71.83694226957847,73.71195046882339,101.23181014612695,105.02282466123067,98.53687769851913,91.85331021597528,95.59602095214342,97.9483840238751,125.85414779186249,86.71271520853043,106.4539324904957,93.97430883718476,86.02296876307389,220.683233972969,90.01810690290051,192.8229589179268,92.50936951109179,71.3995733936134,105.41773278363101,92.79417326923146,105.8920459293586,86.7692522743414,86.75477835228287,84.1057742534004,94.17273518889766,89.25552817094567,86.75432163910959,71.70265880767273,115.45980964690341,83.88956779185631,243.64430833787995,236.81430071663462,6565.54845350541,192.82296090387948,221.67376973615103,7983.698108214219,192.82497665218065,194.19951858021597,193.20856152614076,222.58545111502943,427.788508522465,inf,536.2340052177179,101.07024930472672,116.27558385701319,338.05248974401303,391.61695790185513,304.5223378299699,234.97916320024046,231.74629767363817,261.9301729863096,1163.9207833483722,76.88965986178874,675.9345308280338,255.12421671528963,102.42482022086566,72.00233036289788,218.83684741976927,inf,241.03430065648868,73.53540883819338,397.6347954726629,134.15313385418273,356.55260470569385,192.26882331818103,99.86378769805901,257.0949254140697,192.91035703338545,3.090471312242659e+65,69.8630647496933,587.0158033702215,96.73599554815863,2633700150,6,0.6345868051211123
100.0,0.99,0.01,2346.4375005640904,90.26412093358181,94.43041370641069,89.04682300776864,90.89834200314147,164.82486574372282,89.04671572571115,89.31242897530137,167.64583950377212,97.19241569529368,90.84661196409184,168.17318129620216,89.54777281780301,123.41379149442686,72.02897706772882,74.76007817093814,105.93357912025067,110.17836191625695,102.03162789266872,95.67080855040012,98.89553991191156,101.51343741370411,132.23640727996826,89.00270417332649,110.6257548486989,98.21354059504263,89.30628988115885,244.153018808387,93.3621727118823,210.74723254201314,95.41500589507464,71.75425355337683,110.81567238131561,96.41911302282156,110.24085827639843,89.0629045429846,89.04682363058907,86.06793203095472,97.23667173434478,91.76841216649379,89.04637109412388,71.97292784993932,123.59356005003986,85.80400461052314,272.04735906122363,263.49537234275635,11474.91808871542,210.7472348131984,245.42834231327464,12879.146951035991,210.74955346264443,212.39193183162166,211.2165166970732,251.12543310398905,499.87165759195926,inf,799.0381821747762,104.82023456514837,121.09921537413909,405.66952147680524,478.2935414586901,348.7225843543224,272.47365069784047,258.0926549972824,295.2389886821001,1526.1415608691862,77.62124763113752,819.8239719208524,300.71131541249923,109.94403409098285,72.20256572581634,249.1391344496826,inf,269.78402221261234,73.8082854997773,490.2275141892467,144.42239958277514,416.58175791694066,210.0806902005293,101.89352936193767,289.53224370221545,210.84771184403414,7.938492714708831e+135,70.5655735769948,804.7187532269326,100.02557707784068,2633700150,6,0.6339676587267709
