tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,20.361628842469067,22.502490475061464,15.915561727681723,30.76666662181851,15.522898834282037,24.885320960732283,24.736843538264164,15.973460344098235,11.600004979921486,17.394984287003126,19.770247939958157,24.88518599083295,26.16841799347617,23.685379880726984,30.26670463126942,34.64230910662206,26.891024226711274,24.964254072950414,25.93759102963825,30.766666666666666,20.726804071821952,20.313889182360775,20.65669913575794,11.659355061713114,28.69811119155819,30.766666666666666,24.88525182522548,11.720413665356727,30.766666666666666,24.651399832108694,28.74900677000955,20.908245724422724,25.63983708379322,32.448826988345225,23.276157656854316,21.89575819558708,30.766666666666666,25.069148968501494,28.033404039580724,31.122194208775408,20.89500618184133,26.708794347519415,23.119414121763047,25.651848502019146,21.4716474079746,23.16235982927668,18.93152546258637,24.651403286111012,11.759935037145793,19.560637561847674,19.534683375285056,21.15280462204245,20.417614940698535,21.02384585441262,20.65884351055868,22.07042714966093,20.439563093310458,21.385830095155345,27.313493911888205,22.24876523094655,21.143141945290854,21.69451017168273,24.651399832108694,21.15252990429818,20.70213325306009,21.290986341141814,20.829247427502374,22.43703733230771,24.651399832108694,22.184837236115186,24.7414965062492,24.651399832108694,11.624840734704632,23.369870704576293,21.2939279256245,21.52426385444162,11.910967366491377,24.089655084868838,21.212620687860454,22.700720643712934,22.931538652595393,23.820628427553142,24.651365020186752,26.596825711521166,20.135883411388967,12.697557360479832,35027100,6,0.75
2.33,0.5708154506437768,0.4291845493562232,22.890966998508453,24.898181497582318,17.29669287215207,34.976508843948466,17.62375193569526,27.81247512857084,27.636336248994663,18.654650881257417,12.157503655473857,19.435384391925115,22.258231343668243,27.81231042108083,28.995960769126356,25.817920889345828,33.82909105649668,38.30492334699774,30.79191502112421,28.974982712454466,30.481108042676357,34.13580008462476,23.063139515615433,22.81638662694833,23.002517603027407,11.758378514324649,32.013546328115545,33.31426975708431,27.81239077100701,11.884530184548064,34.47583007568349,27.556090667414367,33.1227451023289,23.224614689065827,29.332526330475083,38.032794163314804,25.867287685838047,24.26625393318915,34.97650887334918,28.98670550897304,32.47184162765549,34.75127101810196,22.605857877840464,30.029352963449128,25.87985102796194,31.103596883309248,23.72268291220764,25.72849135718893,22.500427079699328,27.55609373930357,11.901534959525426,21.94731439064008,21.916623673325503,23.419789623486867,22.742811815735667,23.25456483886803,23.149642810889674,24.397556170432985,21.625997553583375,24.021491677358473,30.092965480695117,24.667873857778087,23.510138726356022,24.465842894167775,26.949882502435347,23.41947664761266,23.01294835922857,23.53794348109139,23.116759575860666,24.930833836789745,26.370388623288477,24.243105889949053,27.707522754704303,27.19344433650222,11.858655940172929,26.237091351432014,23.543347794208184,23.733491492188023,12.441278665862951,26.743410194410984,23.46276846062445,25.3541524075718,25.789091549145617,26.505480977641902,27.55605380213504,28.384268115408236,21.661577860099428,15.542475645777902,35027100,6,0.7292085003076647
5.0,0.8,0.2,42.50380030987902,37.66351219038643,25.06427787528369,50.621417572446404,32.63656545425194,42.44755998832026,42.13312030567444,41.351248994510186,24.00045321241719,36.71311139561379,36.00157157360823,42.44724659979553,41.279516619501976,38.09552527405739,49.49902895791331,50.137281062325044,47.73915344521043,47.12274912636649,49.69505220854954,47.65017358987713,38.476538848838565,39.20255382677934,38.90704966701986,17.677339028193778,46.09679015123551,46.05168817763624,42.44739952403861,14.711742524268107,48.79742405049603,41.686548204096226,50.3374412080172,38.25926961179445,46.43740263196173,63.89236099102399,39.63664846838184,38.20610751141729,50.62141754444025,47.01869458828457,50.2408612240209,49.280063112621505,30.476478385526043,46.57907396334622,41.332824761407394,67.84557084000167,37.53052129312221,39.14618521099883,61.67115359071313,41.68654841494752,13.426286299742271,39.02667586550935,38.95814870709195,37.7958714374545,38.34511591157603,38.763815824935925,39.12664717202327,37.70936150828508,29.926456397171194,39.98497915732904,41.15595086625256,38.62560937115377,38.00002316775643,40.677187040816236,38.53477799425071,37.795813989621735,38.16280020581371,37.53420395247253,38.06449106663595,39.00885971313582,36.93893679502291,37.7780282191193,42.147770837582314,39.72245788043173,7.394397476486717e+56,41.374495824914554,37.5780841424193,37.31785750706526,27.004333900947994,42.10562525197297,37.58456617607612,40.10885936791339,41.268900412016364,40.6466871668684,41.68650395218463,38.293335863144065,32.60287063553746,5134787.951354886,35027100,6,0.6723199999999999
10.0,0.9,0.1,78.53735299024413,51.40446655682884,32.81805786047494,60.99984771238434,50.36624986854872,55.73288094905254,55.292895663117434,75.76403573071008,40.35253646002009,70.81515549362365,49.53208494998111,55.7324325920331,51.28391372727151,52.09058536241996,61.37692697751548,56.7250047351018,61.54242904343689,62.19371346708863,63.91293645339702,58.44179196189762,60.75755678202535,59.83666039681867,63.03463808616253,79.91400410054617,56.81938032166765,57.6143605877963,55.73265139721976,21.739422564635454,59.344740979637315,54.86005729819346,62.452256472164294,59.79056672801076,61.32985307313254,84.11837694608916,54.4121334324671,55.668986023156556,60.99984764629594,62.21087528249494,62.91053730606273,59.639390407434384,39.74962982268627,61.52780307915509,57.73206711202599,113.03338402917004,56.7082078599462,53.17070725004263,173.63787142365882,54.86005370277247,16.00101880718057,65.80919498697725,65.67228914562703,58.364396110898014,61.32470307494863,66.55166577876273,60.25136317113109,53.75851053287002,43.338046496612826,58.74342520933562,48.99291762785148,55.65332967811946,56.618484237320004,59.25582653234012,51.269750028684555,58.366080488810994,60.00272890039616,57.12100903712213,60.04516186186992,54.852212285732215,50.15948214035702,56.50963539608278,55.60869954101667,52.50941043173952,inf,57.00935611367544,57.28753103709486,55.34117882854974,96.64209235527213,60.970806070229166,57.59994508418286,56.771381320999204,57.7048504256769,55.134769005660864,54.860009118598796,48.23268665886646,50.31470127947547,5.547310951807371e+47,35027100,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,114.4423012457504,60.76334984182999,37.5315869045477,66.1789000889649,61.82987293349326,63.5042955211257,62.99087076513594,103.0203842381802,51.04709888929413,106.0943717752626,57.713011815067205,63.503768212598004,56.92823769668777,61.74374642789575,67.55224575292053,59.70842784313285,69.33012049393355,70.72253799767736,71.31186925559301,64.60048710501464,79.387107333257,74.30993633326582,84.01042261945247,240.096170901962,62.511774905015855,64.37809035586307,63.50402555566624,29.11134987503122,65.09141310354129,62.91723611732352,68.66820874164496,77.78507689192172,69.97278097975392,94.78045816108336,64.45659052873425,68.97267418038653,66.17890000387266,70.8101287805815,69.4385274584721,64.97698437021563,47.278501760916896,70.23973212780402,68.26292743455339,144.08269247406028,73.04916481661843,62.5143725355067,328.0169699360251,62.91722977734561,18.072531218383222,89.33655551411039,89.13375427160078,76.00579873837712,80.78880114712622,96.6475931910965,76.50441758703151,65.66397037500901,55.94890592083458,71.71601906277724,53.017144173518865,68.38814939638917,70.95116383127237,72.06982489471267,60.343684326644286,76.01005309790366,78.32356910693721,73.6437491314216,79.09085504739183,65.73256718285813,59.989635561579064,71.51919706512463,63.83596573696055,61.1326381134314,inf,67.20084131745325,73.9689660180831,69.56099310465612,216.69806947202795,75.2118890524585,74.71000553788046,68.42494224509022,68.58459442631212,64.51255406407915,62.9171866180378,54.069002261917745,66.48168795381181,3.695065234500973e+122,35027100,6,0.6447356335058557
20.0,0.95,0.05,150.31568147184373,68.11142830035064,40.93332190857856,69.57053445523282,70.31849285725815,69.01820190978479,68.45267102056042,126.14567233230495,58.96509866537055,142.1253559559353,63.60336505335472,69.01761858427054,60.880229967324084,69.31591893379802,71.64831615574103,61.565471118030494,74.78286239387008,76.69808067931213,76.24483066615639,68.94516813185567,96.00915638170149,85.56725814016629,103.22116394884223,515.4200468377397,66.34637176616775,69.17703299795636,69.0179032704009,36.589017293473226,69.06334185616407,68.82456715050866,72.79352809169801,93.86271520096118,76.09382810203543,101.91386703397357,72.3342397080147,80.18919382168518,69.57053435769545,76.81882282876344,73.77748696206291,68.52472318517161,54.017964781892374,76.40652324508665,76.11050802250315,168.04087817070507,88.14698683483351,69.74757457641601,520.2235348957875,68.82455862744689,19.82755026841386,110.97153546355376,110.70468450780683,92.24470431188638,98.3086010434378,130.10469517367255,90.18873781364319,75.53653651046359,68.35994452891751,81.8516905639481,55.68727071669541,79.00221078702974,83.10402838483743,82.11811524844417,67.69510997235602,92.25206248645988,94.74386446170547,88.67141043247581,96.66521161762569,74.25388536024926,68.11169640723912,84.52899855112274,69.8643646782607,67.90711071116576,inf,74.95135055274008,89.17901216180627,81.79067204156323,382.0290792149916,87.18792416384493,90.4494976862429,77.70380344280431,76.92832972062948,71.61222159380334,68.82451712776415,58.04416948020108,81.82318255631697,2.849243968078109e+221,35027100,6,0.6415140775914581
25.0,0.96,0.04,186.1764906347755,74.2622665151738,43.59918913699129,72.06723575061966,77.07121760883372,73.29511997664048,72.6891724305277,146.5413575658916,65.25626952772987,178.71481746323792,68.21307792545548,73.29449320097582,63.92429334100922,75.62849670956888,74.68023078586418,62.8869518783602,78.98290435357023,81.30195072790936,79.91511873972446,72.30760309316743,111.28805082635401,94.82668519352396,121.23136061054022,913.2992179143052,69.21862733801387,72.89938209876584,73.29479909603288,44.137254335096664,72.10183989889603,73.52474241306317,75.85614731131992,108.66454661526032,80.83828321033951,107.22902495894496,78.92319404853129,90.08519333594333,72.06723564392095,81.4354675080761,77.00125313787922,71.16062711199054,60.26339343158498,81.18166500497409,82.39623194709348,187.6847610202601,102.55998078971795,75.73901390933419,747.457679497133,73.52473205927002,21.369262966590515,131.3001231992696,130.9706821103336,107.63408124806016,114.5231636374299,167.39586253521094,102.21703235964175,84.1417619765303,80.78636917432351,90.25907967662575,57.66885058570816,88.28819695768487,93.8692377969985,90.4929785529616,73.9938483718714,107.64495197265447,109.90471384613443,102.77336568772522,113.31576115590232,81.35273425972855,75.16157106990683,96.22890526192508,74.6584544178207,73.59209307234461,inf,81.27791343352622,103.48149977656037,92.73061167258314,587.8878997683069,97.75277629944893,105.3693814961845,85.54295168347272,83.77822474387061,77.38843887517298,73.52469221760227,60.964869298939846,96.62818993091128,inf,35027100,6,0.639603283141982
50.0,0.98,0.02,365.4241010951531,96.25713443084096,52.003070131121575,79.21681439507508,98.80318989187164,86.58044093737277,85.8489477879707,226.2961772946089,85.44117386876673,367.158742066548,82.71612332180158,86.57967919321328,73.3015834856781,97.88050345704025,83.39432625890706,66.47417288745879,91.92124523892207,95.48717312650996,90.58332274607123,82.73250552050291,176.2671203875063,126.25286926703268,200.81492521915325,4786.265024305649,77.65297061996799,84.46205450892592,86.58005096921401,82.73693058661884,81.38540215658651,88.83631728550948,84.73833824852511,171.8660624793412,95.5670131254813,122.6948644074487,102.45196410461918,129.09894394399677,79.21681426214198,95.57646625045622,86.35927643809814,78.81219022762305,87.45935819176779,95.96932389828953,102.919196745629,254.3572296806592,170.78725172330087,96.75113177856386,2353.302967862034,88.83630045517396,27.329272968137168,221.40638980403966,220.7790870612925,178.4194986752746,184.44960577631437,422.3150803723784,149.06025033671207,117.313098431421,145.55623473433505,119.50633645909335,63.41071755489368,124.33097608273063,136.62178804129826,120.00657640452934,97.49670940408167,178.45229296910037,175.10866473263053,166.22283940535337,189.41669290204067,106.36839770820912,102.06210055916229,143.94240798844805,90.26005799304744,94.08278445299334,inf,102.81093913116,168.12480652362584,136.92207990082204,2105.291205802499,139.59634300595158,174.17222637120759,113.9916486992762,107.31632824474805,96.93243448886183,88.83626786060452,68.74085471445909,166.31347235918295,inf,35027100,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,544.6466618570098,111.47038235278191,56.98872264126079,83.05305061777253,111.94161041106734,94.35185550944597,93.5469228899893,287.0225144685898,97.597452836126,561.5105473156394,91.30421678119518,94.35101481377825,78.75200951538002,112.90957433687039,88.06432515691873,68.28816228379453,99.44150224097811,103.73301116439809,96.39065858723676,88.82474764853376,230.8348728558958,146.30170197842565,270.553676671974,11689.224774264312,82.29349459181125,91.22578427699271,94.35142512766053,122.58439602292908,86.74724022759585,98.32713727633201,89.56742724401481,225.21796853843938,104.18009729523212,131.1150192805768,118.70083919211423,159.24795750644796,83.05305047076291,103.73443477187773,91.4504090993523,82.9749414452585,111.02576683237058,104.58806492193571,115.54808877568988,297.1548799491062,238.17025929759106,110.9589752112375,4658.399494713384,98.32711608210141,31.79709877812015,300.56110301640246,299.6525498112625,244.7928567376466,244.14793208758232,818.25882887815,184.58088529621128,142.3110679756614,216.63390614747047,138.87906487802917,66.52846928737092,151.70360700010494,169.92980787147286,139.93879791605025,114.55049176479508,244.85290177952118,230.7168120134206,224.0642316030083,259.7537025748686,123.27569120367889,122.0640237086349,182.17504626950796,99.91790724818325,108.42363508654915,inf,116.82376985667449,227.38778326459305,171.96810910259268,4237.776144205677,172.30513876409574,239.04014913532342,133.9562156209564,122.79166388145985,109.56513459042188,98.32708923805382,72.2220085212362,232.29638920142776,inf,35027100,6,0.6345868051211123
100.0,0.99,0.01,723.8629647041798,123.48411522755718,60.55143637366271,85.64771740937807,121.41718173426682,99.86576189810506,99.0087231454136,337.8834830057467,106.34432441682321,759.7684291711114,97.43552909315687,99.86486518545075,82.60960839051754,124.55198652660168,91.21206479797651,69.47467555113695,104.7640514461188,109.56923689495328,100.34681836800269,93.14627489441582,279.58552405385086,161.18431886651808,334.6055482127206,21394.154382980152,85.4729817759546,96.02472691908598,99.86530284239517,163.5052512778369,90.53282708043591,105.31473916144846,92.85669830584487,273.059517275822,110.29073337139279,136.8490229074842,131.51997769719998,184.79815715802667,85.64771725284757,109.48079868766497,94.91888088397681,85.81092826891893,132.55079817721693,110.68919301874803,124.75575277066966,329.15163863587435,307.2873611125989,122.01724922259443,7595.112703126983,105.31471460231,35.498805794784154,373.3491504167232,372.17035521396247,309.53817854650293,298.08962018682513,1395.577244601256,214.2387605867697,163.1601606719447,294.7859141629751,153.6684739198709,68.65022401305379,174.64583515446637,198.30391304377537,155.38140707963444,128.4270092959989,309.6296119307264,280.9877060584554,279.2936964169658,327.3646522906561,136.3866644733408,138.59040227964542,215.31385773450035,107.02212464660234,119.84634447883727,inf,127.44675875372836,284.2100423123483,202.14652675994114,6823.45892663841,200.34922540667569,302.66343088744895,149.84539382609768,134.59399649396943,119.10185714010035,105.31469253957529,74.21209920349715,296.37742687908576,inf,35027100,6,0.6339676587267709
