tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,92.31700719875002,162.58752083068137,196.21653174978132,-1.3723174688342643,235.30397215266038,699.1706258730736,695.3776904898552,65.60047678113035,65.60014675297123,207.72406035707178,80.03175572275904,714.4144145375498,610.4280196211976,450.1108957008479,659.6969665650217,1269.4700504696173,689.8283495303829,545.7443239078143,618.5305390840581,979.6492,65.60000017834037,81.78399309543374,14381.089828441183,69.05413265979769,850.3350418368918,979.6492000000001,699.1708275175894,91.25247050334636,979.6492000000001,202.43386880651772,828.7684321615884,146.73745937537112,596.2644752888431,371.60179881556724,164.5712398944993,151.78906833715723,979.6492000000001,556.5285986634351,775.2556029611601,1035.3098899391975,70.35171565082666,1288.9503196589649,407.7870453618593,588.5632174888642,88.55440693707767,68.15142199553625,106.19761343644095,202.43388174359507,74.26211131873501,143.2569650444593,142.2105823021324,81.48068690294438,65.60005059176358,273.6396505839748,143.2618766462719,147.26599209130873,126.13478352017623,146.50779195606978,262.25682236655575,156.25702649099256,137.38469985378237,146.614760510631,202.43386880651772,81.4780486059085,82.5806504109498,962.2806990763223,65.70845824650962,176.0226706979027,202.43386880651772,143.26040874589293,202.64280927279077,202.43386880651772,65.64454351591989,176.90699846400494,67.64192872678032,143.72720839651274,115.00939623221515,81.48003653550863,154.26057155204464,142.3948289537022,168.6488192053076,208.29890849561335,78.80144757791842,171.15714641077548,121.45466922536998,111.8821551329179,11030010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,100.56812356223485,202.36370654693926,299.5871848714149,357.8663582713344,298.7453971548951,838.7652132846996,834.3153790654887,65.6017256319816,90.03027626458156,409.0755474654486,94.65750605825055,857.3676651027023,796.3685662420849,609.5825341760622,790.6299673845781,1543.3606352006557,981.537273958115,845.6669311432986,958.2951033447996,1231.5932654462083,65.60000052818117,89.31585021053739,1876082.8387230216,72.53327548017957,1082.098905180048,1170.1591620935017,838.7654593575799,102.95847034618431,1257.020735271044,268.17784623581866,1155.8369331502781,176.72837840327844,872.404071387823,606.4850138636181,205.14931780268824,184.62726120470506,1294.461535654385,849.9379511782506,1107.1623194504532,1300.164414675662,72.273422528211,1558.4645752124488,614.212737158002,990.8884446293423,97.00091541818449,70.04719865222768,126.15364447395834,268.1778640262741,79.33215715120426,170.15875149086426,168.69268201818315,89.67543725865384,67.93392024685981,1364.2596156999316,170.1658708666585,177.20743321077913,145.44743994283704,174.8825098621193,334.9576098419539,202.77560373668715,179.59789039054374,198.6087105972558,253.53125141586182,89.67116783929663,90.24569760307544,2.1172539331509003e+31,65.98451979548582,218.80889538935995,239.99186700565275,170.1637448196209,270.6981138512287,259.35627237128114,66.11862770778858,236.94079374999174,69.10089719807675,183.9393331225908,162.51041516860136,89.67446353301143,191.65697440029533,185.76640796033448,226.85859745998482,265.1556096211817,91.59447826261358,209.19664406661994,146.05031248633236,143.35429539869494,11030010,5,0.7292085003076647
5.0,0.8,0.2,164.54840599153698,524.5604704422497,1260.333266156277,1692.8941329839572,678.1763652825114,1536.7054363100597,1528.971261855323,66.66020416928846,609.0012632765391,10431.167540829341,262.53386713478255,1572.100415829218,1604.1415716881202,1527.7030673181177,1442.8512752894287,2428.1852879507087,2248.853113660958,2202.7583495829413,2395.1153790287453,2242.199192989252,65.60011738693085,187.57387538531162,2966986209213743.5,157.95762705626078,2066.581141270224,2122.6643264951526,1536.7059045143496,210.51228539986067,2327.9906738468253,762.6531024342344,2443.153279594254,395.9718265212857,2151.508084123198,2462.6495335733894,535.7200913251467,463.0783849460561,2464.3890526590985,2198.018383727771,2435.9310206955533,2360.493673979199,104.81844312240051,2905.8294098451734,1769.7873442322718,5911.2594579229435,196.59530389366188,138.1504640283353,346.68753249932087,762.6531599161941,126.98288412013451,402.2809768049251,396.1872585123472,292.7531638766582,142.75932638614216,1.034299916044964e+26,402.31300218985365,395.9690977163126,330.30495120868284,423.79578359855446,738.3815541033512,629.0775784761737,603.6991030836315,716.8866585024472,625.3492637840394,292.68238095081676,201.60609129787278,inf,124.38167826472358,551.3976235088493,562.012465459856,402.3034549512145,791.4830895593522,675.161553391198,5.265285635876354e+32,748.3212271415819,103.88918999009186,576.6823274168368,1661.6727229385995,292.7436428430077,497.5509607384327,617.019027000739,743.5086055247162,696.8137375315761,179.59446739657264,529.7078426515876,410.0511596146639,956.8100739159286,11030010,5,0.6723199999999999
10.0,0.9,0.1,282.0957709442729,1141.9791552344375,2594.873255005145,2578.517228342342,1074.6826595409582,2170.2760621831335,2159.5604554653546,425.6112748323147,1325.567414464033,127514.07196071844,525.5041400731345,2220.9148282341803,2262.0362981085636,2574.2551166480907,2031.467055501615,2920.8157891083347,3281.0631627362163,3329.766263830994,3458.329895734186,3049.1972747210966,65.61580936565228,527.64025114728,9.222090422509067e+22,580.1867227661238,2816.138535876702,2987.321890636374,2170.2767320321077,442.27267812142884,3116.7198742143137,1525.5813727361726,3349.100130351164,763.252536117964,3265.1667147388825,4428.262030670236,1174.1296399012085,1040.4045289907174,3240.488882625331,3331.837083557995,3383.3704076257354,3116.53022305579,389.2901952347628,4128.722841450013,2996.123993897082,16379.103161465508,719.837291625592,31371.60397541968,982.9522338235646,1525.581496862277,221.0543315121568,878.4992657346667,860.0154399479235,15698.21178803818,398.0329924473197,1.4013023588885505e+208,878.5993235281923,762.1595391256175,841.3030621847405,946.484519738992,1146.5943440232802,1581.893480560313,1652.2390597621622,1853.3290211507501,1285.9342635244288,15683.738032711984,906.0402935906965,inf,119567883.2353284,1114.4988449345306,1216.7814660831787,878.569512291459,1608.2409281866392,1365.8906625199938,inf,1681.0242046214123,814.1610111996068,1559.5876634981028,15758.83504040204,15697.511198841396,1100.4024145889628,1665.0343715026142,1733.2851729990089,1387.7506900053925,377.1490134146828,1073.8656474854324,1226.3871556474799,13429.56282443843,11030010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,399.2236071197123,1772.530321246116,3506.75138371637,3020.4615624011244,1319.9665348793644,2540.891119877315,2528.4314870872167,10950.210540220622,1794.2148230260495,500188.6293173355,712.4483646683997,2600.4469292739263,2633.210259512405,3296.119505353834,2374.2771883921628,3143.916406844944,3863.4273499247247,3967.5524418019977,4011.6226802266247,3509.744988245933,65.8782715702942,1031.3167859246682,1.5561174590657484e+27,1278.209446544119,3214.062580827359,3493.114141623887,2540.8919076808684,699.2521852656275,3546.4564735325575,2156.2280738493387,3813.9295363477004,1105.0789624135434,3911.4855522613207,5537.864835432191,1829.7369676929204,1666.6969999807116,3627.7788305898903,3973.1057569165614,3871.534031370744,3506.074447806156,1240.720898333253,4843.978490824811,3783.6225679107283,26031.319223887316,2623.516394645917,100343288693.52798,1866.7262287692747,2156.228255734368,316.26346203401437,1387.2912533973745,1353.3433271257743,6739080.703501695,778.3285793261306,inf,1387.477085112018,1102.782972012403,1603.3145737353573,1514.3986247637222,1399.482738209264,2661.464854238114,2920.9142185892174,3038.2045555715335,1940.4406474422142,6725700.319100838,3417.0671391143283,inf,2.786037529668005e+31,1619.2875266808494,1911.8243521730867,1387.4217298667463,2289.0209927830792,2005.1346847666357,inf,2546.342139257862,42930.83694564951,2778.217091562584,54649.68191798984,6739094.113109912,1737.7152638687635,2906.3832361918353,2680.8093882141516,1979.1108433375186,668.5702451035976,1507.8629349459043,2478.325650987932,93336.14729802232,11030010,5,0.6447356335058557
20.0,0.95,0.05,516.2484631925747,2412.079474798919,4196.841967930803,3309.8800664790488,1498.3123535887264,2803.8466880562055,2790.1496490753843,122313.69039237867,2141.1902229634516,1286695.992831668,856.0777520046618,2869.729240356677,2893.095542691897,3862.367353087033,2616.8347389868654,3282.7862509103097,4271.183823674431,4414.403999663671,4380.509927565091,3834.6405816156785,67.72913755472776,1662.0689838895314,1.418497399645236e+30,2191.3218486144974,3482.1181893068306,3851.9794547775946,2803.8475595498653,975.2830158421596,3843.4776221355005,2704.5551292457876,4122.421246048584,1431.8901038818422,4369.217943788298,6293.518786453111,2497.086192668834,2327.6695185674403,3881.4055178129265,4421.020792129536,4196.00176877595,3764.9928248736996,3014.2069496486815,5351.419659699313,4370.465269569924,34742.84737683599,9550.792350310665,6.567227242130392e+23,2972.850810663228,2704.555362680092,412.28400870385883,1918.4624787032647,1866.8610387069457,19896082175.879513,1278.7717737653209,inf,1918.7467627573105,1428.3285216703705,2658.945782277286,2113.831663203636,1584.3303929664646,3831.0743564302825,4353.981850311976,4224.122631826654,2593.8935653784174,19828222018.588753,10929.765948734033,inf,6.511643992039771e+83,2082.655607065049,2634.3848707912366,1918.662090589437,2883.458835700173,2614.4522482052344,inf,3354.317960324421,18069057.508467562,4181.725256364446,126876.98250847709,19898478013.525993,2404.3037735936196,4282.554690269709,3582.215643583025,2505.73284546691,1098.6686824206513,1851.3371961785076,4186.387535409255,439240.54019935115,11030010,5,0.6415140775914581
25.0,0.96,0.04,633.232310390274,3058.464208993299,4752.580190630812,3522.931202305166,1638.6960550755825,3007.810872620118,2993.1540268308217,798093.8450194582,2416.8762027278162,2650941.145322376,972.710586072316,3078.6008279570888,3093.274907456129,4334.422575863914,2804.5957903879253,3381.6066874628623,4585.263296078596,4758.681768732431,4654.974362153705,4086.083735940144,75.92004872051002,2392.292496948974,2.7017209221015088e+32,3279.005286840184,3682.901803047256,4130.3370171315255,3007.8118090288667,1267.0642067194517,4070.696747877394,3195.45259217295,4351.444155320274,1748.11028520564,4724.008674823702,6860.664423611051,3173.365309973415,3015.804146395396,4068.109038933102,4765.084541880776,4437.075260271987,3957.3643613466757,6090.960982344838,5744.998296678066,4840.512205494942,42669.922655712006,34753.485975500735,1.3591756179890983e+45,4285.933038784724,3195.4528725836203,509.07399956856494,2466.9204923647003,2395.9339306224592,365797070867512.2,1897.2293871706052,inf,2467.3132787079076,1743.241470519003,4053.738390609629,2737.8485700147153,1730.5563304052057,5071.961765728075,5921.861247465753,5397.867403885172,3247.178292637728,363901301759090.9,30632.674610146147,inf,1.9590300660451315e+175,2514.6777874983186,3378.122226833849,2467.196298710752,3417.096092174658,3202.848147094432,inf,4115.851407315356,68861444393.76593,5741.242471307712,238401.25276803775,365913547903621.2,3096.8236379919695,5763.862574084921,4443.063559578173,2985.8232287212822,1723.2017464666617,2127.132879729405,6370.983745130892,1610916.3832331442,11030010,5,0.639603283141982
50.0,0.98,0.02,1217.9674449727365,6358.699066629045,6570.506990543091,4133.02655239524,2083.986212490244,3641.381498493192,3623.7432204408533,270984435.941852,3301.4007612647424,24130248.869591862,1358.3905487280365,3727.4152399406903,3709.9309491097865,5998.429955341714,3385.7243404694327,3649.859360351695,5552.793458407413,5819.453829973047,5452.743507786858,4865.658770108653,1455.459766189313,6935.869923694033,2.848798722721652e+39,10557.792967043413,4272.500423823731,4994.9945812727465,3641.3826365466252,2904.22910078458,4764.922273218288,5151.840102592705,5015.65510133416,3232.171457559815,5825.424271457745,8520.447426858776,6644.283782984381,6740.762650823684,4602.755097679446,5818.593690065663,5136.868988306186,4515.784923643346,55639.91648759388,6967.435351673514,6375.221148391654,74566.01417607741,22126381.85568353,inf,13648.388914102012,5151.840575948548,1003.3538980358697,5387.249127166927,5200.9248888205275,7.722830553991091e+46,6726.873219908932,inf,5388.291606468366,3220.4202057289053,17924.668591831854,6114.575437458374,2199.1832462572506,12038.011061770168,15276.105212664343,11008.742892801974,6515.725324263014,7.57708816225135e+46,1521606.5511142523,inf,inf,4373.987918528436,7313.781754665837,5387.981192327696,5553.005200426289,5954.967494608835,inf,7450.0260057042415,2.727864694310291e+44,15357.800814439286,1504762.1631823508,7.743298386789922e+46,6882.771845188633,14267.034347536426,8302.060681953077,4966.541503154341,11302.27751114801,2947.8726897657907,25097.888501110054,156723823.2746654,11030010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1802.6208633192336,9732.895678253328,7685.348542910719,4460.384288802532,2349.6807661655052,4011.996556187375,3992.6142520627172,8192963808.500515,3834.102185328209,86405697.45019299,1597.090876053181,4106.9473408594495,4068.354140426107,7122.305439226967,3724.1927701518243,3785.5096319476843,6115.158876232454,6436.07825547164,5887.016544715582,5321.237121870393,24529.480070820355,12133.640029226306,3.441196633826416e+43,19863.040833999996,4596.893970779891,5500.786832260262,4011.997812195388,4762.102656690374,5165.880951397636,6656.757036069108,5376.774761196901,4619.848768162369,6469.511391959065,9425.713703612717,10212.533414824562,10789.802205197246,4889.6291470299975,6426.147788030324,5517.5842943743355,4819.587668327502,203981.40290692032,7682.424139834009,7319.610700665043,98895.87366481253,14074422319.52488,inf,27210.486545790583,6656.757662442132,1512.0521233047364,8507.330495878437,8184.314683459469,1.2630310562350157e+96,14416.63565713582,inf,8509.14736839793,4600.9118236234235,48920.195090950234,9783.471826899293,2482.5071500993367,19894.782195853244,26500.14806435134,16226.519371384857,9788.5050379335,1.2126735451743093e+96,23848853.26484844,inf,inf,5931.186265292876,11491.517955199983,8508.606412771707,7202.624662816332,8520.044387707074,inf,10286.40586844938,4.530479156693463e+106,27303.57812252122,4107283.874633804,1.2724209287641524e+96,11113.295608734863,24016.842276388412,11665.259841731366,6550.603400507029,53766.78703334874,3349.995307773525,58349.608235153006,3320249433.303916,11030010,5,0.6345868051211123
100.0,0.99,0.01,2387.253867318896,13156.087852976942,8494.792197613335,4681.795119190319,2540.0861548984717,4274.952124366267,4254.332414050887,92017456123.98877,4217.399653216926,212650505.84875625,1771.133793111182,4376.229651886985,4322.032093491807,7992.926233948622,3963.6866782358916,3874.2371886204883,6513.17952989162,6872.51168063086,6182.858488346605,5644.401273655144,187245.93429033278,17464.2766220929,2.665791379350048e+46,30482.134317492066,4819.154459341968,5859.652145413967,4274.953464064383,6786.515268037723,5448.967437887173,7916.6511717933645,5622.746713288452,5948.688636230752,6926.465244627579,10041.719583890557,13845.545775953211,15064.87927735123,5083.658535736376,6854.019687309481,5776.956890795103,5026.561502667189,512971.3116528133,8189.676013288088,8008.160547872885,118961.63856311684,8950614663129.246,inf,44596.82718937913,7916.651928576841,2032.4075536745809,11764.648778907727,11289.80200723871,9.315060728846151e+160,24949.771157135852,inf,11767.328721950465,5922.406749071565,106480.09011739137,13655.990031638059,2687.2909939710617,28389.76301313005,39135.79166993887,21135.135358114258,13064.608462817578,8.688115546962016e+160,203666657.76378894,inf,inf,7307.404509774278,15834.65604944017,11766.530836661439,8586.60097163756,10971.669159067664,inf,12814.301636899128,8.576525362351764e+199,41068.30959665647,8134255.432737577,9.453450268449045e+160,15716.248389796137,34633.8152143595,14707.025176926933,7910.234575402501,214940.09462680793,3587.7151106736387,107939.14227776339,34222010810.863476,11030010,5,0.6339676587267709
