tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,88.53979919492929,116.5644363453769,130.10102032328246,176.2383915518849,99.15076693314569,137.77675720919768,137.38467167982387,87.19636673176944,74.4002849670225,96.73511200146822,102.15036324755911,137.7767321102013,133.47646202134757,117.4436890040709,138.3292984813511,192.31740022626644,139.3492664404002,126.18275006793087,132.83401407632613,165.83333333333334,87.19638361330449,87.19536737316797,108.02634799060921,80.20000001559738,156.09101706583976,165.83333333333334,137.7769554770245,92.72671913894692,165.83333333333334,123.10059543656797,152.04572508563584,109.00171359023626,130.7993229143919,169.87097386395186,116.87145939639836,112.67447797674852,165.83333333333334,121.85647087657271,147.15567888682781,171.96542750146546,87.59619690563548,176.54231216933113,113.57610086564684,86.87450787254627,87.87193410506204,115.79086941612583,122.63559865801683,123.10063626323686,87.85564399676265,105.47641594284555,105.17079959695764,75.23559548449252,74.40013701295676,90.76465013814308,105.47620755849996,107.7175694086455,100.52937692700522,135.6810672686454,137.53249935142523,110.18309612854821,104.27487138019458,107.21880057336561,123.10059543656797,87.72381619806748,87.32626421811986,87.37249487284706,74.40342650317231,116.05514110843166,123.10059543656797,105.48520415812155,124.68749169746086,123.10059543656797,74.48578777377219,116.19722768519284,87.88500120591453,106.30950479529211,75.4472417935822,87.72430297661047,115.99089796081054,104.7394131046547,113.84296258266244,124.56883396941328,80.80652404908646,107.45569192812707,98.91499470182136,126.35777112010561,35217030,6,0.75
2.33,0.5708154506437768,0.4291845493562232,92.68950606080621,129.56017645040285,148.0094255794706,205.65947526027537,112.04960464199584,151.74055526551274,151.28357418944125,92.60344496876311,77.51250307883736,111.2285180181726,112.07276274242878,151.74052463643625,149.63620581558195,132.0163380528183,152.41483780311944,217.34574637737205,166.00586707935094,153.58992377491776,163.88197847622732,188.8561885618063,92.60347205524178,92.40555061768974,1281.651516936775,80.20000010919287,177.01026769165503,183.24228983759764,151.74079725331674,99.06358000724805,191.17977159825034,138.8535325959261,181.9335128162978,119.2401106522487,156.03318556789895,204.0133476693556,130.68800602873674,123.97702833983745,194.60114262890818,147.73668030828878,177.4855867160015,195.93937354945604,90.74615756366553,198.11116365238559,132.43944979685895,93.63234368203716,92.23972452615212,129.64751690929552,146.02045178650502,138.85357641583505,92.74012845759535,113.90781306182043,113.52033055571806,76.72172586923682,75.16864252106637,104.73273674396172,113.90753840560701,116.6643718879137,106.85245323564678,150.2540103202603,152.7229040535357,123.1895308815099,116.95073442104942,122.09919498788717,135.55427710783854,92.46853287330525,92.16837589171465,92.37261954765741,74.41794193091741,127.48401721070671,132.4060293473695,113.91939588342818,140.741079632096,136.87913406204942,75.20520637043525,131.6826465078181,92.13323232442853,118.15294206971502,77.35521805542851,92.46916893343177,129.2049294081151,117.18516715856771,129.25361415013387,138.1415998347437,81.6999719477121,116.36658003746814,107.04186548590066,153.56227985265076,35217030,6,0.7292085003076647
5.0,0.8,0.2,124.86689967020142,198.32944498990156,248.8992159082929,314.99615464736746,202.81251716978164,221.55627312689126,220.77482952562195,156.3994992295199,143.6199189297292,328.38526370054655,170.33033193011198,221.55621484861703,219.83769162109053,215.9149449891702,222.83923201165427,298.201748469621,281.8142273777153,277.6020500506595,295.1797930836876,281.2061866522665,156.3997343881384,145.17309022428452,6885504283.946239,80.20015093203055,265.870672141077,270.2829925648231,221.55673370433536,142.46444606531028,289.04588249952565,217.22302935357,299.5695358158323,176.75213225690015,272.91875878118367,377.5923485723214,201.35601449501664,186.93514214076293,301.5100781662573,271.2649215449567,298.9095598773125,291.9176336186114,109.99480664916248,298.4168219215935,238.03680465914567,152.27698032142786,134.36330698262526,202.32340540131474,402.9338850210746,217.22308493358992,125.9661420689261,167.31560004567862,166.32526648476048,115.86346563012162,93.50342591292815,1193.993683943379,167.3148319371412,164.9951980194937,151.81096146600154,227.89633541525086,214.23561908495077,200.03266919146023,196.53669351186218,211.54272252530257,199.52419971991168,143.34010196319483,139.78474691228837,152.20970750478128,83.32390225674114,189.9890216638169,190.6067985293303,167.3479789769103,220.3992278720407,206.18036324543684,5.653493243743347e+20,215.46571207109403,128.8798453863366,192.72139298827693,127.06977909835263,143.3414583362675,199.4001362874426,196.24515206168752,214.8712962362327,208.99665141465445,90.7025861214414,172.13373596374518,166.5398961803895,546.9146622114489,35217030,6,0.6723199999999999
10.0,0.9,0.1,183.98461063084645,271.6984230031873,349.7405442244289,387.52729614803593,308.92065086956006,284.9330303360889,283.85704872371184,358.7485436183148,234.8973462027493,1127.3890429416147,230.39154626220085,284.9329469585428,277.01327662550085,311.54972915490407,286.7685265026705,343.2187274931005,376.13842780349796,380.58895710529714,392.337207177041,354.9503328875128,358.74980369656475,261.03340868410146,2191343380414203.5,80.21828775008115,333.5265127454835,349.2961095682782,284.93368934309837,203.44687592944834,361.1206033800099,292.3021099783241,382.3557016766056,244.3948161600944,374.68579735458707,520.9414463811603,273.3033355494763,260.00244881522406,372.4307168267063,378.90682249386407,385.48734770658746,360.3521051682521,150.92881730232804,374.5718161977129,350.10045297965587,244.05598766811283,268.1746584689925,278.2254688274343,1138.9817576121752,292.30217318896985,171.25333005432418,237.2022825825911,235.25757372879877,280.7597009362375,126.3890319719272,32083404.945354763,237.200723935034,218.81237815593627,226.54624618268488,304.3350305133958,258.6590625659128,296.87400379046767,302.4563819042555,317.70189570147375,271.67801448872996,342.65036430786176,263.63624163145937,451.55912529450893,60959.5486245356,257.4266893800047,265.32350478329164,237.26796197142477,296.3745135274711,278.7862704174316,inf,304.7014381558051,221.71545275793608,295.0743396523713,301.8844301991417,342.6465643666612,274.54160559173675,302.72107360405505,308.721943303335,280.77019791332776,141.37553956137532,243.33523960669226,266.2183179948886,2477.507699095172,35217030,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,242.8913294097346,321.37947411447186,411.0729563113406,423.7218434639736,377.2844404836608,322.0060567207788,320.7577814168667,654.2154556233891,294.5944581589943,2359.628355007902,267.3572419328334,322.0059586610668,309.27078199585054,377.5142887341445,324.1647655542944,363.6058448258146,429.35534461454694,438.8703808655347,442.8975553788042,397.0355604776438,654.2185876461076,375.4006726564255,2.7882352605454213e+18,80.40035935961969,369.44355652566867,395.51582008039264,322.00683180164293,252.27288143805248,400.3902860969168,338.9758406030391,424.8321938346645,293.7255617491206,433.7469425391758,597.4258731319384,320.49842827960634,312.7773753585954,407.82158974780157,440.76837966283824,430.0961398104349,395.612640123296,200.75837934248517,410.79858469660394,422.0627182151354,315.7869790829471,533.9291023560255,328.61757688779676,2155.3905159734018,338.97590720580286,206.4781707664517,290.93026357629884,288.1578250644869,563.9025255641332,153.92477510628038,844132830445540.2,290.92801477294626,256.5906804048764,298.5886784723325,351.3233543873733,281.7015802812226,370.9495033594913,386.02204336519424,392.58443319364454,324.01185953477716,854.3730141324855,432.1892518773007,1514.9344249857538,1.5950515751233804e+24,302.4752029355856,321.9572299933663,291.0250092313744,343.4440701133356,328.59385429939846,inf,363.99229694249976,362.91925391787737,377.831572786946,527.077292914508,854.328258851915,325.4935588182294,386.7997171347718,372.1015506627576,326.89739871104456,326.60896581498343,296.81600113480266,359.797038594067,6868.548737372472,35217030,6,0.6447356335058557
20.0,0.95,0.05,301.74625675686144,360.2499175515096,455.34593479435637,447.4247646978569,427.83404059604385,348.30978754528655,346.93926792180173,1033.0279763656022,338.7927806455386,3978.4229823221863,294.17696887833483,348.30967906840056,331.8565372855999,429.25848123459946,350.6978190022363,376.2958850133266,466.61646543906767,479.7040425239135,476.6067744313034,426.7247861288728,1033.0338273831317,482.1688245843841,4.1601024943747485e+20,81.16083872342371,393.63853832546204,428.30922657173323,348.3106449818613,294.5023549280146,427.5323221356276,373.50922797939893,453.0224191493543,334.20262390442565,475.5749036973174,648.758657936428,356.7170698289134,355.82334613242267,430.9982043335492,484.3039786075076,459.7462676328947,419.04926144900963,257.9448358550712,432.5058177993633,475.6888853497222,375.03484721579554,1062.396198594384,367.5044835069607,3421.969463420014,373.509296531888,236.34585293976312,336.2801965090559,332.75837860648926,983.8631351997458,178.10827445326655,1.6034526725751655e+25,336.2773206577498,286.86061060617635,370.79913023764,385.5922175819673,297.0697357268011,433.56228784944943,457.97661751280236,452.0774091099417,366.88733651218524,2192.7829933191365,648.049935756347,5539.710699043224,4.204308773429478e+86,337.18529298117744,369.32870565819195,336.40134838939935,378.19459965550556,368.1295970082262,inf,409.5802313668681,577.1888004106346,450.12898108930557,780.918334086834,2192.545611688274,365.38454113976815,459.0152478114008,421.2716362125503,361.67615019693835,1169.9410903455207,341.1899349287639,450.3437935029746,14975.931530754786,35217030,6,0.6415140775914581
25.0,0.96,0.04,360.580559650464,392.70514320576825,490.04621206700807,464.87331833254837,468.0134067439442,368.7125462537824,367.24720656950973,1488.9975629863056,373.9101343277828,5955.202178264212,315.26109618861295,368.71242969670277,349.2534448497357,472.39527445331925,371.27845392037193,385.32617751231646,495.31730509008196,511.1644272788146,501.68755945280043,449.7018676884252,1489.0069741950936,580.8656286283783,1.9655352740492465e+22,83.2467820799432,411.76147896342445,453.7457687997678,368.7134675704091,332.40831780704264,448.29579210596,401.1590706372279,473.95072033726854,369.2118357366891,507.9959715345996,687.0558403175115,386.53823370197557,392.89474898281094,448.0593251413886,517.9034951585503,481.7757609027839,436.46223500934775,321.3970075682304,447.0874883964425,518.6421596696506,425.85795713106813,2113.414651014686,399.6281963149882,4920.2648459471775,401.1591404413979,262.7551533644838,376.27029594953564,372.0545892296566,1560.6143803378056,200.00393799886035,1.8035332871783715e+38,376.2668381060454,312.58967455300194,444.17770093093986,412.67727994765437,308.51373905570586,488.90731511673096,522.438166970093,502.11936598868226,403.92671909647913,5754.000167664354,914.3281556920103,21672.711504645402,1.2607606943117779e+228,365.76936945174106,410.8222518499836,376.4159554772143,405.9736030815934,401.5563407466803,inf,447.079117487976,899.7444313400069,515.5549792601223,1053.5423558939594,5752.990063782189,398.70643376547054,523.5135264317937,461.9654179504799,389.8908115068061,6722.436247413892,379.7843363453606,539.0494525310278,28264.86588731407,35217030,6,0.639603283141982
50.0,0.98,0.02,654.6594846278226,508.2376013659391,599.4553384186063,514.8391699439226,597.177132115711,432.08930346298007,430.32942576759984,4799.6218298364265,486.5823920512632,20635.705638146217,382.0203228855939,432.0891618065009,402.84489663497044,624.4536328392505,435.20774378738383,409.83932665767355,583.731004444446,608.09864778962,574.5883579420433,520.9400733576334,4799.661409159626,979.9942900192052,2.8277636769149814e+27,163.19589659596625,464.9792720168483,532.7588858032229,432.09042320917206,486.4240065595198,511.7346896943078,492.1894290631994,534.646861062638,502.2507764275901,608.6442316266866,798.5958489136227,490.0573321013616,532.682853015102,496.9157202590533,621.506775977929,545.7234854177104,487.0090189312358,711.9575097012698,480.92498081957456,658.8851209300249,611.4467535201004,65766.64251194759,511.63758359739955,15519.887316484312,492.18950127519213,367.00243109854136,533.4360516466505,526.2499306733628,7470.242064888603,290.1337569014263,1.8026376748268428e+143,533.4300924849064,407.27638191783745,839.4261101235463,499.4477070221168,341.8509371523734,707.869369665607,783.8823248488414,681.2911907486316,544.2594380828626,896887.9142253535,3112.6201677604754,40476965.32605382,inf,464.49283810138013,571.8620770340927,533.6870343795894,497.16294112364267,523.6867341959339,inf,576.3992844964253,6914.579404433445,785.674548532361,2559.748217061615,896321.2930730404,517.4183869534235,782.9797749155484,603.7533359277329,484.8888268112012,119184714508.623,527.2247683578291,969.5611641072909,238905.3738834964,35217030,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,948.6973123382865,587.7397533877861,664.3740540810566,541.6492547589392,675.1878495175961,469.1623298476701,467.2301584607551,9634.140464054231,554.4388145354601,42440.8286232373,421.7887099649803,469.16217350896875,433.9942091622167,727.1542958395647,472.60398013413896,422.23515967372964,635.1204173173201,664.4462932618467,614.2725840464839,562.5711965962806,9634.230236275798,1278.130374159792,2.8147992845710666e+30,569.0182457592014,494.2593755337863,578.9785963153377,469.16356566771697,609.3573752494041,548.3746223872012,549.2726057710992,567.6462716042225,600.9102931656967,667.5014406804635,859.3308451525478,559.2812569633934,635.4678918800347,523.1305060501228,681.6737902476779,580.5135621728313,514.508457038006,1196.4052693164326,493.9904147903435,745.1842123682981,739.8685561356178,2045587.1167875975,586.8008592007164,30748.49222616464,549.272678315025,447.5224496346774,654.2630594316647,644.5830119713168,20106.92834168123,362.9919235418774,inf,654.254992065157,474.98704011174254,1290.2718436331768,551.9399837908567,360.05683902376956,877.7554592725793,992.3955859583684,804.4043737367261,647.8685052187443,179365178.18296555,7038.531328807234,171711173948.1086,inf,529.7531758735473,693.9269493312688,654.6028077979214,554.1495753349224,610.4906613050883,inf,661.7787352916713,44574.869148433594,1005.1682286224303,4167.016683493999,179145509.12418708,599.191504038351,987.5514451578566,698.399881021434,545.961794750605,6.157944198950016e+24,636.6610881031688,1391.4181591717345,927131.9300372369,35217030,6,0.6345868051211123
100.0,0.99,0.01,1242.724873131209,650.320592651526,710.7684879972043,559.7824542574667,731.4233803988005,495.46606067217783,493.41164496568973,15832.44536132232,603.2639044324947,70656.25425733016,450.2649711831715,495.465893916269,456.0404741712243,806.7123377417436,499.1370316629458,430.34315653579597,671.4918709211505,704.3279374137413,641.306863368222,592.1022016961451,15832.60470463899,1517.298103823139,3.7266602173560425e+32,1702.0251005441335,514.3208415336088,611.7720028066781,495.46737884793515,715.6763636473189,574.243297579224,591.5891454465341,590.1233902187817,682.3585229354497,709.258258319521,900.6788415012124,612.8023237523648,719.8753383969015,540.8610706432778,724.2029540559747,604.2152426512049,533.2431928056575,1754.1182891091998,500.94289505807683,808.1044618362813,840.0556095881687,63617729.33510009,644.9881411665148,50159.53303122171,591.5892177202253,515.695477464534,756.2489632041852,744.3504194024985,41678.586543410565,426.48799398290777,inf,756.2390163038338,529.608435632588,1800.1519842887722,589.9136565277349,372.48649348645625,1022.0989106904626,1172.6957697173682,900.7822754293475,733.1132274666511,42461261251.15754,13065.962361885478,1300302693789405.5,inf,579.6853084840479,796.0285346694517,756.6678471527291,596.3028725979499,680.307863468017,inf,727.0659217011932,258661.05954837924,1197.1488454556113,5806.841249195082,42380034104.22944,663.6095438855991,1162.9233376753343,771.2430431961197,591.9182052675545,4.895594771370753e+45,726.802720563947,1810.6724980198576,2540195.973533405,35217030,6,0.6339676587267709
