tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.32654282835113,36.989916555572265,24.13871921509778,39.880000059740624,26.25403788766538,34.88443609951591,34.835523025502354,35.8104327832029,23.600046622094055,35.562796550986675,28.77117993083621,35.7901402451101,37.25035913703357,35.59212318716727,36.31558920102427,42.22677974879412,37.53322025120588,36.36652202053037,36.95589720002556,39.88,35.87129029765348,35.170630588513916,422.9329212977059,35.257257728154926,37.78090127534759,39.88,39.939854591031555,24.81821722242262,39.88,37.56544636113632,38.65826619488576,35.933299250371576,36.775601173996726,33.12172636076539,35.87130791895335,36.23501729784779,39.88,37.97356126033856,38.22495429318941,39.20771576143587,39.879969011468745,39.87999999512467,35.24944374661234,33.60287384162474,36.32150531462845,36.81971725728718,38.96136872774623,37.56541146323359,29.202216681662488,32.571830405930974,37.25894597956784,27.26459496485954,35.74596051467477,36.19993505437122,34.68358045697366,35.452031487735,33.90797478157078,35.50333731057288,39.73183921225447,35.517176860923314,34.54102795440512,35.03056655455807,37.56544636113632,36.83788627868989,35.80323335742431,35.45426835687727,35.99341992875809,35.296501514347455,37.56544636113632,38.702866104320194,37.61296501787098,37.56544636113632,23.61179674865226,36.48479249557741,35.50156818630551,34.880074612019605,33.79361387033633,37.21735180028388,36.51943818659627,36.89596881147021,36.109032269773955,36.49081588193752,37.565480257454794,46.96229117568378,33.63140773017717,26.1379941421003,24015300,5,0.75
2.33,0.5708154506437768,0.4291845493562232,38.545163187711694,39.29976219326284,24.342595393260407,42.4291444807823,27.37922795815268,37.37073539616348,37.31563530829378,38.076782127805686,24.04701114069747,37.89685708707875,30.38336983668838,38.30671746417124,39.48997347189869,36.883423228640815,38.848396121208395,44.44456662158353,39.89528838840253,38.79509919061756,39.70708848758461,41.92007830927266,38.144201715803355,37.537225808902434,9615.016496620823,37.61218645669133,40.14953259526243,41.42262510878745,41.51318321388543,25.497632563356007,42.12597333425553,39.924400115557646,41.30665306334253,38.17771413640579,39.011599070335826,34.649273343791,38.14421975321492,38.494343327424325,42.42914445522869,40.502297075286236,40.91251786732045,41.62234522712928,42.42916264599177,42.42914440358188,36.920942193116105,37.43433717351721,38.58379621632843,39.14160756196717,46.570253291608324,39.924373855706335,30.716474348598066,34.968175336019605,39.57243636425574,29.246549286485138,38.022262832917406,38.36068325643002,37.09239988410377,37.715356817621725,34.9702965046943,37.976394057638814,41.89385823945208,37.57917014802056,36.604380700934804,37.41054753143022,39.4417652957319,39.129002404437315,38.077724791074154,37.71667782462025,38.25979804981294,37.60338715696513,38.97577729247647,40.21426500691174,40.00510357154053,39.63626332329342,23.74086112748652,38.86793453953475,37.764389081373515,36.79408877039661,36.10019629483813,41.312228850539526,38.80281482928703,39.22375638026305,38.50365237834851,38.83707055670648,39.92443294594751,48.42506161549663,35.001556274851566,27.881431580127845,24015300,5,0.7292085003076647
5.0,0.8,0.2,49.081788468095716,49.67461813265744,25.56831350104489,51.90245243358697,34.49799074739531,49.80164921442716,49.71561550720523,49.159884098864,33.540977090248305,50.62984546351677,39.36412126252986,50.20276488737747,49.218623092301954,44.3177801704761,50.36479185781485,51.609298120172845,50.15718342846427,49.783938167854316,51.34151962036244,50.10330432950662,49.27761455672631,49.43468284613744,9541302619.672619,49.616452926243724,50.21096074314564,49.135389138075055,49.37772179561282,30.932380962072997,50.79798764704356,50.06487745768488,51.730499129735385,49.12438479758401,49.36894702796096,43.9361313714106,49.277617869082114,49.261688827836515,51.90245253508152,51.00657478683879,51.67201799942141,51.289169969499596,51.90265356064894,51.902452309619314,46.2780195207355,63.039558656076494,49.295427712354375,49.66438330295845,132.46342143654047,50.06489499538456,39.75718808828988,49.86775041248452,49.75052439489462,47.086773659110996,49.27255230704459,49.212397954037606,49.479837963237244,49.344572639125666,41.76688286544964,49.78166276668954,49.71545244512313,48.02023687554081,47.593564033368374,49.398665378024596,47.95846233638703,49.42957776750226,49.27007928035085,49.345410001252624,49.26021310641606,49.20633404881881,46.86214800931209,47.79136127266382,50.260436234007535,48.76107405585394,1.277631928249296e+27,49.859621137757614,49.37045308258843,47.12437257719804,47.86824981773149,61.66722986433043,49.43423957917294,49.7407110302985,49.7900056686219,49.731631947608655,50.064903749257105,54.92681654653047,43.769330082217834,53.13336219065539,24015300,5,0.6723199999999999
10.0,0.9,0.1,59.049553963918164,58.529859311280525,26.854048361433648,58.18680132232231,42.24144225190646,61.08608531394307,60.97197093171927,59.7750436047382,46.64971497151582,65.42820288800851,48.26341652020486,60.2211109716216,57.14163867232098,52.79209395834168,59.47472518237051,55.598297813886084,58.51534549908983,58.909711367409855,59.95073559769884,56.63784714261085,59.9654123752792,60.680522693682235,732261338281117.4,61.46017108367744,57.871452311280784,56.13682073928757,56.51693009317916,38.86747516063829,57.18460100390086,58.175399236779946,59.066264377111885,59.67375152540816,58.38662645704212,52.42696249166806,59.96537813945994,59.288726594673705,58.186801508097346,58.974172853250906,59.343762674985236,58.18181464059954,58.18712396142547,58.18680116733046,56.20808097272604,94.27094495185175,59.18869286578,58.7456937729078,388.5645684763978,58.17545851792417,50.45543465642158,68.82558937121776,58.26323733106976,81.20044529143038,60.1850656505501,60.844572309523244,61.55567207666043,61.415398022375726,51.13927275461278,59.88306850925064,54.68662685492773,58.63383963690225,59.187919524670725,60.6800790440791,56.0618556365234,58.21969021066776,60.06902509068988,61.41975067835127,59.72806524102894,60.3871798224691,55.39477898018306,55.899047104091046,58.428642877583414,56.79898438954998,inf,59.41069768435931,61.39464108499804,58.45380009531028,59.0643967354182,81.36246013349518,58.98879411261909,58.75604543824767,59.805891203925974,59.19260582587388,58.175418340707274,59.271181756129195,55.48777751009107,167.35339158353145,24015300,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,65.40705353891582,63.7001197355722,27.650548578709987,61.3228220507579,47.10324674441582,67.68705727394399,67.55651674984912,66.45960910931252,55.22307003071606,76.28955929451178,53.657882498311196,65.81324151512453,61.611578990005455,58.63729329276053,64.33043075416013,57.404820742789774,63.230949910236944,64.07408682244655,64.43093879804408,60.36706139928775,66.70616232550066,67.49095618130576,4.1761375443005344e+17,68.95369418631627,61.93824401133881,60.232395677360984,60.693099232092806,45.053244233123344,60.66432700346772,62.701600849098334,62.830148979855565,66.37000865023805,63.62009381007792,57.06074674023146,66.70609416546452,65.51155928410711,61.32282227859065,63.25874018827932,63.29659251606264,61.733216921564335,61.32320539259348,61.32282188028434,62.58472252172306,115.63614988838599,65.3015531231327,64.08276035858195,753.2774064639304,62.70168566594637,58.061752444381746,83.10053819632788,63.20476430165016,115.13261831926903,67.10838862266804,69.09415867287468,69.089120854858,69.48501186965544,58.80300361684711,65.58462875300674,57.0986136325981,65.62620693840962,66.96012736247492,67.53573170275597,61.28605732407854,63.34668528212922,66.89860665787457,69.49296224341202,66.30809746565664,67.32129548373463,61.089194062460344,61.26522457029375,62.97357661612424,61.722868611493965,inf,65.00078556250966,69.42472119206182,66.23919547551947,65.90270801984107,93.76162317295889,64.76909048988342,64.02289424867506,65.72920951766817,64.70674169660938,62.70161529347596,61.08906247583408,64.61851008309408,437.3660940964404,24015300,5,0.6447356335058557
20.0,0.95,0.05,70.24893742117061,67.40212790166532,28.2300302965382,63.37652510346062,50.66030899449672,72.37052141345896,72.22832635623328,71.46497133895548,61.570578298382536,85.27169156724341,57.54624362795239,69.67897085155803,64.74127579774073,63.222408716753826,67.59375400218816,58.52929794048871,66.53269522457495,67.69239856574471,67.41794653140616,62.99785348259404,71.75831719172912,72.42345037202156,3.552478347324757e+19,74.55304139050132,64.67777769258063,63.138252340500095,63.6561383907455,50.260343084118404,63.069410058656764,65.85485382323294,65.3281131388311,71.41120049438112,67.3265114300042,60.188908257890574,71.75821892939254,70.13688058426497,63.376525358835934,66.17801973313232,65.92392010152017,64.0937276324872,63.37694822698183,63.37652492284847,67.33658579819021,132.08378335337738,69.83617574170589,67.91809299975407,1217.5599001763314,65.85495729686367,64.16534548180422,94.99048409269271,66.74356264649603,148.9979809919818,72.31420143300288,75.83043685535145,74.66839632221507,75.75803793450459,65.61012757418125,69.55133485822877,58.653388221361496,71.01271434568042,73.00594348190887,72.53162217921334,65.26174803196075,67.01441283804984,72.02477309512034,75.76927265542052,71.23473551578735,72.4357965443778,65.48102612909604,65.38218171518554,66.134192996157,65.3734147949824,inf,68.9981435533366,75.66338991683676,72.3723585473539,70.89868457865664,103.02249062700116,68.99836776146223,67.79249971373955,69.9873389123118,68.63689204335618,65.85486477180717,62.093236516111205,72.38673327396609,996.2288026389504,24015300,5,0.6415140775914581
25.0,0.96,0.04,74.23187578157223,70.30266483104373,28.686325765072894,64.88832812179864,53.47042264287323,76.0032984288543,75.8520634134221,75.51396475078049,66.61393017908912,93.09488096807132,60.59122915697287,72.62466336218714,67.15194689442389,67.04481208940328,70.03034848128829,59.3294812223083,69.07590543238331,70.48013483489655,69.64038006513258,65.03387574112173,75.84791590328912,76.30429644096336,1.0888057064855427e+21,79.06689886779483,66.72979024178075,65.39220987736262,65.95445011698507,54.82941640563695,64.90928197251577,68.27696575213359,67.1825909123171,75.50528478190358,70.19937479129999,62.52824256345147,75.84779053524699,73.86059850488233,64.88832839744897,68.38495365231813,67.87597561062958,65.84754316873511,64.8887805462129,64.88832793372308,71.14271436845765,145.5489147602182,73.48301494971862,70.93058977772546,1775.8503718895106,68.27708401510631,69.34899433177544,105.37256488143422,69.52137390951783,182.87881266209806,76.53747714752267,81.66724804112337,79.13769528009504,80.9733125852007,71.88346177800948,72.58736971980338,59.7854885507233,75.46131784212298,78.0337528306579,76.48703027606659,68.51480208421425,69.88590789914838,76.17829482453165,80.98754577365938,75.2215056247383,76.51969020659644,69.10388622982259,68.76512329030477,68.5588066146205,68.31115467687648,inf,72.12393464419293,80.84799902732507,77.51423574730212,74.86081994454845,110.49307114300326,72.36444102147634,70.74421179655701,73.32869393956105,71.70225735957081,68.2769738838523,62.73103680199628,79.27727763671672,2054.1327410245613,24015300,5,0.639603283141982
50.0,0.98,0.02,88.193067904927,79.52899526440962,30.13438064960134,69.21754227108596,62.42895604449227,87.28773452837021,87.10841883793617,89.13379053648987,82.79527026623867,123.272336759962,70.1802773514498,81.51357317233479,74.57802211334752,80.51888696990903,77.12893080538018,61.50161597132768,76.91033207084487,79.06957340486942,76.10019298801589,71.34636464551797,89.62079135625243,88.64461663570785,4.129557010723484e+25,94.09899364962804,72.75549994132089,72.39364147857515,73.09365841455143,72.54965540964474,70.53066635989185,75.71710635564587,72.56093686122657,89.37176241744746,79.11791813626104,69.3540895164704,89.62055824919888,86.29347343051481,69.21754260479615,74.9797009202139,73.54244766266697,70.93855962507963,69.21807868638076,69.21754206163823,83.56977028173335,191.13768508024648,85.6477279976401,80.5529431877712,5865.680825105779,75.71727238598653,88.33887261457005,145.4312420659336,78.42155282225116,353.47801050406014,90.81272990529472,104.20011050687633,93.86232052516371,99.40484332044278,99.18017274199862,81.81538817379247,62.97001358471633,90.99429388582348,95.80817720378896,89.25161667566181,79.66775910415181,79.00564344809231,90.18831217020752,99.43123684456945,88.65353592819758,89.8918321350751,81.68627916099938,80.43095579539496,75.98966466279158,78.13020084971606,inf,82.01342821571669,99.15820225272944,95.922393175943,87.68178194992562,135.44995982860027,83.37540725849664,80.11755514343358,83.9593547906009,81.35419914275623,75.71710516606905,64.09656763025494,106.6800575846754,32142.152490250326,24015300,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,97.77740440349734,85.11189268788306,30.99879213061868,71.54046072002001,67.79904698158886,93.88870648837116,93.692964656066,97.9199500447556,92.54041846419821,146.07080948121128,75.86349309099096,86.55116372597098,78.89431279668858,89.61931681955714,80.98877749904486,62.60002317627536,81.46399952380924,84.0625948249194,79.61665209321919,75.03534025983643,98.51787403439036,96.04735060320405,1.8939371783399735e+28,103.64434863085368,76.07080848086211,76.48921641664857,77.26982755346509,85.93479977008346,73.77736757041498,80.03805757139344,75.48504775001905,98.38442715243235,84.3333145040599,73.07271677167279,98.51755910345557,94.25464658629612,71.54046108488326,78.6881240273021,76.62523128188884,73.70827277158084,71.54104225923332,71.54046049910464,91.21681099543608,220.32674110907172,93.43867821621211,86.40221644204811,11950.296618257255,80.03825286027993,101.81523579289738,175.59478381006832,83.8795398073199,526.6071910832021,100.07056698138072,121.46456331088714,103.10425260666683,111.98888054835588,123.26602945049189,87.08665874702385,64.64438780145554,101.45252840172141,107.94633032777284,97.0741428456601,87.00802303843642,84.51267489248342,99.25326433728618,112.0247113805412,97.34441354617434,98.22106949614593,90.0833806321672,88.15213898069494,80.29363145172736,84.43191008249316,inf,87.94789560301922,111.64957489959252,108.65126834879305,95.5615938968356,151.38849380882152,90.26082043271266,85.77434901069284,90.37659231571611,87.11251536410629,80.03805053635656,64.58125393266417,128.06298845687743,233201.03048136024,24015300,5,0.6345868051211123
100.0,0.99,0.01,105.39095889975741,89.16973769057769,31.618395135958124,73.1115838232837,71.656138888029,98.57217062788612,98.36477426245014,104.56272929445497,99.55239639356958,165.12989028336398,79.92270347456092,90.06118390808155,81.94921014785571,96.66905104867239,83.6112924215494,63.31848091602154,84.68691053278458,87.59654734145127,82.0121867175645,77.65211226128423,105.25025407127676,101.37488132351146,1.448926225440669e+30,110.77317769391048,78.34231512039473,79.39507307978766,80.23286671211777,97.09664148153686,76.06961684293782,83.0995106405497,77.47676779019028,105.2282289418807,88.03342802535514,75.60353150491616,105.2498714555475,100.24968911765245,73.1115842092175,81.26432661260313,78.72546097787553,75.59521474291941,73.1121959071568,73.11158359461206,96.79223133160673,242.11778609164588,99.31143608200247,90.66515620410888,19891.276601859143,83.09972729189174,112.62261123404849,200.71871831760518,87.89176751866457,702.2082753808697,107.09192580551294,136.15893980739355,109.96033453661968,121.84664682319837,145.87659884481607,90.77595674660132,65.7635914572408,109.57303779267151,117.45582428960371,102.7921864827001,92.62129482678426,88.50970108005538,106.1189217014787,121.89040202577117,103.93204783838074,104.36924227946665,96.55966642711131,94.07586783273986,83.3379767380172,89.18481657545071,inf,92.23409251333199,121.42999687404459,118.69353554732481,101.33110558426863,163.34865616911276,95.36984412509793,89.87745469504733,95.02718884322502,91.25618872019764,83.09949928463023,64.82962636558024,146.308759051509,1134520.0038644816,24015300,5,0.6339676587267709
