tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,63.84231322361646,65.34871780726321,65.35514768527644,68.85714212938382,65.35515380482568,48.219098943946044,64.20717432408682,65.35497283779466,65.35019558671695,65.30539738235254,65.35515299985477,48.252557992021465,65.88673682504373,56.328924253717894,63.90712833268138,75.71395270804992,62.000333006235806,58.59146902335735,60.313495703024856,68.85714285714286,65.26322184058867,64.25743332214128,2846.7196738700163,72.99687976147551,61.54357203196119,68.85714285714286,70.57235904466796,40.25391469930696,68.85714285714286,43.11452958262682,65.28748686603501,40.60913260601164,59.78672520835354,16.751691129796914,50.41492445845388,18.259098819715657,68.85714285714286,64.90406618059286,64.02143822316876,66.01936538091798,71.03970323681023,38.3378117987972,55.327579512539614,64.5092669585019,40.99267091824761,42.4312907371963,41.162974965214445,43.114457117654844,40.97006790381625,15.691684509219074,43.11395321796467,43.23535904031349,43.0326009147705,59.30850079991628,26.275026724857103,56.360549593318694,28.46066761518136,55.27053747555935,54.118262017369325,34.34815886242982,30.678171181896996,32.48037365627262,43.11452958262682,40.431905166041545,37.3401710933897,36.62198237270417,72.77255355952119,29.544355138182198,43.11452958262682,53.59259731830199,58.866883582030425,43.11452958262682,1.624255875688597,38.3027477946826,0.0,31.917824359293927,43.04539980465723,36.68330057097397,43.04694986842531,63.55025874470813,36.72809404335111,43.11594103018808,73.92606748634924,11.482277400408076,27.53135080827814,55.76671215095975,44015070,7,0.75
2.33,0.5708154506437768,0.4291845493562232,71.02968323299314,72.78888938525851,72.80164357386856,76.30522014226527,72.80164992798697,58.49068291079121,70.98791170462331,72.80091751332648,72.75491741368236,71.53816974279428,72.80164911841058,58.53151980754051,72.35845239257236,60.10182814298252,72.8194587881025,82.19387179051549,68.901812397289,65.68727550490611,68.3519169732877,74.81783390828666,72.61419500397423,71.78713296738144,126979.06008669095,73.43419025538184,69.80784726230661,73.36437752525586,74.59669975961381,52.30262771405189,75.41941700797068,55.18951306756507,73.02553095729598,51.414404247827,66.31985317236617,24.46610882060129,61.90511743623239,28.979664028117906,76.30522093987672,72.36029200897785,71.87394862577894,73.86491457891825,78.17703784479643,42.17348186295023,60.21135909940316,72.45584872062089,54.15871776564689,54.922877602636206,53.57584271013337,55.18942138033616,53.310451662144544,25.950016788091645,55.18875025239192,55.484675763953916,55.01752616100585,70.75976391425004,37.737301667229445,65.06582863898109,32.252722743940666,64.29278031698307,67.08690945777174,43.17842302641518,38.814041128869285,42.398540963641665,52.53419309769398,52.82283077490131,49.29730549023503,52.98085958439678,73.33624112257117,43.284112765574996,50.062909137419,60.39044344664693,68.74218034811233,53.59241090568084,1.895357307143281,49.50362945320585,0.0,39.636317090273195,55.11402483266592,50.594413608802434,55.14519624465493,77.19608060374017,47.64916242208127,55.17086310352589,75.45707395126907,15.682523007375636,32.36997051081538,64.75019298004227,44015070,7,0.7292085003076647
5.0,0.8,0.2,102.59439326620628,102.44774565924418,102.4753599259361,103.98428614187114,102.47536735669951,109.84619559628209,99.27343376619899,102.47306529950725,102.31580660665878,97.18404147259943,102.47536611188923,109.92392000739979,98.42224297219835,81.82343684673808,106.46356305388461,103.12775003105983,98.88496826686978,97.79441865019598,102.34535796302919,98.72754457311214,102.05838606434182,102.4337641649939,1864019298016.443,74.6221521108106,104.9126821622524,95.89949459404576,94.14380877103224,140.98445199055251,100.75726696925761,138.1538426093451,103.48187456138074,95.55908814427318,96.58190292015718,70.67334046874285,125.65286306051904,286.2198959930248,103.98428719907298,102.33521548226223,103.31100467440685,104.06370819740624,105.26818472595002,56.42786534260826,87.55084202917595,103.7982114322692,157.27776425425304,144.7443346733917,145.30309308873817,138.1536230725046,144.3445383367365,320.9421974586796,138.15170024633056,140.32077549862484,137.1876146866048,139.9007821741933,161.75509883987357,98.68853958192464,66.26871040294469,104.86977525645581,134.28610162847977,116.6664728171568,112.5227247778018,130.84514949259696,116.05920121191575,146.16235375912044,144.87719071099627,263.55431869047175,74.45331802666577,219.199763845887,105.67275473485988,84.2518188950744,106.02221933262662,124.13729824125383,inf,135.87101473779128,115.75390779858782,108.09060063937618,138.10151828854836,192.51452375649862,138.51346285409736,130.33420858735124,135.10509572435674,137.91701898871432,90.30199958911034,47.30456494713184,80.12456459185171,104.9049289220796,44015070,7,0.6723199999999999
10.0,0.9,0.1,129.04523055727907,123.92203352193762,123.94287688213133,122.3458667557851,123.94288521251806,156.46529454022814,122.11522474049468,123.94066835368628,123.79496582923235,117.78777282373264,123.94288329818579,156.5765044058221,118.34570059943069,106.58357811692774,127.98081600598798,114.7827902661619,123.30580624742235,124.45806410323526,127.49973568494619,117.82014052511417,123.61979085890275,125.2363548360785,1.281271456019773e+18,78.86824409806535,131.64052713606839,116.35624397511333,111.88812795740984,276.63114438457484,119.41764334319552,253.93459497483556,124.91547839147994,123.43408783286489,122.92971556572735,112.566281146295,197.58698825450983,2278.5251253740903,122.34586798519251,124.24451129574304,125.72627159158557,124.69329943810985,124.39139475065653,65.88385551323734,116.56446840553936,125.7749892506192,328.1440714042008,277.72443302218164,286.196443434377,253.93420362293537,283.8329302664273,3147.5773176356815,253.93037330035258,259.85617480690763,251.64612493611708,231.12154198057718,459.3119106516358,123.13788395121135,150.59087811795052,137.75478033148988,197.62107888219356,262.14554416856134,272.34585012346,301.2364575582272,218.55623095588928,293.44119537527183,308.5796336903632,973.5621421998902,78.3559342823427,753.7643474871498,208.20295926828464,108.63493865184287,129.36815939605248,230.4427605497471,inf,276.51157065952077,134.434502018979,258.89743913475957,254.0301328846327,534.3678290795774,255.2959351932937,159.8472860489973,284.0511582988833,253.26772722439856,178.22397966686273,82.18955280239112,209.64897134937746,137.23556143530777,44015070,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,144.43664988756376,135.1907705660813,135.20010808502576,131.50867716487795,135.20011692171775,183.73571923984585,135.1948258076058,135.1985252988305,135.09947289268047,129.6716248720392,135.20011455477885,183.86651684062804,129.3439218444709,123.66200651780501,138.26442363278434,120.06108032348888,137.08383667228392,139.54731441751912,140.5899780332736,128.71614091222528,135.04572068535893,137.40036449885667,2.5172992381919696e+21,86.00217484256933,145.8297703632381,128.3226752496886,122.26788928226767,389.1323508098908,129.58469013339715,344.0665548809531,135.91277842998232,137.06576251176236,138.22083545848065,135.38590774317998,248.05596645218935,7666.547189889213,131.50867848021954,135.79763465938822,137.27563092417145,135.10426114048164,134.5039988184406,70.60259025858619,135.19572223343067,136.99964431375977,477.84049839667523,385.47385088751696,403.3268579267216,344.06603285014273,399.5923250526294,11967.287702202382,344.0606428130339,353.482262915869,340.6758364643643,303.82883131674873,787.904680795606,136.88297417036847,265.2708236332404,155.87510139310476,235.4110717263378,413.91408465082935,449.12059727869007,464.91007988125875,313.64415381484804,418.2922737074683,455.73027357324327,2034.879652838741,85.85057240728736,1452.100033320095,309.5795873035519,126.05023888287536,140.37102785678132,322.8063295580683,inf,398.14840106310857,140.7903774697737,429.81347183479824,344.3357938929425,929.4982647459342,346.436595008992,171.282520079773,416.5613729612,343.00651914874936,587.5204690828062,100.2314608091406,388.8108497275789,154.9901486981419,44015070,7,0.6447356335058557
20.0,0.95,0.05,155.4728452407606,142.773163568864,142.77126200968763,137.5091769504382,142.77127119906487,203.0843934841741,144.44351537086726,142.77035942733286,142.72003067255946,138.16974458076615,142.7712684919846,203.22908880424433,136.98271446486518,137.05873792050113,144.81479360451806,123.34657242399993,146.73086034724622,150.11928233214684,149.31740698627837,136.40277664434802,142.78335815968896,145.65970908114355,5.0911355243246336e+23,95.45243915809507,155.388142809904,136.8129933561809,129.63244714378743,487.43284495763766,136.61185030620152,419.7918626713873,143.21131816779854,146.17516356412216,149.0502287413164,150.78343063488572,288.38959636414216,18132.876039797622,137.50917832205596,143.59042841438742,144.9521441030422,141.95548380466738,141.38915431849534,73.69277330372574,149.0797033509235,144.426989539762,613.1885868293338,478.24890042675645,505.80699188773104,419.7912323216337,500.76050663181906,30869.24389794555,419.78449605818287,432.428712579339,415.4480077714807,367.05611914276994,1128.6597879695673,146.7406489876779,413.59204725319137,168.34104342712413,262.50005990603245,569.9046493649189,637.6306548958139,620.8955750075081,404.67345345012143,528.9010066485695,591.0424972015563,3409.7072340789923,97.35646587095108,2258.507335430394,410.2142728921495,140.07471946198666,147.33790626915393,407.4880070889742,inf,507.1359531758194,143.99153342348703,615.4532356867566,420.2365318626253,1358.3969719021336,423.1265127426989,177.50263304298983,537.2815745370422,418.3735522992054,3321.785651612749,111.04771192497799,616.0764459478228,167.18332762227215,44015070,7,0.6415140775914581
25.0,0.96,0.04,164.1418359299263,148.45837652222758,148.44608540429948,141.92635579983818,148.4460948640988,218.0923911925641,151.6111164750636,148.4458392161349,148.4415834858574,144.83240134904392,148.44609188422933,218.2478664212003,142.84149563385756,148.22698703985404,149.5408332658008,125.68454411142866,154.16159977423695,158.26447834697476,155.81090566448265,142.35161674581573,148.61290528680948,151.8910765440266,3.040514884872232e+25,106.8113413634884,162.54771903442258,143.3985957120162,135.34484201453125,575.8517530123207,141.9875792683413,485.992848086254,148.629722460771,153.0741125087981,157.4441471762121,162.29587521719884,322.58425211139837,35355.647143458766,141.92635721288275,149.44268481502536,150.6556505574747,147.0137983800398,146.6091798812019,75.96756524341569,160.2004393918878,149.92911773484806,738.0027494224638,560.80428055072,598.0679066842318,485.9921239334581,591.7660430716211,64377.433818503385,485.9841890627989,501.62307585657294,480.80217307330406,424.1712915967469,1474.6766920630378,154.5372860471978,598.921299259521,177.81549765953835,283.65477907854284,729.0972815880847,835.2890778825632,770.0271999223879,492.8928372394013,629.4048775010423,717.4073074292701,5074.500198188654,113.71873474080772,3144.1665113751637,510.3008304350137,152.01886312419242,152.34834315404387,486.98021402045555,inf,606.9248373910716,145.91954023458652,812.9158761718705,486.60927225162874,1812.0713366029916,490.2445101144254,181.4615162455004,649.1102145603553,484.2443940758882,32796.621954750386,118.22350812097615,890.7312577303334,176.43991642247695,44015070,7,0.639603283141982
50.0,0.98,0.02,191.935684324208,165.2298160141708,165.17643576224356,154.57543305580077,165.17644604770902,264.7114901365102,173.86677988506352,165.17890937062293,165.3600694612707,166.09082666164645,165.1764421801347,264.9004508196226,160.79758376199237,187.59536610603266,162.6192438793114,132.03107703690955,177.05219007288565,183.3610635526614,174.68516491211756,160.79541664891553,165.95990284632475,170.46156415285316,9.002651358669723e+30,184.13880250573948,183.57172686395344,163.85534509308377,153.08916120090885,932.082966273594,158.41211329753665,739.1687904559861,164.34414794233504,174.3343062038523,183.50230448513454,195.88222641229757,447.6955608473341,281354.3170958169,154.5754345874758,166.7490667449208,167.21192150972936,161.55977000923997,162.38362194685163,82.48167864305292,196.50977735209585,165.82735393590735,1264.6817697532952,886.8429192930674,970.3439434027595,739.1677134613385,958.4195182687582,631368.9881206785,739.1550513152448,767.4541158021245,730.672734871289,659.8464955974476,3210.686589982305,180.0928992283878,2208.9483209897035,206.31458049942518,350.0770466163978,1557.2212202836752,1919.358595744063,1439.5956422807033,908.437702868623,1042.0646736966532,1263.6302045052773,17271.36971013672,346.37874664001293,8306.765247536368,1005.4260748687009,196.0142829674272,166.1656676143801,839.4247972131448,inf,1021.834473037377,149.79181964691045,1928.4800392170102,740.5677275782512,4319.360038189275,747.4367476221115,190.15815252203288,1123.7976378157537,736.0459357781506,20161544493075.6,134.36122902822956,2968.346535136713,204.2338723222173,44015070,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,208.9818950542985,174.53242292753276,174.44913508533523,161.36252510221863,174.4491458455443,291.981914836128,186.88436032064106,174.45365401783204,174.77051422582224,179.01419395762755,174.44914143566047,292.19046325442866,171.193287136587,214.1848852502714,169.3597608482222,135.24039795723132,190.35707386749183,197.9496523738396,184.95954306789997,171.5738479631504,175.68474440316376,180.87976209792146,1.3632335089749524e+34,284.5684395789453,195.1390070961797,175.8217763676591,163.46892252576674,1210.0302120993483,167.898309373119,925.6782444114423,172.8878011580743,187.06084323108294,198.74062465961347,214.17865686709402,536.4958303195538,946638.4901165164,161.36252669754697,176.37293942213523,176.21918395067942,169.39719755178697,171.433133034874,85.97694091227692,218.8528799829195,174.4336153506976,1697.0136195466555,1135.672573342539,1261.25753987955,925.6769120634694,1244.457988523353,2400504.7579781716,925.6606560716353,964.2526067436683,914.7133760322346,851.6847547117175,4908.1886929067805,196.29202501996318,5333.528427405087,222.423936058278,389.37628063389525,2420.5048639223137,3113.0796592605843,2023.7725295385906,1298.6031935410585,1370.869497556226,1724.1045135397685,35197.09489438553,1578.506381541741,14176.638201845817,1494.9806209094413,227.43739260242688,173.27304841788126,1149.6305376116002,inf,1356.39529376438,151.08735356415036,3196.0034446346594,927.7545603465476,7077.959725667477,937.3183296262982,193.43334853618254,1514.8533428594662,921.4560854161962,6.088186019258846e+28,140.33532090995826,6225.898183735583,219.9146491293259,44015070,7,0.6345868051211123
100.0,0.99,0.01,221.5102284928738,180.94586373600896,180.83884796959148,165.95302509286512,180.83885906360143,311.33058908045626,196.1204426110942,180.84501242194642,181.26939360850588,188.43544823538147,180.83885426045236,311.55303521804495,178.5397427990958,234.78270824806123,173.81083251962903,137.33958434653073,199.7737598459244,208.27513985727506,191.95880791911767,179.219519887124,182.43468933300554,188.1098265360044,2.428810316400545e+36,400.3080005423686,203.0644093733604,184.31209447415137,170.83348038728644,1445.1105809667386,174.5957923391474,1077.8325425195956,178.70719924974128,196.36026652405002,209.5515986572067,226.6310259626029,607.7654200753269,2238964.9435911877,165.9530267312457,183.01705888868747,182.35562503596185,174.70938327637168,177.8211584132698,88.34098506671964,235.14312786375285,180.28056921362074,2074.6463442738286,1343.2000802508333,1507.5256558667434,1077.8310040862666,1486.3405305240735,6192026.856559117,1077.8117619505267,1125.2854850888505,1064.8457571259544,1019.8400487072043,6556.854309959887,208.47169884693508,10557.881241676218,233.63619879791761,417.4383111267812,3307.361696916594,4383.7707359482165,2552.294357677788,1673.2244929808169,1652.7161719831706,2133.2751985892837,58254.91646809373,9551.138203233058,20446.8537453097,1980.9522770404649,252.74231327362273,177.96633174166516,1435.4384945494783,inf,1645.0156002441638,151.73600952634519,4573.588473264481,1080.5122417604937,9999.706792269664,1092.4336926525768,195.19551938050722,1856.608275973838,1072.671267525576,1.8732256008725324e+51,143.44519557512584,10684.218196998436,230.81696609760107,44015070,7,0.6339676587267709
