tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,0.5554538999142654,63.40408638499082,62.23405756530639,63.813333421786176,63.154423066544666,44.26271736407599,63.813281562334,63.739945017527134,63.85404015572567,65.54337644577026,63.00935022348568,44.156144043810485,66.2782691955621,55.92551055887303,71.73640682353209,68.13040710816364,59.49625955850305,57.35004569628741,58.43422839089967,63.81333333333335,62.24155970467251,61.65648913705081,61.03114604949951,66.41737875623376,57.81456096646599,63.81333333333335,64.39680593485754,0.12280796954080965,63.81333333333335,42.02124931926713,61.56586654651813,66.15708996959938,58.102563600792735,44.022007827358216,58.191677821731645,63.81240389609252,63.81333333333335,0.42368619446169914,66.55887330407023,60.76873554545176,63.82879576485084,63.870152569443775,54.79601415609182,55.295079813864334,66.15328705474944,0.6211162623051405,40.99237774096525,0.1872433203066808,42.02125045510222,0.39108709067268227,6.583398027157103,42.02139166171134,0.3179030722261221,42.79323255056507,0.3517679096482363,17.332674468806307,54.89777081406161,25.60352327606821,49.79180042159153,55.10982799735934,32.04120677779321,27.999721352033514,29.973114657361165,42.02124931926713,37.176711117880686,35.63520599937496,36.20601660176169,66.453029465992,26.078896622310648,42.02124931926713,54.024652173073335,55.301893761957224,42.02124931926713,42.51741302436233,36.48842554801584,62.76934155954131,29.35566770897167,42.141089789481775,1.2455024051371888,41.933147634110504,0.10329158304148675,82.07400585140557,34.70726813318862,42.03452723752622,68.02166350086915,45.290451290326644,24.609196554119315,0.1765460942315191,21167080,15,0.75
2.33,0.5708154506437768,0.4291845493562232,0.6599543283575351,68.17516800764406,67.22894407787902,68.50267178004601,67.87080064111598,53.993086888261416,68.5026389094194,68.45071384908988,68.54169322248663,69.56769895553589,67.85596267446783,53.86303421251743,70.08728142062326,58.30094511129028,75.04110309623393,72.21018900998115,63.84145744709642,61.817589177434996,63.49524793638006,67.56620727563094,67.21963022078779,67.12092234311311,67.36140537261963,69.89010889992626,64.42790370465457,66.65110556354074,67.20129825954615,0.13424406976419404,67.94496630198537,56.41357252780406,66.43776931625383,69.980092308189,62.21584601846375,52.78967127920359,64.92641135441862,68.50425983411947,68.50267185416241,2.8460341210764057,71.06971497121165,65.71271715978303,68.50665627545618,68.57659220862601,60.60366365187421,58.36992461709416,70.68160758414892,1.0122817459139986,57.5622792597887,0.2826015062405564,56.41357491780171,1.7608589192166921,16.561861341558814,56.41368194415573,0.5923109088939142,57.474066875456884,0.5550869581110639,31.656166602629074,61.868381513043296,29.72331087377007,57.84347841404728,71.20596239850565,42.095543673338526,37.06980945817496,41.189577751563874,53.191097200739755,51.363555503132595,50.75703687345893,62.497706583576395,69.70775222030804,47.5544215957639,50.22003666129077,60.56709213796794,62.48644603344962,54.47166446994519,57.030133261389054,49.550987671183584,98.10410704021288,38.00958143121594,56.57385644726151,4.545061850273019,56.40265524357405,0.13161997090987462,92.8546857376458,47.3456559829227,56.428162675430436,70.8298322223051,53.423724551509714,29.852097566091857,0.28492778140516656,21167080,15,0.7292085003076647
5.0,0.8,0.2,1.4702649152715876,86.04885038155851,86.37806881357324,85.92951742912143,85.70559501630765,102.64265419421801,85.92955512819833,85.97661914638775,86.01426368149987,85.10616636276245,86.16290063957467,102.39521024347552,83.61677290975994,71.97695207128872,87.37589317654997,85.39023902198339,82.71896735414064,82.03235383174166,84.89764319322765,82.61985279290366,86.3792866362582,89.07418044199562,94.86292028427124,82.69362975768581,92.51993821342808,80.83930168181784,81.12944848271002,0.2371989588145257,83.8977737965649,168.55781975583807,85.61320215313015,83.50628325913351,81.26894858065836,90.79737570647566,93.49607906277289,85.94220619000635,85.92951810738896,120582.32319418466,86.33953061663233,85.50565204866325,85.89136371972273,86.2997710938963,81.48617134004495,75.5829592175337,86.14574847599862,44.68634119249065,208.19830105275213,7.967133595667491,168.55783650323713,240599123.8879752,1668.4392824637353,168.55723975150727,2235.7747721115875,172.08092608227156,28.74130110823734,362.63856788614953,84.32902857370901,70.17029524188594,93.87585247175242,162.9440777641328,137.77558933115296,131.96027090833698,157.98141353153818,136.92055609391758,175.13676663136576,198.32461741618903,669.7794941995356,80.92433418211563,610.1607439549798,122.43320299686357,81.04900860624693,85.85302312925805,148.363638230138,169.9151035436001,165.24388261175258,613.1718644053318,125.78215050121713,169.04073818020075,97962992.04422393,169.86851643058648,inf,113.37511551791826,164.1280898934853,168.56549242911493,86.83052141155288,82.76620569849203,88.00798774524186,187.23649512838114,21167080,15,0.6723199999999999
10.0,0.9,0.1,2.9590028641316035,98.03059698433742,99.59716234577593,97.49003869946668,97.8058110625725,146.805371558294,97.49012321450343,97.61975030747271,97.65042212228082,96.54966449737549,98.56585409773675,146.45136308938916,92.82260909111936,87.56603062250637,95.17754811977242,92.72829704570051,98.09442058933237,98.81987414209773,100.73493176330726,94.64062441557243,99.68846640060048,105.15119588513485,117.26249933242798,92.3451729308533,113.90843200608077,93.71894953432468,93.7730339403481,0.4425815426182454,95.64641831552201,348.4127362744886,99.10788280288351,92.70578821289098,97.8576324540031,119.3632377344684,115.68678887892655,97.51162539769689,97.49003977851254,1975524443.3883922,95.22128392269032,99.61842132077051,97.42435624601933,98.52367984335937,93.56613194498219,93.85004041959648,95.33800721838143,47011.91407014254,498.8834180112967,571.8048411986268,348.41278406403234,5.073247324592155e+21,109839.99880603164,348.4102938306191,1.6060725498365762e+16,356.33779752036236,84468.8612815221,2119.584016868143,95.64045698507311,186.8075698643279,122.92470542304038,258.34755424993165,361.8929944276015,378.7711652205269,427.1875626247864,291.31869677956246,404.205121048868,511.40685179632266,4623.717087212644,92.52905464252821,4258.312686497318,274.9331663131743,91.22605942833664,97.37548035449052,310.315994949355,350.66981883607343,385.68899163945946,2546.099702515948,356.5505629737776,349.4356472645568,1.6192721942017943e+34,353.2424939768285,inf,116.22942638134676,398.2398255260176,348.3793493232918,116.61902284015349,97.0327715463161,277.2185135804425,659049982.2393355,21167080,15,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,4.44242747952004,104.04709981387441,106.34948458566123,103.25897912228575,103.9248713223165,172.63890514622554,103.25908700001447,103.43495919842462,103.47065422405967,102.78461837768555,104.83281101600357,172.22256043028827,97.69656974471155,98.31867370993342,98.88844015236046,96.05152870559837,106.76912137720902,108.32011658138553,108.97659640771249,101.50078804042715,106.5169674181198,113.65079326435452,129.9001522064209,97.9254980113418,125.26312749253208,101.25306055053497,101.16905730772973,0.6554224581901198,102.04762996056213,500.5619004916246,106.03182584137083,97.59418787980132,107.48498017286376,134.28454592099817,127.78293770860496,103.28546896365356,103.2589804013283,576697217943.0593,99.29780868122039,106.8899583541541,103.17967889961312,104.85023289906692,98.61102237795535,105.58034335227634,99.6451545060658,48245340.8623098,776.4845108592783,9794.397934950399,500.5619785942349,2.0696554172326293e+31,1271995.7054647952,500.5574999044225,4.4809288868559676e+36,512.4760930841587,373600940.6302482,5311.1994052528535,100.65073606655524,367.03429279511874,138.8878679746978,318.31321190170024,624.0315800563842,687.9021003872898,716.8632448263112,448.2272380917101,617.83205139761,831.3897412410064,13753.553483096002,102.25930401276143,11945.0898071067,441.30697716899846,97.4216529865965,102.07665408648846,463.88984575596436,503.46113171314124,595.8138443534358,5611.841973298346,652.7300269942959,502.0574579958747,6.453839650084404e+75,509.14366421508646,inf,116.59752993987878,628.7737553452569,500.4786302479126,153.9838379883943,101.98889339621361,579.1729950548633,1412896270849268.0,21167080,15,0.6447356335058557
20.0,0.95,0.05,5.924547851551312,108.00066746173866,110.82797257232278,107.0369167008788,107.96135913181337,190.9680889223699,107.0370398784537,107.2450175824124,107.28707583261667,107.09403276443481,108.96499588607543,190.50751593530273,101.02918737738963,106.75330644838365,101.24716084061112,98.12008713042506,112.84292447484597,114.97626292115828,114.4714177199954,106.34032337206989,111.0581052325183,119.3944503694456,138.74871301651,101.96139545029865,132.91204905518163,106.59859738683153,106.41661939798618,0.8738224624985684,106.4719569512738,634.6166511209447,110.62701495432124,100.94788412549417,114.30320770945924,144.24315731111443,136.08736411360042,107.0667856379323,107.0369181108943,32365440958121.83,101.84295878168197,111.7231311960383,106.94874025987713,109.09607948065882,101.46025597126149,114.32174669121795,102.37279262010345,49210219576.505775,1039.802332322138,82163.04488733482,634.616757980829,5.4978538669357364e+38,7231204.314425619,634.6103318113207,2.4606677350592083e+64,650.1912103684506,2152909547904.6184,9813.593246040677,103.84446291979496,623.4301332542884,149.85457696520814,362.4768722758328,913.87395824146,1044.9475095797948,1012.3369916513835,607.4491378088914,817.801607870334,1148.4563881305633,29505.868002522995,111.30454558710012,23930.155894658477,617.3835535522496,102.07103505748852,104.84614418866921,612.4922374485393,638.0298081008551,795.1691184878861,9727.27960341698,1001.6582101990882,636.5380430396917,1.4795120963733907e+132,646.9177362631794,inf,116.70105492690708,851.7880080298023,634.4817717946286,202.2047421759745,104.50484713682805,1002.9087576753034,1.0323015891026485e+21,21167080,15,0.6415140775914581
25.0,0.96,0.04,7.4061488460380875,110.91786732536104,114.15345917616452,109.81798937197073,110.94759417042252,205.18530838843594,109.81812381239983,110.05065657899013,110.09895530982385,110.39070463180542,112.02108857310009,204.69042928905415,103.56399790321944,113.7848783163024,102.94675891709109,99.5920830698719,117.52134651153344,120.10450556043207,118.55974832920575,110.0857359110085,114.43662409757724,123.71390960893845,145.56442642211914,105.16046091639589,138.64137559782495,110.74491788280915,110.48694477690916,1.096882781338852,109.856536519275,755.7408435270146,114.03846345101476,103.50588453219643,119.58805094287035,151.65596149849566,142.39870272805678,109.8504311601746,109.81799087839998,735893570341411.9,103.65475788988732,115.31408868634115,109.72329952804301,112.28022345261994,103.30789434230132,121.32340121216045,104.3359067950591,50072690438902.31,1290.6547380738155,450915.8189681649,755.7409776558507,6.123398329801046e+44,27836896.392680768,755.7326692128594,1.68529184076948e+99,774.7184196380797,1.5127091248040188e+16,15513.11264486113,106.18996613694799,969.6076576698031,158.18198622256432,397.58780163733707,1226.0358456935242,1442.0616192540108,1308.7219169923583,768.5575235862715,1006.599356071222,1460.415625825719,53119.43075057716,119.98342053824848,40269.11347924293,801.0458686281236,105.82964302581522,106.74800458765715,757.5727291636846,759.5889580221558,985.1854674831026,14839.312465260358,1395.9769006306956,758.0534137915356,7.440265443647331e+202,771.6701818599847,inf,116.74194726964315,1067.2939438365336,755.554529506547,264.74515655632905,106.02658319528479,1556.885437096019,2.768636088375979e+26,21167080,15,0.639603283141982
50.0,0.98,0.02,14.81182217354099,119.30372203950583,123.81166008862925,117.78189671429325,119.5687816777928,249.34802575251192,117.78206340761801,118.0892345469938,118.16271431405039,120.46307039260864,120.83954341388426,248.74658213496775,111.25528575609228,138.57135861137505,107.64143563620556,103.58788453577752,131.93334993840529,135.90539950057493,130.44305124990737,121.6980230534552,124.28173890323,136.5203930078327,166.56041288375854,115.60957364740551,155.4654727668681,123.624565735316,123.13053023454725,2.26572955170586,120.19748612455933,1246.2651247354502,123.9323270844489,111.31067773993118,135.99436670556724,173.2096431397105,161.42787707813207,117.82210855423318,117.78189849681401,1.2056302306591883e+19,108.5599013047664,125.7380034592048,117.66864991477877,121.7128903337953,107.4060335370174,144.18388808506666,109.759081611122,5.402514899198543e+28,2409.6730856426543,113185464.63121627,1246.265378380881,7.230566601031859e+64,1832613687.9375088,1246.2485805593083,inf,1279.7382078391418,1.866381824619975e+36,59117.3222143458,113.07146781204123,4599.655176904047,183.194998514058,511.0101875777479,3031.309743361238,3890.488323403704,2760.593104566329,1593.798968811298,1835.9246351521122,2940.5260643762285,325008.43441460154,161.3584717748207,185650.54809600275,1798.8100583275511,118.41069614428746,111.64624714233545,1450.4483144427136,1251.6940254443696,1834.026928402606,54239.11885445577,3912.0621858167196,1250.2117509828224,inf,1278.8519683188158,inf,116.78526864171853,2054.106253199935,1245.8365597452419,996.7138806528084,109.09749243234388,6544.227759776236,8.306355722765035e+48,21167080,15,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,22.21646056464133,123.82296888405381,129.07700069718385,122.05507578401604,124.23739020205295,275.18155934044364,122.05525978350484,122.40512158866295,122.4965864030537,126.28049182891846,125.61229075907784,274.51777947586703,115.67370869067693,155.31222038818947,110.05659128807378,105.60848529347575,140.31015579357435,145.0904237901567,136.91183746000996,128.48416473920395,129.67049248357273,143.66455668700587,178.76408052444458,122.15812562394979,164.7219878988295,131.15867675152634,130.52655360192892,3.5011585033444224,126.17003154892708,1629.9459091384151,129.3114445041118,115.82650128180796,145.5884715193398,184.94329961949447,172.24013789994106,122.09970387680255,122.0550777146787,3.5194887223554495e+21,111.02312845547513,131.40902299567193,121.93192856823077,126.99311182047623,108.9219072393031,158.25118407795156,112.55474264715677,5.800830451398057e+43,3379.8781626752834,3275994394.847684,1629.946263650211,2.0982100118706587e+77,21222476021.22638,1629.922121284708,inf,1675.368962716445,1.975636705387859e+57,123072.26335787895,116.97299059336815,13163.911489132186,197.31227586947017,580.158978413782,5130.1587193935675,6927.160511627383,4144.376416043299,2440.867893780453,2544.2070717049496,4311.838595823283,931431.8935895761,202.42515246645564,430400.9327227413,2887.346914113233,126.45252707349609,113.99044493210727,2110.6679173492803,1636.4868869466616,2571.217699712515,114957.21775238168,7146.796612374701,1635.2149608955706,inf,1677.2190199238464,inf,116.79082044704776,2933.0159543741343,1629.3002839268242,3680.9327619982973,110.12927459602325,15834.135041679803,3.605825033920463e+66,21167080,15,0.6345868051211123
100.0,0.99,0.01,29.62084040797095,126.88739211981692,132.6712859432077,124.94527210748367,127.41201148117051,293.510743116588,124.94546781223929,125.32525018382603,125.43065308269297,130.38773107528687,128.8566662383954,292.80273498088144,118.78672726101755,168.28068761915867,111.6499407458433,106.93014109358903,146.23893739423747,151.59138522649857,141.31860030871152,133.29790910015868,133.3581009238577,148.60663612796935,187.40136814117432,127.02934612123383,171.06415344101285,136.50421358782285,135.77411569218532,4.786495201615157,130.38679250609277,1954.3901811008648,132.97536026197184,119.02318941533667,152.39510220331715,192.93585057286222,179.79878707029206,124.99298546881187,124.9452741383431,1.975209883142433e+23,112.62410511214267,135.27255839359754,124.81545057948023,130.66256331942492,109.71417605163086,168.50758143348313,114.4030174647949,6.22099048320576e+58,4254.653005295033,37422432597.5782,1954.3906246516485,2.641950818049101e+86,120648253377.0896,1954.3599143547278,inf,2010.2441940509552,8.815745064114023e+78,203266.84368728483,119.73399011933525,29726.28938298208,207.12966698145914,630.374773738618,7444.828090627918,10420.532739428098,5465.975974769058,3302.5730345919264,3177.2648210135617,5602.197766872098,1962425.9629397015,244.68109170482353,765731.8934253352,4039.366224410947,132.48738784798303,115.48066762654948,2750.702964144465,1961.8194815822108,3236.5641294974444,195507.62804313164,10959.255454031038,1960.801810579609,inf,2014.953212222696,inf,116.79238040597733,3738.5415051729597,1953.546989080019,13440.807331088803,110.64669552819343,30156.043308038334,2.1950613211559848e+81,21167080,15,0.6339676587267709
