tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,69.93727648156448,70.31029082467478,70.05045094654251,70.54285675270552,70.23612362735045,63.963055971721126,70.54286903958922,70.5305736348264,49.1000145467876,71.32694142147375,70.16489041794725,63.968686801487415,72.16477968031276,66.87973954823597,85.71019388174587,72.54771857507386,68.53799571064046,67.54127567550773,68.04479023165595,70.54285714285716,69.81491306493729,69.15009059174635,2594.789760332098,71.86955778679888,67.84883871964648,70.54285714285716,71.69072352483684,69.13777437811129,70.54285714285716,69.41128424523903,69.49912605238413,72.09283965708552,67.89075931404689,63.319058563307834,20.91743178104621,70.53452176239364,70.54285714285716,71.27452171428166,69.12894631128236,70.1135322556194,70.54454094796444,70.54285555670802,66.5869451018422,71.55105379252906,69.04105113818648,69.28323981489118,80.40340919932768,69.41127882009356,69.16958843147829,62.415893474743555,69.41123628625095,69.39420261126291,69.38551032610694,70.683531883155,65.07673330633662,72.0920744736877,65.68730670239196,70.50224653293998,71.53750628589474,67.34825730881442,66.34597995185057,66.84995162549905,69.41128424523903,68.91790596846548,68.66879083219729,67.15845701372184,71.965281690657,66.49561967536404,69.41128424523903,71.21399228594736,72.07389215606749,69.41128424523903,49.23729314935988,68.32950633514692,62.14461796207833,66.69542491861189,69.38372528211863,68.32111825404935,69.00737247242722,70.80247298007751,67.94989638077013,69.07646328634186,69.41183246173468,59.310678257932835,65.3992064449466,71.66852331955774,26145505,7,0.75
2.33,0.5708154506437768,0.4291845493562232,72.18565197457792,72.56969861433251,72.29781406593405,72.72059897246085,72.45273562966045,67.23783242334275,72.72060546919731,72.71426920902331,49.64807584127737,73.34445977511496,72.38132165081097,67.24470390653521,74.03730716747988,67.98289680485385,86.03223137614705,74.44238098147001,70.55591806188235,69.6160189662206,70.3951409080574,72.28570255605126,72.05587095914728,71.56377452496679,179472.09436524796,73.95804135246259,70.47414440488302,71.86072669860317,73.0346120320198,71.47490416210805,72.46159933327782,71.72387436748474,71.76165140990287,74.04341068217526,69.80097945600586,65.18393086201212,34.16706878619332,72.71344934732741,72.72059938989298,73.41522122131123,71.4249404535424,72.36703889066105,72.72233362333044,72.7205977863066,68.01491533190129,73.65558624387832,71.37451687815823,71.63163521819776,95.6497095775897,71.72386932767336,71.52486332617492,65.80465120352291,71.72381884490777,71.7141019172444,71.6986792518131,72.83499367331476,68.15192081704149,74.04368311901239,66.78723383815318,72.73333788456777,73.60668460726703,69.42492920761983,68.45000233613031,69.25708429194874,71.25597186501878,71.33075545834704,71.1369507486418,69.86073491687374,74.11224332142335,69.3249671761451,70.8016922028525,72.71378642280338,74.18680738399897,71.44484924403137,50.288618748298944,70.69620225195528,65.17295087065075,68.64061852565638,71.70092384323424,71.2904590489001,71.35149802645641,73.0653740103115,70.33886419372871,71.4479025871015,71.7243718523337,61.514958518301505,66.81995511191084,73.76837366490498,26145505,7,0.7292085003076647
5.0,0.8,0.2,80.86839239980986,81.09718168216585,80.86981274469962,80.81367621017043,80.84408719494289,83.61094723662266,80.81366119087014,80.84653533228311,61.290342010286324,81.1352375952265,80.76758040366786,83.6240216939832,80.53340779735284,74.3340658169096,87.0726336495978,80.56323397634137,79.3226877588884,79.00382851230444,80.33446908422792,79.27665867262316,80.7061513812497,81.36103614530037,19175361863849.523,81.03941755737071,81.62586915670563,78.44976563421385,78.90503673131948,81.04448353079098,79.87012884878682,81.01396060888388,80.66677638578246,80.61898976992164,78.64929488524935,74.96738325443363,120.61835058598608,80.81272809197975,80.8136767289842,80.96827274491005,80.61681576943607,80.87229122706842,80.81560351309273,80.8136750605963,76.00871747521145,80.9395200369773,80.94971520531843,81.1392807796873,263.4327919447376,81.01395729249744,81.18955911498743,85.71527230676718,81.01387285416432,81.03999814793296,81.00625372803765,81.77484926626254,83.49323730556131,80.62114644298742,73.48773465954163,80.77447010109304,80.70918796043351,79.21634546599856,78.83601130544842,80.4327262011553,79.16148966192662,81.44483740493729,81.64427903288642,82.92094406734938,81.25811323660247,82.74851772250815,78.18247394528171,78.55697892835542,81.21447122118379,79.87168790770448,1.2712409335319764e+32,80.83505311283575,77.20475967818847,78.41759636655827,81.01412478171908,85.37046869504579,81.03324576029634,81.24619113339708,80.7742969835666,81.10644710199942,81.01436413877846,71.53278876818773,75.3626913288534,80.98177815107866,26145505,7,0.6723199999999999
10.0,0.9,0.1,86.9300814500507,86.8686534800994,86.74955668588807,86.18241553529622,86.54536514040126,98.47400320834379,86.18238624429145,86.2561466070888,77.36533284477217,86.87372682677233,86.46158426167159,98.49270855220755,84.84882626457373,81.57366966550313,87.65189852263902,83.97104915079878,86.46309230184741,86.80001343553883,87.68934720088976,84.85913946141186,86.73824367404683,88.62664110889236,6.639509650957915e+19,85.20034034023988,90.1164822362687,84.43111100537067,84.23404418521558,88.25171624872476,85.32623303079312,87.83139739946331,86.93374405832097,84.87385395718789,86.35312721325062,83.19396489011133,242.09792306203602,86.18717089442242,86.18241612136399,85.63621594217491,87.17081174019353,86.59211633071249,86.18448073303145,86.18241440998841,84.49202307789358,85.33757800579873,88.18621436052074,88.19082148039246,745.0446021892533,87.83139551296443,88.48942068337351,108.96120785046465,87.83128425221078,87.89045001334875,87.85186321530638,89.05316650804555,98.2022487336466,84.875849708695,81.94915791566675,85.80237093639967,84.9564508178058,88.20318830426876,88.64908145554244,89.84792940664727,86.0995524212641,89.31565481903709,89.98563824980945,95.34265874553705,85.2980402168142,94.68633835554711,85.54671002753395,84.200776932584,85.25194846133539,86.7069289061003,inf,88.83016125013687,83.82318712019328,88.05733857073633,87.85305969187243,98.34221156053165,88.41628062679915,86.39165092079584,89.14765385207026,88.2972393686051,87.83200009237166,78.44814139653073,85.62610342124741,85.29928772014831,26145505,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,90.05073596917515,89.7831378358452,89.74189689959927,88.86152805868605,89.43087864631693,107.1683335979203,88.8614916462477,88.96010440260261,87.87867175249538,90.00063631978264,89.34229006865573,107.19033279923426,87.11319740241738,86.5672217874282,87.91423626066052,85.5143674568457,90.49164820631941,91.21196025692593,91.51679775656888,88.04501910756358,89.84037102302136,92.4952615778698,3.2479247612510936e+23,87.13209135658425,94.62396775377798,87.92997375135948,87.35131371180833,92.13545941740209,88.29897406232712,91.4450908915414,90.14924269181337,87.11025042767324,90.8240950824161,87.6007981557886,341.3299389532462,88.86961230098188,88.86152867831495,87.8657460639453,90.54772689406067,89.46254658518114,88.86366681079188,88.86152694548764,89.93962269653021,87.41521051232989,92.09561789675989,91.95387691463753,1411.190349197973,91.44508981532233,92.43017223898151,125.38137122429303,91.44496373338497,91.52388194409863,91.48569812637706,93.28783666876969,107.39313327971048,87.11195896328702,88.34670211281814,88.21040422065688,86.95277475802807,93.71623026576745,94.73428407092068,95.17574120590959,90.32827416765076,93.6488286913624,94.63372991927612,103.15499346048026,87.11749148832165,101.70870194059053,90.1720159969758,87.68832901874103,87.1090688263078,90.67416291294316,inf,93.23454550372384,86.47776760299521,94.18628647526651,91.4796520538899,106.32536135517307,92.42806058501583,88.85232526401595,93.79535673239121,92.13712953956113,91.4459407349028,81.40122132343467,92.94232919826888,87.32959166098297,26145505,7,0.6447356335058557
20.0,0.95,0.05,92.13025956985712,91.70422145758926,91.72263357788005,90.616013135245,91.3351873680794,113.3370591800649,90.61597205931415,90.73246779860528,95.66249794152189,92.16199168225285,91.243022084779,113.36139541043185,88.65622872578795,90.48428458457391,88.07753003340105,86.47501191708197,93.31233977020388,94.30309860145952,94.06860710485768,90.29251318395146,91.90606681243881,95.1194510747456,1.2441657293136384e+26,88.3480932800888,97.6603682639763,90.41245637652749,89.56305163911168,94.78994915864705,90.3536441953484,93.89179905251491,92.28326144835115,88.64572726688644,93.99049948900642,90.56150612334602,428.5298911447691,90.62645340487052,90.61601377685227,89.29030638395588,92.79226123887486,91.34711626852082,90.61820214624967,90.61601202997674,93.99916538428997,88.73639098591481,94.77183923865414,94.51157325096572,2242.330783458988,93.89179854452021,95.12639091810597,138.5114285554784,93.8916622015567,93.98481649513172,93.94807412378094,96.33185249917068,114.23339501566201,88.64722991177487,93.7127177044116,89.75101058972852,88.2190121236334,97.78016608947645,99.24493976574296,98.9022592084925,93.43579172901308,96.64786384761672,97.87257756567246,109.00296627568254,88.2415610218751,106.73048585725171,93.60460506349364,90.25004439792298,88.27414952625836,93.52179213154989,inf,96.27748656211293,88.04325431858358,98.78322560972848,93.9356719454926,112.22918330519101,95.18363111074717,90.42073237692873,97.0178290189899,94.74694933844222,93.89288292523713,83.04868071685209,98.79798994959131,88.61769167177945,26145505,7,0.6415140775914581
25.0,0.96,0.04,93.67963161991997,93.1247142501218,93.19144323650157,91.90755128185299,92.74444637553324,118.1218944732453,91.9075067730443,92.03798068509468,101.84706246576309,93.81548455088341,92.6494305834521,118.14804344417678,89.8277339662967,93.74976269409761,88.1937309164105,87.15861104957364,95.4850123707216,96.68467296192837,95.96723850241696,92.03189350004394,93.44429369995999,97.09799022280194,1.2152781445785338e+28,89.21930453410272,99.93474510189864,92.33801949672734,91.278608856385,96.80258031242785,91.92545264571963,95.7346419419213,93.86754773123546,89.82045534667101,96.44479583106833,92.77128491858944,507.7795644636464,91.91981548127262,91.90755193963928,90.32117777266495,94.45990849284942,92.73659936921602,91.9097784591855,91.90755018242237,97.25076175967854,89.68984882510307,96.80327729239602,96.44324085687987,3226.5193550254958,95.73464187206919,97.17212736062588,149.63559891289694,95.73449768343625,95.83882843289186,95.80379421067477,98.7273998378112,119.74059075431718,89.82181569570854,98.43440556446535,90.86695877316339,89.13128642916462,101.03021959243294,102.86613629714132,101.76926739118252,95.91395738045632,98.94206268661331,100.36185758619881,113.73250567963035,89.03602824881206,110.65374452664774,96.35686042346919,92.28849088805849,89.10753526426932,95.76043623452065,inf,98.60060825611421,89.13515665306382,102.50012956054317,95.78583256006908,116.96539416358073,97.28028653315796,91.55235813424699,99.48354376660919,96.71765622120758,95.73594091521632,84.10129621687192,103.75323646933072,89.545863894619,26145505,7,0.639603283141982
50.0,0.98,0.02,98.20587725929704,97.2221579768576,97.44802128756744,95.60601275521768,96.81496949045498,132.98495044496642,95.6059584163587,95.78028260888777,121.6899257489197,98.8678037097634,96.7107649498582,133.01673030240113,93.3746031620704,105.2606610161334,88.50916459806055,89.01427270087449,102.17798806179516,104.02266504368774,101.48587537124638,97.42467292564746,97.93344621587266,102.98809754575177,1.6379461779100553e+34,91.6065086951553,106.61342480978851,98.31936486788416,96.6076163102811,102.85456614145029,96.7278192758674,101.21436543007924,98.46228584742568,93.43838943823916,104.06393588588313,99.20926119876745,837.6255380003035,95.62392324043913,95.60601345933446,93.19059197219362,99.30079365887372,96.72467284728293,95.60835532889128,95.60601167250387,107.86726333558805,92.33493294105502,102.92426968710924,102.21345399645621,10205.040515192406,101.21436671289993,103.33109736823691,190.2166925005463,101.21419862034051,101.35403155859952,101.32722992152527,106.42198533275433,138.10313355888093,93.43949619094185,117.05785822302046,93.97942035685952,91.65554127570908,111.73684274471685,114.87556083071634,110.58324005772879,104.02287750563507,105.94705399539482,108.02210531670171,129.63100837288695,91.1626514109635,123.02780606460492,105.43299516946972,98.91880696936205,91.38820120717301,102.93764956443201,inf,105.66001590066054,92.12011183813813,114.95368481354262,101.28883446809013,132.68620148940977,103.62352475910356,94.67950206149001,107.00181266445931,102.60144192430626,101.21652005911146,86.371816826961,121.7291898704077,92.11473735111333,26145505,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,100.690729261152,99.43891847661246,99.76293302226303,97.59048940453403,99.02050418429283,141.679280834543,97.590429791415,97.79062099642488,133.64021183924393,101.78609575542214,98.91073893990387,141.7143545494279,95.40869774260926,113.03515563748041,88.6686738898869,89.95264548306682,106.06820070585769,108.28822342051393,104.4899965582488,100.57617657115802,100.39479546163207,106.28867313227047,5.985090956877039e+37,92.82448258854123,110.28799344526686,101.81822761387299,99.72488583687387,106.2874394522699,99.50148648611747,104.2827894896595,100.9603631158516,95.5628320557414,108.51946565466345,102.71505872733016,1108.0848776727864,97.61169008108652,97.59049013351029,94.6803259805269,101.93442554751738,98.86952458653124,97.59289801667204,97.59048833078991,114.40017188244185,93.7047833976502,106.40481397469762,105.46165298778843,20255.43449698066,104.28279156138537,106.82949198126974,218.8818406657054,104.28260972086139,104.44378163160455,104.42364520474912,111.13641682857208,149.82699034660436,95.56397339384559,131.5912798751526,95.60011066915234,92.95909870490968,118.47390813432312,122.49092235587146,115.69798596531477,109.07544697942473,109.99189474637146,112.48428683947132,139.8741123377763,92.21715964806384,130.41653127565445,111.1335050052838,103.01597215208214,92.55196117414366,107.32548445828826,inf,109.70793326846182,93.71371945194329,122.9261027264311,104.37126958630354,142.69170081447317,107.2474792392623,96.28488288745073,111.32801819136692,105.9107881286837,104.2855766703929,87.18342197337633,134.30619714810095,93.44169208735441,26145505,7,0.6345868051211123
100.0,0.99,0.01,102.3942738054127,100.94546756763725,101.34094912212477,98.93270488913659,100.52073964008093,147.84800641668755,98.93264170882742,99.15125513600287,142.2388642776524,103.84659561898297,100.40696249210015,147.88541716062548,96.84087558844185,119.05774157591296,88.77300756073475,90.56642622403105,108.8215438709679,111.3072933367106,106.53650871832058,102.81169324685072,102.08083362966778,108.57771714506512,1.9891309975349462e+40,93.62444331882315,112.80564963121643,104.300710239041,101.9366237641772,108.68662397142452,101.45976235835016,106.41070537686433,102.6618959053536,97.08311178171296,111.6804844496655,105.10160716457563,1346.030978186521,98.95623484836602,98.93270563492668,95.66839256545217,103.72865848243322,100.32197290734263,98.93515995426984,98.93270382145914,119.1632838534824,94.6127491650742,108.84106651163243,107.72140068368367,33087.9099040449,106.41070800849376,109.27649415746534,241.80335674607215,106.41051648627766,106.58709180623775,106.57244086497248,114.59017625746493,158.63367355925482,97.08437769048074,144.07889523247738,96.67738151452042,93.82175614948925,123.48621736716866,128.18408824669115,119.31714688930272,112.80757795429157,112.84964721105744,115.65328315573775,147.60926144718346,92.89777259170754,135.7335586368925,115.36403761550875,106.02546729375554,93.31706640904711,110.53557962412569,inf,112.55355159768132,94.81547406081005,128.9152935346377,106.50930636674363,150.20170411900543,109.7913728592206,97.34083568016086,114.3751122931355,108.21161346517732,106.41400080187195,87.60050758706126,144.28772247241417,94.31996432618064,26145505,7,0.6339676587267709
