tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,99.70244954869719,98.51318121516599,100.36762632439294,105.69287058739843,100.36763316546414,79.39777178564194,98.73930426692525,100.35082363577962,99.99954634129558,98.94670892795702,100.3676395408554,94.05105319916562,99.14276964762479,92.36675818623,128.63336152270438,112.98635265968021,98.3993889303198,94.77343543914881,96.60513285928963,105.692870795,99.74910105435036,99.84884696613858,98.51871329545975,99.19500279130642,98.6135938049004,105.692870795,93.53085407158628,95.12856740462803,105.692870795,96.34409477755266,101.89588330367442,99.69569951336268,96.04480878584731,97.66554551635988,98.99496342144006,99.1674633795713,105.692870795,99.57413019629327,100.54920637040534,100.61273882871222,105.68788345259654,105.6928705852838,91.301696572385,96.39796115256428,94.4600263525963,95.96701876219326,33.62748070805814,96.34407864142003,95.18335621125576,59.47130897848982,96.34442400557595,96.08625139756903,96.34256995199286,97.8874402228016,73.25010343777987,99.72416661875766,84.17839871315132,102.02955710863931,103.7319811848564,89.48238038531876,86.2555670943862,87.86998381318163,96.34409477755266,94.94973138637178,94.06842415029593,92.90087550197734,99.96831849414535,87.63873636469548,96.34409477755266,98.56418094505582,100.09877985399599,96.34409477755266,96.34394610787218,92.70855804097289,99.38807717209643,87.3732692356612,94.48447505870261,96.33657709578888,96.53520415159045,101.58591154757701,91.45286582604191,96.34577377534994,98.7390991740011,81.5924846338515,83.2749515519444,100.62098831219976,25020920,44,0.75
2.33,0.5708154506437768,0.4291845493562232,107.22111691541392,106.43354806836624,108.17928421849737,113.61527537669544,108.17928965749223,92.48488016311855,105.847344789229,108.15987453936103,107.73166401466845,105.99348682880313,108.17929695440331,105.04945480875452,106.57653314206104,96.37994242160947,135.42181357059007,119.87894168288405,105.74038508926273,102.32113593312926,105.15547411653962,112.0331650466669,107.35090546632124,107.57512139107854,106.21971040964127,106.63840822176846,106.91856394720045,110.48714612515101,100.78666912513255,103.37973720496512,112.67305962199381,104.39497863827776,110.12672030730549,106.82633935209684,102.99399526778804,107.82452673492946,106.89435013543103,106.43956485938986,113.61527547068975,107.42197108145345,108.90180358880659,109.29361277078773,113.60912496037453,113.61527541272491,96.49649666754665,104.17019005519262,102.62126589048336,104.18843601853749,39.5147180986119,104.39496055492697,103.5007744151396,75.6109523430275,104.39533601141555,104.16615404685919,104.41367581262386,105.10263581782472,89.3327173596948,106.85832188055768,87.67093375908384,110.5991403312173,111.23373550071034,96.39047913499473,93.10912387418541,95.82083919733627,102.73516835385377,103.01320531228141,102.65435251824947,104.44974210513573,107.58988956926846,100.3588248852884,101.1387188960889,103.84873078186708,108.02540667801117,103.40328696117065,104.39484315564789,100.7700669837469,106.59000892931114,93.74571703805425,101.79493304526255,104.47562551098676,104.58722837652533,109.67058010421914,99.52747810117532,104.39668521800267,106.09845295765828,90.38844364207736,87.7743961947585,108.77977745924217,25020920,44,0.7292085003076647
5.0,0.8,0.2,138.82158267779675,140.17890552326557,140.2879154746967,143.05706756245027,140.2879125724872,157.9173550827899,137.15510706713695,140.27043277432279,139.86161646784637,136.99665814190524,140.28792404852783,151.14237360597437,138.4278406223975,119.4849088282634,158.27744859331767,142.14598198656643,137.63300109227745,136.47301152445903,141.3137583365673,137.46555196061743,139.2112159537856,139.73961580878643,139.67633646726608,138.4576502509312,142.19626193865966,134.45739923606706,137.0640439904641,141.653634069708,139.6245360667122,140.67222707553634,142.5226587350681,137.54523924464036,135.1832663461404,152.42269936914053,140.30984311339012,137.67220194512066,143.0570672342494,140.1445713389298,142.340927314031,143.3831511911088,143.04737329983078,143.05706774023352,125.5770778033681,138.99840543434823,140.90921585665737,141.82469312632998,96.93388947036036,140.67219970952365,142.11076298564768,251.15759973515318,140.67271181441197,140.67378422446518,140.83246493574796,138.3156102504384,214.21916695849754,137.56106497094092,110.78985404331195,143.73658175079842,139.37987036144122,133.1512535859529,131.59484539688782,138.21259900703907,132.92558167624344,140.23120715067458,143.862543750054,173.7744935441188,139.20626986368976,178.4751234346155,128.93601498307245,133.77892192195375,140.65208480478333,135.86481131525198,140.67229392088305,139.9130045452878,137.9088260457157,129.8875980362996,137.11069085365273,141.3695831886397,140.79351882439724,141.64591009618897,139.65359980818332,140.67396486307902,139.56263543870244,147.07963779751634,117.84249453077902,141.66180132052486,25020920,44,0.6723199999999999
10.0,0.9,0.1,163.64701862932338,166.68248037485375,164.35841508600222,162.58799539955783,164.35840376399358,217.31512686843183,164.04611140417916,164.35790753752676,164.3621893310049,164.25107423450598,164.35841870186027,186.1570329453353,164.07884581886157,145.8219191332519,171.44275520662575,154.54326679323057,163.60906617273062,164.8347221320598,168.07007110059396,157.77404896628732,163.99237155377227,164.32972654696513,166.92626732587814,163.97662485029355,169.05572006276773,156.2169250017389,169.99563088028447,175.46872128632572,159.47328783768614,171.4487832188802,165.32124936667054,164.18114987342,163.20902437106758,186.20300318039966,166.32488505434588,163.25075768476077,162.5879947912835,165.06797694200455,166.18370962221036,167.11113618250786,162.5774790059394,162.5879956713769,156.43841918460603,167.11717444334886,175.34139075012504,174.46527952865972,235.62188157531713,171.44874744120185,176.25031539408994,746.8335608072582,171.44937658618304,171.7616247786299,171.78846921484606,169.3167564282948,434.31721060774436,164.15605414989713,144.6648077764541,166.43048804852796,158.0307998821121,173.23139256708356,175.3930801188825,181.24619907449113,163.28846992463914,172.9170709087174,182.04935266485003,263.0578915206258,163.70583821268596,276.6544003746606,160.73297174562936,168.35668318307648,165.058487338759,166.1235859861871,171.44919472968746,176.26289864547635,165.36356599260114,172.53079291573152,169.5026244922986,172.92911269570254,171.41925056005022,163.89188581499545,177.80500059713358,171.45044972118689,169.8129243088613,221.86809371481388,161.09056131486665,165.49970959741455,25020920,44,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,177.45198009315556,181.26079492947161,177.22333441764806,172.33433438028155,177.22331798782022,252.0605959894255,179.71749851059337,177.2379674361704,177.6093872495248,180.92434660306387,177.2233348681713,204.9451808209378,178.495439986972,163.98800065429919,177.4777832812835,160.1577017340717,178.26454258519766,180.88492619935795,181.99395434273777,169.36395490635516,177.6281656126859,177.6475161611705,182.30044907331467,178.30607340716915,183.31483390626354,168.94543160813276,189.2593743000698,195.5527411265419,170.28781718793223,189.24015252877,177.01890616849278,180.49095056781462,179.47395048881515,203.88019858471597,180.56085638303801,177.94228253324255,172.33433363224475,178.49921575442977,178.46858944912634,179.17670206121457,172.32412593312068,172.33433469902644,176.25619298800328,182.58099557805144,196.05962739794407,193.6119488899411,403.5842108875797,189.24011170300378,196.53541651467253,1412.7763521858135,189.24080889136533,189.776735329164,189.706247419233,189.03975778069056,643.6849669637555,180.43462939760897,173.89211848400373,177.87409265929222,167.27936328099224,200.95701041828295,206.3588955010503,208.70392191241103,183.63064071099177,192.26338524997783,205.4698316523232,332.3859506215736,177.277632208917,349.1367713112485,182.8537461016983,192.5903748954797,178.06080340539404,185.35728894361986,189.2408308056793,198.43805755164283,182.27539379810116,203.43418550821454,189.06638083415902,191.2728948814267,189.08860159180404,175.08302932310352,201.36731950523924,189.24174422747984,188.62522571653074,278.96485421997073,196.90391110016705,177.94728509103783,25020920,44,0.6447356335058557
20.0,0.95,0.05,187.07656177087648,191.32542608397785,185.96149876095996,178.71697271423568,185.96147865045953,276.7128986540737,190.83461653766983,185.98894620400233,186.66783668784967,193.2759105541038,185.96149688227052,217.72624455440442,188.5752778914379,178.23791341351134,181.25320069969925,163.65242851994833,188.5259314455247,192.13016628011124,191.27718214800984,177.540109638898,187.0621352076306,186.76296885205016,193.06505739688873,188.33503733055738,192.92027365336472,177.9764507674107,202.92721777010476,210.05235730155647,177.7624980373322,201.88014946250038,184.78224923529348,192.61497634039037,190.99300748926618,215.68396629891816,190.36115613259102,188.39364863063395,178.71697187467186,187.66049958012377,186.6339810675243,187.1426387567776,178.7072824880804,178.71697306371112,191.02436692942678,193.20881768756442,211.13947018088982,207.33281100297975,594.7947657612125,201.88010497690087,211.18322315355817,2220.7584725137067,201.88085065942502,202.59393480360913,202.44554659176674,203.99891963701282,845.8324357270936,192.53373982032625,200.89481368955308,185.3963161262192,173.30750443957155,222.97080345407494,231.25713131795692,229.284426072727,199.48765655075985,206.2042353008604,222.70610596633801,391.53834434245914,186.73992371678878,408.386911308525,200.3713873860076,211.87173857584645,186.87177534887834,199.93757632663463,201.88104585038292,214.67424288756087,194.88771914035652,228.61349627259622,203.3014876465816,204.34730827778233,201.627300967752,182.3943766339718,218.73138029844858,201.88167473451566,202.73537567714723,326.6821432734169,228.67774831927227,186.2887102528988,25020920,44,0.6415140775914581
25.0,0.96,0.04,194.4820519697413,199.00545917343175,192.55391581280023,183.41545718380547,192.55389282065113,295.8347101655797,199.45757570388176,192.59241910686802,193.53414588859516,203.20993563216388,192.55391208796578,227.37774070106823,196.33358178065063,190.1174212456903,183.94775897156566,166.13929259714618,196.42989326309674,200.79408632141227,198.1842137385964,183.86779821993656,194.2768266964511,193.677125702435,201.35663056373596,196.0661990928888,200.11510503528893,184.98145344280593,213.52882079916225,221.47133834312748,183.48057722391133,211.72129142472943,190.54572150674232,202.399672547847,199.92148781899533,224.47203960267757,197.82482117582828,196.55420106726146,183.41545627686534,194.59121999515077,192.70071510592703,193.0353378476933,183.40632550625017,183.41545755590272,202.85332022602097,201.28098214849507,223.0867884355823,218.0814010255046,805.8462231952976,211.72124405032196,222.7204356534285,3154.0069952361673,211.72202757072913,212.5831185494907,212.36926071239066,216.23689497698595,1042.5514373991305,202.29761776960697,226.5841698670789,190.94433170314312,177.72899805006548,241.55796868592486,252.4706504139715,245.9029943682375,212.69369029888725,217.16924821779534,236.46856762578759,444.1854485546764,194.0278895283512,459.2650913524151,215.10678886047103,228.1472249523013,193.50724297949276,211.8610074226799,211.72237355079375,227.5812317851712,205.0891836306173,250.25490047364667,214.56672178760104,214.54996573634205,211.38148205767845,187.7530148608859,232.59509330101727,211.7227578697998,214.20727272364005,368.34837070033285,257.78816261084296,192.52271320785766,25020920,44,0.639603283141982
50.0,0.98,0.02,217.35133991109893,222.3240100064746,212.19044916128718,196.87008400961355,212.1904170970518,355.23248195122164,226.242851081228,212.26914026671275,214.14870554270806,236.37877700503716,212.1904395229508,256.1674059341948,220.2118498773745,231.99300643893656,191.29201530380857,172.89000084224466,220.77825771321102,227.48893898498702,218.26046405183834,203.48618097139263,216.29360198183133,214.45877730090058,226.8990433216095,219.97245068951872,221.24263920242464,206.74097920847777,246.46040768898257,258.0656100130611,200.95109830915226,242.6375304496288,207.2609111876249,235.3234407377818,227.6391439728215,250.02840508909048,220.41270208670835,222.41474954098626,196.87008290973415,215.32446850740646,210.31137152185903,210.02631131450684,196.86347625729871,196.87008444649103,241.47499610965363,225.5371723866573,261.790744046215,252.21047395947605,2096.558940621965,242.637473793768,259.70105203939977,9378.646226700417,242.63837661122005,244.01903056954922,243.5734753817147,258.365848634709,1973.106890694739,235.14862793657514,346.29835884181904,206.86502910878593,190.30839193688178,309.130359973112,330.86540157451554,301.36612904688775,259.45700973675434,252.23611522380315,281.65238683009653,655.1586222879635,216.61919255276746,648.3353582252765,268.15435098364344,287.1163074015575,213.20729128330757,252.87875669887788,242.63928313431526,269.572280490335,239.54600258907251,331.3798013659387,250.92659781930382,246.72886706250793,241.980562502843,202.90863322294592,278.0195392630318,242.63877496538836,253.46467882399767,528.199600375388,381.21602198512153,210.80159705808387,25020920,44,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,230.7533551944676,235.6821722648575,223.19515956954825,204.08940830253115,223.19512212891442,389.9779510722155,241.91122898448256,223.301234637813,225.80576062543946,257.6403940017541,223.19514636930577,272.32807577012,234.08124587817898,260.27589998404034,195.02062865570537,176.30370552988586,234.93045542287933,243.00659710297603,229.1891571974642,214.95103051941882,228.99759739745372,226.22544748263886,241.7452684044838,233.96915538320386,232.86687899099252,219.4694858148717,265.72415110876807,280.3621847286493,211.04141735641414,261.04735276163296,216.34866207207864,256.64693390398855,243.8479078524339,263.9413603781325,233.3048890391515,238.0325425775955,204.08940709912667,226.9970565290437,219.89226111669245,219.20476160151836,204.08477901264143,204.0894087741676,265.2410055309244,239.2332583678372,285.6777429278446,272.78462929424137,3694.7204794437907,261.0472904425712,282.23752370387166,17741.47587887876,261.0482645815972,262.775651090861,262.174379401575,286.34114840333467,2848.1652643469697,256.4238588021531,461.1834887891378,215.41902270602031,197.0046539559401,356.78292085930264,387.18562976047616,336.6495465176709,291.4102708969265,273.55476633377896,309.96028051208526,821.2002531909949,229.94717096617106,783.7610663803558,305.0589252367395,328.4445632665582,224.20307196759353,280.09449025562446,261.04956481657945,295.5676933002283,261.9570991577189,390.5136911241834,273.2316892035023,265.97793950834347,260.17138804919875,210.8766552847614,306.35476589404607,261.0484406102857,279.54075079532504,647.0092153522223,484.98113892912323,220.86370825556418,25020920,44,0.6345868051211123
100.0,0.99,0.01,240.31789880898174,245.0671050949253,230.82560840388933,208.9722517754738,230.82556712272395,414.6302537368636,253.02812001271897,230.9527638466942,233.93151387119138,273.6643093230661,230.82559263834744,283.54513017494156,243.8948532161458,282.1855115098135,197.4642636959606,178.53657740381033,244.94683766220902,253.98965973045406,236.6341642474405,223.08361268711877,237.9689815764557,234.43387847187836,252.25285702943802,243.9369528901372,240.8313075032495,228.50050497414964,279.39199457880295,296.62093249739985,218.16542569467526,274.28451835889274,222.53866520295338,272.8318194216858,255.34737254599617,273.4178670047042,242.34280156590796,249.38534990743062,208.97225050204918,235.1111318271247,226.41950121086364,225.43381915229756,208.9692314210684,208.97225227061955,282.56868785900986,248.7600662629937,303.2386614730897,287.68952860056226,5537.651841555241,274.28445191006915,298.6729203342028,27888.01837740245,274.28547745132886,276.27852655996935,275.5575415068256,307.8979426627006,3687.9929734289867,272.5718694742663,575.7838138664597,221.206070075144,201.51156441216102,394.88532177563684,432.75067575798346,363.02309539822727,316.43465256724437,289.0807744840028,330.9605125877503,963.567931090366,239.51060157064322,892.5440111119448,334.2839913718459,361.32709478776513,231.80787621759333,301.05548317098703,274.28708722093114,314.69511144593866,279.011605286971,438.760981682683,289.5525444215666,279.85702824131505,273.2378761037378,216.18260978778252,327.29547873706025,274.2854831946727,299.7355726396687,744.758740717753,578.0354157213492,227.76751568569284,25020920,44,0.6339676587267709
