tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,124.05055950582204,108.30944049417795,114.1561133516148,99.37571268088418,1509500118,5,0.75
2.33,0.5708154506437768,0.4291845493562232,131.48850657456137,116.23127373829266,121.88594791600859,106.55795249282312,1509500118,5,0.7292085003076647
5.0,0.8,0.2,155.51736809506014,150.64730941305407,150.61838376978767,144.29363745819285,1509500118,5,0.6723199999999999
10.0,0.9,0.1,168.8955555769525,178.6786625768803,169.456142558743,184.70701052041525,1509500118,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,174.9542179707602,194.49371515815528,178.7455410145542,212.31717934665878,1509500118,5,0.6447356335058557
20.0,0.95,0.05,178.72545585619753,205.5670095237298,184.78316043187743,234.07062501933532,1509500118,5,0.6415140775914581
25.0,0.96,0.04,181.4090865370747,214.09635160905128,189.20335622007389,252.3344806664456,1509500118,5,0.639603283141982
50.0,0.98,0.02,188.6939268829169,240.37121659529186,201.74258395402168,318.0483964875814,1509500118,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,192.37773200890138,255.64316986517042,208.39642865166223,363.8457419577045,1509500118,5,0.6345868051211123
100.0,0.99,0.01,194.78727401896703,266.45207210286173,212.86691638668802,400.1912809190353,1509500118,5,0.6339676587267709
200.0,0.995,0.005,200.02464539603108,292.43776294967154,222.91749532203568,503.12740561332447,1509500118,5,0.6330421782738329
250.0,0.996,0.004,201.56561110477946,300.791781792473,225.96399432307678,541.5479868315724,1509500118,5,0.6328575464337579
500.0,0.998,0.002,205.98308462679734,326.72094773517915,234.93008920533552,680.5045871650158,1509500118,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,208.3439887371527,341.87910070736666,239.8669827788511,777.7137750013544,1509500118,5,0.6323659481318762
1000.0,0.999,0.001,209.93295838677597,352.63136648298405,243.2479582314378,854.9750661841327,1509500118,5,0.6323045752290363
