tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,76.778050543575,65.88861612309165,68.10575910335045,56.298497590862226,1303500129,6,0.75
2.33,0.5708154506437768,0.4291845493562232,81.92349393728479,71.36880362043414,74.51691562057239,61.95975032480728,1303500129,6,0.7292085003076647
5.0,0.8,0.2,98.5462455683976,95.17722303560427,99.64989686694098,93.94956312814293,1303500129,6,0.6723199999999999
10.0,0.9,0.1,107.80104474380785,114.56882929746513,117.15250165451477,131.86865170960658,1303500129,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,111.99232280761095,125.50940968523155,126.06000219378245,159.66766218869748,1303500129,6,0.6447356335058557
20.0,0.95,0.05,114.60120008038515,133.16972358816528,131.94330783524927,182.5510067172814,1303500129,6,0.6415140775914581
25.0,0.96,0.04,116.45768946253085,139.07017521547792,136.2963727163043,202.38964515234227,1303500129,6,0.639603283141982
50.0,0.98,0.02,121.49721626815753,157.24667327530915,148.85076509592022,278.10473056222605,1303500129,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,124.04560906714309,167.81154693403766,155.6330577708391,334.52679761017396,1303500129,6,0.6345868051211123
100.0,0.99,0.01,125.7124886379411,175.28895892664684,160.235600157941,381.2495545589205,1303500129,6,0.6339676587267709
200.0,0.995,0.005,129.3356117528904,193.265411308334,170.71456221547132,522.0479805095475,1303500129,6,0.6330421782738329
250.0,0.996,0.004,130.40162523117084,199.0445773427738,173.92625959314225,577.5552229263317,1303500129,6,0.6328575464337579
500.0,0.998,0.002,133.45755716248092,216.98192677149393,183.47202175403586,790.3103494508758,1303500129,6,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,135.0907898738115,227.4680753486179,188.78675264258024,949.341400647919,1303500129,6,0.6323659481318762
1000.0,0.999,0.001,136.19001164977996,234.90630721438185,192.45015542223445,1081.1932984347316,1303500129,6,0.6323045752290363
