tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,45.52209662456315,44.9726173734321,30.328595406709333,46.639999943576484,46.398158008259884,40.245187242869264,46.64003718887767,44.67598566647215,25.800007641493064,47.26446796632263,46.371248509725206,40.24819715655563,43.72072125166494,41.75292282794587,45.00175629961381,49.31474949952552,43.96525050047448,42.635521316504054,43.30724476175844,46.64,45.09697074031405,39.64924974009477,5945.462144222472,66.37929635677649,43.30469340731241,46.64,47.86418675115208,43.11746569112789,46.64,43.55801786040779,45.24752510521625,41.119489004970546,43.10175180672724,26.035134423337897,44.64987927513285,46.63912557425283,46.64,28.127848542353547,46.94339879460971,44.75365652091629,45.640845780077925,46.64000048210997,46.640001251042925,41.362277037315735,26.899358064056248,42.92726504741875,43.247076436212204,42.370763597972896,43.55806307538591,43.18898960681694,37.091545113409985,43.55807725966684,43.555574378902065,25.800011336830586,44.461946434830836,38.3304587817433,inf,38.86552748570278,40.52308045218943,46.362159258121714,40.92348049115583,39.67378491304684,40.29997121753136,43.55801786040779,43.06705982098923,42.04951648175138,40.83355813758372,66.39356319458824,40.150626592941066,43.55801786040779,49.61525122122512,49.51531903971954,43.55801786040779,25.813356561158177,42.16597669543556,25.799998919853113,40.10746502162952,32.34875338807903,43.45599453715092,42.44304728924304,27.44600444850803,44.31270146482548,41.68302358285685,42.61358408704357,43.55804843125075,55.09854412672443,38.51233461058382,46.792299825123806,52057050,5,0.75
2.33,0.5708154506437768,0.4291845493562232,48.49410890826189,47.97653328712801,32.202156628317276,49.54539519462161,49.3163957316562,43.427894696317374,49.545435146497404,47.70033306641606,26.5907645160132,50.18367954762198,49.293199566154954,43.43156988903887,46.77922481153166,43.22467972093654,47.991602088305854,51.842478968426846,46.6574249881137,45.40349387768629,46.442923567270036,48.96518558229583,48.073133289712956,42.740982700585434,745883.0003707085,66.39483984478508,46.326416559785216,48.39821175370417,49.965225631338775,46.17338443285079,49.199855075805274,46.612256237147264,48.266032255107355,44.25811246649759,45.650237346218674,26.551075600318065,47.66423702158329,49.54443223299995,49.54539530151679,30.053459518917382,49.837369585539776,47.8168154426446,48.581725846491985,49.545256087066896,49.54539672526177,43.26737887811664,30.467550421501574,46.01057285204747,46.320547578430165,50.62039850617145,46.61229984375405,46.26134323850494,40.180107310685905,46.61233470123891,46.617924882695746,26.130673224414217,47.589668491919305,41.45671347361594,inf,40.22284415907091,43.656291005914476,49.177887493503,43.575725445550226,42.31971042949112,43.35818490070157,45.98567105740365,46.13169883976805,45.15290400559143,43.98663462056208,66.39771579852992,43.19455552861539,45.38151737654599,52.45730326757993,52.37154345579043,46.23807654925183,25.960224960889768,45.241814848401184,25.799998919853113,42.56392699169647,36.30351849412571,46.51716291675478,45.42928531385952,28.90921939721075,47.3824261755022,44.77023724237743,45.68033549847739,46.61229359635028,56.22195884111285,40.26243584245376,49.699314987815356,52057050,5,0.7292085003076647
5.0,0.8,0.2,60.26185093983213,60.110144574157786,43.921246301219,60.34262728181721,60.28482848931594,59.34068609512666,60.342677294791486,60.08068551840304,43.3888078884376,61.47218282893755,60.27965342676998,59.347687527115426,60.062123222608065,51.69797463511718,59.68119126483904,60.00850392238079,58.353451697349044,57.928030937033306,59.70330254644442,58.292042827153224,59.91701475976993,58.89981852954993,994412440891279.4,66.39997046580751,59.16203606957592,57.18885848478149,59.895641040516495,59.802905507200485,59.083810293557114,59.96218278736812,60.14664314905342,60.37455608088456,57.45505681438766,40.367597405434665,60.11057199433421,60.341914874646136,60.34262757627869,101.59049952758878,60.42359907655397,60.07998909934152,60.07369680194574,60.34196929088673,60.34262964183104,53.932172063327656,524.3737777111727,60.08375369277722,59.971604655268,144.03808612125056,59.962216037464245,59.994210642483374,59.935452479584434,59.96235495636313,60.021631378427614,34.2480896411815,61.87591947685996,59.5887619828937,inf,49.01209837356817,58.896344482246526,59.49667829561692,57.243586295454584,56.67792523083095,59.07543079683454,57.16164979390669,59.91887410717107,60.089015898756124,60.76616510542204,66.39995140317919,58.916847251113005,55.70951274305858,60.45774076608076,60.4173769541444,58.22713986985334,4.323680723020937e+28,59.688695476673836,54.152601322279864,56.05650051685034,72.48139263141708,59.998528881155735,59.15927407161881,211.74006150535183,60.2008858327933,59.595967337842126,59.75984348780812,59.96225305141511,60.7166576090631,51.63484739357131,60.38290894813128,52057050,5,0.6723199999999999
10.0,0.9,0.1,68.76171987362198,69.0392122551293,56.56702592150458,67.50523339645284,67.66882039689546,73.78587333799592,67.50529008608605,69.32562139121248,66.58260790437373,69.80306095513424,67.679301370041,73.79589423701762,70.87779172648732,61.35655848866108,67.42802079211629,64.55497869908254,67.87969284837587,68.3291374479024,69.51568316653467,65.73980827167769,68.51578007730151,74.82768994909506,2.6895014695454053e+22,66.39999903879534,68.93471978617428,65.16876187406555,68.91019457735104,71.25685722356569,66.36297268137594,70.86560969777724,68.50760434881636,77.08559380125199,67.73298492085374,68.44485198484247,69.56570965233927,67.50519534169621,67.50523381534099,1025.2674553545123,67.30057996702243,68.82388389475044,68.03263331550048,67.50423134689007,67.50523630665185,65.25002784178992,6742.949535989954,72.3207878573289,71.37707214235769,423.7393483738929,70.86563108303915,71.56981159620622,86.16661005965686,70.86586902216676,70.9896973530976,49.75699185744568,75.07530820378595,80.44211495836285,inf,61.396022999790105,72.25428035401922,66.15292870157631,71.48729178804909,72.23958454413719,74.26981721264167,68.00667584955846,71.6542723218887,74.05721974312887,79.06196083228355,66.39999622116974,74.62433194600187,67.1068380220866,63.52762494001279,63.50666606273059,69.00241333476718,inf,72.54202361827909,60.03320746725347,71.24307808346768,135.70432961023005,71.1278198879524,71.24429037044064,79766918118480.84,69.99378216538595,73.07917192544602,71.84830164426107,70.86571014761853,63.27347339406869,67.2359884966058,67.29692934842302,52057050,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,73.23263848936483,73.76880706909932,64.48354916946658,71.07952273697308,71.38589009235221,82.23576619097007,71.079582759103,74.25889527116955,81.75177861409882,74.3483064726779,71.40529736320315,82.24755336497819,76.97931547496097,68.01861388635047,71.18943557554121,66.61396881200193,73.25431760604957,74.2152380549798,74.62200866386937,69.99019179053813,73.04835641053154,84.68075816754222,4.1956838578380554e+26,66.39999982601273,74.122829279209,69.8367061161744,74.18337035714251,77.85396873675393,70.32900118516287,77.02709605443475,72.79750350217049,88.24846670971858,73.69784557320452,87.38528773968635,74.68235785370194,71.07997403213335,71.07952321795271,4539.046603213956,70.68916306968995,73.32913396969427,72.07089260608933,71.07834906793455,71.07952592172592,72.5178488670094,21837.45112564441,79.53885240330722,77.92093758115897,823.4082841871266,77.02710958399287,78.25013915957423,106.55194913309786,77.02740821943244,77.19537888858834,63.52541496800046,83.4171236698641,95.02536664754274,inf,71.71727010274547,79.90434242861686,69.40758000835518,81.03534088324622,82.87057573371646,83.66476135499157,75.09455740774946,78.47392134445803,82.7031200084144,91.71870677550471,66.39999894362472,84.59999801577726,74.82619010333897,64.50664258289208,64.49208875282395,75.6903726439707,inf,80.17646045195983,62.14919885677516,81.87804358198572,190.97255864547802,77.4622056626447,78.43955332328103,9.974753723665716e+58,75.28171684980309,81.17688132343532,78.85871011515343,77.02721468100347,64.24163469976467,79.65822258268577,70.68336404822384,52057050,5,0.6447356335058557
20.0,0.95,0.05,76.24877388139495,76.96738849661504,70.26848062673318,73.42023715359335,73.83179275886238,88.23106058086515,73.4202993583531,77.60751926017892,92.98267198418138,77.49240087965791,73.85744944060201,88.24410094691977,81.25129500438089,73.24449092010272,73.60261145414584,67.8955951867474,77.01749207166537,78.3392114442599,78.02645999510078,72.98864522946653,76.10863816973003,91.89137436855187,3.6201416426662636e+29,66.39999994319277,77.61772199720495,73.14866526334961,77.92474811418555,82.53457404581111,73.07020205903686,81.34956862760129,75.64456590224688,96.92170416462207,77.92224655460234,100.91909352902351,78.18691573843121,73.42106432246669,73.42023767523517,13177.646477733655,72.89274894952314,76.32363873645097,74.73445795169224,73.4189511273139,73.42024051814477,77.93381769077187,45427.89515044952,84.73495632091665,82.5532000744898,1333.435564594407,81.34957619720772,82.99526787154322,123.87801179447159,81.34991926203645,81.55200659144433,76.11960702718078,89.7188342427901,106.61113620741025,inf,81.01388210279582,85.26929833377598,71.51381345771549,88.46997198857508,91.23793513249865,90.57988498924587,80.5347229651903,83.33866572237316,89.10761027876782,101.76827348311174,66.39999954152152,92.06120612581641,80.83588399153041,64.98855948105681,64.97719607606788,80.68807415064816,inf,85.68168063535322,63.23811379624755,90.35686731314767,240.48670085565314,81.9249036868287,83.65026603832797,5.263515262788871e+171,78.89220266461483,87.0496579577138,83.84426810934218,81.34970044214332,64.75164297449959,90.38548464569475,72.87677569564717,52057050,5,0.6415140775914581
25.0,0.96,0.04,78.51543680757271,79.3739484793921,74.83538438254106,75.14331932725852,75.63822624643808,92.88137219025327,75.14338313886016,80.13295040566527,101.90607071192673,79.89902281212926,75.66868815599389,92.89538460757738,84.54177864438083,77.6010682691346,75.35139089652321,68.80760656475398,79.91612379627398,81.51653584468148,80.55948551022124,75.30920791534197,78.40946034662443,97.60184792072955,6.609315060891422e+31,66.39999997507948,80.23552653983239,75.71762035884703,80.82678616055884,86.17636538071633,75.16720178102364,84.68574097800109,77.75821269805789,104.12977678978602,81.19660148364055,111.28426875605959,80.8477339667978,75.14445129406386,75.14331987883321,30174.826197871596,74.50705812148584,78.54850005917176,76.70364797414439,75.14195060884333,75.14332282416596,82.27187888413302,76522.34791555529,88.82067198520046,86.15154019717394,1947.9148030345345,84.68574370896917,86.69029278849467,139.23482418343121,84.68612204815467,84.91626546321359,87.88341292935064,94.85934510920345,116.37837108519292,inf,89.67874821577952,89.39785297724815,73.05143075245292,94.65845036459386,98.25647049121444,96.09324802491822,85.01406022319246,87.13858567244948,94.24734978592308,110.25370848780655,66.39999975198931,98.07787532778076,85.82780924326484,65.27536112245367,65.26590808471481,84.73292887839098,inf,90.01180735755644,63.90158687921829,97.52833028350216,285.726049691967,85.37977272037608,87.76571402942501,inf,81.62531952593534,91.68645715029962,87.72767596376801,84.68588320328107,65.06660577862016,100.01075531661799,74.47894619834636,52057050,5,0.639603283141982
50.0,0.98,0.02,85.23417524123806,86.51336921441299,89.38022620161794,80.07755456566724,80.83896116318738,107.32655943312254,80.07762297924565,87.65215719269669,130.53634537099407,87.25959253413384,80.88414747814164,107.34359131747956,94.67797466059554,92.95812080932295,80.22146443408943,71.28330388395361,88.84543586361312,91.30635457907717,87.92207733051842,82.50388672849867,85.23221096932807,115.9376503044491,6.11722452140587e+38,66.39999999764606,87.92267749325094,83.69752374813109,89.84133969739335,97.61094679498933,81.57419207676863,95.0155552701622,83.88819917953867,129.5866259704615,91.36153893066302,142.16487975612466,88.86614867387028,80.07969163982148,80.077555202958,396684.5467414128,79.09319007378002,85.00687916059806,82.37694578924894,80.07594914309445,80.0775584415908,96.43570125898322,315283.4468743326,101.89113443242518,97.41806933245137,6468.462548016888,95.01554179076159,98.30845869992693,200.17189002160632,95.01603441003101,95.34223138318305,139.36299134890993,112.46393784338939,151.66552992690922,inf,128.30669181928582,102.0577833512528,77.3940990008318,116.57741867366614,123.46112288664632,114.09863841299874,100.54807293536342,99.15253576334837,111.28721303897386,141.10304501149122,66.3999999573107,118.11579691289745,103.38688330021289,65.84381433979827,65.8381732702623,98.39110290817001,inf,103.8477303373805,65.2517249678919,123.62402299535903,472.43750126221073,96.13351365379211,101.03867134689469,inf,89.8082415530608,106.59316971332284,99.93279344564618,95.01573092462883,65.71798193285116,139.1673997317672,79.00793577587649,52057050,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,88.98543229717427,90.4983402643345,98.09116904273777,82.72510806416233,83.64653739085344,115.77645228609674,82.72517894738564,91.86485795948217,147.77881527758473,91.51599521816843,83.70021555689948,115.79525044544017,100.56941702407227,103.33031931487993,82.74747653802531,72.5352169035792,94.03549247079184,96.99715430260306,91.9299725054182,86.7084081298915,89.0418843266281,127.0416706059248,6.849999113779652e+42,66.39999999933647,92.15210082616653,88.36546799023996,95.11451547718488,104.42015491852042,85.27462985428821,101.06825283439436,87.22096363703565,146.95331280763142,97.30580312152509,159.1599500396705,93.42502035538341,82.72786556402343,82.7251087474456,1790931.9677791803,81.53164961915672,88.52049135488097,85.4392042025363,82.72337569705041,82.72511214345386,105.15146846225336,645191.7775402467,109.84756038338571,104.10557338416355,13223.034217492866,101.06822905415379,105.23826078951313,247.52865441371654,101.06879194046056,101.45747724364735,183.96768262104885,124.08461637938686,176.2965796412513,inf,163.42362298640202,109.35966423043723,79.68744155935693,131.58014329885862,140.98632070412035,125.28033552672352,110.9088181285163,106.36518029116347,122.09290434654253,162.85912194017087,66.39999998339277,130.83651009757466,115.27955737487324,66.0318029108907,66.0274298969894,107.26097113477444,inf,112.24275774713828,65.7087403630422,142.01002685682138,621.3221609632161,102.47317388771725,109.19774343332378,inf,94.4181406879561,115.6971620734694,107.20193684879311,101.06844885671771,65.94178910888726,170.54350279218684,81.4019772838741,52057050,5,0.6345868051211123
100.0,0.99,0.01,91.58343563189788,93.25571991212189,104.34511450099106,84.51580048839315,85.55221631453298,121.7717466759918,84.51587304212916,94.7856806477334,160.1853806757583,94.5234192946773,85.61187289726928,121.79179802738174,104.7391260361155,111.36524118602982,84.42094812454296,73.35408134145574,97.7088152922887,101.02497920302817,94.66029052561423,89.69088213702463,91.67989001177506,135.07201766116984,5.0293701241016e+45,66.39999999971829,95.04991955631748,91.67742713741517,98.85589323422789,109.31808154253629,87.8872280743038,105.37915114400553,89.4910327320926,160.55068875671813,101.52301898694986,170.73907493564877,96.61534655918179,84.51900984617919,84.51580120278375,5218678.8720669495,83.17211150539546,90.91423466680259,87.51661944937084,84.5139822888922,84.51580470523406,111.5060921042285,1030643.0813474292,115.6499053403482,108.90649110027893,22064.73945374963,105.37911969077918,110.22787868608319,287.77847632453313,105.37973400900319,105.81561442959888,224.6535218650116,133.0056404511096,195.83373539610164,inf,197.1082673125734,114.49860226267974,81.22413264995963,143.3512793123794,154.87385275346145,133.5188891996862,118.89919405594684,111.57965539018025,130.17369725636826,180.255464541583,66.39999999123056,140.33444612568235,124.53827882564339,66.1255212255905,66.12178175160862,114.0007399762573,inf,118.34622555676408,65.938569990817,156.68951342848,748.666241304526,107.00535464302853,115.18527452249224,inf,97.6232612633314,122.34088686429621,112.42848419024867,105.37936200000439,66.05499863158909,197.7937567336696,83.00700441405597,52057050,5,0.6339676587267709
