tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,111.26114755091922,134.57455639603134,43.02019216802979,-0.2847647980674309,75.19494872421124,218.30999049180454,216.8373214043661,80.22392547592344,43.02103709679153,93.90107738778454,129.60609114917986,218.3099485485881,234.16913400335238,201.3232063696241,225.26934181385883,347.6781719169025,244.14182808309744,218.40535468298754,231.406521763682,295.90999999999997,80.22400912413954,84.93655097565386,1390.561246073319,43.426168508867576,259.9241521954609,295.90999999999997,218.31015645862635,71.61002813529092,295.90999999999997,161.39469438088037,268.95948379056676,131.44524782191408,227.42932889920843,160.47178371362776,134.92673989734521,120.46743425480378,295.90999999999997,49.74416977803427,232.9344017186085,259.4009536250567,295.1707040971652,190.02559294801011,261.1154682121705,193.76324870136943,175.25563273670832,127.71603094829523,142.63114443483357,70.42050387550361,161.39478565036768,48.27683730739029,107.5693591748341,160.8923295550069,104.87688200821809,64.18666120210813,130.80682868699887,113.80383369828313,130.78450374190288,115.03469546901168,145.25793487735396,194.2570216521932,134.09166450073434,122.28904373896306,128.11540127928342,161.39469438088037,104.98105039512855,90.13244010359622,106.04296399981345,80.05718877072857,131.7469386248301,161.39469438088037,107.50479513088253,161.58831117824934,161.39469438088037,43.29712796240766,146.55055472751712,121.28983914191834,126.30418212231729,71.03342610436816,145.24479867729576,131.66472201465584,45.67693749144178,153.27909377830738,141.62051667211244,150.30411728304003,161.3952274178616,121.59728821424753,111.96317550668269,103.58353892389181,29047000,7,0.75
2.33,0.5708154506437768,0.4291845493562232,132.42681972382326,163.99907131032455,43.021498536092665,76.87293462183771,94.80215235112418,256.9316261877015,255.18691650597168,99.71597352455206,52.35710657091802,127.4995410006255,155.28328073213623,256.93157500318927,276.27407040873936,229.808231270951,265.3156158102867,396.6008593419184,296.2472501912721,271.97791534580244,292.0957038753929,340.91257201070476,99.71617973691914,101.57210874739283,25627.2097047498,44.8110684338051,306.43406050587896,329.93913369951923,256.93182872242596,81.18677912575262,345.4544592737191,197.3863995613903,327.38087880183116,159.56730456291172,276.7537376184308,218.90902854532175,164.38614466678584,146.8503458932381,352.14218304449184,59.54592688295094,286.99918857906073,318.6865568925608,344.9253321327838,229.84051287521618,309.15812228352297,230.6352704473981,239.1760611640559,155.1070542310953,175.04572968370607,83.72284548768766,197.38653046379392,51.56109970175766,131.6387979818645,196.74700215968738,126.9822400820328,76.33293923794278,225.08078736497168,139.38871200207083,158.75653023684816,127.38456861809526,177.72998192195743,231.44091148783247,161.5896720186864,148.14275809680512,159.20580905584683,189.60849492398827,127.12540422384183,108.63995387287655,128.3912220337607,98.25790855887274,160.17550030886304,182.30418792929947,131.54240643653463,198.1576271427612,192.716708560249,45.62688041918535,180.64217507416498,147.29447010833928,150.6973860842704,92.65008966218528,177.5011711177623,160.320417141968,49.953919667012116,187.63125822543202,175.10619239113797,182.9426912880668,197.38717313243524,148.91960721445508,127.7621263823275,134.65375125859276,29047000,7,0.7292085003076647
5.0,0.8,0.2,296.5483315785137,383.4331510079925,43.30595035096446,363.6115840902545,246.3055027292445,450.0307536754596,446.925904775066,416.88714045289413,250.66306019880454,641.3708472192523,295.8121634143352,450.0306562866333,459.1867071036502,393.8040771720123,461.4537614562797,554.6493733313572,522.6168304214157,514.3833245594556,548.7423837977385,521.4282985794307,416.8912738714462,262.59855008913854,9163250053.594988,487.54722119440515,503.99798558592533,500.0768274595872,450.0311390411276,155.12075033449628,536.7524828913738,417.08362485022604,557.3229751905687,369.64756421282124,505.2289364303483,564.5368061630876,383.1156264579134,372.4683436519578,561.1161362037527,1458.527283903661,525.4822632883653,556.032926045759,544.1150116159793,392.84641050940934,549.3009955282323,437.0454884316947,744.2306627219491,372.71376588068784,412.3418934300407,229.5119936435391,417.08405284466795,84.0264386335176,361.27673025810896,416.3277733331277,357.28683870783163,269.0392578965035,92927.05899241808,366.45126691744156,368.4318892748532,229.13658433829565,400.85143687986124,407.5386725028878,363.3838896751637,352.82916902847444,399.01096552353175,361.8410030302659,358.2894327951525,323.73807451930253,361.9058713183138,441.00345747086016,367.31946915795066,335.21327177893914,360.77378933432925,421.66547939590106,382.2463284160155,4.690959939465215e+97,411.45813740977866,363.25578740156914,341.45347471877415,471.6962862224723,398.28323584468706,378.56874783489906,42169416.89478362,409.57609984369236,409.56225856482934,400.9785597430941,417.08621484329467,372.10086463878883,267.497203591045,611.0607010717814,29047000,7,0.6723199999999999
10.0,0.9,0.1,598.07953135772,758.9333284593804,44.98433176514514,553.8265497994448,434.4195760048194,625.3207441672641,620.9811989023196,1937.4862931525688,524.4728442288875,2572.8977985614965,433.1696409391541,625.3206048354523,608.1595479316636,580.7405222398439,633.8823146212517,642.6436650950941,706.9915128788609,715.6909232431442,738.6551240169719,665.5753306649785,1937.5209709838132,593.2044866443163,306029995963119.94,17283.046571831048,654.4176635877791,654.5230702236338,625.321295501752,283.6119696381679,677.6363039634041,685.1053637355809,719.1443632707087,731.6503990616941,704.1520689552764,875.6646704331395,755.1551787732777,845.6035869945773,699.7440829414311,79951.52722051117,718.2045719668329,725.2657641385732,686.1413459520356,535.3233274310446,767.2107103558956,656.0953131940491,1468.2054887553932,801.2346078609207,801.6566061509141,645.4660323842637,685.1062317314302,151.72925795854024,903.3544016421243,685.8877982734118,1114.1926776511812,1200.0411114079197,908641201209.6382,834.8494874549783,731.3202247615588,447.444995793856,699.5475751616443,558.4438247120798,703.1134994907641,725.3556478119526,787.5080290039098,606.2236869983062,1120.9949754082745,1090.3630097253242,1153.249100106074,4190.790270137365,691.0013933850669,582.7056190919192,901.5560373323774,694.0593067509557,632.972600424014,inf,734.3790741286857,818.1513490199702,696.002438368675,2102.1387604220404,722.9648721157064,768.2634122257152,inf,705.3387080572447,750.6502758346163,700.1483449214525,685.110659259522,769.2646598314738,585.9868101013009,3001.181587707331,29047000,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,898.5345608245839,1112.7492983092804,46.86235559476224,648.7477581159578,558.1802148212761,727.8588153567379,722.7970190187541,4900.038104071192,703.5494661304772,5592.495182230726,515.9840202832494,727.8586514898522,692.2074635831468,709.6808484587917,732.397812314068,682.494183493068,811.0141506972618,829.6131081167557,837.4849906106765,747.8389537654481,4900.148081915249,904.2789176819107,1.0914540792803342e+17,107022.89829151316,734.2722646381728,744.8683306178773,727.8594637767617,405.239519253268,754.3964063385233,877.6339762012026,802.1727877704257,1075.1476043045946,819.5983684184745,1044.86973381665,1104.2081424255616,1362.9878225514724,768.9223100269919,845788.8810369226,825.1734546835131,812.4621765314731,759.3197370902001,626.4509012277028,894.6421404703287,796.7593182088568,2008.0429002419373,1267.8293147465026,1155.0829046766435,1218.1179115553416,877.6351935785815,223.06415168049082,1544.130040893993,880.5798463795672,2445.386820136225,3137.362731708648,5.57384757751712e+20,1326.470072486156,1076.6807903329293,709.9268730594271,920.5455210257503,644.0769904698956,1020.367117336403,1090.6201297704692,1121.7923046081185,813.8300288232681,2467.5935854897766,2423.2399251036263,2608.008560482011,26119.583996559202,966.430443462678,805.2209804009418,1540.515573138881,889.3320616817574,833.1611767946353,inf,988.5762910179303,1337.195465069578,1052.2111929509601,4755.386205777109,992.9017833722917,1151.501378049532,inf,932.3380328747164,1025.670342534235,932.3814749960148,877.6414255128633,1136.85559597761,969.5847298747605,8212.413209385733,29047000,7,0.6447356335058557
20.0,0.95,0.05,1198.725426942779,1453.4567535037904,48.56290628605973,710.9093255557523,650.4619031050884,800.6107346590684,795.036493029573,9505.56076518858,836.1335397185808,9593.96356434386,575.5374714863486,800.6105533842708,751.0553232945804,810.824752147408,801.2848586247937,707.2992930978476,883.8481348605843,909.4303063315679,903.3761037146062,805.8722212317315,9505.804338266102,1186.61893232622,6.68373950092925e+18,353603.6573084693,788.0651277387253,808.9693129876802,800.6114519623763,522.6651680241525,807.4507047401662,1032.1652975814986,857.2759725028463,1407.59843046525,901.3591150939025,1158.993696060466,1439.4033277696767,1911.854791498066,814.2254340969182,4510681.5723813595,899.2148588990758,870.4190198167772,807.959221559644,696.7314111107572,985.039368046564,901.5819140243281,2442.944511218773,1773.1187351274746,1486.818468886293,1930.305935973317,1032.1668105325373,297.01650767174385,2258.792517257296,1037.4434523737393,4558.419490068074,6371.384613474344,7.694191653713959e+30,1829.358894587364,1411.560618046001,1019.69485695662,1099.2172539191622,703.8886509568474,1324.3304569311658,1451.3451174988313,1420.2271762619146,1001.7559936429484,4612.124092208083,4424.315066508032,5021.0060688486665,126243.7510733209,1211.4727020194487,1012.9248067039973,2252.9444002852247,1045.8087653793189,1007.4328879761026,inf,1204.1562168801725,1914.9592806074613,1410.0089531088297,8252.325402455004,1231.483847265186,1533.4579969410554,inf,1122.4213101027801,1262.168145334646,1127.608519742236,1032.174571240371,1481.031532195983,1411.1043112765872,17278.035613043354,29047000,7,0.6415140775914581
25.0,0.96,0.04,1498.8110975774448,1784.7938802629262,50.06680883554257,756.6686391981347,724.1628379574295,857.0415073509189,851.0697822730187,15911.670497201774,941.4769451440422,14511.647595782359,622.108720976408,857.0413125734958,796.3834789686521,895.1438505411378,854.1545641826415,724.9507261816526,939.9494129316505,970.9256428728829,952.401292936968,850.7853198556063,15912.117198743912,1442.7589607881205,1.590337169940062e+20,852430.7065386368,828.3579815537951,858.6898976832207,857.0422780842529,637.0931836940592,848.0368763187627,1163.0530944373334,898.1843382083321,1732.1831617304756,964.7322903813367,1244.307706688704,1764.7144274305783,2485.47814717514,847.5746564291933,16525046.838315167,955.7630751287227,913.4798759703377,844.0974534866868,755.2008164815707,1055.1473001412814,985.5423004097462,2809.8736907800358,2316.5027317965364,1803.2472761115698,2771.5542881874435,1163.0548666158334,373.1594357335787,3033.958061970952,1170.7014604239696,7703.771082646522,11173.911528786164,1.3939965369554118e+42,2338.793186372902,1738.9661924582151,1379.011713950545,1250.7172647373504,749.8041464154895,1618.9029401000923,1808.7629264689353,1692.702323453631,1176.4984959907563,7813.694330673009,7190.622847887837,8768.520375895903,512463.49471341533,1434.9157754963871,1210.2669038104018,3025.5188848986286,1178.166984049315,1164.9792381580862,inf,1394.0740090046083,2547.596103440815,1769.100171472446,12462.869251945016,1448.7616656155938,1915.9460424723954,inf,1288.543784382885,1472.5391007961064,1298.4908893477239,1163.0639693689175,1806.5604039016582,1905.885765784535,31250.516246554507,29047000,7,0.639603283141982
50.0,0.98,0.02,2998.767195996181,3354.335316923808,55.585424100055306,887.7054585341153,962.6145443503467,1032.3314978427236,1025.1250764002732,79056.189606943,1279.465947190226,51512.27911664974,768.4770495098365,1032.3312611223143,936.0175634894681,1192.3709442966451,1015.3461001048306,772.8663625645274,1112.770891086403,1160.4021085652919,1094.8998406232984,990.034012023775,79059.00651857293,2448.572828649507,2.7652900289064457e+24,10593368.374755695,946.6774529187539,1013.1361404472672,1032.3324345448775,1181.5521087655482,972.0403297856725,1637.112557959857,1016.8265490313936,3282.0375426020532,1161.468556478542,1493.1690600284887,3299.6396218689933,5614.269393920037,943.073820961445,932794451.4531045,1127.4149296681244,1038.4779289418316,949.0003521332387,964.433162151427,1272.8689447654178,1259.673979581717,4114.143339425858,5588.263902753867,3247.0792173670957,8705.29334715044,1637.1153240398185,779.2997021129285,7586.260448385325,1656.177281677539,51449.38441484157,67498.48517611668,1.5218673605005043e+111,4926.698594368784,3306.4165008273494,3996.6026618511546,1796.0852325475994,890.113755819811,3005.5089945887776,3564.2938535629355,2819.244249682985,1936.826504113173,52719.771513097796,35701.65585400791,68588.54946104076,127711711.76249595,2358.825318346171,2103.822804236621,7560.623574612688,1656.2561221842186,1815.9953279193796,inf,2131.802100002042,6457.898276728896,3577.9278633169242,41502.93784507291,2352.3999132900904,3855.1571632829414,inf,1926.1697535306644,2303.614204698327,1954.4311817237249,1637.1295799081695,3245.15215166434,5085.155000076701,213354.1751650175,29047000,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,4498.5136768918765,4836.132632517509,59.28850730260899,958.015639867323,1107.4537666447823,1134.8695690321977,1126.9408965167079,202080.44624482814,1483.0184895928235,107159.0662162604,855.0643775654063,1134.8693077767148,1017.1779917112567,1393.118998625051,1107.5816778464887,797.0963880067166,1213.2213230788366,1270.5443540788488,1172.470247300986,1071.4100013544435,202088.53674926786,3180.2724474708507,8.060027211841236e+26,40949664.738778494,1011.7761007743227,1103.4814008415115,1134.8706028198876,1698.3855096092602,1043.6600829881372,1966.7431323748635,1081.3302057008696,4758.195390429887,1276.516223785938,1628.7324536847618,4742.630315132287,9042.22040393766,994.3156314840946,9872615031.375635,1225.535604040298,1106.4817850619015,1006.0716540979622,1110.833976527426,1400.1904580246191,1428.3620522976605,4992.176085611003,9769.252440803535,4557.170625255686,17206.08163769794,1966.7466304526013,1217.5900694851025,12967.416370699735,1996.182002592959,194788.75300240345,199053.9361794159,1.7017062838257784e+196,7533.022530123023,4803.525158148552,8199.931424249762,2169.6049162748222,970.7727324158437,4306.208963440878,5287.119020560299,3721.6596317988146,2591.859552090977,201248.65939831757,96646.08834627722,299839.8697955613,8457885282.270805,3100.743092616365,2907.2008326558594,12919.062018368833,1987.5761300598065,2346.7498166859755,inf,2685.5613357737843,11509.36181553916,5401.370350250152,79931.13451751135,3089.2515722001426,5850.37007443609,inf,2399.8486743463,2938.5963462293334,2440.2988297462525,1966.7646868982922,4484.260325988132,9301.921140819522,691097.8838242508,29047000,7,0.6345868051211123
100.0,0.99,0.01,5998.207791146538,6263.729652150483,62.08359123610593,1005.5704509224831,1212.1469256843711,1207.621488334528,1199.1803705275267,393331.56314601697,1629.4817250204062,179758.99119677502,916.8511003780876,1207.6212096711329,1074.6201653623834,1548.6303814287953,1172.137042044216,812.9450179453895,1284.3162825743948,1348.5006520723007,1225.3139145985772,1129.1339965047746,393348.5385380161,3759.563971012947,4.473864376197891e+28,102192503.8524534,1056.3788908509846,1167.5823832113138,1207.6225910055018,2198.2997499217836,1094.2253541761693,2226.5498863344487,1125.266031166769,6188.66038624746,1358.137906852231,1720.9970714215804,6129.036088526524,12680.217115303038,1028.9734096777872,52653870009.36458,1294.312089258503,1152.8112508000859,1044.9530217125864,1227.8819307230629,1490.509741791524,1551.3517088591345,5666.550757935207,14866.680440758495,5788.509674976265,28021.433906804974,2226.5539805455555,1680.4445715847569,18969.064968995815,2265.4790586893914,562419.7396485034,433226.41536508215,3.8453500991590115e+293,10136.650850782062,6256.916500696487,14308.573976470348,2459.9400218730957,1027.4448133662092,5554.324311155478,6989.128202307917,4496.72438133695,3186.8297059598985,585207.5028626584,200486.95804485976,987683.4642316196,275825555130.49115,3739.7440261003044,3657.102724771712,18893.62817145473,2248.1245007730863,2812.444970900363,inf,3143.004985604482,17630.61421139796,7234.469624930981,124862.48001457145,3733.5754342638006,7902.2285532601,inf,2789.253514395999,3468.7378767985224,2838.301632810067,2226.5751345426984,5598.623022914747,14447.453841791787,1625445.0340124627,29047000,7,0.6339676587267709
