tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,79.23107865790996,78.18577809431375,81.13716830082728,82.64000066095906,81.70142938982275,66.48726758467552,82.63982389115118,82.76561893198686,30.00035273993076,85.31102681159973,81.73530266730904,66.58246641432815,inf,71.91582954756461,89.33109335021348,88.50942929189516,76.77057070810487,73.85260031614635,75.32664550618294,82.64000000000001,80.26665965076808,78.56066011634081,1674.738349369211,96.72194699272816,74.78493995513244,82.64000000000001,92.10431947818944,72.23323466249425,82.64000000000001,72.93999370051587,79.58437444062625,87.88583986674847,74.87572241390299,51.7728582696793,78.02693953957979,82.61844193319928,82.64000000000001,36.51422524877455,84.79506091246544,78.50063679134314,80.73325848861681,82.63831676875745,82.63999900889215,71.0587085100267,89.11998653411865,70.82683682119432,72.09746259140611,49.803769683389284,72.9399959405156,71.9181936730688,55.535189609244554,72.94021307951505,73.01197701656093,72.90239297558348,77.59695815049072,64.18545867707512,inf,62.0808509682788,76.46868469453923,79.66702629723278,66.78098742109184,63.916220929152345,65.3473602702374,72.93999370051587,70.62496061266584,70.15709069015786,67.15505083475388,124.59958492663685,64.32445548565063,72.93999370051587,86.01035080067311,85.97273255424456,72.93999370051587,30.026387348891788,69.66586422678719,86.41132844477276,64.90589667709118,73.75312848275553,73.48406553943734,72.8381091754352,33.69910906980313,77.2703071508439,68.54028363024956,71.47025869837962,72.94007140100665,79.13551333758382,61.28585520217208,81.00021773064888,25010010,5,0.75
2.33,0.5708154506437768,0.4291845493562232,85.8196757889063,85.32286311844426,87.63011995853805,89.01555557989317,88.19698696327652,74.52650560528537,89.01541150394831,89.16243652168669,31.24733087941997,91.54163098335266,88.20541494785073,74.64268014770829,inf,75.1454386233398,94.93210876462052,94.05624008273291,82.67823712675286,79.92660708541726,82.20753572385402,87.7423515915193,86.82792047918468,85.53857298071466,101569.8579271423,102.04056321834229,81.89694525599137,86.4981929150286,97.05648309051527,79.62278490518003,88.25730673007071,80.27537770347116,86.20814024991368,94.15585264600888,80.46808000780689,52.27612389625468,84.95961351784467,88.99580391202608,89.01555490347127,42.0344130742373,91.06126372262217,85.22238576413908,87.32798023111275,89.01371739177911,89.01555417609298,75.23922231300618,94.77675497531891,78.27959995963393,79.59751103522092,59.4889820327654,80.27538112012014,79.35155609478534,63.6055255460258,80.27566230734581,80.37160742541046,80.23248721810455,85.09727343687258,72.01179150557837,inf,65.16888633184135,83.33784487627086,86.59355899079983,72.9819252052484,70.0255975749652,72.46736255853793,78.7537935419878,77.96752318893365,77.62648541335967,75.4153525737917,124.59988304376648,72.19288627304998,77.29478574430993,92.32392446740928,92.2910272235267,79.36570322879192,30.33195983151026,76.95854881539815,92.97282418504837,70.59735743527435,79.79955233243531,80.94134728140602,80.18348857321448,37.21549783379421,84.71819920399443,75.82672975169724,78.93023887853697,80.27547369506308,86.2920454712678,65.26058680859252,87.47509999787806,25010010,5,0.7292085003076647
5.0,0.8,0.2,112.0921322354551,114.90526997843831,112.37863256591578,112.70883659549008,112.7740396905935,114.72081171053108,112.70881402422286,112.98209518897329,57.729644580084624,115.59885811805725,112.68690482841907,114.94185990113586,inf,93.7391549408153,113.02749666696474,111.97564003834984,108.3438188113748,107.41030542380187,111.30592802093288,108.2090641281518,112.6073497609982,113.68732918961408,6103136024295.704,115.89511967936333,112.10718934097176,105.78825332152284,110.34333379869071,115.09913407684535,109.9465065168708,114.61487842418668,112.27877063937842,111.94552363320837,106.37239485459767,73.51360956132788,113.36205696386877,112.7003839614531,112.70883586160403,257.6676378245372,113.16313999801088,112.13250601464559,112.60622507433384,112.70642514575803,112.70883611431594,98.64181117300797,113.05138194561005,115.41005554253883,115.64948136904307,167.4767466902659,114.61488835037747,115.10305188026217,125.34700681288292,114.61551379600577,114.85633104764742,114.60725670351297,121.51646667652238,115.66683823469704,inf,86.1824111638745,111.59918998320376,113.35874760593533,107.33669314077181,105.8390796837931,112.22242684633554,107.11951454655903,113.95521160416624,115.27490266260088,124.83548229383858,124.59999894392166,117.86529110531879,103.29199766947507,110.58845117185959,110.57188876095567,109.95368930810285,5.576558226932765e+58,113.87640117782524,112.03544360458675,104.20286962576576,113.05599537226708,116.1943791654174,114.62416548229896,1907.8130981839618,115.57850898521075,113.62633185311952,114.87931252994427,114.61507107009602,128.9070028387473,92.7737091282058,112.14506234311779,25010010,5,0.6723199999999999
10.0,0.9,0.1,131.2543654628168,137.33289815360553,129.33938756864308,128.42634994591148,129.4610484720062,151.20807929520663,128.42640798247152,128.8246627285971,94.29494401112406,133.31610345840454,129.30964730553796,151.52432885223806,inf,114.93385783033592,123.10258422616357,121.95235458076567,129.2480563347064,130.23437248317452,132.83808039003637,124.55232642879375,131.00939923867736,134.40521455730996,1.3224088287831353e+19,121.52271085701167,135.10842899430918,123.29923096928607,119.78866502605909,147.81439477684305,125.91978885493808,145.1568593291883,130.625935703992,118.8223225635281,128.92612270791093,127.58353780340299,134.54294840444157,128.42948345354228,128.42634917390518,3206.89863163091,126.81621960633943,131.31997469032035,129.81465533725515,128.42355849086806,128.42635007678373,123.4774663010832,123.22587096691132,151.6008857866891,148.93583892570234,483.7998054562982,145.15687614151844,148.14247608472496,232.0389930101575,145.15785642760508,145.57125563542272,145.26025564974498,157.97204403212785,163.42006120511272,inf,118.51573667076615,132.19761146034637,131.69775103646455,146.9607238926091,149.1493419612125,155.10610433167494,136.94612786269576,148.1710519457999,152.4983178447506,188.19633892645635,124.59999995349061,171.18890802285205,134.39098495622105,117.7782411797115,117.76909217486607,139.7899377042532,inf,150.0359849531237,119.5692374962133,146.251338886381,147.36153831442664,147.99090185314301,145.32362076601063,1.1998169242813403e+27,138.35865839956907,151.60928343167976,147.90965536061609,145.1571500188407,178.9691194051985,134.7578382327704,128.7809604569438,25010010,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,141.39688830280613,149.40556118302055,137.9667477475577,136.26971582821275,137.90331725629454,172.5517625860204,136.26981409116868,136.74274227180013,118.20932064255305,142.96928882598877,137.71958505683392,172.92370137242887,inf,129.553007690048,127.66541278537022,126.47057091565436,141.04205049798446,143.15076314158756,144.04333046255522,133.87930285474067,140.60910996690785,145.3895842594761,4.965668466679086e+22,123.61744128740102,147.31929688460693,133.54249624419393,125.31382960096013,167.75600480430697,134.62278099560302,163.31849969415643,140.03962463240924,121.02095570192753,142.01532146883827,166.81778578282893,145.82613306892472,136.27988388484994,136.26971503718366,14860.09084640589,133.33534645935444,141.206226379265,138.4881383491667,136.26673487495447,136.26971626450887,139.42581376619376,127.8336546421051,174.55421894938866,169.2367827579382,928.0782775104205,163.31852099117293,168.3063415332058,332.6652525915021,163.3197295813022,163.85284866251092,163.5212046044476,182.24803987499925,195.5690357502605,inf,147.64158506902194,142.89990416371032,140.95197277135432,175.4635663402514,181.10402204402172,183.5566724585015,157.55489136372697,169.48229811743266,176.3058581962968,237.2418813709809,124.59999999020982,208.70150580742353,156.75932140470152,120.091288671842,120.08463310034134,159.32538171951376,inf,172.83973259428947,121.99730957754727,178.04919287240597,169.30556560436122,167.0801774655802,163.6057571698259,1.6001108399889303e+122,150.23190932819927,175.8970741468657,167.91932628667539,163.31885298055806,214.1287675497635,171.26400881902646,137.10605036293367,25010010,5,0.6447356335058557
20.0,0.95,0.05,148.26396313885436,157.63927147651037,143.67594285693002,141.40614375736806,143.47364695771586,187.69534687988207,141.4062683641215,141.9325418251483,135.91495657326823,149.64128303527832,143.26864773952582,188.1067978033402,inf,141.02062165365282,130.5055787537529,129.2829521822107,149.2999028474906,152.2003623442913,151.51401139468135,140.45906310815954,147.05279442438382,152.8236421554923,1.5806269648066287e+25,124.78663990369779,155.54496624017975,140.81020861704928,129.23399625342745,182.3647578461732,140.63803016452096,176.42640198417163,146.2871747113329,122.1041871556719,151.28528221294735,195.44447935944015,153.47638799552217,141.42137766895928,141.40614295388139,44276.39820094933,137.50004076401115,147.7773217270123,144.19298826131492,141.40303876470097,141.40614439367877,151.3104972719989,130.70178759098053,191.78923948627158,184.11260922827842,1488.179873858454,176.4264266750074,183.08776016082618,429.544315785242,176.427807009605,177.05460061532906,176.71542582836915,201.17431495580843,220.46015207469773,inf,175.41567358377966,150.039187208821,147.03782375485935,198.65081195457498,207.48937416287293,205.36876429336772,173.93279810854904,185.30317677871764,194.2644041908512,279.00695703084676,124.59999999647147,238.50190792850685,174.8532049432964,121.23339264996137,121.22798713842059,174.40129152080857,inf,189.85614850521125,123.20105572725114,204.66801196199992,185.75401856584148,180.93699357742557,176.8121582240867,inf,158.14228940417576,194.15637196685432,182.5097411968264,176.4268021795478,242.02187537563927,204.76242140009197,142.55762643244753,25010010,5,0.6415140775914581
25.0,0.96,0.04,153.43787095802406,163.869024239238,147.9087936800027,145.1872489354284,147.59529894338067,199.44162342106208,145.18739293503523,145.7551838148238,149.98279997015982,154.74531269073486,147.37459663719244,199.8837223390446,inf,150.58065280605268,132.52666079822302,131.28425596694382,155.66061586149522,159.17264602476513,157.07244756405802,145.55127028665322,151.87773106566982,158.42007649541947,1.3386957065842226e+27,125.55808430770382,161.70629831606604,146.44748429080886,132.27471374103428,193.98678107644807,145.2396542027752,186.74322762851645,150.9253288331504,122.74914671420376,158.47047646607922,217.56524048786355,159.24127831340368,145.20644629300534,145.18724812277125,103331.23788090405,140.51342752732936,152.6595233015143,148.40363834180243,145.18405266561444,145.18724971897686,160.82984385422247,132.74276447296143,205.75056229946193,195.94898183634848,2156.6502537429797,186.74325507574213,194.85246708708632,523.7290705649636,186.7447743665256,187.44936233951182,187.10853199029862,216.96921930938424,241.03060214596002,inf,202.52355345549614,155.35513009640488,151.5279123997781,218.57983801322825,230.41181815941437,223.26291666994578,187.76776070730176,198.01184945403986,208.85675753606256,316.12565284939666,124.59999999833532,263.5789672742959,190.3141555220379,121.91418342433906,121.90952892667812,186.89037830435333,inf,203.56371309820574,123.9259847931149,228.00877100626963,199.03108032297172,191.88839141583037,187.2129968510928,inf,164.01860364792014,208.9394144285516,194.07445837265357,186.7436656836135,265.47141876689534,236.26168762822928,146.56850372075118,25010010,5,0.639603283141982
50.0,0.98,0.02,168.8411533535383,182.51606376731849,160.1718122345884,156.01485930413756,159.49752788762538,235.92889100573763,156.01505883853372,156.71228996902664,195.11876582810447,170.33971977233887,159.23163414411783,236.46619129014684,inf,184.28002020644266,138.01300630071717,136.71688820624482,175.25496135583418,180.65531030278714,173.22881726108838,161.33916316380316,166.08877156512023,175.03987579433263,1.1627401947638598e+33,127.41027328922615,179.79897443845528,163.9584619385721,141.72004496840265,231.87296803172038,159.2990554743352,219.7467342556752,164.3768771817741,124.0281952150253,180.77625934870775,284.0037863296468,176.38170342500712,156.04651714929935,156.0148584652199,1438557.3196723396,148.89946209752748,166.83169138035657,160.50692596382189,156.0114018224907,156.01486050931766,191.91062582234977,138.28309106826782,252.77164400766932,234.54285113345836,6975.1062260366025,219.74677097661302,233.2323392097149,969.5131079232897,219.74875502364932,220.724747118265,220.40323317264395,273.3320754519313,312.52426518446424,inf,336.09527029489595,170.8343823123393,164.41987688323317,293.4356050666472,318.21785860352844,284.62685795649907,238.05482961838965,240.16419429023716,258.2493647801188,464.4746327763236,124.59999999980643,353.5165933019386,247.6136330866653,123.26594084964857,123.26279043042348,230.8660802543719,inf,249.17574824831505,125.44984478458164,318.82565205875085,243.28755958309668,227.17666663646727,220.52145898624974,inf,181.0096687440312,258.541133404352,231.50690411540072,219.74729844988983,349.4429190338954,376.9563795205587,158.0343460024306,25010010,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,177.48510431171667,193.02535892838426,166.8387288264068,161.82461022336264,165.94481159621256,257.2725742965515,161.82483955669966,162.59797421921485,222.30172310938224,179.34646582603455,165.65453260312097,257.8655638103377,inf,207.04067217880691,140.78735876384854,139.46406694189795,186.64394199950658,193.14313497562205,182.02368702069046,170.56550046234753,173.96270302319414,184.3280320070448,3.291092879495494e+36,128.2193799421377,189.75345393425442,174.20172721348,147.24520954330373,255.39763185843316,167.4192393973761,239.79811354924743,171.69024440860784,124.45209345683583,193.82026155033392,320.7298106594293,185.96944075580035,161.86364005408268,161.82460937035435,6714388.956452638,153.2522680588861,174.54190810799497,167.02560729003332,161.82101269875352,161.8246116547768,211.0363147049498,141.08472895622253,283.10776938483207,258.5121711911661,14028.115902031579,239.79815621062642,257.0826487709242,1389.9531227665495,239.80043620760705,240.9569953738316,240.66496022900006,312.33149210070826,360.11854639127574,inf,473.19720994085026,179.28150583230834,171.35098871812386,348.22082536426353,383.9140478091657,324.85055919363316,273.46528653207315,266.87255897888275,290.2799257633299,580.882377670864,124.599999999939,415.48849254300643,288.8270006047133,123.71366912630197,123.7110206409589,260.83441146322207,inf,278.1275478737579,126.04745122491083,387.8808987934975,271.38866952119025,248.7965953039753,240.7834494473496,inf,190.1711211772662,290.30755076363573,254.54512764676775,239.79875775437588,407.21988663620954,502.5104561666435,164.1695962396919,25010010,5,0.6345868051211123
100.0,0.99,0.01,183.4901783291391,200.33712295969605,171.3825119555476,165.75407830158576,170.3296696326584,272.41615859041315,165.7543277899514,166.58135522237808,241.86081986597463,185.70544600486755,170.0228432148781,273.048660241249,inf,224.67242693517818,142.6020402581895,141.26097050935965,194.7046252787839,201.9817470535433,188.01505913548607,177.11019569563513,179.3899879841664,190.75984380744208,9.129191729930013e+38,128.70495954014538,196.57383460112538,181.4694395863353,151.16537619577105,272.7457691902864,173.15228487443215,254.38733715737268,176.6716492255885,124.6653277281059,203.07445538611552,345.7753888512427,192.61075117497455,165.79836879889103,165.75407743904708,20032240.59040924,156.13885675477798,179.7947017302625,171.44307646562854,165.75038610776176,165.7540798860149,224.98076180959833,142.91725373268127,306.0272040227309,276.1901599936044,23131.621970298238,254.38738427240997,274.6790828265893,1794.7364759055963,254.38988543277463,255.68478497533408,255.42233916051887,343.17239390004363,396.69030252766726,inf,616.7950868290405,185.04534020335387,176.04186446795518,393.0710921913644,438.45460121798004,355.46084920601226,301.73306906290804,286.8201107027544,314.5483627718295,680.5035571228519,124.59999999997208,464.1113704460033,322.16474450991603,123.93700545211122,123.93460803649397,284.3069800239736,inf,299.7507540255791,126.40123309861049,445.7644559722846,292.3648433799979,264.60863332980006,255.5372325633268,inf,196.36297034133608,314.15654221070014,271.4359350125401,254.3880410267632,452.51877613174526,619.6915201519556,168.31088502971843,25010010,5,0.6339676587267709
