station,tr,n,bestfit_pdf,bestfit_val,norm,lognorm,gumbel_l,gumbel_r,gamma,pearson3,logpearson3,dweibull,kappa4,norm_pdiff,lognorm_pdiff,gumbel_l_pdiff,gumbel_r_pdiff,gamma_pdiff,pearson3_pdiff,logpearson3_pdiff,dweibull_pdiff,kappa4_pdiff
11027030,2.0,6,pearson3,61.463739491750665,59.56666666666666,50.97954236983367,64.11768320897474,55.01565012435858,58.79682089415434,61.463739491750665,54.8970736199775,64.81592142240265,52.83065749133341,-3.18,-20.57,4.14,-11.72,-4.54,0.0,-11.96,5.17,-16.34
11027030,2.33,6,pearson3,66.30600985611466,64.51012102809104,56.854123418700176,68.41854900201078,59.59631482966998,63.81149535367291,66.30600985611466,60.90405448891685,73.81513152252398,58.120714462023415,-2.78,-16.62,3.09,-11.26,-3.91,0.0,-8.87,10.17,-14.08
11027030,5.0,6,pearson3,83.26008308377816,82.88133025807721,85.26816673606324,82.31282757162545,79.49679935820231,82.80638484691326,83.26008308377816,86.06318128583361,90.60471455548516,75.11761506992576,-0.46,2.36,-1.15,-4.73,-0.55,0.0,3.26,8.11,-10.84
11027030,10.0,6,pearson3,93.62359567215752,95.06831804358538,111.57254929425312,90.04853587688042,95.70545032608912,95.72147960727074,93.62359567215752,104.71288834061538,100.72302992299146,82.32137465244509,1.52,16.09,-3.97,2.18,2.19,0.0,10.59,7.05,-13.73
11027030,15.0,6,pearson3,98.53865967959828,101.14987827984976,127.5934053253051,93.55185387582095,104.8502342339693,102.26084281913762,98.53865967959828,114.40240322694486,105.79080782486434,84.65190732078045,2.58,22.77,-5.33,6.02,3.64,0.0,13.87,6.86,-16.4
11027030,20.0,6,pearson3,101.6664513929834,105.13254290612667,139.3119570690874,95.73250774025186,111.2531774806722,106.57753703737852,101.6664513929834,120.83434902982836,109.13345487472034,85.79428744155287,3.3,27.02,-6.2,8.62,4.61,0.0,15.86,6.84,-18.5
11027030,25.0,6,pearson3,103.92340527714916,108.06432235452824,148.62074439359458,97.28427132365188,116.1851237923148,109.77255976264512,103.92340527714916,125.59680927153696,111.6088039196966,86.46957025634478,3.83,30.07,-6.82,10.55,5.33,0.0,17.26,6.89,-20.18
11027030,50.0,6,pearson3,110.1755909198134,116.45979512224584,178.86328820260275,101.4966057704567,131.3781154863409,119.00349615698622,110.1755909198134,139.2739297284329,118.77489679310516,87.78692037614832,5.4,38.4,-8.55,16.14,7.42,0.0,20.89,7.24,-25.5
11027030,75.0,6,pearson3,113.4032103782394,120.9645384560597,197.553035436979,103.6267031357829,140.20886149787418,124.00655700587242,113.4032103782394,146.57945133696137,122.67071422550384,88.21110287518587,6.25,42.6,-9.43,19.12,8.55,0.0,22.63,7.55,-28.56
11027030,100.0,6,pearson3,115.5366165734947,124.01135498518732,211.2890456138249,105.01997962890684,146.45892451455504,127.41028264799274,115.5366165734947,151.4849943208503,125.32648564495258,88.41868600668025,6.83,45.32,-10.01,21.11,9.32,0.0,23.73,7.81,-30.67
11027030,200.0,6,pearson3,120.22940215419248,130.9225109414025,246.09153765913788,108.04840013161667,161.4847062038561,135.19060931108572,120.22940215419248,162.44726708143054,131.4135617198575,88.72148617283136,8.17,51.14,-11.27,25.55,11.07,0.0,25.99,8.51,-35.51
11027030,250.0,6,pearson3,121.62339875456946,133.03453193152234,257.8298220509626,108.93943722071508,166.31527484643087,137.58478143089923,121.62339875456946,165.73862202203577,133.29119380597984,88.78023437005459,8.58,52.83,-11.64,26.87,11.6,0.0,26.62,8.75,-36.99
11027030,500.0,6,pearson3,125.64855076629416,139.29774999949564,296.0360409737769,111.49376579913954,181.30837197583023,144.73036312153647,125.64855076629416,175.29529225634136,138.9070303006804,88.89472024407523,9.8,57.56,-12.7,30.7,13.18,0.0,28.32,9.54,-41.35
11027030,750.0,6,pearson3,127.81511895629292,142.77704977395098,319.65516689940296,112.85891825787928,190.0733149098404,148.729383583708,127.81511895629292,180.4528577596167,142.0572224190833,88.93154997165405,10.48,60.01,-13.25,32.75,14.06,0.0,29.17,10.03,-43.72
11027030,1000.0,6,pearson3,129.27831829658817,145.17254703609234,337.00344807308846,113.77771280549835,196.29062886012957,151.49500560244093,129.27831829658817,183.93333425089585,144.23863935957382,88.94956720110311,10.95,61.64,-13.62,34.14,14.66,0.0,29.71,10.37,-45.34
