tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,13.23084299562401,66.432545641263,65.75232814061417,67.11999905816484,66.20908722107663,47.75145003694375,67.11984446302023,66.80814672577799,4.000072012391539,68.95683765411377,66.16778504789409,46.680961578104274,75.49818642176216,54.914080357387746,87.50697055761665,73.80039175724556,60.439608242754446,57.118465547857085,58.79619687305403,67.12,63.029588180645476,62.09197639538576,4168.1527178737815,72.98116966201547,58.37135572602622,67.12,70.92243596178588,40.75805653740373,67.12,42.78089312072622,63.64218728859099,60.78928432188628,58.28295411229302,31.205281917868174,56.50958453949382,23.717820413027976,67.12,68.89618373842254,62.408712669638746,65.15827360752309,67.1191935258692,67.12000043417315,53.93851847323978,69.98986243859738,40.797845738294356,40.73471617798497,8.722141476758154,42.780887837484535,41.43894240829543,20.67473911046451,42.78118706423363,42.809768437847175,42.77333120083613,55.04233878669259,30.76765319880678,inf,29.53472981456306,37.78602868592932,52.39861313834791,34.928497274817474,31.5788182701466,33.22844658671247,42.78089312072622,40.48808577051767,37.5533931326143,36.391046901615404,121.59995599075773,31.08964237792636,42.78089312072622,58.97722899224152,58.62420384782912,42.78089312072622,4.007012539498606,38.49467197757819,58.88525734109954,32.7150790695488,42.49082314487122,42.42895359976458,42.693406468755754,54.70660620360135,37.07983598992135,41.638746284906404,82.98226906564315,15.838501591695332,28.67276694883566,8.143669994214942,35105050,5,0.75
2.33,0.5708154506437768,0.4291845493562232,15.747255213924653,73.7838332952274,73.168140771801,74.37644639751635,73.53809977531273,57.391205049498694,74.37628220982651,74.08575990486497,5.757614519248383,75.94607734680176,73.5391100435022,56.084857830128385,82.00310366295831,58.58991599099878,92.05033262668904,80.11358972647244,67.1635202425444,64.03170075407331,66.62779162235648,72.92732909784291,70.51076091206897,69.73858907110179,270387.99233680166,79.92267407008498,66.67232570887461,71.51126853150964,75.84459866182036,51.18518758066049,73.51343413324736,53.322945913528244,71.18114010899394,69.58573983877625,64.6479919577055,40.85845654130958,65.80457396410159,33.195220877201436,74.37644731487408,76.07184539882806,70.05918671047023,72.68929204565947,74.37576348816529,74.3764477874612,58.696647411357525,77.03781670116916,51.4866111677003,51.99953296048181,11.151398591982481,53.32293565215833,52.03282832978313,29.690603924802268,53.32327011455176,53.39837490686351,53.32291069771525,66.15862812468764,41.06414544782975,inf,33.02124666740842,48.1400004891787,63.46713492585394,42.83744792994831,38.95243787989035,42.14623804454689,51.02815916074196,51.208011582586984,47.906308433936964,49.10082752601578,121.59998921290054,41.92434059761667,48.88115720624994,67.72549680039783,67.39569078641101,51.944160230546316,4.100384281338768,48.393750390200445,67.93526231423634,39.68811739650314,42.741586232979174,53.09477364598314,53.2544901989951,66.55196859614071,46.77317943547612,52.233810561488475,89.67984702502362,19.987226538072402,33.12822609955882,10.638402867994731,35105050,5,0.7292085003076647
5.0,0.8,0.2,35.25985912944385,101.36905489175138,101.38177386031623,101.34336114803344,101.24348097852248,105.58772103284043,101.34316131607713,101.18333866094872,43.091910155381385,102.93250274658203,101.3906289142069,103.10213528438614,103.32573504691366,79.75267699315694,107.69539077895861,100.50886255539812,96.37524284862769,95.31274441559589,99.74659007981498,96.22186949147756,100.24626990500707,100.62492018825932,20235056057765.207,102.79684257679962,101.93303189727672,93.46658209398116,97.97716699097407,120.99229554022092,98.19936938713434,120.9005900749142,100.85387585529024,98.023153106598,94.13143281260321,89.78935466635367,110.37137259079688,172.27181373275522,101.34336197442643,101.75789228324058,100.68740226052508,101.38046668029719,101.34313399308883,101.34336258977027,85.332735827639,101.72879396907825,126.74674176616793,132.96329428171092,44.06465340015187,120.90053583308337,123.01808413877819,181.3331325214952,120.9009697783522,121.4187206854944,121.03342605770557,134.60197011405953,132.2036093619814,inf,62.77593773564471,112.03175814184416,117.87641585531588,103.97572687742034,100.67458229896191,115.18197016411888,103.49276508053615,126.15974368413758,123.4988065516986,180.41696000863394,121.59999994197644,149.294168402354,95.18884805049889,96.3439875441369,96.14936852169055,109.89553927309298,1.308377645097482e+204,119.11744061014421,97.79517902201474,97.12947272520121,53.56081837202542,122.75068901765472,121.17741641345927,121.01447242689383,118.5168832882332,122.13158880050005,133.0410776091888,46.82372771154828,74.36247629801319,62.08883599844134,35105050,5,0.6723199999999999
10.0,0.9,0.1,71.10926608993714,119.90049392873516,120.67199137413957,119.23251893634955,120.0327280025839,149.3391710697842,119.23229546257687,119.20443340239126,94.64102021907371,122.80699253082275,120.26702844264912,145.7831055463045,116.64658501284255,103.87579601380762,116.88311600431064,111.86403156400662,120.16775982045706,121.29034864583203,124.2537521039937,114.82323417789978,121.79952580230764,123.39377343083976,5.2415743207329595e+19,115.73298148769291,128.77955293510507,113.39700205848465,118.06849387810632,216.67876532057403,116.37963502466897,208.09778405488098,121.73601688997569,110.41899467395771,119.80134553384244,130.12954268046292,151.4218773099878,760.868339992867,119.23251970239886,117.95734007398529,122.52594928252994,120.81689950780469,119.23259422404576,119.23252041244382,113.59989506480878,116.84905204557458,238.23387533516924,254.83195656487504,172.6771676189494,208.09765532324127,220.47083919289688,937.253801741301,208.0980318596262,209.4232057599587,208.55891374968698,227.10372317884966,306.6175048009423,inf,130.56323432751185,185.0145486556157,166.38956808472042,214.09033110202245,221.5075672523335,242.36931690152576,182.02804277282354,235.49728249059442,240.40300880461876,520.7331099187428,121.59999999818784,392.643063654165,174.315409954749,108.95260587597824,108.84106565311929,190.83449377555445,inf,224.5287385077695,111.05226177561161,211.72224280254048,92.67805095295752,214.91309825254825,209.20470586265088,162.33676328820175,229.977862352921,215.48992586490172,238.2537222557699,72.84455370723667,175.39316034332003,520.3325560557546,35105050,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,106.83072586778523,129.21760697321702,130.4709613910843,128.15958053520106,129.53212209670812,174.93212869357154,128.15934526477153,128.21084862798762,128.35508388921585,133.63554525375366,129.80695177516725,170.74987264392158,123.4725785393109,120.51483520604512,121.1252023614697,117.00651708687026,133.59129684170722,135.99136068433228,137.0071858685948,125.4388925898612,133.14931506973295,135.47638545491276,2.176826231876884e+23,121.60443398001091,143.03179875523222,125.05555036134346,129.8211666968094,290.84566335019395,126.28509500527616,272.8701543380494,132.450368625929,114.54952827728259,134.6990419133169,151.64506123067466,176.49121115279192,1813.2319193654766,128.15958127113763,125.79459116079735,133.77815644074178,130.59628924990264,128.15980679827373,128.1595820284404,131.7518010661276,124.04451087953586,329.91060576300504,355.5298285819413,395.55382799158457,272.8699623939773,296.1017169874548,2449.953190970745,272.8702137766688,274.9071747691515,273.65863200285924,301.9942394528452,473.6680087449346,inf,216.36253117688372,233.46890420961617,194.50075124435674,321.7838520601804,346.0950517795531,356.9554984471983,251.2396873318256,324.1653047662096,339.13219834010465,946.9650434139812,121.5999999996787,656.0593568895927,248.3330424504209,113.1696190474522,113.0885980407486,257.77691817598105,inf,310.83004394372443,115.4980171656158,332.7882912427954,137.1211202321636,284.5646272629658,274.7888288590652,182.93871812431254,323.6146160420784,286.3528497068494,415.742536394793,85.61106808821147,304.3108814137484,2207.1813981772834,35105050,5,0.6447356335058557
20.0,0.95,0.05,142.52077894742453,135.34430807142917,136.9507144221326,134.0056942075339,135.79764995193364,193.09062110672787,134.00545121215654,134.1138074357741,153.31617513125244,141.1199188232422,136.09794401158808,188.4640758082228,128.08213598811818,133.56689910941282,123.78701554636207,120.20747712863752,142.99011332363807,146.29131756399627,145.51006030938998,132.92775973104773,140.80809341585058,143.6576354476681,7.435464087450416e+25,125.25531949033582,152.6326119606441,133.32742202298812,138.15982076523852,353.1445663365579,133.1314541600421,325.8572600304703,139.56112505123463,116.6145446132053,145.2498069477383,166.08386219642227,194.90260624801755,3357.491850334433,134.00569492375038,130.8389403284944,141.25716147071665,137.02390536403584,134.00601936280736,134.00569571200117,145.27857293542257,128.6372566983475,409.94899952837164,443.51423359795115,719.1299209669853,325.85701271467065,359.68321007542,4844.369457823089,325.85712338294866,328.53033576919034,326.95628879155635,367.74590848355587,632.6954627731571,inf,321.55423690813336,270.2304208374815,214.34860479669229,428.0279582829046,473.1317474603668,462.0752957870698,315.3672594199731,400.8211948116187,426.671043583173,1439.4029153768513,121.59999999989644,927.1005771208177,319.2166180178175,115.28063803114169,115.21538024281661,317.32331242686405,inf,385.7150489886465,117.72582388645915,458.4188532706363,182.25344389491428,342.1498375792183,328.5377461260838,196.0676002001061,406.09409585476493,345.05571199988503,720.8319922094332,93.11093459172518,458.8249907907788,6688.449530149226,35105050,5,0.6415140775914581
25.0,0.96,0.04,178.19832520951803,139.86712779529034,141.75246724569433,138.30922401129436,140.43253579326904,207.17544206568078,138.30897532951448,138.46165099817608,173.14877103369852,146.84541273117065,140.7510277271905,202.2042792525863,131.5648283786876,144.44781452174897,125.69019123131804,122.4852954040424,150.22966808710316,154.22694207653936,151.83648292933367,138.72354279097314,146.56396498482536,149.81854763592418,6.648990980983631e+27,127.8492188100342,159.82397789088552,139.74358415246576,144.62778335377226,407.65094962136465,138.36887159303598,371.33197091878714,144.84011982624787,117.85347597184267,153.42775919415374,176.85560362676677,209.58571826373503,5414.329439118205,138.30922471299408,134.50798838198767,146.8139230455688,141.76601220122578,138.3096219769715,138.30922552402677,156.1131929317897,131.95984767189478,482.0287781797234,522.7224392517096,1148.5878756502498,371.33167390626073,415.346537305879,8220.426237514504,371.331641030465,374.5836607936258,372.72434797194,427.55539634111824,784.6627897595155,inf,447.40726661155236,300.0469423325177,229.69415163975557,533.2289559632718,602.0038289098412,559.9095929390999,376.0316870131202,469.3297184130235,506.3587590072675,1987.2540589628961,121.59999999995509,1201.2130391925416,387.85733210895023,116.54803709757829,116.49239530195534,372.00492400873554,inf,452.75308847401726,119.06475581061204,587.5911968225603,226.97544150950029,391.9509193023935,374.72689738342484,205.45364739902612,480.7104478441067,395.8821279695288,1246.535694342277,98.03317912768637,637.5067466734685,16543.35718823696,35105050,5,0.639603283141982
50.0,0.98,0.02,356.52990958427193,152.87858751957515,155.65241300528612,150.63285473059338,153.8113866635464,250.92689210262452,150.63258976611388,150.9237616281107,236.78065449126478,164.3385887145996,154.17940854775145,244.8852495145046,142.0472876600567,182.80333452869294,130.89034061107702,128.66853909379725,172.5313089484651,178.67780567476552,170.22511231948226,156.69280422946196,163.6209980700948,168.1241391743353,6.827192315695599e+33,134.86169909940074,180.9413358016301,159.67400411696923,164.7191102409045,616.800346620101,154.37082062341796,539.7952820742426,160.15023061238884,120.33116561132428,178.81546908850143,208.22721927050748,257.72543874892307,23887.647431898906,150.63285539072314,144.80851486184434,162.94421955445256,155.3889974751249,150.6334612614881,150.63285626699434,191.48835853858068,141.21251973243378,774.2083453992526,842.9339268561154,5021.54417852806,539.7947871129068,629.1881880473479,42488.79195935747,539.7940775017022,545.4041299648269,542.4560280550685,677.5571010247515,1466.8771995231423,inf,1433.388475220241,399.5538707921304,277.1186826742755,1049.3589510089082,1264.5634106856144,978.4680046143075,648.8129558228345,742.848368286113,835.503687225806,5367.177136826851,121.59999999999592,2570.1288750632098,710.2671293454368,119.08458015202609,119.04852078106123,604.6554754072339,inf,720.609489741256,121.77428808935127,1269.9024370337852,438.2417927656641,579.0173771598556,546.2425831203092,230.58280057809344,784.3959639205195,587.0915006822785,19033.092314245936,108.96856060233982,1865.7423708357944,351103.25648665434,35105050,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,534.8365722796234,159.8967724810218,163.20242300027633,157.24532252926366,161.05521095489667,276.519849726412,157.24504882857374,157.61761406897313,275.1027051415627,174.44199228286743,161.44822270445673,269.8520166121219,148.03131639814336,208.70876568189038,133.53684481803236,131.79528775514993,185.4938728761843,192.89103797046485,180.23513335618048,167.19391849007206,173.13815045561125,178.36020354143028,2.1298411741510625e+37,138.3848521657472,192.55997667631124,171.33255241982812,176.47178305960767,771.7505608830935,163.61294742128337,659.7867113847185,168.47406513022065,121.15705112905276,193.6617242277469,225.30937540178834,287.86551739158284,56918.32574534808,157.24532316708826,150.21040903529683,171.71973514759833,162.72206758941604,157.2460410132427,157.24532407836432,213.25661431347564,146.02431558632435,1004.648889670916,1094.1754968165883,12042.145998115197,659.7860649474344,787.8298724375634,111064.4216624397,659.7847635525638,667.24040213011,663.496916144406,883.9578969363008,2062.491182932005,inf,3146.9420976041056,462.3521644350722,304.71008557974494,1555.2997208107718,1946.7802056827697,1325.9127677685292,892.3996322317022,954.7435961813583,1100.1604972332675,9561.936998870557,121.59999999999883,3905.7380944987835,1011.8600370940649,119.93060532060872,119.90117607945555,800.4794482253973,inf,927.7607695410951,122.73540357456116,1992.9377822014476,630.246038813594,714.3350878622241,668.7308296234758,242.77789105137626,1023.8263100063543,725.5571521593524,288631.2671025911,112.9748754055877,3612.7048808758072,2464848.133053466,35105050,5,0.6345868051211123
100.0,0.99,0.01,713.1370090420453,164.658110844171,168.34537995245603,161.71771411616822,165.98049216106176,294.6783421395683,161.7174345069143,162.14785535847932,302.67677255537916,181.5752387046814,166.3897744695355,287.566219776423,152.23705805311843,228.77665343421955,135.27339241554483,133.8404644126509,194.66827799441415,202.95085622755053,187.05430891501277,174.64287577634718,179.72536649099487,185.45069718589485,6.329081055466529e+39,140.67838201854576,200.5205690538869,179.6044240814727,184.81043712803677,898.7455824162927,170.13811159724924,755.7265318664718,174.1437365793363,121.57026587164721,204.19454388465545,236.93888475114738,310.22942357403264,105388.4434890587,161.7177147389064,153.81490104650356,177.69829242661064,167.69004195252018,161.71850833937123,161.71771567385832,229.12774413665497,149.22106673202813,1201.3411415129406,1307.6367198574774,22494.523558605983,755.7257593183896,917.9643689555423,219611.17221963004,755.7239324332629,764.7363077045591,760.3494388170208,1066.5157043437969,2601.846365827407,inf,5787.009683947886,508.865477335406,324.2269490941742,2054.771302595936,2642.030455134837,1630.8588652888197,1118.8235438513034,1133.4447118166029,1328.6570809427271,14389.724188469272,121.59999999999958,5202.704608265386,1300.6828884361485,120.3537127514206,120.32761764562115,975.8289811461981,inf,1101.9991762634854,123.26307678828417,2743.7945750873096,807.4167618480041,823.5791788670765,766.8281535987834,250.45289202976912,1227.5632084735964,837.3802822987183,4366011.9162542345,115.05227681886412,5848.827394908657,10527038.090721149,35105050,5,0.6339676587267709
