tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,32.04039806481739,31.82982312135065,19.811890153549573,36.83333337098657,22.466909426392476,30.931530772769616,32.128412281121626,32.39896905267817,17.600009729521794,31.730744750364934,19.896743946114952,31.847291376210336,33.62729175407388,31.59728929206799,31.749548027356873,39.69907219495439,33.967594471712275,32.54289645258654,33.26260411020637,36.833333333333336,31.8291604824407,31.561484653347506,373.5356819576823,31.573511299609507,34.649454391746374,36.833333333333336,32.905252937227424,31.669095138645876,36.833333333333336,33.37961882181882,35.34142935484063,31.84451782748642,33.042438017222075,29.935690347744544,33.75137734194247,31.61375833347694,36.833333333333336,33.602493332168436,34.812296292169435,36.33875707411724,33.59207906673535,36.833334210592454,31.17879434584652,25.103502513264907,32.064875895076135,32.75958560172585,27.79711157793704,33.37957112297374,31.669106619585044,27.427479053899745,31.880943901637163,31.99531344622722,31.860126882127833,31.959918528691592,30.7089217889016,31.606458430747452,29.303239340292226,30.686019553044762,35.845980075444785,31.08295408145835,30.00050943988577,30.542741297770608,33.37961882181882,31.994919512240315,31.86972242485245,30.935136021635653,31.929129244938807,30.86911150092845,33.37961882181882,34.84530257776724,33.41955997026142,33.37961882181882,17.6359547179333,32.16355680708531,31.71719084441461,30.375795287263006,27.891448586215482,32.93043423326479,32.02247794047421,32.45064441622236,31.74298403622985,32.075528408373124,33.37958313012818,34.040600857684254,28.999361351142085,31.285781348142823,21205910,6,0.75
2.33,0.5708154506437768,0.4291845493562232,34.50267875595064,34.39587773361694,20.90399765780743,39.94618715004637,24.249965978263447,33.86886634640935,34.778700734998466,35.026037341320595,18.244375587035446,34.22643060095138,21.254726829269536,34.81611481215415,36.154836533570034,33.174139128856936,34.57747778065253,42.40729312255165,36.85200254538836,35.508521146740634,36.622184740882304,39.32454781336154,34.3949870788096,34.28297709534233,8963.430018674318,34.24021031350528,37.41084475418178,38.717089457203166,35.292273728094095,34.263783141477404,39.575973783272445,36.06700549137678,38.57547173714913,34.33861818919967,35.77289709389278,32.303354412535384,36.41114729886802,34.13162982063848,39.946187163348036,36.62190812017996,38.09417878728731,39.203882795969726,35.47774610801272,39.946188261026926,33.219922001989055,30.16032003807763,34.61830239501025,35.39985992450511,32.92822236230095,36.0669457170805,34.26379536564247,30.243884780364144,34.29697944729225,34.55534813195008,34.43510629794795,34.31360197166652,33.493471136801226,34.10291827368204,30.475499619478274,33.59092434052288,38.34403840196327,33.395123951989696,32.29739866701225,33.204784181724904,35.51357602570869,34.55454924409711,34.44405468923738,33.45414956400554,34.49182422529582,33.52585474682048,34.98097620561402,36.68100349160205,36.15910080998448,35.73638391013727,17.972275136664543,34.85796292665988,34.1998825937495,32.51062299183292,28.826794426087858,36.15393166720888,34.57918700469949,35.07465311495188,34.44312203552969,34.77829233569478,36.06697058646714,35.76202336648706,30.509855753558263,33.977609738792346,21205910,6,0.7292085003076647
5.0,0.8,0.2,46.65025374302946,47.196058347741726,28.36427563159181,51.514391061002115,34.82415092920053,48.554855849149206,47.99080639450045,48.068145167657256,31.932561088477346,47.3479451331011,31.550205443845268,48.90784145181612,47.13416747202544,42.25248200336523,47.47132024406788,51.15640965090857,49.3831791184317,48.92739563521583,50.829415499195974,49.317385373709214,47.193848441559204,47.859294839626635,10837714887.92506,47.65907798203699,49.14062747144314,48.135428617748566,47.226818283400426,47.328910430419604,50.1656886627624,48.09317512911953,51.304412650912965,46.849449493964656,48.420634727025835,51.78747829005836,47.9328906298009,46.92919932462173,51.514391263665914,49.75725521447555,51.232999196838975,50.67424237349964,43.48394607150351,51.51439318048411,44.64619006345045,83.94363748641143,47.151124694637666,47.70814014024396,90.36119356496133,48.09305461467654,47.328923799408976,49.30444112209356,46.370941614496225,47.18070951972633,47.2452015187991,46.31762833996098,47.897550848618216,47.04345654816826,38.19680270917701,48.2008938996468,47.6668124880955,45.609949021014764,45.095935149711764,47.280010468661,45.535363237264065,47.17914750130987,47.24261522673843,47.005919921586525,47.177360436736095,47.60879195741534,44.216047331020114,45.955267747647106,48.40602184209299,46.506448597936206,1.629866492674891e+53,47.84262652024838,47.03686886801162,44.53085653790482,40.2975057918791,51.72133572728642,47.154944382082654,47.583346174266076,47.757713053533166,47.863791353786084,48.09314672653301,45.37985335910304,40.540217102039676,47.6280954930979,21205910,6,0.6723199999999999
10.0,0.9,0.1,58.87416944138027,59.79257426811969,36.916093574633294,59.188440057895036,45.80614218645205,61.88638662191882,59.98310551544073,60.818543464803064,50.8324430604915,61.89962879847781,44.18083784119703,60.7902700913791,56.075699828129046,52.600751099713605,57.70834960209069,56.027523545232285,59.5896375088395,60.071212141108404,61.342445027007145,57.296955374712425,59.78888796148356,60.5850965894596,976584231492180.9,60.693553113442434,58.071357809217545,56.685133649457,58.06066424034962,60.26437928455996,57.96461657676826,58.20865528608892,60.26238476565376,59.456708011995836,59.43245396350838,72.89065497212917,57.27841398932143,59.99194003248313,59.18844038617682,60.223140893373944,60.60124811942949,58.85284444033117,51.19674452216216,59.18844284639097,56.77214991656792,185.17952682231763,59.278600094832626,58.69617266462984,258.77490212604033,58.20847665807548,60.264390390492366,76.83502989434393,58.952785801146476,59.446737976967015,59.77459480921075,59.44349483323104,62.20392226642518,60.79386907190752,49.41088116421262,61.56257980611128,53.807104261028606,58.79247867296307,59.50162460565929,61.411117660849904,55.53330462495985,59.44697517740019,59.75188004812989,62.0089130898752,59.54313611375933,62.17985514525168,54.69453054395946,56.38983471561769,58.68459015942783,56.46331605938305,inf,59.78463449530001,60.71418710231612,58.56305021086746,60.57126724497905,66.2441907154507,59.34017546677737,59.087958908032725,60.290707390127096,59.85539071165273,58.208635481220846,55.69412082492877,54.813968086167606,60.95626543690271,21205910,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,67.06775338185585,67.86976367807468,42.38776036233709,63.01795002804083,52.583985931090695,69.68483220119919,66.99815079791529,68.9582646930473,63.193312595890234,72.25894145632324,52.45627038362406,67.4085089766223,61.12025100339973,59.738520262920105,63.176944626401465,58.233534980446436,65.3480350849222,66.3776205056366,66.81338554700514,61.85083573956633,67.86507243548101,68.2590600203731,6.09747731329937e+17,68.86390742273628,62.812492198581396,61.68639048523342,64.39805786375442,68.56120585291802,62.213837676394675,64.02630569005004,64.8586023622485,67.72883403207942,65.8232329798717,84.8675926942311,62.55357899680284,68.62772339247243,63.01795041900859,65.99239537247259,65.42819367951951,63.066830133954596,56.5467230673724,63.017953150388614,64.55889925288334,272.5577112145666,66.99576390527139,65.28078533108231,495.806621545106,64.02609122418832,68.56121407381997,99.60149924433085,67.5811068143456,67.25905149064363,67.76338196789683,68.87107880237352,71.26679552178229,70.18239899676358,59.011159958185765,69.41374619821606,56.842288395691895,67.84701770042257,69.60808026174125,70.3636085880782,62.19420152724955,67.26187221269339,67.724932685579,72.49820287324738,67.42759302670196,71.64926657047597,61.940308668143786,63.55998981489239,64.58506846921013,62.75834336526973,inf,67.0260048773512,70.10352882325968,68.6537730063532,76.84551598782862,75.1824304837067,67.09188537338437,66.11580349046697,67.98243717364637,67.08235532268823,64.0262919073096,62.48056242740992,66.52990570379876,69.33263311037047,21205910,6,0.6447356335058557
20.0,0.95,0.05,73.52566691824265,73.98404209215083,46.42222988656509,65.5258021747858,57.50731374927604,75.21791739468841,71.97540463517272,75.1034395912267,72.34500653948609,80.66859017033785,58.61667452220705,71.97297644295057,64.65226845353664,65.33755865506004,66.85656960855992,59.606675346988474,69.37991743917195,70.79607374205878,70.46093029246191,65.06339248412229,73.9785669784647,73.80537652313772,5.526446296752899e+19,74.9371614761031,66.00628679267652,65.23483868116543,68.8945101972988,74.83487483006458,65.1507728447773,68.14770215068219,67.90895805455031,74.0881739641263,70.34927553511262,93.03543360439632,66.25610577924927,75.29884548118883,65.52580260680507,69.97232010805456,68.63651979862955,65.86774019102945,60.89083877576417,65.52580551576497,70.36157263980316,348.66145745479264,72.81906601012847,70.0628974561078,795.339285057701,68.14746134355241,74.83488022107775,119.73813483141349,74.42071796493202,73.15304189447295,73.7866786156526,76.62672254449802,78.04212988214627,77.58515677089179,67.83007765834351,74.997942703616,58.81740139655868,75.00460079768497,77.69518419979005,77.04625812660726,67.36832009612137,73.15856138974374,73.73528345132848,80.88169885331477,73.37731927823837,78.82828951869362,67.65624364902035,69.1936662564105,68.76005443379769,67.51491161230388,inf,72.30975138205659,77.54087103276585,76.83516914538218,90.49583699965122,81.77232246047993,72.93735700649927,71.27736448792395,73.63034698809076,72.33236606114669,68.1476930595453,67.64402090709645,76.86121080325049,75.56989832507692,21205910,6,0.6415140775914581
25.0,0.96,0.04,78.98360989432251,78.96888871698813,49.623845651432546,67.37192030759228,61.3804389725409,79.50971169829837,75.83606264410744,80.10384436240348,79.61639728303453,87.8954171260983,63.53211004605046,75.44399055473218,67.37282909485437,70.00522375280582,69.60620647724517,60.58380851353647,72.48552474191641,74.20028079070237,73.17482542822924,67.54965397175718,78.96276184502089,78.16341387441075,1.7785957393618997e+21,79.81541910465693,68.39855764940124,67.98722893387222,72.3822295865226,79.94303397891187,67.39750794919438,71.35019413642887,70.1735289100906,79.33312743024504,73.85743439954081,99.1692465240726,69.11613702231432,80.82166175531192,67.37192076983098,73.00538815687706,71.02024640755857,67.9487642469678,64.64325863320121,67.37192380951367,75.00937491796677,416.2882139437743,77.55897612080228,73.84601581574931,1153.62899639505,71.34993235108321,79.94303668688681,138.1209042251129,80.18986838096609,77.94824628707853,78.68206871549853,83.38201586793632,83.50601989598235,83.80612812886797,76.18133169582526,79.33661795871613,60.26455809086378,81.02859927620432,84.56121386351069,82.4269124637121,71.66634278313654,77.95643414354659,78.61959772347763,87.99448632406097,78.21770328376364,84.672998456062,72.4506760903707,73.90514107276455,72.0012256478662,71.39562207178041,inf,76.49999903073947,83.81507644158982,83.84155320152045,102.3578565071428,87.04026354972635,77.69193108094339,75.39316416489366,78.12835300800619,76.48183898363106,71.35018891869267,71.8489942484188,86.28209074321998,80.58686682673152,21205910,6,0.639603283141982
50.0,0.98,0.02,99.19892192671054,95.9709880989782,59.893426739454284,72.65848254146576,73.65591046213976,92.841242471068,87.82836176383941,97.10068852103643,102.9462876636912,115.09471364517628,79.41564892099473,85.87357202038481,75.75351657700475,86.4588689892469,77.62696387167932,63.236281957685165,82.05243057868917,84.6891594006897,81.0631400182205,75.25806579701496,95.9625665048987,91.99375756951457,7.841073358812049e+25,95.96260715248624,75.42343169849639,76.53693396558064,83.21607554347179,97.30721473600596,74.26198669002693,81.37796609330285,76.7412244959043,97.60591554885693,84.74819492610484,117.12898182721315,77.99250760300187,100.20726130619731,72.65848309024123,82.1820250807963,77.93978335011033,73.98960919095511,79.01698956588527,72.65848650426301,90.1845056888464,677.9353598712336,93.70284365758316,86.07200028382854,3751.4974937646416,81.37763595950948,97.30720603940135,215.2447845193167,101.10183147290117,94.25442324668788,95.27795234395387,109.69894904016196,101.71689446063314,106.23990327199098,114.71030523536086,92.85049968319981,64.37498164410451,102.79957401587299,109.7708583447177,100.29617682929216,86.81416352272011,94.27479362727713,95.17515857328189,114.08242331311045,94.66949597820854,104.46253908040607,89.62030655271305,90.68598430570502,82.13319093604247,84.6895383477609,inf,90.07689595747883,106.62742283097602,109.92947053813762,146.94843984315705,104.36763798495167,93.8565561222795,88.87768430183529,92.8029231988972,89.84329417444387,81.37797419363277,85.98521768623196,125.8543252005245,97.23987329655489,21205910,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,114.09778842755532,107.11439969019295,66.08373792587648,75.4950834858945,80.97495906738246,100.63968805034841,94.84340704631404,108.19711198873765,116.99662205980675,135.08440149216867,89.05295241038515,91.75027869510076,80.62465951033496,97.57170943084674,81.99425049451729,64.57758729949262,87.61308099318353,90.78632106560356,85.35721726098708,79.76280927920882,107.10442360667199,100.27426110292,3.924810899453166e+28,106.14808938806634,79.28847433836069,81.5381908013571,89.55346916687662,108.63084293876781,78.22665266937554,87.32752177388473,80.31196359658377,109.8795915895023,91.11690679931681,126.92651541610901,83.21332306699884,113.35298622642975,75.49508408110285,87.40988138049921,81.70428354409424,77.27606638487813,89.86386324081609,75.49508769598307,99.52258573375144,869.8656978108393,104.28592001764807,93.59795817247407,7580.3576811296125,87.32714933392317,108.63082510565519,279.02251449797495,115.77544654172328,104.914353371438,106.073216188911,130.0519999986733,113.29498178621394,121.92227125008772,151.23695550330558,100.7790619825487,66.55910571244871,118.04946126696485,127.74894172135285,111.60204249003364,97.10825035428054,104.94520389436082,105.9425489727407,132.66643379704195,105.41313043740314,117.25918266646515,101.49295360250225,102.21700893242226,88.1324167179815,93.46752794504172,inf,98.44388421868595,122.74653431673777,128.8001777016674,179.03627703538803,115.24402076330641,104.42424026496612,97.30801697556171,101.91314894025605,98.01671301023569,87.32753856096902,94.92555382152719,158.76468813001887,107.78302897211995,21205910,6,0.6345868051211123
100.0,0.99,0.01,126.55070025053087,115.62284281148744,70.54193616016882,77.41363955082082,86.21810594784114,106.17277324383761,99.82066088357152,116.64904127909621,127.10633334223651,151.50609212708633,96.01539698417525,95.82881853998363,84.0722586707135,106.1803765969226,84.96381510494479,65.45492240786018,91.54869588448848,95.10176015482905,88.28249249010592,82.95824558736862,115.6116570051749,106.22750596229521,3.194339096609364e+30,113.72512364196953,81.93663510946749,85.08663899728907,94.049921500421,117.24385110442013,81.02580236553544,91.59623825536937,82.74412601980269,119.3961869437424,95.63525118840313,133.59341505770544,86.94269062838265,123.61306680756721,77.4136401774343,91.06757927302169,84.26895108957322,79.5150542107668,98.95151679406317,77.41364392816661,106.33093465359704,1024.6593771108369,112.37696879326134,99.12251348600286,12548.049781719372,91.59583471974994,117.2438255188699,335.43305789004086,127.46057645152966,113.04516005944005,114.27409827542134,147.46707255167138,121.95028329113013,134.39474153961524,187.3527403888866,106.41404622565473,68.02765259895986,130.1910580293464,142.2259519746566,120.02538463998866,105.14218439175853,113.08528950599445,114.12167000444471,147.62142380673046,113.59970781049023,126.9206664729325,110.85885984809677,111.27707261119427,92.43122055652302,100.20755552326786,inf,104.58365698546231,135.66486065552152,144.12155505443042,204.7914583261849,123.32118350811028,112.48617193856839,103.55494919203232,108.62674845943862,103.98652128288283,91.59626160718074,101.49677396464429,188.06554642799807,115.64616854775409,21205910,6,0.6339676587267709
