tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,16.145767060554935,37.173267481951264,8.751801838650909,40.41999951387331,36.88500128669309,29.551273135433263,40.038543855353545,36.906228816599096,5.00000653397258,38.213389933667756,36.885006791263024,29.56095753381606,36.305136280069405,32.88485892129657,37.42351060927409,44.5440309150295,36.2959690849705,34.24571011160381,35.28140959762066,40.42,37.36067417350475,37.28516674218697,36.24021577835083,38.0185413411228,35.76736132037961,40.42,40.211185049004136,29.067281337613544,40.42,29.3099671919722,38.27302903486501,28.18733109990295,34.964593825817104,11.439641300965302,37.6049748016862,40.021781186859556,40.42,39.244721373909414,37.511563592969914,38.33664246987071,40.420100900096685,43.83646369524451,32.28266014833404,35.35893570333727,27.845535931020063,28.834225399717877,8.623675938320499,0.0,28.667160640487264,17.034855656715937,29.310024751750063,29.23541722002224,29.437426922302226,34.12959503368103,22.835788266458717,inf,22.0349292177411,25.960439079748056,34.26281584098166,25.0730757443161,23.200658983828948,24.128313981554314,29.3099671919722,28.26747481116387,27.099911503264547,25.155511137116626,40.40190186921758,23.111455499764464,29.3099671919722,35.9201153226989,39.779572922276785,29.3099671919722,5.006899112086847,27.02182180560351,40.34350232677458,23.84059062740728,34.60698412244754,26.789871673828102,29.27615031307385,34.281451750431714,26.253942905375894,28.623665509509348,29.309966541228377,39.04531580263463,21.53854129204809,35.15256455355986,2120000108,5,0.75
2.33,0.5708154506437768,0.4291845493562232,19.216374113490033,41.76326105499209,9.956844529677642,44.89964884515903,41.50756231461286,34.960654037598914,44.489552894784666,41.526508776601474,5.849398754519883,42.418810427751794,41.50756786155553,34.97270922032767,40.931759656069815,35.154077861889036,42.403733149641006,48.44138073280848,40.44686651205568,38.51348653285305,40.116123749274294,44.00505991916998,41.826817038543766,41.822367258872475,40.87154412269592,42.51823871418364,40.52176883448,43.13087802006524,43.20264434040453,34.68115370590923,44.366882305236004,34.72723182309461,42.927078621787736,34.18021716502503,38.89394614581293,16.153096856434043,42.102860918847696,44.55126044581377,44.89964941986613,43.74465166839462,42.234458986761716,42.97732478899111,44.89980210811541,48.700596120011966,35.22001018462953,40.21677413738366,33.33616920835686,34.35482008740881,10.413768430153393,41.62042254862742,34.16786149500675,22.316967210341218,34.72730541042933,34.65346887464437,34.87918207389187,39.60623889424587,28.383445145351576,inf,24.01175810739998,31.660501702544156,39.71034487829924,29.339794937256393,27.269110210703538,28.974783044394822,33.5707650168491,33.79981801474314,32.53326647080902,31.28606334847217,45.888567270378765,28.91642226343205,32.47789353740375,40.216752990788315,45.60390021580985,34.03379332416174,5.096422868488242,32.22826783511935,46.31432591275822,27.664562443358395,36.98342490204386,32.2910801125219,34.69341561613322,40.07511749633217,31.3941583459384,34.091119848384906,34.72722761426883,41.70892235402879,24.07206034717881,40.01282593646574,2120000108,5,0.7292085003076647
5.0,0.8,0.2,43.02628044305515,60.7109318088006,16.743140554067107,61.54723353496796,60.739890260655464,62.006290858415845,61.26408194298806,60.73883942667091,23.89306798183936,60.04922956924183,60.73989549849273,62.03019598591669,61.006919127558064,48.21857336386891,61.75707025010832,61.03206983060341,58.48024711104403,57.824344125355225,60.561502846845805,58.38556457004739,60.02630799749656,60.52789245503506,60.99213409423828,60.65385337062594,60.717452808884644,56.68463282532715,58.15923974803846,67.52141322493033,59.606341883789646,65.22159079790704,61.24505816520343,57.42128380648956,57.095067574831646,52.03232933536119,61.34237583380734,61.909063434323826,61.547234438863725,61.13177468695141,61.14228840613907,61.23935184514955,61.54757962542682,64.54870390916446,51.66334669229569,60.845105768128704,66.76917521850567,66.36243733718241,31.06564176657664,59.50546155955105,66.36069833585684,86.11747222487459,65.2217666212302,65.17488779521732,65.54737274123788,70.35881709633811,68.93523176939749,inf,39.37683171913341,64.40823218062735,63.96184762679449,58.071585258155494,56.647335149292466,62.832841116272824,57.86379348694832,66.95319159853565,66.04882557316446,80.69523825754456,64.63945602272284,74.90779489186833,54.25503100563559,55.288393850265585,64.59879372833478,60.6008955447648,4.0090964297492716e+145,64.47969514387759,65.8364584815827,55.1046723327802,50.71363486697345,68.87441799137322,65.2257679915365,65.83236181379534,64.22930534659781,65.69001407550532,65.2215588990325,54.74782893740456,44.862200870376945,60.798661852186534,2120000108,5,0.6723199999999999
10.0,0.9,0.1,86.77087882659106,74.99810534894806,23.524272640577944,72.59081312371706,75.35322859862657,86.55756399384912,72.6667302074793,75.3295636761437,48.80675860248569,74.57616032595827,75.35323319571022,86.59222574852312,77.34134438227659,63.110599026629856,74.50217397142808,68.04199825075864,73.16816948202867,73.86120725922596,75.6906210977255,69.86881372910169,73.66149981945168,74.6630937702499,77.38005757331848,74.02111241195047,76.09388491422125,68.98835258756807,71.73641899738607,105.97214213940518,70.82963241182229,99.0765799498651,74.1363074105257,69.31089064848301,72.94196959725869,89.24278653505075,76.30401169051333,73.94709570497113,72.59081424598813,73.25167259952707,74.62395929174114,73.9790290554064,72.59128720862364,72.25951200689477,69.11359705144565,76.54790301158573,108.39462106342837,103.37769236675264,94.82117208948708,73.22593703370697,104.11769231648202,293.3997417743966,99.07688495462384,99.11708057532637,99.65703692462114,107.42525024221199,131.01763142276639,inf,69.20018919543789,99.1670505699981,83.40247317003279,101.26606579985474,103.95780156418029,111.41465258848427,89.37490803350346,107.21145519831717,108.44002063049281,174.58467575311047,74.78842966045264,154.619732213501,86.44482107309683,70.7394158576158,72.9443865862245,92.68585972681271,inf,105.04663775241404,74.43331331125205,100.4025486644131,65.16831109704164,120.97672917087803,99.18334869890641,85.50082617388392,107.00404032244714,101.89916922630444,99.07650731415504,64.68215043469445,86.85682121472308,76.74560171141722,2120000108,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,130.3593519463363,82.66253604687594,27.648156279179194,78.10178890173674,83.21861935194599,100.9191381230403,78.46971443777082,83.18120106598424,65.10076931975517,83.09481803653223,83.21862349124314,100.96009209919305,86.55393254238052,73.38244647895829,80.67274500813357,71.21662783043551,81.45497116617187,82.93664454363913,83.56375660558437,76.4222173415229,80.99028744023497,82.26926119217902,86.62598609924316,81.12596261867458,84.2569049901916,76.18556726786085,79.67855972382384,133.0505174000381,76.94460660376323,122.06271095154,80.75063773713373,73.50085468070766,82.13881952227088,110.14530083904828,84.42766936946744,80.13233089597364,78.10179013298162,79.47696070418186,81.57032589253991,80.4636806851974,78.1023268950064,75.07546864829055,80.31936773257779,84.92088797021633,139.08745699034517,129.2243930351204,187.96371043435207,80.8961933204076,130.7528903598124,601.0011585846902,122.06311003157128,122.18812115780771,122.8469785098767,135.28280283940902,182.73069912349885,inf,102.09516018084848,121.35594092752592,94.0538330084074,138.58503686755685,146.58014364457568,150.10452471418785,114.54267230550386,136.33582502260424,139.9977893964837,269.8357947136666,79.08236651532009,227.17082846075579,113.52102072363243,81.70874512026995,75.73293488630031,116.83056754186688,inf,134.93842058900688,77.30809813703091,142.2198588428547,74.41272978195299,163.49616877261525,122.26800377177734,95.62720706299523,139.1915962613033,126.9663680101022,122.06260659929674,69.17287923511178,132.75573245075188,85.28373531521608,2120000108,5,0.6447356335058557
20.0,0.95,0.05,173.90950160368743,87.87954328356923,30.62485374128406,81.71079176197475,88.58013729391834,111.10883712928234,82.3199346828134,88.53291626753615,77.16446749010515,89.24715802881256,88.58014108209053,111.1542555075961,93.00353610220134,81.43993151787697,84.626336385889,73.19268831456874,87.25717725597661,89.2951600287463,88.812874914765,81.04534735112222,85.99334103210222,87.45765111805858,93.09974789619446,85.94380025182167,89.75580193110326,81.29207234980899,85.31359824673366,154.57802767331052,81.1710947852425,139.93378792101035,85.14034726208774,75.63772963007133,88.6521622662759,124.36200047655946,89.98527491064144,84.25222577063931,81.71079306458392,83.61820639116993,86.18736768860292,84.74695517411675,81.71137162333861,76.54809088338797,88.66989046073073,90.58476800867058,164.21884257337325,149.66635926600162,308.5596134522203,86.26634927719714,151.953614904699,999.6044501689129,139.93426293343532,140.13715231113167,140.89164301169475,158.65500482967684,228.06943377236993,inf,138.51369751407202,137.847864934117,101.3601113448409,172.63020319358696,186.47544656364173,183.1052120314615,136.4524277071617,159.8893970921776,165.97631585581794,366.0142041460009,81.62418667760375,294.38024763796477,137.73297981496907,90.50841609595189,77.12839576970505,137.1035873867766,inf,159.3351728835683,78.74719480542936,181.9924039662135,81.32541108714504,200.68807894905453,140.22952268083418,102.25645231125432,165.77798943322148,146.6740080272339,139.933657130995,71.74613692057807,182.11914859178026,91.07150497338405,2120000108,5,0.6415140775914581
25.0,0.96,0.04,217.44439004036803,91.8213879805551,32.9578646304895,84.36750564771302,92.63458262008285,119.01258171683163,85.1828510813373,92.57977522152922,86.74956329307719,94.10532858170087,92.63458612340477,119.06146295448777,97.97109141203376,88.15709240474766,87.48909811982368,74.59886228279454,91.72639833469512,94.19409231909654,92.7183942820315,84.62327951206362,89.7838008883675,91.38416682318478,98.08624339103699,89.57642977019262,93.87468012076431,85.25298541289521,89.68447369642035,172.7040512738948,84.4043290315956,154.7406941736378,88.39924860254,76.93318473057785,93.70068772876434,135.02649483588803,94.19673556470187,87.32166873223315,84.3675070028559,86.69947456206836,89.61774383342754,87.91634204464867,84.36811633864414,77.45562973645866,95.35845898282848,94.84188913693652,185.84783963331068,166.81403212152975,455.4183875428914,90.40983792866663,169.82116453538003,1483.2438044804053,154.74123369782592,155.01571251412736,155.85157830720433,179.22551729390491,268.9566113515194,inf,178.62474268897768,151.04330535724216,106.90241808552685,204.45613739989514,224.4759134448534,212.2833537374463,156.2463847625848,179.97351199512434,188.41621430188263,462.89174194391256,83.3639730433387,357.45170420889576,160.01609339508448,97.98150873659094,77.96604425853828,154.95656200088092,inf,180.25811718454264,79.61152487208771,220.32390030886236,86.89250525220132,234.31937774981603,155.1196968471187,107.10142437240019,188.76846672159982,163.13015118461155,154.74054046005665,73.41649956752872,234.60187816952336,95.42778662408612,2120000108,5,0.639603283141982
50.0,0.98,0.02,435.0503199285584,103.59280031717987,40.313501060945605,91.97529793628127,104.7557048358216,143.5638548522649,93.53746765915125,104.67763551071792,117.50285963736167,109.80431211294119,104.7557073975977,143.62349271351792,113.27255686507934,111.83526552004757,95.45211754942065,78.41598694528952,105.49395265041144,109.28844626930801,104.0703308400338,95.71631003863419,101.16949305145201,103.14344848848347,113.447274684906,100.39732663158998,105.96971544028005,97.55670517513613,103.26165294576798,237.78453931213699,94.2828713237368,206.39188055058943,97.85069583631802,79.5539589183007,109.37337643785582,166.22282374345576,106.82192236933857,96.29230793092407,91.97529944186037,95.67749833325523,99.57551934847568,97.05858167089924,91.97599695800778,79.33158995373691,117.19671627481597,107.42555964373909,266.73702273493507,227.97002767317807,1559.727184294362,103.25236669278031,234.08938707158154,5053.368822608377,206.3926545907973,206.96037326129837,208.09501213371766,260.1157615321002,434.4840852325397,inf,437.8011944988269,194.13052725753735,123.5233512874106,344.324262872898,397.51236599215775,326.26198173056105,237.79497350326534,253.7866622924051,272.8512519265999,954.1927663172057,87.7675232022733,632.1044573937937,254.95446792606594,125.3636470548516,79.64216505907594,225.23399018207832,inf,257.80803596057905,81.35671009253788,398.7984776282024,105.36049525984188,372.5009780816303,207.11366850063413,120.63291518983198,275.20490317184544,221.3077772161036,206.39164083256415,77.09103751111722,536.2953656586042,108.33264340019375,2120000108,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,652.6258395826977,110.20927954636912,44.67786124385513,96.05739700862276,111.57514429557799,157.92542898145618,98.13205654534323,111.48379169897822,136.02391097407497,119.49116409578916,111.57514627400305,157.9913590641477,122.16580602124083,127.8275733641556,99.57750128715149,80.34623424387942,113.49618011229339,118.06276044377451,110.24986284005028,102.19900168707571,107.62131924924603,109.77575926715983,122.37569189071655,106.46886150908725,112.62432973142379,104.75391985542895,111.20379367220579,282.6870451833034,99.98834759220267,240.8856237315445,102.98927934018158,80.43637091275292,118.53846995205845,183.23448996704337,113.94212060184711,101.2221726116934,96.05739859492112,100.58973283302521,104.99294079867796,101.9991073396493,96.05814345753356,79.97681088712274,130.63497902937078,114.40660462125315,325.23793013123776,269.84770417383385,3244.4912218277886,110.79600814757775,278.5273839310372,10351.340116306901,240.88656122252672,241.68270442494898,243.0292812767648,322.55006013635324,564.2976195627257,inf,802.112284607785,220.71028430815156,132.88818835235267,466.1664702704288,554.137629939325,412.26020749531335,303.94270232393603,306.09947976810304,334.29476717720246,1452.9008134423052,89.80342563494881,864.9702371103672,334.8111671437671,144.8033767365295,80.20111312422678,279.5399798809352,inf,313.173887174097,81.97165567739036,564.2178942283796,117.01622028788192,483.8143195743782,241.87623906016714,127.5806093436645,337.85468105672686,260.73041710419193,240.8853222223476,78.42878841690435,891.9917587758044,115.50865291201092,2120000108,5,0.6345868051211123
100.0,0.99,0.01,870.1937621534106,114.80521580290574,47.79681220701811,98.8183549601643,116.31383265611976,168.1151279876982,101.29132613477536,116.21323791721201,149.35046081853972,126.61915941516544,116.31383420858678,168.18552247254803,128.45995682968984,140.2161661970003,102.30889150628705,81.60879070294976,119.15984950616513,124.2730301480424,114.45957562936863,106.79749399855044,112.12828831071027,114.39235821805875,128.69488310813904,110.68444870313942,117.18378486676798,109.86042493737706,116.8388321951156,317.9470425630266,104.01655129120576,267.4279672769984,106.4893585546757,80.87925091475302,125.0407344098889,194.81048998449322,118.8951078540399,104.60509999055722,98.81835660105764,103.94994120482255,108.68370564329652,105.35270628884739,98.81913350055007,80.30347116744082,140.43275129836024,119.21482740841847,372.5871962924118,302.57865319136096,5480.057558256247,116.17991928256936,313.47221390324984,17216.681694656476,267.42903366371576,268.4163827164918,269.9324619369041,375.4579278469027,674.4207868504171,inf,1282.1482658346874,240.14594344663126,139.39444195253012,577.6484856389667,701.0140192303471,483.4908423776016,361.74337050866944,347.8878207631473,384.19879791933676,1956.469699929264,91.0621643663322,1072.3288087791154,406.22027032601096,160.39806087436065,80.48063192339521,325.5937418030239,inf,357.547863802667,82.30723191336887,721.7016927052861,125.68244252405844,580.4638033039864,268.6446595553475,132.11910385137207,388.5204267664016,291.33175033506575,267.4276162308231,79.12133823621188,1292.5857765801634,120.45763403189734,2120000108,5,0.6339676587267709
