tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,96.77357627370299,96.12630379085525,53.00996485388213,98.2478018085202,96.81855506321146,84.36338585986756,96.15429937779467,96.84245476914569,96.78991423182407,96.0345928138741,96.81855786027133,84.37394731607421,96.14182623950457,92.10918971011114,131.7948025984371,101.60751200982392,94.88809048121203,93.21781089391779,94.06158549734535,98.24780124551798,96.78498468733966,96.14024612759658,95.14371538162231,96.76981899198553,94.58084792639065,98.24780124551798,94.64722517739048,95.77723197025097,98.24780124551798,96.12199188947123,96.49873543809915,95.93553045699636,93.80346335749023,96.47294769970856,96.36185320798265,96.70604952142781,98.24780124551798,97.07363362898384,95.87838849756861,97.65956735300811,98.2488912725484,98.247801598006,91.61854511106094,97.40643732975806,95.66292037514492,95.71994480782783,84.80106773749588,96.12200060857403,95.8813747500849,80.07315100916037,96.1220138092745,96.09400881940785,96.13400597916905,96.02976081738103,89.52330853171208,95.93591682541995,90.23133894630222,81.35073798551218,99.50727630386383,92.85187644555005,91.26700408209982,92.06498845759154,96.12199188947123,95.8045267131141,95.0228128441553,94.55947235940556,96.84574789968947,92.12753982120488,96.12199188947123,93.45156205479236,96.85141474056756,96.12199188947123,96.12186168147743,94.40558712333134,95.96646150019693,91.8201138775529,96.0997055052209,96.130179782191,95.77982333325272,96.81686373838595,93.80398131644152,96.12244361659525,96.12271758568421,72.70270552093346,89.77600840884203,97.12928303154555,28020230,53,0.75
2.33,0.5708154506437768,0.4291845493562232,100.4022204367945,99.81043337601355,53.02792817851743,101.89722308993645,100.48760720681439,91.27367925124227,99.61495485457873,100.50683375165949,100.44707870634272,99.35387900850122,100.48761003270879,91.2733041492313,99.59133977732162,93.95784609820248,132.61555920039922,104.78255322674072,98.26968849893885,96.69462540758846,98.00025886885776,101.1684302731088,100.42645902199368,99.91022141826062,99.05177640914917,100.4150727847297,98.79036556334849,100.45626336725947,97.55717351969184,99.47366419047293,101.46319493183208,99.80471689534926,100.29023477866264,99.26681556815802,97.00457594811833,100.20311512276895,100.050425575629,100.30744727679865,101.89722257293627,100.7394100386398,99.72597772958258,101.4244973212111,101.8982855547266,101.89722287047196,94.01151286136269,101.273005636639,99.37612114406916,99.43448891583883,100.67210386100184,99.80472082889847,99.6066679022631,87.69452528511606,99.80474214063412,99.77887165601884,99.81517646737967,99.3494947204599,94.75954744868831,99.26705092739552,91.96626440234742,87.34132564519568,102.81599063054314,96.14366872013463,94.59581634923556,95.8772641803212,99.05816798405475,99.49939820418992,98.82236322816439,99.35299755516428,100.51503846650199,97.0598338278129,98.33404446912526,96.19167227066167,100.51963437452729,99.35943950687975,99.80459095597696,98.16590608304719,99.27721540160273,94.89870835428856,99.78323839732109,99.82370018057948,99.5282107023947,100.49544010608938,97.5969571584525,99.80200867837267,99.80497014986537,77.7522940596842,92.01690348235199,100.910278683768,28020230,53,0.7292085003076647
5.0,0.8,0.2,114.76050389041109,114.79156434396633,53.42102341674262,115.4594565055888,114.93577202484038,125.82352677881954,113.84331840230755,114.92686830631787,114.88166498942257,113.27590744900809,114.93577444274048,125.76847144870608,113.90233349832364,104.6010514032931,135.27032658478598,115.03976869467772,112.96088363388452,112.42653432735938,114.656397721356,112.88374891818223,114.81913141958128,115.37166907619886,116.0301661491394,114.82615718880541,116.67147643332598,111.4980564222167,112.1062332839456,114.71546337632553,113.87827557579119,114.77081124733398,115.21328320394568,113.38071605764051,111.83242395591536,115.14957913920449,114.80271221515362,114.63831985310692,115.45945615954466,115.02793530282241,115.12957124774141,115.58330076906788,115.46041918028733,115.45945625286262,107.40738787931923,115.84170913210448,114.8302516002203,114.81423774664073,278.02885527141893,114.770793891892,114.98492784948598,138.16277269488646,114.77085090414596,114.78229515147756,114.80319323856578,113.28055239554458,119.00806455009304,113.3802328432513,102.62371161911386,116.31303241828287,114.27564424849497,111.85419954097176,111.24217229468928,113.82380691055127,111.76534852018973,114.74427821161952,115.0273816538389,123.16354515515721,114.94425236488324,121.13010351945917,110.18114645043754,111.14478315032285,114.94444399449759,112.91636929120484,114.77079275932711,114.47895750694254,113.23550299449049,110.5613467123014,114.76293121251351,114.87558394409675,115.1128891234841,114.97448764027111,114.3814309963775,114.7541200842636,114.76956493993612,101.27369910938638,105.63489168196384,115.43734955339414,28020230,53,0.6723199999999999
10.0,0.9,0.1,125.12219533122078,125.97439845597357,54.280628319157394,124.45629339920959,125.24193743567196,157.18691263868712,125.097353950897,125.2092523046958,125.22317267623592,124.7545333936538,125.24193911692433,157.08222012590548,125.12269242726462,116.73308409551785,136.7498345881325,120.75052413164104,124.92664526657441,125.49122961457664,126.98156386769806,122.23876991675925,125.17402399083176,126.98216911533035,129.85881423950195,125.19194380251531,130.28565694876013,121.52148752103734,125.31346306753133,126.29614535841097,123.02151692748566,125.91725804887926,125.71535502329579,125.13686678938812,124.74236774698142,125.81351896299452,125.55072253428294,125.09725275278223,124.45629316657326,125.09526387279622,126.11264993230938,125.07802932287208,124.45719094758411,124.45629312441844,121.62356430642336,125.54227682747128,126.72970492490202,126.56805351841238,797.5725483157653,125.91722308445829,126.68689980787305,208.7382747517348,125.91730929380648,125.98613810928276,125.99527771626789,124.77458470448366,140.0375682586899,125.13691514028136,116.2861813108523,141.51831649137245,121.20061984953664,126.52889510689033,127.27165150245763,129.23327563756703,123.07322371444268,126.33974576157816,127.92025782546251,146.71503944842271,125.21734856125542,143.3856350925192,122.1671096124659,126.72235596362144,125.21528176264901,124.06970707852156,125.91741248816184,127.55909221308364,124.80597807898071,126.28891088931483,125.93010941146684,126.1291112631265,127.09420328305238,125.28271134480958,128.08443755025272,125.88906580696604,125.91606373296074,117.63348354289185,122.29750661893189,125.41121180845106,28020230,53,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,130.56929193903744,131.96846568852604,54.9619282193564,128.94590202665592,130.60456066142913,175.5333172623578,131.4814319104558,130.55995415554736,130.62224657545684,131.4884519551972,130.60456183085165,175.39958885907387,131.3712159534436,125.10121291313163,137.4200972140921,123.33678921822275,131.6776268652866,132.88468441489147,133.3955333811813,127.57760978317557,130.6019152163403,133.20787486647603,137.66082048416138,130.62276766444097,137.5131352157635,127.38481884240969,133.03919722933657,132.56899087641045,128.00318293324835,131.87811904270546,131.103829856497,132.06604166398415,132.23473536676892,131.3091176507512,131.21854994712908,130.64531272603335,128.94590185061244,130.29767673780577,131.77162882267123,129.8378228979525,128.94676757916085,128.94590174085388,130.7525572850894,130.36469765721307,133.23286526188105,132.95925562582528,1527.9908157427622,131.8780741007973,133.03138432842317,265.7258673412524,131.8781767580579,131.9879163897124,131.99070896682647,131.52059872190333,152.29705193786268,132.06725345541014,126.75592652775589,155.88767632540856,124.47334302869221,135.6422785071489,137.34602422651332,138.0605650671612,130.03213933537296,132.6257608142963,135.113441912571,161.93806034429295,130.55636914330606,156.81745297965446,129.77412793317293,136.82804867830987,130.55366720895165,130.60349971396627,131.87839797430786,134.8401391023226,131.6112312554544,136.42303312621252,131.90570168802873,132.16211965345371,133.63490651282552,130.63542642610548,135.77379242026964,131.84342882008448,131.87759437493364,124.54750770443822,134.35852793913358,130.47228383306233,28020230,53,0.6447356335058557
20.0,0.95,0.05,134.24274768083808,136.05333988408717,55.50682370113955,131.88603659273912,134.19656180139486,188.55029849855464,135.9828841952341,134.14448832088067,134.24614724129313,136.35303103823838,134.19656258253215,188.39596880310484,135.72527234036252,131.6653751112748,137.83736307704655,124.94661994361014,136.40449110522138,138.06475402068145,137.67180739858452,131.34391997290544,134.2551977581053,137.44672708804356,143.1235852241516,134.2764764676436,142.38181834566575,131.54491861985798,138.52069285111702,136.86859410863636,131.44636222338863,135.93382772613666,134.6799801441722,137.08308209927796,137.54093897666377,134.9621163219869,135.0441141136771,134.40831187992777,131.88603645375696,133.76967711908378,135.53298257224645,132.96143308328004,131.8868814138507,131.88603629972636,137.5554685281203,133.51195361265292,137.71388477815916,137.34991547916135,2450.074348012759,135.93377578443852,137.3824039936625,315.3647433129671,135.93388994691364,136.07549210161648,136.0739513194766,136.39523944798393,161.03857455051963,137.08558596364685,135.62421676091446,165.93949975051788,126.5549354654309,142.4111835003514,144.87584924795195,144.27834752822622,135.17674952914192,136.93662824738803,140.1289907640464,173.527545804552,134.1301449418245,166.56786695682848,135.456955675968,144.48321410867874,134.1272584993809,135.31948867576298,135.93420395351595,139.9003215790625,136.53366253005603,144.08833094482875,135.97286484200737,136.2727729759834,138.1387734813612,134.21558578852418,141.13837647543772,135.8945854191685,135.93406595063473,128.37193349760526,144.11355445318827,133.81445779976934,28020230,53,0.6415140775914581
25.0,0.96,0.04,137.0027477597996,139.14427836089575,55.95894386854557,134.05037301200625,136.8815587719236,198.64705355763903,139.46773352370732,136.82427355505325,136.95905577120016,140.19501795662396,136.8815592400731,198.4767442585373,139.07050776980077,137.13762027952143,138.1343157813423,126.09218308677616,140.0454168100972,142.0557500821841,140.85349811519433,134.25874225303502,136.9958689207085,140.65066163067942,147.33134746551514,137.01650480759227,146.02864296733262,134.77174269773604,142.7724711740864,140.1348850771762,134.08037058191164,138.99886643433283,137.33489863021612,141.0513177617509,141.65380468734037,137.67631510292216,137.91906008962835,137.24752584249453,134.05037290030612,136.35862900310414,138.3275984203837,135.26382863921876,134.0512026961366,134.05037271368536,143.00443735079733,135.82234017251074,141.13083289775707,140.69075915872412,3552.0525083623797,138.99880909284323,140.68898099794154,360.1689011082801,138.99893211357298,139.16676144291307,139.16194025085616,140.24592829178826,167.85930914572117,141.0551209888898,143.48973198778765,173.66151755619347,128.05737215485956,147.85444640800614,150.9576066627784,149.08558173068946,139.29757255457508,140.21273377892172,143.9854518039091,183.01694516178588,136.8002670280317,174.26638509144252,140.03571847653484,150.714749589918,136.7973748115256,139.0418298549333,138.9993228990684,143.7794069064462,140.42463584581944,150.3248111444347,139.0473220939982,139.382456321248,141.57147084746634,136.88870137455825,145.26094879872298,138.9561159558333,138.99986164491787,130.8008185754871,152.43553314364615,136.2882441599907,28020230,53,0.639603283141982
50.0,0.98,0.02,145.18055239383602,148.40821667109634,57.4953755692551,140.24818829379456,144.76315426468926,230.0104394175066,150.2806736168801,144.69293815106718,144.94339889394908,152.61421665574804,144.76315370755276,229.79049293573672,149.34426184621904,156.42743194331075,138.94049810621024,129.20186753907865,151.2613852123001,154.3526147040697,150.10152578210594,143.29586511578322,145.0933727362995,150.22695744496988,160.29347133636475,145.10643529090788,156.73749877031764,144.7951737965567,155.97970095767212,149.98798990823377,142.12809029070553,148.16363800961264,145.03467820603592,153.90866769000877,154.42182268877042,145.55543045730218,146.43474568481253,145.72319549411608,140.2481882602198,143.9285991433564,146.43987418598172,141.86959280714498,140.24897527953468,140.2481879802734,160.79538659987793,142.40417915104948,151.5057446918071,150.7967493808425,11524.658368212999,148.16356397987227,150.66983714350366,544.1482793820127,148.1637142945839,148.4208878474777,148.4062434101625,152.69759600660964,189.35383337699975,153.9183847688911,175.03548737105544,197.27422161367303,132.22634411555435,165.96521500271115,171.34889689930858,163.98727860699663,152.88947965942984,150.10225649818034,155.86104196648486,215.63634264819706,144.63211873767477,198.99151307281105,155.2693860966384,171.8382780113974,144.62987408825836,151.06112820140606,148.16436846777265,155.64856597855783,153.01953887898335,171.45792277013393,148.2441235183314,148.69658344266514,151.98525178078944,144.71870839223675,157.92288843941841,148.1100615406852,148.1679125747433,135.99581720242162,183.1014269767524,143.432993384468,28020230,53,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,149.74432591329452,153.64382174991405,58.46778497478869,143.57373860493394,149.1108676771477,248.3568440411774,156.60384673626015,149.0353653883807,149.36147898843737,160.28018989897419,149.11086649005574,248.1078616689052,155.3017675450533,169.4558275412317,139.34821371433736,130.77437578658254,157.78053366100104,161.50075459195108,155.13577545507758,148.57709829800086,149.59605093245744,155.6164904052927,167.82755184173584,149.60067589361537,162.629445588642,150.65850511792905,163.70543511947744,155.59686615890274,146.776151963764,153.327787564214,149.2209112064478,161.86493426675867,161.88831941732775,149.84207481764034,151.18149446090388,150.49606079140887,143.57373861327872,148.08648235221733,150.85327120182058,145.42094123361318,143.57450311759925,143.57373828325677,171.7431214610206,145.912837791234,157.45691346133867,156.56823906695018,23246.121282339365,153.3277037870747,156.355482505535,692.7060869551135,153.32786999309053,153.64252119635955,153.62234079230285,160.3867478310875,202.19173982316588,161.879601701981,200.17827889543543,210.85146605626696,134.3859093887447,177.49460687901862,184.4454662030327,172.71607483658488,161.43845369148036,155.7365794895044,162.78372649454246,237.20504412545202,148.94859227099167,214.06084612729066,164.93759440924256,185.5418176986087,148.94712264893417,158.47076823291155,153.32869463952633,162.50776777074284,160.8056822583541,185.16729789544513,153.42884193226809,153.9552473100477,157.95259586662527,149.02617221407417,165.26909160198875,153.2678977548335,153.33463813828772,137.83676337202982,204.96387101446717,147.30249787021828,28020230,53,0.6345868051211123
100.0,0.99,0.01,152.90416268793672,157.29515526389204,59.18389476429751,145.82299919662387,152.0988153656397,261.3738252773742,161.09010220066534,152.02057218992846,152.40356630009546,165.9224611228323,152.0988137204899,261.1042416129361,159.5144334291681,179.54839766314404,139.61491097792776,131.8029385237395,162.39453666440113,166.56005332515127,158.56528196671536,152.3233369748584,152.70622069854863,159.36349041763367,173.15988445281982,152.703025766069,166.66635381542469,154.81860489537735,169.18693074125787,159.52495100553713,150.05779548370856,156.9222586772292,152.07230928156994,167.72941028661714,167.18549791609286,152.76248144289383,154.464154482568,153.81932703778557,145.82299923332118,150.93697853951667,153.86001725271058,147.82537917114294,145.82374869924806,145.82299886943025,179.72506190896996,148.2762199239519,161.64428581816145,160.61821011347038,38426.4110785166,156.9221679749092,160.33902502229438,822.1069310628433,156.92234545112592,157.2800047574574,157.25597420051375,166.04752619863757,211.43688871180387,167.74834183057516,222.11224650492204,220.38995871281512,135.81750497701694,186.1355021206612,194.31550624535365,178.9270250285297,167.79092806218415,159.68457948897952,167.70212639726122,253.76203692396206,151.91354268250598,225.0393947985685,172.16023541070157,195.9223889517552,151.91276982462904,163.9200019378418,156.92329802374843,167.3520897735353,166.54154902561928,195.55324111547992,157.0386880441808,157.61985872108153,162.14866186388087,151.98114406089357,170.4686488111115,156.85788739496058,156.9312351596778,138.77931715625024,222.53199836690152,149.93344798207522,28020230,53,0.6339676587267709
