tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,48.28675016823934,47.50663051179913,36.161284364563556,50.66002429141514,46.13124495515577,42.32587742400811,50.642850766280176,47.541610706521794,23.65795327189627,45.326101537642614,46.426467400535685,42.77457958701061,46.849245805723456,44.302252186237936,47.68955702504114,54.139641370953136,47.18035862904687,45.45046763420903,46.324344265396334,50.660000000000004,47.266979886980195,44.92536453745172,4809.026880239047,50.65949070453644,46.715599964394094,50.660000000000004,48.965113275487056,45.607848970038916,50.660000000000004,46.022198924612404,48.848498305070194,45.04765623647555,46.05701389001247,55.71355813200444,46.38215893935735,50.66207220652112,50.660000000000004,49.99531844209613,48.20601363200116,49.12391088971823,50.65917200309036,50.65999929015421,43.79409771287084,34.41110014875289,44.91709880263026,45.180655052699706,38.41340375892659,46.022196792537464,45.59355613478271,37.44528839571442,46.022216177509335,46.041960097946685,46.05659057266921,46.665303414912906,42.6888041596941,inf,40.21185241151668,45.614261236939825,49.55012925216017,42.74545446850189,41.20457164875845,41.975366365980946,46.022198924612404,45.38824183637917,44.410622893278365,42.74735110891296,51.414167499600126,41.86162607512204,46.022198924612404,46.550880040395086,54.815445961027194,46.022198924612404,23.516086570200468,44.28614252701517,23.499999999999993,41.73825341814271,36.99170563909894,45.981948589878336,44.05482375130904,46.71679548645589,43.68627782677481,44.882466869282624,46.02220398045663,45.921087394590714,39.78049609198159,46.69542469550512,23195110,5,0.75
2.33,0.5708154506437768,0.4291845493562232,52.05413248604319,51.34198746760823,39.50182616199159,54.439716060050074,49.7024846505164,46.47378214740787,54.422213237450336,51.396683734184975,24.438954329736465,49.28460525521885,50.055958508793296,47.02135850174459,50.62593946931051,46.21689951798676,51.69862919066601,57.42802110001813,50.682668556266506,49.05139031571352,50.40361886648125,53.684885862670725,51.05435160395888,48.81825984970975,515964.659465386,54.45926344394684,50.530321975795,52.947296944319596,51.98962661160721,49.44812307329896,53.990172648689715,49.866725820010025,52.77534168204517,48.8778450060937,49.37239565494532,59.85163102339235,50.196135002206105,54.441304964932755,54.43969364679723,53.78969752743453,52.19094549636483,52.91502220086434,54.4387925392854,54.43969312445321,46.27248465609361,42.37037370158683,48.76004394403078,49.018901932767754,45.74324748202725,49.866726179342066,49.43638069205249,41.49314838858191,49.866735188730964,49.90256070893182,49.90498889405933,50.48431785428712,47.64527505634266,inf,41.879884109236265,49.5835413355261,53.13235348244751,46.044349062666306,44.477437113495725,45.77229420754948,49.07412694077612,49.228509838244925,48.25664856831719,46.73341359200758,55.41181055888326,45.77439858938112,48.311780543557745,49.290978993178456,59.11907755833932,49.39316994610877,23.69772909646901,48.135762624339144,23.499999999999993,44.781378078261696,38.73498553796158,49.817847466518735,47.86304862349035,50.58733664271509,47.542338665241324,48.77985361557344,49.86673949528164,48.9094960881757,41.929352467732436,50.551272016404,23195110,5,0.7292085003076647
5.0,0.8,0.2,67.51854584779704,67.4837921496561,57.0954853077363,68.48606972891281,65.12119772145739,67.21233370171018,68.47762787739896,67.56151783943126,38.25790794758667,69.60225752743526,65.38273830288699,68.25425754001137,67.03135280347644,57.24003219419271,67.85692388721358,68.0513853705991,65.89829096144786,65.34486453754019,67.65434208323018,65.818402790494,67.27563698965581,66.93366705838011,349495952049433.8,68.58024352788925,66.73442731678094,64.38324563720343,67.11148449661479,67.07853505435916,66.84843077358641,67.1890734805846,68.23109377625235,67.90001430720734,64.72954899037371,77.65631224858464,67.22643501684165,68.48639608491538,68.48605429541746,68.26466824675964,68.14438203410222,67.95712760571678,68.48488187408304,68.48605446988054,60.14653779925072,134.25757245327438,66.94454715970639,67.0611234341712,127.21269497048092,67.18908733152706,67.07414639523968,69.32054827582301,67.18903941673922,67.33795834797324,67.29782790512138,68.40106144856804,78.49175533626394,inf,52.9211428340918,67.06620574835735,66.57200127336458,63.59794663033114,62.85469590656875,66.01502908735247,63.490191460470534,67.07545554857741,66.99526522832439,68.83944184707633,69.43827553556096,66.90589767929245,61.58521971138885,65.49435247555009,71.67631563560613,64.8936278708666,3.5692074820706014e+41,66.8264318591489,23.499999999999993,62.0395912359739,51.93939469492512,67.12378546906533,66.8138095163194,67.43847095207902,66.70354447886281,67.13261819082899,67.1891329582063,66.23326533363544,56.288728177566036,67.29774353331487,23195110,5,0.6723199999999999
10.0,0.9,0.1,79.26432261363979,79.98486096752843,73.77424403170801,77.80405954930782,77.3104443373511,86.0382111257183,77.81183063261284,79.97581730663389,57.30478795786462,91.45119281425472,77.21843495018949,87.52888976694403,80.39182956470876,69.80513849111787,78.9172081539518,73.96599596415665,78.29119086653031,78.87591642475098,80.41948721523659,75.50736722118917,80.26387645140194,82.66875548685199,5.445435491252625e+21,77.947738468647,79.07178246252258,74.76448020682861,80.83868440356127,82.44147833397494,76.31805572165484,81.88371309883043,79.10805496338034,87.29275517037588,78.1003352465392,90.97586010914456,81.63321766892585,77.80395900776833,77.8040487460041,78.19536591934275,79.5195100895571,78.55067179216181,77.80269709713797,77.80404938271111,74.87017376761818,320.18209824571073,83.51890513853186,83.32068255643607,364.45983197938324,81.883740785544,82.43751254650847,110.45650731647814,81.88363384819698,82.1767095610095,82.11802285524705,85.54753963766642,118.41034578219947,inf,69.09849995436568,80.73754686476326,75.47724675052167,82.73481439119473,83.76660109138561,86.562327495709,77.98756070588094,82.91051775993155,84.7691760886998,94.37169830536317,77.72773327301769,89.32444568276158,76.76742219701698,84.77269195183315,76.65910923949632,79.34119745183003,inf,84.18188405183743,23.499999999999993,82.40031559723931,68.40263379206883,81.83319401231363,85.440677872855,81.02974271881111,84.92033174795755,83.4432841593167,81.88381879123604,85.88230283859052,76.94083971471689,80.66722199979681,23195110,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,85.64874699285807,86.80854781301669,83.70768351389329,82.4539301630304,84.00382744230672,97.05064346193605,82.4732916241278,86.70378148643375,69.76137047606485,106.69648363266795,83.64179995752347,98.80382683485362,87.92941235578027,78.47198194325156,84.36951933064955,76.64458219459381,85.28316026907356,86.53328755583966,87.06242011688983,81.03678608350423,87.54293073237412,91.7933567419801,6.22345250812156e+25,82.62231314182281,85.62142135463668,80.83711314124946,88.86858158902791,91.4854268230298,81.4775507931015,90.37802622058206,84.68888059728579,100.27439210455323,85.86015570881881,97.92561579674862,89.99269443006358,82.45374687082162,82.45392167028855,83.24990848236365,85.38049054774399,83.96828959960826,82.45248093786861,82.4539225376649,84.32503457810982,487.03781604830374,93.5909134646294,93.11382896475565,696.3002913472208,90.37806273149118,91.47914485176744,145.059564759876,90.37791796634006,90.7728625411201,90.71107755014776,96.63550278012211,148.9979167510495,inf,83.05569469939432,88.09222287821375,79.89302553233009,95.97198446980323,98.55048453425438,99.67180581098346,87.69984878313056,92.35120444359545,95.85736758057986,112.75570278870116,81.50998858183272,104.13548687188838,87.32893006103413,98.58305300840784,78.26653752890566,88.52421385178522,inf,94.7689453876969,23.499999999999993,97.1546442731342,79.5641853507926,90.34770108382409,97.39246802600383,88.61802225945627,96.17046680644998,93.11249317879786,90.37816117623458,99.37352054534134,94.04163752347466,88.06602456866992,23195110,5,0.6447356335058557
20.0,0.95,0.05,90.03936436328871,91.50044425620497,90.81265895430755,85.49901637291603,88.61247862551554,104.86408854972638,85.5273481947072,91.30832796203723,78.98387024930352,118.92293416390211,88.03870587522634,106.80352199381231,93.20696095731583,85.27046310979068,87.89230875790864,78.31187857373516,90.17875799102623,91.89826462376155,91.49134690037022,84.9375411399395,92.63234736154972,98.26146208673964,4.318551248418198e+28,85.68357712030411,90.03348808150199,85.14571477645376,94.56588431050773,97.98101360381548,85.04364024129725,96.4127126089561,88.3926876695923,110.408093520457,91.3557733077657,102.56253271293683,95.95583212834978,85.49882759410355,85.49900939330448,86.59589667806895,89.27610868834796,87.55474228322498,85.497510478582,85.49901041174051,91.37078201808475,635.4457032470738,100.96751235467441,100.24475836955833,1113.568728958846,96.41275571589505,97.97192707977122,176.0032243254834,96.4125826087107,96.88769023095485,96.82710598838642,105.1283572501279,174.78139420860435,inf,95.95012117881852,93.0840633083698,82.77115370628819,106.48171530078197,110.4370201691337,109.4974666729762,95.27047929587968,99.18438786643274,104.10517750789836,127.72023615104266,83.85479902139959,115.47341143912035,95.69239402559472,109.72563326651981,79.06099864251516,95.48528208217677,inf,102.52032360338133,23.499999999999993,109.17557135842166,88.12531628267803,96.40176941760156,106.44865801645454,93.89775365878225,104.46092675750852,100.07579342652063,96.41286936398481,109.933876540682,109.2129424341166,93.18618234906796,23195110,5,0.6415140775914581
25.0,0.96,0.04,93.3844292434529,95.07096889286697,96.35083655652728,87.74061138693044,92.1203927427986,110.92466740342032,87.77628311807985,94.800192796152,86.31150022184148,129.33753583485142,91.37278434844441,113.00856762626252,97.27202812461766,90.93804940519533,90.45644038430305,79.49833454737104,93.94965274954271,96.0317230476012,94.78661637426171,87.95641297339334,96.55345619385027,103.28133205006367,6.666375006515484e+30,87.93708115816116,93.3382900459487,88.48772584403201,98.98505562468898,103.07787522277825,87.77167402120702,101.11106458090372,91.14237799969285,118.86765466010509,95.61545477561413,106.01363514384214,100.6153762094123,87.74044370470432,87.74060552118726,89.07720858514938,92.17048048075172,90.21221120843674,87.73906386386855,87.74060665082362,97.01425681311608,769.1793979818619,106.83857534934224,105.89563775324804,1610.6444871897625,101.11111299863222,103.06593457915935,204.48248567066832,101.11091703826334,101.6527603953331,101.59505804506227,112.12586266561077,197.49871922620915,inf,108.21706922557499,96.8430054291241,84.88216990493866,115.3552630296408,120.5641252802177,117.43140407398943,101.57530285410391,104.57632214911335,110.74250467340683,140.5876710841418,85.51385359463146,124.76742578282607,102.72735056455274,119.22870366519857,79.5348037064062,101.17776720223421,inf,108.68216149338232,23.499999999999993,119.50711945570501,95.12890846400065,101.11804636832757,113.83922446752892,97.94720168063857,111.08001609995601,105.54738171610123,101.11123884999932,118.72617076677882,123.11207328691998,97.09820459662863,23195110,5,0.639603283141982
50.0,0.98,0.02,103.53622292632338,105.86458902973827,113.67646285487459,94.15966514851866,102.71380019372882,129.75054482742843,94.22004422545554,105.28985251396254,109.82177089172806,167.90904304560587,101.3826103565605,132.28319985313058,109.79446521452317,110.91644380554314,97.64281160247887,82.71902449062478,105.56599427579631,108.76753583089204,104.36477653464004,97.31613135203816,108.67110386588958,118.9171349564761,3.6794364393827893e+37,94.39023810625076,103.04280050812315,98.86896041365718,112.71225553163545,119.3093562597403,96.10667081261658,115.87064105082581,99.11701434157374,149.03990361955135,108.83924895898886,116.0471941820255,115.36692022567797,94.15967857391621,94.15966247246016,96.26848313187548,100.57233011736575,97.89334689676645,94.15799887352246,94.15966392053093,115.44027041940066,1298.666206391383,126.01659005820706,124.2060835073307,5180.6417610089875,115.87070707066952,119.28461578676614,325.8257722472645,115.8704351955832,116.64547741750624,116.60779410247042,136.52487905734085,286.6535198095337,inf,165.3785856940775,107.97990327867217,90.88803826508516,147.6127376229983,157.9866968190585,143.90917666778753,123.90009454242315,121.91938110529962,132.84473281365194,188.9586438998261,89.95276855154651,156.61149575558613,128.05205419299025,154.32381244473686,80.47610124801983,120.75972164278927,inf,128.72807059839653,79.2767905343382,158.23358384377337,118.9238190105942,115.94961831068971,139.10645964463689,110.34016786751658,132.76672297881927,122.99956972011852,115.87087318043892,149.6431218498064,182.0404579157334,108.99338034136372,23195110,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,109.36336892850301,112.01823195884668,123.88089130502208,97.6039249825921,108.73705914609221,140.76297716364624,97.6799765250478,111.22455161097378,123.98071405327502,195.74759736534816,107.03944229952431,143.55813692104002,117.07293371573942,124.40991021131568,101.394473165314,84.34766610237077,112.31785484858315,116.17083530275946,109.57873689373113,102.78588716129792,115.76484848171505,128.10582157665718,3.0508841715152153e+41,97.85279667377472,108.38216267649469,104.94159334807807,120.74215271710214,129.1285621865637,100.92065297564872,124.6592999254197,103.45268206971272,169.88696191647372,116.57227502444589,121.50930791046812,124.24419534050182,97.60411109597828,97.60392401801681,100.17970653952024,105.14326670596257,102.05270308100019,97.60219529730657,97.60392563694936,126.77879478283991,1696.1222477622089,137.96988223021725,135.5074855839462,10388.751962898745,124.65937703394341,129.09343419672547,427.8982366726324,124.65905722901876,125.58915306750426,125.57116956684055,152.96675290512303,355.084182236943,inf,220.23044459017672,114.17024740166964,94.08502991517126,170.35957395292525,184.86993249755326,160.75249349939946,139.1538208900679,132.53420431060985,146.9246297391179,224.39288764961273,92.14736412851508,177.47619504491269,145.6691987923225,179.46478084408773,80.78803012970694,133.75200020774548,inf,141.13738030780394,80.11925096383858,186.46028710433703,134.30694302698086,124.79209159043917,155.72474220036597,117.49783899874313,146.29412233500204,133.5665860082789,124.65956838893116,170.43354620996942,231.57755016413782,115.81385560881208,23195110,5,0.6345868051211123
100.0,0.99,0.01,113.46825475863511,116.3296758584216,131.1464130673957,99.93347563962837,112.94682096141304,148.57642225143655,100.02115365196522,115.36247811874716,134.1685666936092,218.35660176464708,110.97994810763136,151.55783207999863,122.22434078239226,134.8627518420733,103.88826704755542,85.41294514092857,117.09656255964701,121.41073046807661,113.13066859448224,106.66585421797137,120.81817201676937,134.6475999104583,1.8108888744534754e+44,100.19472396373749,112.04046369785411,109.25019498328234,126.43945543858192,136.2577504152702,104.31944035878774,130.9784639584226,106.40586566297387,186.35149180889195,122.05854534552643,125.23002435834997,130.67465363444987,99.93380914963691,99.93347583262732,102.846004134891,108.25734085050672,104.87898279764173,99.93170320002311,99.93347756712349,135.04565796362658,2020.9230520914332,146.81274007334147,143.81519997864126,17096.84395244964,130.97854929721728,136.2138792819151,519.1761705768163,130.97819387512143,132.0269001603032,132.0266025017854,165.75410844419488,412.78087358949864,inf,274.94353277649253,118.43727471590675,96.2367415743901,188.5469651253427,206.61847766184044,173.3421402387462,151.09949226857336,140.2974106775018,157.48053858493685,253.41834956355683,93.55953988233958,193.35500423446342,159.6198918100262,199.7492076602178,80.94365514134574,143.75810892499655,inf,150.26791972543813,80.54443056223708,209.48941656340784,145.89867331764023,131.15482883186272,168.44741503043718,122.54854946704502,156.29111364222487,141.23907004590544,130.97875934411803,186.45801535395688,275.99912449082905,120.60634313791238,23195110,5,0.6339676587267709
