tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,72.17253210432398,64.52791328450147,111.45055084972769,-0.5088213394959678,208.46013351610085,256.26037677097713,256.07394315024976,67.23795848993205,50.80017050294297,178.55471021029757,157.6609136316763,256.2601817026427,231.19550327935713,174.49356795065495,421.13010389910386,441.7494983036061,252.68383502972728,205.68697157535462,229.42814483323673,347.21666666666664,67.22632646383681,68.40716323440789,1211.1522942253664,56.800003447357604,314.7371293570021,347.2166666666667,256.26021730082743,74.45331407515789,347.2166666666667,132.38143416918402,298.0028637252667,88.8398455627353,222.16547185246338,120.27597142202595,111.73561602352402,104.81106261156079,347.2166666666667,256.26036071777344,187.9454117099249,280.54822143495744,370.8015175314138,57.65734680656752,447.0269874939695,160.68851075121768,81.31572931649393,70.25409587969571,69.46986069961648,84.60877553262813,132.38143218498828,67.53785823142759,98.67055000852942,98.59826619200658,57.7950141981863,50.800025916742435,148.05006892699376,98.67122131358549,104.59713175482422,92.26158192761525,98.18319864127751,161.30684639755776,108.64290328693284,98.47664135871892,103.4874483584689,132.38143416918402,69.46674132437526,68.84059448299557,68.59872329088319,51.38235064925965,117.15460214631936,132.38143416918402,98.88519594956354,133.2387224386926,132.38143416918402,50.89055482517654,119.43901212141691,67.54339149513429,101.92810431563113,84.24812685906033,114.13006783269964,109.76128463714322,73.08354940249387,102.12658055214942,115.15936220325618,133.50469804147312,59.87895754744289,110.3546033878474,89.63537292522014,107.42205255604865,3519700092,6,0.75
2.33,0.5708154506437768,0.4291845493562232,78.55147618112633,73.31067776407951,155.673317741239,119.44579309683367,249.22968082960602,301.529452314463,301.3725575659046,76.5400271582343,57.79434088110109,297.999748609129,200.46267694506523,301.5292142667378,287.26632309719025,226.5095134094331,491.1849973795237,531.0862471654223,347.83251254977466,303.5147617014353,340.2514561906295,429.39497054701246,76.55247172422503,76.18922230472677,19448.407322068408,56.800018594196516,388.55346958630537,409.35659256420905,301.52925770833457,81.74110800997545,437.6888207652063,164.0792346129073,404.68501405230586,101.08953198598894,312.2357959993243,188.30093263197324,135.62870177009478,123.80745895640966,449.90114045599296,301.52943420410156,279.8574029113346,388.8084853124901,456.0077049442935,59.82137668734051,534.3315303525887,228.01977810649453,105.87598302439716,77.26032062532514,77.02428218964134,100.92581254908008,164.07923241699228,73.42021792823692,114.21257602214702,114.12999223223802,61.95125659756706,54.22716859767954,339.7664194376607,114.21352428325754,121.81482333825927,102.85955649387307,113.52454279514069,194.42899493282934,132.5519753191777,120.82322330820412,130.46782254310995,157.19408801499046,77.0207774504307,76.27846271723581,76.6313589249461,53.22593031823233,139.23309044933634,150.74520284001437,114.51662569814006,166.04636376422752,159.94333193510465,51.73330559078587,149.28019920280136,75.96834436695326,123.04619423351232,109.08850461462983,137.3468190030263,130.86529408586296,81.66822294510088,125.25359856023623,144.40692253102242,161.00239808687869,62.91778567129587,129.80747316981035,103.18320945978421,152.8807647100735,3519700092,6,0.7292085003076647
5.0,0.8,0.2,128.01467949286783,240.8846701315996,542.0004444158864,565.2293526497409,462.6209016706227,527.8642212106746,527.8550139005172,247.03091471993585,206.36927260995253,3212.530767018154,464.2684573134398,527.8637682760647,530.848850120642,525.9791120987577,797.3777370458906,819.6955028180032,761.2015117481768,746.1664700495865,808.908866427615,759.0311573324585,248.39137383203803,168.5077051298598,3996708210.7967806,56.8096184690478,702.1091492365848,720.0416595419422,527.8638509328865,132.17050083453108,787.0143462667652,364.3414465756157,824.5777141278165,180.50540687920528,729.449823513618,854.9223391077885,400.77791649267726,267.17894796114933,831.5043301962128,527.8641967773438,720.7637355758028,822.2219809795524,797.1255834380577,83.9806962188943,970.7567901185248,604.9413819092076,421.8279407844237,161.46741498566521,187.0913359985785,280.29552923434767,364.34144387298505,115.75583469594548,237.31813641263196,237.1578187130375,109.0908208371847,217.0303846751584,1983670578.346579,237.32188546076392,236.15351391305222,192.36422579164827,234.6053436193404,355.45728855580234,314.5437966752214,304.81119379312537,347.5316077325856,313.1199035174935,187.12628892502764,168.46271063510676,221.12816912415707,328452.70656374644,289.9040770889278,288.61066332239255,238.5283080148007,375.05398787061597,331.9834414006213,2.2086697576473448e+46,359.1037583150459,266.5462783814529,294.3431826369984,514.2125301316073,296.5614716294344,277.77618839460024,184.18849088239776,312.59461472771005,357.3396405355653,340.76528279898747,85.68831225387251,275.62420694788267,226.88908768675714,2352.360399193535,3519700092,6,0.6723199999999999
10.0,0.9,0.1,218.89063396670707,1211.7910095900777,1059.2544271842169,860.9506391886973,663.8952271043856,733.3245979816518,733.4494571999655,1195.4915366002303,411.5132395246478,20709.27159878278,745.9768768254966,733.323949978731,729.233620896533,867.3400891240315,1027.638251412826,980.3801331670437,1097.8844613188385,1113.770281985396,1155.7047533998739,1022.255192691112,1210.6505090073729,432.585973306455,85082407989559.81,57.40692878732224,940.8417232606013,1002.0728791802861,733.3240682340412,206.65178454566524,1044.2794967370005,618.4974131398899,1120.076540302148,294.00401336141954,1092.6994091056442,1650.158544878973,1176.6074865719054,521.0841264159023,1084.6500733019056,733.3245697021484,1106.7108416255887,1131.2547089759992,1040.349639948722,211.11002517464402,1366.8203942121472,1004.943920874654,1123.9170857274382,625.5163876757031,1183.0202118370203,795.0491167310037,618.497410999547,180.39447486107508,460.95100485892937,460.659504394145,263.5933952067614,1472.8133914944303,4.138478767205311e+40,460.9614228273254,404.8917296688019,392.67741527216,453.4311306951522,497.36121307887504,635.8479844446268,657.318609981301,717.5430319334798,542.8626934438074,1184.6885958401292,563.7914818107514,2693.1448108725986,4.589594063225957e+124,506.7110733292621,520.4351381819604,464.3237553368044,642.1292459694055,568.4414177173384,inf,666.0415724901954,7744.779688876646,628.9930186203296,2100.162991383681,536.1615301093896,507.99388363245924,688.799923993188,662.2029490139469,681.7888920632445,581.6091501599108,169.48036680879255,490.5963659099623,523.5681391850135,110030.51377976639,3519700092,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,309.4422505133467,3365.7116819314506,1408.3720746876293,1008.5216976744264,783.5226289119994,853.5112137767136,853.7144968867848,3242.785164376979,545.681157332862,57494.54842374982,921.6549658766628,853.5104516661453,841.1587937662612,1102.7954906648397,1146.8187765933872,1053.1503741639144,1287.8381363897274,1321.8013235229698,1336.1760119639307,1172.4751626928387,3297.1155931991752,755.931128263021,2.3536305001174124e+16,61.60165303650577,1067.5797585340615,1167.0505667013697,853.5105907452369,269.1182785207892,1184.4495967341404,805.4294222807022,1271.6930989650857,388.70503922351855,1303.51360605624,2112.2584678793514,2246.804044685432,767.6419872209481,1210.975061260116,853.5111846923828,1328.9574327926891,1290.482347636189,1165.669674608167,485.98152541358627,1598.4537955592386,1261.8076696040307,1786.728929143402,2411.533793219453,8700.786167342258,1506.6140479853154,805.4294210840123,235.64229982233482,679.6939412005476,679.2812668524367,548.2478100637921,5152.845953902867,3.1455082157139276e+96,679.7120079398796,548.8305936779329,642.3902990953812,666.6717536200936,579.0812771908279,945.8253650961565,1015.4204480565073,1046.3972442823385,743.1452266841876,8729.687970967554,1445.4983990356993,50826.01186851195,inf,681.5562427987509,734.7654699125853,685.5504593781618,839.0689115615453,761.9828562975224,inf,914.435307492102,578370.3084671169,977.3331047777265,4520.72452327281,741.0265804051132,713.1495779899667,2258.7367065608337,1007.6018361652815,951.0681067821762,766.0528788624326,396.73254919603835,648.6288230038431,895.7319633103218,1880612.2607061903,3519700092,6,0.6447356335058557
20.0,0.95,0.05,399.91425308813825,7021.314044848704,1671.3211920458182,1105.162361332029,869.0090057484687,938.7849747526285,939.0439004994133,6653.57447000614,645.0158940448655,116523.00312821237,1049.8240215320463,938.7841316813956,919.5254559337341,1287.4923900349334,1225.6901369181592,1098.4464926702517,1420.8388298160066,1467.5539255790115,1456.4984662978954,1278.448561010588,6783.7964403823935,1103.750640626917,1.2064046911373215e+18,75.40521328230919,1152.954949085647,1284.1040988186298,938.7842855351954,324.86360827672496,1281.3309984276186,957.4914354356704,1372.315931336501,473.2275891144352,1452.815283395461,2429.3440407197595,3568.181447603461,1009.946117097852,1293.7021972927373,938.7849426269531,1485.5107287097767,1396.3161892733372,1248.9661475795367,944.8383831465632,1762.77840617951,1453.2221321018942,2392.6178570830225,9286.086918062194,71122.95817874334,2393.7989460208823,957.491435251308,285.5282496579679,895.3206530790324,894.7930965979697,1043.6191851670117,13023.789569993147,1.2951421701006186e+177,895.3469793273892,679.0944355227323,945.1045836128976,876.3644536203637,636.5954986843345,1248.996977391627,1377.1260928333695,1345.6636785523851,927.4408581354984,71531.3603445206,3127.623979671629,1321420.311025209,inf,832.1974169707327,938.4709834921109,903.8614811148304,999.4207159084203,933.0462465679742,inf,1128.516142780529,90388516.75391345,1335.3422599398828,7583.7198297600935,926.1494132659177,904.4889926173223,6851.0952142703645,1348.7372415614655,1186.5811579202834,919.965576407569,1068.7679070412898,768.7404542532832,1336.4784754290597,18288426.351975176,3519700092,6,0.6415140775914581
25.0,0.96,0.04,490.3545516801241,12453.576954223017,1882.5161427217142,1176.3029501989326,935.6070150242467,1004.9284424213489,1005.2305279502327,11651.68005809953,723.9413574063141,200064.38800319785,1150.9119645504413,1004.9275365521456,979.8881545180157,1441.465842344511,1283.9835615720833,1130.6794244133412,1523.2842606305653,1579.8493395458893,1546.0223916581695,1360.4634793144303,11904.885350732642,1459.4417417607992,2.5029534339406025e+19,107.22682813269134,1216.9041400015221,1374.8978720555613,1004.9277018660998,376.0929625362747,1355.4446011019809,1087.487068272481,1447.01788631352,550.980795827743,1568.539781439581,2668.0788474004444,5114.526374874215,1249.2218347155294,1354.6005505322591,1004.9284057617188,1606.4037907857328,1474.9487643513442,1310.8538771017322,1618.288973618749,1890.2259603298735,1606.5405278738272,2948.6559514704763,35741.02027851231,631291.7693952752,3443.640993807911,1087.4870690983666,331.7758857624476,1108.65940689694,1108.0215449103002,1870.866626833785,27207.649229292834,3.7854916256955867e+282,1108.6944342944262,800.1526777638855,1303.9707476450587,1083.4578355980643,680.9694429475163,1547.287088752339,1741.509927276865,1622.6120508692138,1100.8978275453203,636706.4413640365,6026.665999885544,44502032.789015904,inf,966.4655090453223,1134.6238344495962,1120.0297341581484,1136.5615528809901,1089.4076210694427,inf,1319.2562970713318,26382497241.618298,1700.8189386392457,11165.317777397093,1097.8425924397748,1086.5908190654966,19675.89114727382,1686.0424534598244,1398.5803792886707,1054.0182456363284,3249.2399676909754,862.8846680139447,1841.444796428618,123798023.93095972,3519700092,6,0.639603283141982
50.0,0.98,0.02,942.4137157479923,74286.87394253488,2570.9669867459934,1380.0218428256724,1143.786985300429,1210.388819192326,1210.8249712496809,66825.78726050703,977.1697250468275,1043714.6904846051,1472.443193970179,1210.3877182548097,1165.8363406761746,1984.2264104399744,1451.1421294451227,1218.177217347385,1838.870133044114,1925.8485542605697,1806.2361623619786,1614.7427533349125,68722.16823401247,3167.413328130072,2.8535289948027232e+23,933.159035924005,1404.690155311098,1656.929091693905,1210.3879191672543,593.7995283602924,1581.8848472015156,1565.85236802824,1663.6680735902476,882.4658841753424,1927.7959736362168,3368.6308067702807,15708.749475099488,2417.1435962094247,1528.9896801443117,1210.3887786865234,1979.492201250624,1703.2052288729612,1490.5030151846138,9078.122074781331,2286.0445165906567,2107.126948331417,5217.778187772799,30124287.9124943,82033409928.68355,10874.379818129408,1565.8523734861437,531.6877454355667,2153.3864852490356,2152.24047221494,20841.282923699582,289231.88170203404,inf,2153.46916948895,1326.2846086071659,4055.311720033086,2094.042138085027,817.6478124070262,2992.8791601693383,3589.6846915958176,2795.509811120567,1873.2918729519863,84281588577.92947,62240.949222283,3.315826537162056e+16,inf,1499.4797056269047,2046.0024077721134,2180.2712499051668,1641.3615067344629,1748.9362446564605,inf,2075.0301749662935,8.567402473880929e+25,3604.3283835933935,34512.00336535219,1840.2341289288372,1919.0111149980319,2351349.2240011506,3327.8218202675416,2253.8236546115236,1564.3607639928914,3559697.3992930576,1134.5030399209134,5243.698728091156,106667261461.21106,3519700092,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1394.4097049520549,211460.0433654635,2991.890397889476,1489.3309107871582,1266.3075971456376,1330.5754349873885,1331.0900109365016,185921.97711502347,1129.675509938197,2710008.234795989,1664.7806596193718,1330.5742199422236,1273.916197760645,2350.80849632805,1540.5073178777595,1262.4231860743075,2022.3006739301459,2126.9771235282033,1947.8859429692893,1763.3418329206024,191919.47316519957,4663.027134503771,6.507653169918884e+25,4112.235853463928,1508.0088698203222,1821.9067792149897,1330.5744416784507,776.4629819747764,1712.668257560984,1904.1619616024325,1781.456921256927,1161.8152890519664,2137.882236316118,3751.18262753671,30324.494627650365,3555.8415409176177,1622.5613336824192,1330.5753936767578,2196.3439081842407,1827.3857213110625,1588.2392106521572,25230.24855071541,2517.5346649144776,2415.164891081516,6972.987787560718,25366337165.93348,2.824003684380347e+16,21553.474373531757,1904.1619710248706,702.6944237327227,3175.26967434392,3173.659982246625,147178.5635665927,1200839.447720993,inf,3175.4042316792206,1779.0861872761327,8726.364755322473,3078.8329028232624,896.8852775751872,4391.6177377714475,5465.873440949369,3758.92706605733,2555.745171743794,2.971172627471987e+16,294838.27547253424,7.62805661621185e+26,inf,1909.3801431466961,2888.605726816528,3219.0598472768193,1998.2975014155568,2298.8538003561766,inf,2654.386227256076,3.660696414307382e+45,5591.910989827402,63820.0536616276,2475.2513409915805,2681.064865002466,174492785.72133258,4915.404027151723,2921.881256050956,1939.248918146739,25550157437.110565,1264.2160728502781,9983.970704828384,9829051392292.129,3519700092,6,0.6345868051211123
100.0,0.99,0.01,1846.3899118141994,444268.16624499956,3297.0800050107955,1563.2629079702851,1353.5083022435622,1415.8491959633034,1416.4194145491294,384336.1631021266,1239.4088024481837,5315501.961366024,1802.7876017633803,1415.8478999574731,1350.410884324142,2634.784783312511,1600.6632976763374,1291.3640547623818,2152.125768913542,2269.3315726109986,2044.38271538266,1868.7504751982733,397793.88531125867,5966.666469693874,3.036379697888326e+27,11487.047553664046,1578.7984036439693,1938.9603113322491,1415.8481364684092,939.5760167329688,1805.004496042948,2173.514414778369,1861.6872604364669,1412.037615950005,2286.9299723577733,4011.505842990992,48370.93237056879,4676.050179839797,1685.8492148182218,1415.8491668701172,2349.6934493960803,1911.9870395010755,1654.8246365037935,52195.8996843109,2681.757676494075,2639.7538627661565,8432.213881998568,21354853046519.03,1.9133277529585614e+22,35166.91683034061,2173.5144276839997,857.3722825257112,4182.595056701901,4180.549621546395,810467.9002408065,3344487.379425163,inf,4182.784110070095,2190.1764370867013,15799.636693734135,4047.238566412422,952.822741629766,5760.920165167496,7360.413510477687,4599.098030407995,3185.7914538798746,2.069359767146935e+22,958908.0306039096,2.205556444820802e+38,inf,2253.2058074118286,3689.439376742836,4244.15761313336,2282.36586976777,2788.3211904527298,inf,3139.0967259893077,2.7914338347568725e+68,7636.241979970186,96976.26555975399,3049.602056053014,3404.5953967804944,9758387335.075716,6464.352137403089,3487.157213885317,2244.8866566382094,817535252613268.9,1340.1291234364828,15966.366993382977,313557384195675.25,3519700092,6,0.6339676587267709
