tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,67.6734240040719,59.39468075296702,34.552582670683755,-0.40072610715801,150.98866730493432,217.08394127688993,217.13367577192204,101.8748815779081,100.80006452636405,96.92624359073838,249.14116888524774,217.20129383135676,201.87102020088878,139.20083319221095,166.78703341675669,407.7929698517113,217.78203014828858,170.55019527437497,194.4100678830635,312.7874999999999,67.81989498312754,70.02540156571509,9.782274067326844,71.26993458981724,288.5831436287667,312.78749999999997,217.08362013297602,67.68099275237506,312.78749999999997,70.94188841386412,263.32764155003656,60.09991272989349,187.1110835305406,179.17729143288676,59.977136153067946,67.33759104665732,312.78749999999997,70.74851836584165,126.0094327018819,245.78573083849506,341.11457978147195,56.164256393278166,292.6879388412965,125.3267544954104,117.57130992734572,7.017023333154696,60.84009939482541,14.05389986422035,78.3429788002163,67.9267297730456,18.574075395381577,70.9410994177564,4.780382403809143,70.91657227107208,7.415969437415881,41.639308121466,72.6322593374121,40.41455676279155,68.360260796293,96.52571596735048,52.13897127090422,44.73765979315554,48.33549915791067,70.94188841386412,63.81905632428226,63.20940200492096,56.040665583442035,68.0454965057337,47.741969378960206,70.94188841386412,66.83336183487056,76.14328547803872,70.94188841386412,70.70560630612854,60.43347066387302,62.40956931270355,47.20484931378653,70.89738208609913,10.313513920304855,70.81511103999816,0.9147099570276029,76.56641054975906,57.09326575661102,69.41840825460852,72.09764753399362,12.750671868735202,38.637292689819425,76.73153259389544,21237010,16,0.75
2.33,0.5708154506437768,0.4291845493562232,85.98875032302547,81.91812485599561,70.40667485902101,116.94311789543708,200.42057910343672,264.71573930411154,264.837710609525,139.7926419589842,148.52116478536155,133.7266454127259,322.77372243035734,264.9195950770236,255.29465810469173,191.47684410312462,203.26707905186214,497.57637794042694,313.40642494351187,268.8670975034111,305.78746538310185,395.37667284688814,89.3408245037174,95.0520698399931,18.961532091067514,99.32544017040055,361.71419594955705,375.2381084734655,264.71534740289775,94.95369798349296,403.7119900400242,99.1232571166785,370.5431733510618,85.0545815283575,277.6317345794053,275.71614747499774,83.62188142643099,87.92533312017969,415.98536797773875,94.37605883838799,211.6825650871656,354.5872663246721,425.7595709560275,63.35440294969644,352.1099583082498,192.9946597091971,242.42094522237733,11.76173716464318,89.86480266044468,26.84733691636089,106.63441543522784,95.34319440558474,36.1882195896934,99.12217608146025,10.976331684748883,99.10770315244955,15.520762152025492,65.54851307313652,97.08211205687046,47.877065253314946,101.44842759673239,129.13149003486345,71.08435262117932,61.528208852803914,69.35085845038523,92.71808823824121,89.81040582881151,89.71115882084399,85.29034704733425,81.43919800258968,74.79065232425181,86.8590711555887,82.57198458681039,105.94172374778087,95.25728290941704,98.76456237143239,85.54725269371349,88.53166125007165,63.3014373890684,99.10776770650749,29.572285391883497,98.95626159106857,1.0564022443186527,106.61888751099491,81.23535841774897,97.44952243800492,95.06774883011357,19.681748846323973,48.1133196242605,107.84671055399215,21237010,16,0.7292085003076647
5.0,0.8,0.2,228.00827466700733,287.07023682708393,501.87852030363683,553.0243556420863,481.4309153773953,502.86356691429046,503.3467053428933,417.82006708869034,517.0160495871535,465.7377031775338,725.7888992984884,503.4996710164232,487.37928119366916,492.4437086000217,385.1942980734124,787.6286006658888,728.8421556936944,713.7319429127997,776.7880340538129,726.6609501015255,279.97732971696547,318.80928937026204,393.76404031725906,340.7861698759351,672.3589223441963,687.476515522261,502.8628212431588,340.2768012110595,754.7840473008498,343.59633950850446,792.5352216923861,280.9528620949109,696.9317177318364,886.442670527716,311.73308897227815,271.68308406906283,799.496468940197,291.87876644424375,651.1980021025604,790.1677105248839,764.630733852624,111.97926512563251,628.5287029947742,571.800768089267,2534.7867712569337,645.4582110150179,428.34769102286583,724.9385195026297,330.4170225161749,342.5002347521163,1015.7793958303841,343.59286781424834,330914.8464307912,344.6973202073104,7875.892892268757,407.2645640190371,293.197091943504,126.99977626938788,386.85275325509673,330.6298000763877,273.26728590118324,260.2027624599775,319.2110746821981,271.34207095290895,332.99008616532615,350.20497640666116,528.8266731747813,198.92934887894984,503.43050935372463,238.97735964515164,237.68855868592374,348.06341574864985,297.2393760496954,343.12969558955115,335.9302406442884,386.46733945053717,246.41489431901775,344.3547938736308,1657895.1720394378,343.4211253039333,inf,349.87400937955096,333.3595252629364,345.97181407468304,281.6216894934705,109.85721265619168,164.2573505115756,359.421160323986,21237010,16,0.6723199999999999
10.0,0.9,0.1,488.9327210343846,736.4300199530007,1195.5651605296248,842.3093738624943,764.2403353258857,719.0475081911804,719.858504038993,846.0546847531939,965.3877403512494,1170.2616201620147,1119.7326857786977,720.0756380812662,676.4009322220913,835.5113968279566,549.6764286574893,949.1166100686863,1067.208427613573,1083.1736730237885,1125.3178052869212,991.2010333982626,692.5415311326369,729.9768758579581,4823.400388645173,771.8748588040297,908.8751775174183,970.9178138586785,719.0464413776057,806.168569313547,1013.3354529200717,783.7659103123132,1089.511460901447,615.7877567027296,1061.997451562289,1457.4729141320531,858.247855703064,679.8911267356599,1053.9078712885762,679.2940503986606,1058.9550257494539,1100.7455173509516,1006.2528359779535,235.3727784028813,854.8318777142206,973.8032099735951,9379.55788057684,1012892.9246229468,1333.9530186816255,15136.188005052416,694.7007719577924,813.2219109578217,20963.51453692078,783.758408241201,2.4740079051522264e+20,789.8249524455407,1629544857.4936755,1510.1928825282225,655.1861027167065,386.1395912869856,840.2301534747285,558.0466595245598,818.2946567009774,861.7398539209236,987.8756474952357,639.6070424785776,824.0689044573542,912.8388001199551,2337.3427471669024,577.6835527615143,2149.9378717199324,598.9082792479272,620.6332096105328,742.532702571005,687.1825339430994,786.1652027253817,879.6419860818544,1246.2260152560957,804.5891369887803,787.1439829946227,5.660736786169487e+18,784.5269662958847,inf,742.2767893672677,912.2504508261055,805.2597234213328,655.6868264029633,325.38066642232747,604.558940668618,757.2987544275944,21237010,16,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,748.9259191330547,1238.8326629322241,1692.9112905246943,986.6686010814684,936.7040997018138,845.5070070962656,846.5097872398992,1212.1833491088398,1254.8739455293867,1933.9378033955586,1357.2515052931724,846.7642998058457,783.0438477078378,1072.1440107585306,645.6003713927568,1022.2506822996131,1258.1118189292865,1292.244812677402,1306.6913706156051,1142.1720620239114,1152.000197821319,1089.1184632525435,19847.41445014108,1160.6914758083867,1034.43661635096,1136.7203445412008,845.5057524264042,1245.7100634943822,1154.2063649491784,1182.781703008855,1241.8860607483355,927.662579033238,1273.8656616421856,1770.6824344763654,1511.2714113415902,1144.7674376388752,1180.8644495181854,1079.9761489707703,1299.66244250228,1260.7692505063083,1130.747471283514,403.53361936221006,978.1306241908253,1231.951206953414,16965.141599434566,1548294069.1833873,2424.457456450069,90584.65972917793,1005.400944604972,1258.2133016014336,123166.79523615655,1182.7706957827577,5.943889956834471e+42,1195.4186049034129,495863640434373.2,2973.6512179514452,1013.4427937404827,831.487082055466,1199.9239826994767,707.3301705494165,1519.310723806771,1697.0173173889089,1778.366675807416,1043.366482293292,1310.1327642369188,1497.3834782571544,5405.759820748426,1287.845530823646,4646.625701867621,1025.0910364885374,1088.0854903936615,1074.1148482762078,1084.8700179921118,1190.0559632357365,1441.469367999424,2399.1596572731896,1598.9079719555386,1189.310103279527,6.23416341639346e+34,1185.0562355003901,inf,1068.9535749683382,1532.42746881948,1228.7087910052442,1068.5771631805994,520.976499771003,1395.8643456073607,1081.8612774192832,21237010,16,0.6447356335058557
20.0,0.95,0.05,1008.6905272407191,1779.0138328446446,2076.247097980156,1081.2059153343541,1061.339925525312,935.23144946807,936.3703027350925,1542.323484411423,1468.5423449206,2736.9053607166384,1528.0577378988614,936.6512652891371,857.7120953005224,1257.7643439376043,713.5294722261409,1067.7732689675004,1391.7774793222368,1438.7261377436537,1427.615404200171,1248.6752982501093,1644.9731109455622,1401.753850312472,53442.458406954735,1516.1348394988154,1119.0192102282829,1254.3591121950958,935.2300615120523,1659.3142756150582,1251.572147063174,1548.6125737190869,1343.0119796668666,1225.8316397294775,1423.9138063940306,1982.3984300747895,2244.7801876336603,1651.0968101724736,1264.00519852749,1489.5244427144555,1471.1515109449,1367.1322323068016,1213.4953260298855,610.7927438058165,1061.8930696735022,1424.3226892323414,24533.873474997046,2351493055034.554,3625.7524693103355,323594.68456240045,1280.3822310739204,1677.4786915964053,432642.1106232691,1548.5984313807735,1.1018707182188289e+72,1568.545563629389,1.9292307797393365e+20,4669.114628122235,1369.35885923545,1517.595221485603,1499.877117125647,819.794214317059,2343.1995892065756,2728.2771915546027,2631.756574269881,1473.5426317076112,1782.435916104149,2083.439593513048,9723.313771638592,2505.748395159003,7809.285452008001,1500.9418778595582,1620.5474213861776,1363.6245184957997,1487.444027958955,1561.7689846166727,2000.6058333669323,3789.7522053486277,2600.446706614108,1558.476584966166,4.4248319052069625e+53,1552.676434013143,inf,1352.1886070993849,2163.2533500540135,1620.9107417960606,1520.4492516462797,682.7184978290563,2604.064437564693,1359.3480700994094,21237010,16,0.6415140775914581
25.0,0.96,0.04,1268.3641059191484,2349.129133245286,2388.0748056498996,1150.7981548048965,1159.0933691924654,1004.8271338285806,1006.0715336099644,1847.8911931240345,1638.0757211731689,3569.8174074030426,1661.6303338425994,1006.3729720364985,915.2260795461843,1412.5076212525448,766.145302435299,1100.16735652336,1494.7351091759367,1551.5829979622233,1517.5869246184689,1331.1002686374504,2164.492037055352,1677.7613701462142,114616.02178034847,1845.6263790051887,1182.374716776202,1345.6068293809392,1004.8256424877881,2050.992576844323,1326.0562974113102,1888.4204841677076,1418.0874239177067,1514.3803126318091,1540.2168951691576,2140.8106605418784,3044.6125654840034,2190.7315165597865,1325.2080268203797,1905.7944809661305,1604.503643075432,1446.1579486804221,1274.9754424190328,853.2015863538942,1124.8066671088297,1578.4076349067213,31898.68058900894,3562206282656947.5,4903.880543927419,870311.7023036336,1529.5959605728067,2074.8879199617595,1146453.089992815,1888.4034804517628,6.274892035162202e+107,1916.01195957815,9.006692304509665e+25,6531.310346463948,1723.5697148580855,2506.0533576693842,1758.9500735927004,910.5554048998362,3271.477335794902,3933.3033903786386,3522.884136513169,1924.8339890013247,2240.667724487004,2665.3458471841395,15282.643559867623,4467.04643087523,11521.244951707075,2017.5036560814158,2207.2421469598744,1622.9948738678165,1893.6199608972665,1908.0350183978508,2551.79682378395,5386.356460103484,3791.134098503582,1901.6861148781536,8.04852824132229e+74,1894.4254963156418,inf,1604.5428795294742,2794.808782783302,1987.85686990337,2010.6726813116118,815.032802154022,4291.042866927079,1603.995205111102,21237010,16,0.639603283141982
50.0,0.98,0.02,2566.3233402566243,5519.326023621894,3421.542053509454,1350.0831788949802,1467.6026466105252,1221.0110751054706,1222.5833323060642,3162.988528386537,2181.2102433602663,8039.480183607004,2081.4380526116447,1222.9481499698688,1092.3988553126383,1957.9818432342947,929.1740862121031,1188.1026144093441,1811.8988243427589,1899.3121137951025,1779.1016927632184,1586.6508692441087,5045.060223221125,2717.4495722546962,1202303.159832322,3241.224543244424,1368.4173852159686,1629.0481277173567,1221.009262622235,3778.286906614869,1553.6286825975067,3332.8491401413253,1635.8208026737473,2869.748492901502,1901.269269733182,2603.2337203058087,7791.988172568513,5250.859719837033,1500.469054221467,4054.5959982060544,2020.2459629364857,1675.5556328823723,1453.4413516358825,2513.1129681861826,1308.8173029580987,2081.496850086603,65050.80523900288,2.8092528330615883e+31,11961.998650889453,18961055.02238675,2544.0761418954967,3830.524852301708,23660340.145327557,3332.820352865103,inf,3400.18334875512,1.1964619743194034e+55,17338.00041505238,3478.3393544823966,14684.606489252434,2716.443372891024,1210.8597556024617,9145.741164663072,12141.06564816117,8223.03098082736,4406.916105371863,4359.308122250606,5477.966119830448,61541.09768773916,39961.80250074306,36094.1885027653,5056.126006389395,5763.372817054648,2653.2203818360595,3959.579553623569,3388.1165297254074,5168.34933783435,15875.05937949047,12218.747903390416,3362.9749821026735,9.373326703444706e+209,3349.3749688690264,inf,2595.927478858918,5878.626108506641,3568.112882713848,5022.258468899157,1213.8274046886959,21916.959746272867,2546.4941088424657,21237010,16,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,3864.101184978159,9062.373387666423,4062.3680230487003,1457.013174289621,1650.8229174527448,1347.4705740105564,1349.2346155069704,4281.034605163091,2507.964973708063,12849.406809545808,2329.786393112915,1349.6363500675309,1195.378167382854,2326.396738947712,1024.2530047821986,1232.5698008371207,1996.246467592888,2101.4462707117277,1921.4596833994663,1735.9929034464749,8254.987549792335,3446.1348995529206,4713300.921292503,4384.634050261315,1470.776920964009,1794.8506583998799,1347.4685736710344,5257.163822726764,1685.065974116819,4520.600371791898,1754.1985622530103,4139.031801953079,2112.405906070804,2855.192350831323,13464.8837171888,8740.964819609753,1594.5085403476364,6276.981993292238,2264.299950942451,1800.3569937028028,1550.5338240721399,4802.38932688164,1408.1179895108055,2391.0748980130975,93272.1829889183,2.2041493387818693e+47,19625.721128986366,115516271.581775,3341.743710489663,5336.503024033893,139011436.5014983,4520.562215119389,inf,4627.203405039802,1.0837174219990209e+85,29525.98469274967,5216.191321727654,48471.37308682627,3387.636632978667,1398.5912671842384,16623.68085197426,23377.695123745172,13044.54241807145,7150.9752175191115,6270.577469701609,8138.444762656747,138291.33756451108,198189.00682304107,67654.90042533349,8654.06211284114,10104.264871520028,3439.173914860931,6062.822475552923,4612.775711461112,7585.663738128681,29726.6791332246,24224.01702010546,4566.73152186291,inf,4547.851456501456,inf,3342.3995126448267,8809.658059452939,4885.423851401842,8957.152819331333,1409.3292147017428,59783.987361676875,3240.95403528519,21237010,16,0.6345868051211123
100.0,0.99,0.01,5161.83371494887,12871.562250872828,4530.010956012444,1529.3360681467477,1781.8204855718936,1437.1950163823608,1439.0951310021635,5287.532994052264,2742.980598209612,17892.571812789058,2507.002789716647,1439.5229880197885,1268.2628999004078,2611.7928294331764,1091.584830079211,1261.6553659261576,2126.7206524222456,2244.512452972449,2018.438913192511,1841.9285600073842,11699.455603825874,4012.5385827468012,12395046.536701828,5378.824310436498,1540.9092668069472,1912.4894260537744,1437.192882756682,6579.779964116757,1777.8638684506088,5555.621137857238,1834.830031110184,5356.067497845181,2262.198839888286,3026.6624204389527,19837.03298823672,12543.378674989577,1658.1128435205108,8548.544400424826,2437.7729612952858,1885.3812952659387,1616.680696203081,7628.51620423665,1474.5049454641178,2616.786752920386,118063.93844651373,1.7271744756802192e+63,27614.922761718586,417042897.10821754,4018.3292198047584,6684.972019341305,488298824.1552092,5555.574984575758,inf,5700.167077425791,3.4825438275432603e+115,42455.31667950867,6943.234231417222,122247.94064901756,3915.3240228243776,1536.8620792771528,25374.48258015188,37170.32869517162,17862.663813414038,10080.732919008038,8039.449971896276,10676.923009432878,245281.61295762606,727788.1077614942,104052.5038468677,12671.307987684502,15048.854641578333,4092.119995291878,8190.4452089293845,5684.284326865415,9851.433459082156,46328.646688004876,39365.10276648784,5616.881145465852,inf,5593.387361642471,inf,3957.1028286906676,11605.076052877597,6043.012475251158,13827.205394945458,1524.4344443267448,124259.00628780093,3805.1869524634335,21237010,16,0.6339676587267709
