tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,69.10453954183231,68.3406151195852,52.97450005116062,73.02500058917042,67.86258187052762,63.38215014909629,73.01383384169775,67.17944110016084,41.60007640025247,68.48512606771811,64.53158471681365,63.36084949674923,68.18188203203991,65.1924068855066,70.5647700938259,77.31182562266578,68.73817437733423,66.60698105542262,67.6835874483192,73.025,64.78265618579529,59.36452360943829,1933.3334530626682,73.02605104446411,68.18034747938917,73.025,70.9190565980825,68.12421134985048,73.025,68.28716494530853,70.79327809148606,63.83830276232757,67.35424353590375,49.903196262823656,40.42029349335895,65.28241911124495,73.025,42.59553776048091,72.2729442307951,70.00175406212095,71.33606915952979,73.02523551825207,73.02499920873662,64.5664402752108,58.20631084487793,67.09806728253535,67.87686902957827,66.8613872413646,68.287165044302,68.13055112730781,58.65301165865482,68.28723348356503,68.21440369447764,56.905418877359885,67.63993072169164,61.58130884749407,63.985148091136836,61.10194787379051,66.09554938282679,72.57196301067144,64.25535017679042,62.33989366028128,63.30019856995381,68.28716494530853,66.81805408722356,61.93649185634456,63.92371175901586,85.76349373701561,63.403455255855725,68.28716494530853,68.83552567379759,69.13673679492291,68.28716494530853,41.829504928619286,66.1575984941022,64.07218724898682,63.00526960425298,64.90662575951539,68.09183014267691,66.6286948205503,42.34080966435454,68.44869203159583,65.41836836808362,66.66734767578006,68.28700985184305,79.4648183074893,60.56036728392873,57.239388823137645,21205660,8,0.75
2.33,0.5708154506437768,0.4291845493562232,73.71837566122215,72.9397639297828,56.220977671807546,77.6814826084458,72.3386449764492,68.18141030862637,77.67020303576054,71.80076671714433,42.651178853578195,73.16266714860868,68.53728034022627,68.15544531873468,72.76016401070106,67.55120308589014,75.31529401326587,81.36302198941931,73.05292705841565,71.04322394025225,72.70914526235065,76.75157893137546,69.36916669947708,63.78898102903959,112348.781099613,77.70963335037231,72.77449651163681,75.84288900126468,74.65577434526847,72.78693056373147,77.127684132185,72.95380238165106,75.63104469155402,68.40938726059125,71.43870569268631,54.7816332486351,53.1028553930955,69.84235409282724,77.6814820461596,44.49790326974675,76.94662982959188,74.91108413370021,75.92859938213601,77.68160246525566,77.68148127009707,67.61973879228961,63.34123679853857,71.70974480199297,72.53530837996868,79.48777291365997,72.95380249108132,72.7942692469419,63.26490816901403,72.95387318289578,72.88108886404477,61.21045294609663,72.31135831939886,66.28298896692525,68.56278399675354,63.182445260693406,70.84028517872474,76.86806013015818,68.31424340257709,66.3925017037579,67.98156054476364,71.99705838178967,71.43300531497965,66.43402416830143,68.47712867107288,90.76915078225475,67.90190911830403,71.07426210945616,72.21126113560692,73.82418991029658,72.38249907758953,43.39703883722039,70.860834879522,68.64737857169678,66.76656299689967,71.30027398948154,72.7608553237101,71.24167546132006,43.795523382017514,73.12052567507364,70.14027346256816,71.2867478288807,72.95363382642313,81.74792819534552,63.24311406111143,65.36385077267855,21205660,8,0.7292085003076647
5.0,0.8,0.2,93.35914242316309,92.83908901327136,73.75899110561843,94.98622524333649,90.96624965291792,92.17658639824162,94.98116280529133,92.9164292292408,64.9783346477405,94.40849460720759,86.19792874962332,92.12730081371555,92.64725191986582,81.1314186388029,94.35881306789105,94.45072422626345,91.79816917900587,91.11635948881496,93.96157745619433,91.69974907713798,92.33830104938373,89.55763105248904,5695113980624.588,95.11508893966675,92.28943748197264,89.93167363446877,93.33848738029113,93.20272426700711,92.96871615714882,93.26909408618747,94.67212020241018,92.53806551978259,90.35831015511079,86.60004172625403,124.08803738181984,92.26543685059015,94.98622478095925,632.941103648369,94.73822767890243,94.56529364231173,94.19396457825421,94.98591749084262,94.98622406138718,84.71215690872361,93.51556359477307,92.6132432857089,93.12330756304183,221.2571781584688,93.26909424353539,93.21474811209227,92.36724800144967,93.26917311777977,93.25453141575683,90.5327142117102,94.51078883599386,92.07640192225112,92.56242964296943,76.61520717734287,92.47261048327897,92.56274155870929,89.14197958968523,88.2847978334797,91.92362611590416,89.0175177341472,92.6168659875581,91.69118272659772,92.33647067161434,102.40151501605516,90.85198933270844,86.81098274956331,91.64743521281389,93.58027077998764,90.63566137505484,3.7081858308501375e+37,92.85412317780887,92.60840110395417,87.33836085571862,107.61865261382704,93.31545826732713,92.67563236605065,1584675.180669911,93.33153730475003,92.71341325782907,92.68215507034417,93.26886499314934,91.91858442970074,80.61103557733212,166.96836072377377,21205660,8,0.6723199999999999
10.0,0.9,0.1,109.0772631983589,108.90967108094556,90.72668608099835,106.46574651396404,105.12410261229908,113.9587365473379,106.47123108717449,111.36053608784154,95.80642425406154,113.89265063338492,100.46269621446956,113.88828117885214,108.84298045743864,96.6113059784368,107.31791551566972,101.73736716947221,107.06589225406736,107.78626272423232,109.68789675039883,103.63629556302607,115.06403328410323,118.09700378686816,1.074455674079257e+19,106.66142058372498,107.14757079651251,102.72107851954257,110.298132060601,109.92998220838369,104.63504223410752,109.77742654257085,108.07224709564497,118.55400774097704,106.83076320633349,116.86518876597478,204.34319543201835,114.0886546733334,106.46574611786383,73744.68363472626,106.91172661130604,108.57914886782059,107.09631943757934,106.46515515586478,106.46574543576608,102.85123563134096,125.886566384638,110.62894263832011,110.2186685680385,639.6480268425039,109.77742674138969,109.94615561495957,130.2311844689155,109.7775106111641,109.87747449998972,133.10217146128278,116.31780187690357,119.44450763893703,118.19026054546325,95.44309648780757,109.99775511222566,102.6504662057549,110.71670633349466,111.8585481696389,114.91873536068063,105.45531848946449,111.20187675740188,120.84371270783033,117.79206660612674,106.16421694546646,113.39967883847208,104.09403720787125,113.78596298493554,108.91644317626555,106.96116196378381,inf,112.30980915191363,118.16758112679348,110.34775560990926,146.94793960927692,110.28812841681503,111.82636975551216,inf,109.60812853639274,113.12091699065455,111.20968958461317,109.77714628509119,98.75226099897885,104.28667357005385,558.7361297254781,21205660,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,117.93012474679418,117.9418916676636,100.91524477337066,112.19426625317443,112.74544935379161,126.70047756963697,112.20715955072043,122.29192271957007,115.96856040985439,126.14650750324712,108.37833392603011,126.61763867138643,117.98008864714984,107.28863389424633,113.68838998937952,105.03731416430074,115.67981259595231,117.21994436679374,117.87181340634328,110.44839253810338,129.68899433152478,136.82594573897364,3.7314494307828685e+22,112.42327976226807,115.03543709131688,110.20240078385073,120.21888822413733,119.40609961724302,110.99140293752015,119.07795978600579,114.94767584608044,136.4132720942949,116.39065563164817,133.53023659670146,260.54515494123063,128.04567414532332,112.19426589014785,1239858.429029276,113.09823404861774,115.79972091062764,113.70551685848054,112.19353339789176,112.19426522675056,114.49934109396963,146.57141213481015,121.19775242977968,119.99124528485306,1231.188380355452,119.07796000904193,119.42472601802217,159.21707187602408,119.07804613702326,119.26810145835435,168.33763483443562,130.75555048544055,137.50194997598012,135.66424927802476,111.06251725075931,119.58938360664482,107.57373807213872,125.11834945745811,127.8896359290404,129.07744885989396,116.16290430907098,122.23610036497149,141.6630160729526,135.13729470383504,107.35884870193675,127.56262140015279,115.75795238388231,129.13877555161508,117.29935777670765,117.06183075629237,inf,123.82465482311717,135.58543039330965,126.38734883695406,172.95568882918064,119.95404621749572,123.34565516272362,inf,118.72273252332515,125.3315133024306,121.99574721446291,119.07765004014168,101.62538406732041,123.03928886911449,1308.0394765959654,21205660,8,0.6447356335058557
20.0,0.95,0.05,124.15044110499952,124.26271947468142,108.22903707284921,115.9457333175369,117.94099771980382,135.74088669643416,115.9643098384322,130.18805305103757,130.89612669622352,135.3763486499267,113.85671450215062,135.64926154398867,124.37755819747377,115.66418759444875,117.79898627985408,107.09137895912274,121.71105878353927,123.82945627525233,123.32813340955494,115.25401902112495,140.78389244791526,150.93004386913316,1.1245461030326608e+25,116.1965799331665,120.34898078411052,115.5104834046164,127.25777674091086,126.0644766394118,115.3847302921309,125.59157282605732,119.51066765078623,150.52634378651,123.16111034925186,144.80639818231435,305.38265874067275,138.61045402623614,115.94573297616942,9186062.524730237,117.19013102198483,120.59901884996913,118.08439670003851,115.94490781151993,115.94573232501861,123.17949100720845,161.9368904715426,128.78243989006847,126.89503505829616,1980.826747890188,125.59157306638589,126.08486584974288,183.61661492730101,125.59166055955225,125.85542781913382,199.5153954947364,142.0027752881467,151.33136178351407,149.41478239796783,125.08368174798261,126.15466716602003,110.75677260864762,136.30310866797814,140.47151440191553,139.47371824640288,124.36433141718884,130.21176116662244,158.49521835387233,148.7808544384216,107.9685235806504,138.0873868078225,124.81794629019093,141.27231539370845,123.06721438044913,124.59531729511457,inf,132.1111811939011,149.28804755276937,139.13802641934743,192.83611332349722,126.76714480019088,131.7394969840636,inf,125.08321517294628,134.16821551678171,129.68032700544146,125.59124217009301,103.21662951160211,139.1746813796303,2543.177805496993,21205660,8,0.6415140775914581
25.0,0.96,0.04,128.9638356706172,129.1342630467932,113.94238969337893,118.7073201124901,121.87012542099497,142.7531727964832,118.73051919974449,136.41339781680884,142.75668147300797,142.88942132426885,118.04044717770716,142.6547324958184,129.3052478635415,122.6465079399588,120.78849935240638,108.55306116304308,126.35670083335677,128.92176931398618,127.38781775869148,118.97318882845744,149.84349650014295,162.30107076149324,9.13133984642358e+26,118.97423887252808,124.32902250179188,119.62775215401132,132.71756284280963,131.20961004606357,118.74559535277697,130.61307479167075,122.89821300527848,162.4014866540645,128.40892462494122,153.24704145199667,343.3416251837321,147.2285346027278,118.70731978706658,43428396.54205214,120.22286821712026,124.16480791799566,121.33075202418452,118.70642640989031,118.70731914493084,130.13208300256258,174.2223407241321,134.73344852158982,132.25043871404557,2879.3322551644715,130.61307504550712,131.23138207609358,205.08914671541572,130.61316347633357,130.93960654096918,227.9910431562425,151.39571321384028,162.67914139627777,160.9492205530222,138.11627993706483,131.12527861561892,113.07903069831933,145.59544170041517,151.00329939246433,147.74852537082478,131.1069847899947,136.50180847419347,172.89050870892575,160.22206152846402,108.34650745346609,146.5358176196804,132.33095378351535,151.46354688856226,127.45826998217181,130.68406522333922,inf,138.6197094698571,160.78024926089032,149.89959513958937,209.10685163028916,132.04368839378458,138.39866625025826,inf,129.97408235658975,141.13475947657926,135.67291148861025,130.61272787872653,104.22898662233962,153.61216421895182,4407.292998828088,21205660,8,0.639603283141982
50.0,0.98,0.02,143.98003199357987,144.19043072470413,131.87165155067458,126.61542750622942,133.61748678210841,164.53532294557948,126.65403288880432,156.43082163532006,180.810673144629,168.52092264043563,130.73870255337903,164.41571286095498,144.48497792375693,147.25937529149382,129.15699463268982,112.52086551398982,140.66772463945097,144.61195870144354,139.1878563305571,130.50411293501844,180.8297675698572,199.78434128020558,6.965885654578281e+32,126.9283709526062,136.01636622303542,132.41715703908514,149.67720752311948,147.1744056195783,129.01408971789147,146.13118885720763,132.72275288090725,205.30088266777872,144.70028735196323,177.8944773518497,481.83214116566324,176.68570115373964,126.61542722646342,5412714332.364755,129.00418164782056,134.5156632103491,130.7214839464051,126.61433855113577,126.61542661014329,152.8323801347711,214.27089998667202,153.7016065357384,148.97972927503633,9419.827637857843,146.13118915369265,147.20057352012176,289.16096426353005,146.13127989296768,146.68276501896005,347.66305288517856,185.0589883915888,201.6894972022309,202.38303053181644,195.87404653881595,145.97421209551334,119.6313453222798,178.39401259294448,188.68134813646344,174.69424393745618,154.42515033856924,156.73238527155405,226.44140005969155,201.2978260182604,109.1683838204419,174.45168447516357,158.67650371650276,188.05136772031918,140.73877505190688,151.1929411902142,inf,159.36638760972926,202.05071130867194,188.90456008649025,264.64993216648463,148.4804355209135,160.04613809021782,inf,145.02135076322432,163.47473851685595,154.53940962264494,146.13079100219232,106.40115634599415,212.0223128099905,29236.415133034545,21205660,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,152.88800686937802,153.00052620194293,142.46289461995428,130.85866610048862,140.22717435261274,177.2770639678786,130.90693802497435,168.69443087135735,203.72853942558243,185.36541917020057,137.99650730137188,177.14507035348936,153.30794916207645,163.8829783750275,133.52042845711324,114.52730866346302,148.98583728913508,153.73263068227396,145.61131681976062,137.24270661556113,201.2032873552658,223.0588179467718,1.8284193386246354e+36,131.19630479812622,142.4466710959285,139.89847930339334,159.59796368665587,156.55283323950144,134.94478770757812,155.20438105965576,138.0641802083046,235.33653145224673,154.22716979303016,191.32563840250702,579.793515852646,196.06266874042134,130.85866584522097,91051462855.62894,133.77528368962027,140.1469355164977,135.81077356714593,130.8574724033754,130.85866524275266,166.80110270225413,238.92015031109653,165.20094065190602,158.88443786326602,19094.06590535857,155.2043813816676,156.58165132683956,353.52025875089765,155.204473086622,155.90886857888367,446.931962842917,208.5570168595458,227.39255172566817,231.20546395307784,248.00312348288398,154.29924493507838,123.08791479302084,200.75407271558487,214.76583218741456,191.37433500877754,169.92756463002962,169.1259730818942,265.2013073820163,229.85265754774377,109.48622374796409,192.01807246157153,176.45647776131133,213.42459764939267,148.31261915636208,164.47365925884026,inf,171.92083305359517,230.7515805037947,216.2614065045804,300.86104861681764,158.18020832552537,173.4763652047714,inf,153.77379369843723,177.07996440074305,165.79558692012563,155.20395296174252,107.17379004887424,258.52589569596245,100230.97198619574,21205660,8,0.6345868051211123
100.0,0.99,0.01,159.29491388043206,159.27299367592255,150.01511303368684,133.7286119615497,144.8203136002616,186.31747309467576,133.78400806041532,177.67583857557074,220.2187527384993,198.26067525330578,143.0834560774947,186.1766932260916,159.55249124865347,176.76061004796924,136.41903114025985,115.83970410625184,154.87307809217447,160.18804494700882,149.9872022060664,142.02272283576457,216.79012465337047,240.10522622965073,4.808206916239582e+38,134.08295345306396,146.85243907763706,145.20656192415896,166.63685220342936,163.24321059522282,139.13200336769157,161.65837245509383,141.70242385079825,259.2432036299516,160.98610891290753,200.465942272929,658.2397319637238,210.90087165915642,133.7286117228516,674616296864.1771,137.02582887717904,143.9833920390434,139.27044396929398,133.72734743191504,133.7286111297521,176.98563065089115,256.91658237947144,173.56648482763364,165.98432100099782,31673.82476553525,161.658372795511,163.27394737194797,407.69618769655494,161.6584650266898,162.4809327467005,534.9825174495438,227.2900075945025,247.04252619251565,254.05253602732438,297.7449823841172,160.06468117398586,125.40267308218229,218.25352920417237,235.3791378287956,203.64046022759052,181.85879731744794,178.2005213598938,296.71224530823383,252.4782615514928,109.66392013126402,205.06450673502437,190.26714545474542,233.47741174647695,153.61926265107016,174.54684865836575,inf,181.03375462499986,253.49891315883823,238.0401747420574,328.3228675684809,165.1192361450874,183.38896738341558,inf,159.9799096867678,186.9917861303063,173.8965127162906,161.65792265307277,107.57006632741226,298.7414861817182,253679.803455366,21205660,8,0.6339676587267709
