tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,60.59209834256069,73.14359839804638,4.608793864129085,73.99999970875592,73.28958804892443,52.0907086919801,73.99997949357099,73.98484177463706,2.6000075529552333,77.29747295379639,73.38818151702765,52.63457564884017,81.4165601660244,62.32193770923038,106.45801916865585,80.39150918008887,67.60849081991113,64.43097424378269,66.03612237541202,74.0,70.63011317236237,68.35694321380251,30800.95120673025,81.36865407364253,64.99714397222567,74.0,77.73515395420135,45.39723062655504,74.0,47.45470567333322,70.67257959123557,60.4840827888531,65.5450976576508,3.9851630980323254,64.95135439342938,23.184258078831515,74.0,9.193064650871753,77.84494142286161,69.49244455770416,72.93766116730237,74.00254919756065,-195.5639513538174,61.38853535447562,80.26998389205755,44.69210915193074,44.76792299201552,45.12628923375258,47.45470616106465,45.67521688875031,19.46453358321889,47.454848501369284,47.1592982841056,47.318509449789744,65.14516919334646,31.79360235677507,inf,31.883326488791795,60.80692087984834,58.994498683972566,38.172187929015955,34.257148310312715,36.18147509403557,47.45470567333322,44.266457741363766,42.55342782172584,41.28021568474394,123.0119877729334,33.150638400023894,47.45470567333322,64.05673367657872,63.81202597864812,47.45470567333322,2.6161367339615555,42.37071512041361,0.0,35.58187945633529,67.64769311403927,44.56272345095346,47.33973194533978,3.4343821683967097,66.90425860623866,40.7014119175209,47.45223823240345,84.42396274962867,13.04429218994967,30.88563228184152,5.681374824867969,14015010,6,0.75
2.33,0.5708154506437768,0.4291845493562232,66.13350074146524,80.13782915156298,5.240378391548818,80.94265376521102,80.36322860881558,62.994994305041295,80.9426267929994,80.97770747127197,4.551649872625737,83.65116930007935,80.45443855640531,63.658694392836125,87.27044409564745,65.83881324846251,108.53684575330465,86.43170326485455,74.04163828108442,71.04525858410531,73.52905869587806,79.55620068245284,78.03694095233112,75.850869547457,4632353.181014456,87.67065099270116,73.78968528005072,78.20137533116048,82.09510104258878,58.06806443971572,80.116960567563,60.11226680761179,77.88552277044369,69.60934517019123,71.63488988824011,6.490777919451984,74.62681298465007,34.63941187394789,80.94265416059552,16.81927644939886,84.54477720200501,76.81208640520077,80.09013239392266,80.94477851162392,-191.87665626045782,65.94090611037177,86.52667121493982,57.25065920434646,57.54296650912972,57.933600527987515,60.11226738409766,58.55778246627099,30.32997239789355,60.11248167343396,59.800681401368664,59.9484878421294,77.87535811388551,44.30189155610447,inf,35.94003307654664,69.9774297772925,72.4682370196178,47.52204553387992,42.9120042668459,46.699381945144275,57.33991776334988,57.10553398371864,55.55634477493174,58.48920820135446,124.54558013284267,46.99327832335082,54.75437362467996,72.85864398102,72.62858814874838,58.44547105157525,2.809126278930797,54.1685569689614,0.0,43.78230638224739,71.68011519807399,57.86923392443897,60.03766739407274,4.740275073373793,81.20185444045043,52.224004456927645,60.10970385944539,89.14165642994921,17.17698357398335,36.06500569916367,7.638821464423254,14015010,6,0.7292085003076647
5.0,0.8,0.2,89.86291914786997,106.50879863583907,8.769432468894038,106.74342807352261,107.0943991449343,117.51386694779478,106.74337599319311,107.00479138636638,46.01061573246749,108.18367171287537,107.16989464805556,118.77670460733377,106.47830472452387,86.08639881256212,115.26592936788697,105.94501599462235,101.99014788764879,100.97360776761285,105.21571458089915,101.84340690960019,106.98493904878376,106.12873200594225,1.3331122821040088e+16,107.5854839720831,111.1384790168309,99.2072673934137,101.11802858885028,147.1082927034382,103.73539306789795,144.7317688452838,106.27510976062365,99.90794299043968,99.84336773391433,57.14494576400871,116.63645752086882,248.59549720446915,106.74342885592098,618.4775187462873,107.34848378863796,106.1158350432345,106.97284434874305,106.74397617075766,-178.1736735483261,91.42515664976804,106.93893848046378,147.1508774300681,148.61678762663033,149.3125965012864,144.7317698634078,149.88067324256653,278.59090926830316,144.73258987700984,144.61045383409257,144.46492278041447,155.1341585877938,168.915852091126,inf,71.62122446153296,110.34697659468948,140.84943770834764,123.10097656837407,118.91307474327152,137.3963226521839,122.48732709228013,151.04099040292033,156.2329191855892,265.78982247108905,125.56321796350548,206.90018665806625,111.97005914382187,101.15189450950881,101.0035015086264,130.63939747207291,inf,142.44174907603883,0.0,114.42212572388114,93.2512734889987,156.56910747603524,145.3072996265428,554486243201.1025,139.55547695308533,141.67244550262345,144.73063299979026,118.78551748069144,45.468802804704026,85.90090980821974,54.44519976358333,14015010,6,0.6723199999999999
10.0,0.9,0.1,109.01812685773899,124.33358400286181,12.274721451310425,123.85899827990922,125.21530003770704,167.00457563977488,123.85892954596773,124.30504539919275,103.25484005698384,126.25093984603882,125.29069576190193,168.8112936400522,118.49170312281974,109.16632285431514,119.01832207498657,116.80914935645178,124.75379651318521,125.82785555953666,128.6631234830094,119.64038611018367,127.50465461644029,128.45647478947208,6.747390303965279e+23,118.21632979195768,139.57481184109471,118.27582905792809,118.38651049290168,276.0831991901948,121.12948295682205,259.243576427563,126.2542368796796,113.43603725115041,124.40322721100722,146.24611696042996,149.80876435496384,1471.4238712679496,123.85899931904267,18591.39100954377,120.72138007419044,127.01000994241711,124.9915697698489,123.85850401573768,-169.08346719080453,118.46994478753061,118.43688517506666,281.2194812496193,282.8042787585557,284.3241446989632,259.24357781172677,283.6458212667456,2085.6315805509144,259.2454079391548,259.88124315758165,258.99392648194686,257.7130147335956,441.1358177380072,inf,157.1793554936027,142.3021966801326,203.9100948771661,267.26513486900456,277.2251801109801,305.33448353862036,224.55023820970356,294.81835954782224,322.42451406538316,912.0778845398496,125.59603964560189,639.5511741422255,214.35387300228754,113.42151080613566,113.32210101016241,236.23143286814062,inf,281.27701596765655,0.0,264.09324251173183,114.29172250147123,309.5867247021504,261.3616837174507,inf,175.1204473805979,288.6152990712359,259.24752388680537,188.1528393191183,73.60580352094706,215.76940023544566,587.2145377033191,14015010,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,119.87213643475954,133.32782137292065,14.401467398284144,132.40002359478868,134.37453182012416,195.95478435869785,132.3999465510762,132.9485498471713,140.69361293282975,136.0948338508606,134.4529973453116,198.07965196318654,124.65049568140022,125.08581321357774,120.71862735789253,121.72925653313169,137.59685470771822,139.89314783047132,140.865065759702,129.79698779737498,138.16330121830566,140.30724098748092,1.499061178111851e+28,122.87587735560169,154.6710548538595,129.430222574358,128.48792485115362,379.44958829673885,130.6065975781894,346.76255106939306,136.50526406005002,117.98158135744171,138.65669716182464,203.78220474750532,167.95848081598206,4160.8908171376415,132.40002476203824,136387.98018999337,126.8930630254863,137.7756338700812,134.0229079893706,132.39901083691504,-164.54726525999774,135.83689871393443,123.67568731252004,391.11431761719297,391.51137672673997,393.99459262750236,346.7625526274815,391.6541418688541,6771.005117612716,346.76524177391406,348.22956602299985,346.6117741269418,339.8102213022373,724.1807312850515,inf,270.2999271265063,159.69208583739484,241.10627046007474,413.8993801063587,447.57239580369804,462.64688457664255,317.3456396284567,414.63244633634264,468.3933913037591,1828.7438810622139,125.59869771219168,1164.304561695211,313.40648158852974,117.50269084719174,117.4211387850308,326.2172282573115,inf,398.7951253918961,0.0,429.11149250710724,127.1963604807845,437.88618262633736,350.3989116512935,inf,190.00007820133465,416.43538136418704,346.77182494745347,299.4092281818764,87.36613248923659,389.80454068009897,2969.171312839848,14015010,6,0.6447356335058557
20.0,0.95,0.05,127.52688207664806,139.25387361522382,15.935047534457132,137.9933315736965,140.41488662373104,216.4952843317549,137.99324908838466,138.61269337881367,168.41239032161627,142.89864015579224,140.49649643155533,218.84588267277056,128.81021694141162,137.57344564701037,121.77722763421491,124.79179631156057,146.58923479696625,149.74770093954268,149.0002539002108,136.9620111703598,145.30061211694255,148.33231338609264,1.6567452141483547e+31,125.71796634287415,164.84041420243165,137.34439072244245,135.65499239695305,467.9614463139679,137.15689716809163,419.52592110370284,143.30852749447712,120.26083037279868,148.75121167907952,244.39757206858792,180.42332713702638,8698.82557479293,137.9933328248462,560868.4281910483,130.7587772663082,144.93122160266725,139.9492574413555,137.99198000140862,-161.57661788241452,148.77872552870272,126.94661340331254,486.61994770001235,485.1903893493454,488.68465411476654,419.52592275630724,484.5624907902869,15613.786900713469,419.52936726991663,421.80635920676923,419.50206535716814,411.38275440256837,1007.0864410712271,inf,413.56037860732675,171.57887203340795,267.61123106278023,562.2048969880359,626.0594847979266,610.3427387353229,405.0468511100764,519.7828443822306,600.7828759448805,2976.392827616194,125.59937138865247,1743.1734129773215,410.3559757172461,119.54174282125683,119.46938999541084,407.7440941574372,inf,502.77310065494027,0.0,605.1609200681625,136.62729990972935,550.8123479053866,424.59599380690946,inf,198.49385598069748,531.3514670793693,419.54030525126745,481.4811649301713,95.40964843010374,605.6983023418971,10312.817581046007,14015010,6,0.6415140775914581
25.0,0.96,0.04,133.46640507286298,143.63446498828455,17.13628282978505,142.11076221873486,144.88279269156578,232.42773389558948,142.11067572780604,142.78415280300305,190.43607933149025,148.1035053730011,144.96729308294277,234.95342259854567,131.95333483773663,147.9838200685964,122.53063228018135,126.97111407418043,153.51572689681308,157.34016313391407,155.0531056302899,142.5071651043546,150.6360280749413,154.37602436996016,3.6601616649469577e+33,127.71061249459558,172.4576423254078,143.48309645134174,141.21420187792123,546.446885517993,142.16783108025794,482.67717896870204,148.35924080474712,121.63058145449202,156.57552180289838,275.34379983083005,189.8929913291082,15412.612194083627,142.11076353164628,1679521.0746425847,133.51699868377204,150.2476901434099,144.31733268698952,142.10916164401857,-159.3898199098752,159.14481855900655,129.2789111000102,572.2529413540645,568.6324951170418,573.1521701476915,482.6771806732214,567.2165968709274,29851.11335651524,482.6813055307016,485.7402340468042,482.791859548931,476.15451422724595,1286.8733345722253,inf,589.5343598698508,180.5749011128901,288.22859369816047,711.7695487524502,810.7944839819838,750.0651056058945,489.2374088315027,614.7195707210536,723.2167891797126,4331.412203049658,125.59963227455675,2358.4535636638816,505.7710399257764,120.76469255038803,120.69794385740849,483.61616742406665,inf,597.1363569922252,0.0,789.940966627206,144.10408179670156,652.9487567875425,489.09860721467777,inf,204.0948871693905,636.8171812253959,482.6964084864359,781.6371530009357,100.66906588610102,862.1260093570029,28541.16285218118,14015010,6,0.639603283141982
50.0,0.98,0.02,152.08682867120336,156.26442191386172,20.92039406352334,153.90147753745748,157.77772652834187,281.9184425875696,153.90137957663975,154.73842800284547,261.0979744901185,164.0059962272644,157.87321992812394,284.9880116312641,141.41478716316877,184.68067040475694,124.57615442668703,132.88697353899866,174.85296990233587,180.7336915444175,172.64656308712597,159.69937532450393,166.30710557625235,172.33533002798052,6.09547969831727e+40,132.98250852508622,194.8255393453938,162.55165811585613,158.48268378197264,854.7271858590882,157.47780208848081,721.1818480859413,163.00729097810176,124.38705573536718,180.86538185117513,367.1143265870301,218.39471337492753,91097.73660305861,153.90147902723078,50674280.94021996,141.0138180984949,165.68045845408076,156.84887304561803,153.89916606141534,-153.12768350088857,192.99023794292188,135.62976449808343,915.8024874663546,899.0196958102122,908.5691667399926,721.181849790455,893.8054615871903,223476.1532401405,721.1887053194407,727.7166367135551,722.0163180792138,744.3307501201623,2623.260493761882,inf,2057.1133306270963,207.4546220140504,352.56102459867054,1472.0524033887195,1798.495259944554,1365.5775808182711,878.6123739072069,1000.3415710948325,1243.198108188094,13758.409749354196,125.59992080416527,5729.92875061152,968.2408144594312,123.20952670283572,123.15417337673794,814.5910197927232,inf,983.3821585999174,0.0,1806.544010175804,168.26403560319892,1068.8357248042237,733.4353811396215,inf,217.15407483050757,1077.1399783508703,721.2220473460768,9785.04656208922,112.29124800131378,2729.8833670650984,889286.3486105434,14015010,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,163.1985720894911,163.09371906724664,23.163858978499015,160.22799990283852,164.7583690687294,310.8686513064927,160.22789578802207,161.15811693167416,303.65382193915593,173.19067978858948,164.86142883766001,314.2563699543986,146.81644081438785,209.46583117823855,125.6107185084283,135.87851108635743,187.25498902818225,194.33229726150347,182.22372490352174,169.74638613417022,174.9625540635356,182.37895062141766,9.603365127636737e+44,135.56507450464971,207.13221917226917,173.70605163228612,168.58409814022463,1088.8301009120391,166.32026828187935,894.5731232658308,170.97117493394313,125.34114826941251,195.06963505376783,417.49495352995064,234.53754782700426,257560.13298961738,160.2280014875102,371791700.3744912,144.796537015939,174.0764912784687,163.58555811280567,160.2253084276823,-149.76762052119716,213.81715799601756,138.85227551194453,1183.0615358390212,1152.0762371061069,1166.3452531236976,894.5731248195707,1143.4262565423826,725515.5662984867,894.5820894889429,904.0421096815976,896.0913586550101,963.4376285173867,3865.867031247014,inf,4784.455905299881,222.54012224513832,390.37319320648385,2245.704689043683,2857.837024434349,1892.2048154919366,1237.0733484473922,1304.310610459125,1673.5135567650507,26934.826446486786,125.59996525440889,9338.1533909694,1415.6634668639972,124.024159841241,123.97265967756677,1100.8349192366045,inf,1289.7645139145814,0.0,2930.4443177615058,183.07929725841265,1397.273534035748,911.6518378460707,inf,222.4713269787403,1433.6829877211399,894.6306211033632,138085.10451621335,116.52616114115375,5548.479542423275,8001852.454616675,14015010,6,0.6345868051211123
100.0,0.99,0.01,171.2209569703508,167.73358632967734,24.766495558225387,164.5069901773898,169.50424393016544,331.40915127954975,164.50688190042808,165.50226212361304,334.27425551459004,179.67528796195984,169.61308497908567,335.02260066398253,150.61300402783505,228.665890863957,126.28747584461317,137.83524743600987,196.03266205483095,203.9570961262236,188.7480216599339,176.8732254884161,180.91733292702855,189.33660825989588,8.978277646156923e+47,137.22151530525383,215.56422620990622,181.62021978037052,175.75116568602402,1283.5711493776012,172.56326244266927,1034.9117670054393,176.39567074675335,125.8516887074639,205.14698021190702,451.80411513778193,245.79387466930538,538432.1277604663,164.50699182624658,1528939517.7327127,147.2623316184132,179.79651566042946,168.14647384976212,164.5040423150916,-147.4950170304304,229.00196450499263,140.96409947890697,1408.898319654211,1363.697055982186,1382.391756606216,1034.9117683642964,1351.9178953731832,1673022.7268428034,1034.9225000222946,1046.9602788721074,1037.065391392636,1155.9499592213347,5035.277112351374,inf,9200.318056970747,232.99769315873112,417.2733725000939,3028.1467332935144,3966.3553307068714,2363.0138536078707,1576.8973484998219,1563.2513142025796,2051.548020107029,43331.202297250245,125.59998009830507,13049.409562194904,1853.5863083869783,124.43141860040653,124.38185516573176,1361.6260416853636,inf,1551.4588212517797,0.0,4130.2873047978865,193.9088877634101,1677.2544760406797,1056.1907087888,inf,225.4732063785682,1742.026618431105,1034.9842593602193,2115570.198029641,118.71701106291478,9305.872424685209,41172667.339651495,14015010,6,0.6339676587267709
